ebay_id,ebay_title,price,tfidf_score
v1|137484955867|0,LONDON BRASS QUINTET - NOWAK vinyl record lp 1982 American contemporary CRI 470,8.00,0.2596
v1|137488187574|0,ANDREW KAZDIN & THOMAS SHEPHERD - EVERYTHING YOU WANTED TO HEAR ON THE MOOG lp,10.00,0.2338
v1|137491218056|0,WHITE SUNRISE BY WHITMAN white vinyl limited ed. silkscreened folktale records,30.00,0.4007
v1|198485221837|0,"Hooters - Nervous Night - 12"" 33 RPM LP 1985 - In Shrink",7.99,0.4728
v1|198485221846|0,"The Dave Clark Five - More Greatest Hits - 12"" 33 RPM LP 1966",6.99,0.2912
v1|198485221850|0,"This Is Tom Jones - 12"" 33 RPM LP 1969 - In Shrink",7.99,0.4038
v1|198485221855|0,"Eddy Arnold - Chained To A Memory - 12"" 33 RPM 2-LP's 1972 Compilation",6.99,0.3166
v1|206403000189|0,"Blood, Sweat & Tears - 3 - 12"" 33 RPM LP 1970 Gatefold",6.99,0.4209
v1|206403000195|0,"Elvis Presley - His Hand In Mine - 12""33 RPM LP - 1976 Reissue - In Shrink",7.99,0.4352
v1|206403000197|0,"Linda Ronstadt - Retrospective - 12"" 33 RPM 2 LP's 1977 Gatefold - Club Edition",6.99,0.3495
v1|206403000224|0,"Three Dog Night - Lot of Two 12"" 33 RPM LP's - ""Harmony"" & ""Live At The Forum""",6.99,0.3164
v1|287447673944|0,"Leon Russell Carney French Pressing Philips Vinyl LP (33 RPM, 1972) EX",10.75,0.3449
v1|227422620483|0,Joan Baez Blessed Are 2x LP Gatefold 1971 Three Horses Last Lonely Wretch,10.88,0.2308
v1|398154276050|0,RCA Special Products Love Italian Style Vol 1 & 2 PRS-438 Black Vinyl LP,7.33,0.2769
v1|800309222439|0,"The Beatles: Meet The Beatles! Capitol T-2047 12"" Black Vinyl LP 33 RPM",15.00,0.4631
v1|358772239424|0,RCA Victor Living Stereo Tchaikovsky Nutcracker Reiner Chicago LSC-2328 LP,12.50,0.4636
v1|168523168435|0,Led Zepplin IV Vinyl Record LP Music ,25.00,0.4148
v1|168523168440|0,The Mamas The Papas Self Titled Vinyl Record LP Stereo Dunhill Pop Music Album,14.95,0.2113
v1|168523168485|0,Steely Dan LP The Royal Scam On MCA Vinyl Record,29.95,0.7979
v1|168523168397|0,Jerry Blavat TV Song Story Book LP Vinyl Record Album,19.95,0.2564
v1|366530463661|0,MARTIN DENNY EXOTICA LP 1957 RE '60 MONO GREAT CONDITION  Nm- /VG+,18.00,0.6903
v1|366530463372|0,The Allman Brothers Band At Fillmore East Capricorn SD 2-802 1971 Vinyl 2LP,44.95,0.3958
v1|147424971718|0,Manfred Mann's Earth Band - Watch Vinyl LP  ~Nice!~ VG++  FULLY TESTED,7.00,0.3408
v1|800309221610|0,ANDRES SEGOVIA INTIMATE GUITAR VOL.2 LP RCA ARL11323 Stereo | Red Seal 1976,23.88,0.3599
v1|158066954545|0,Talk Talk - Spirit of Eden - w Bonus DVD-Audio Disc  Vinyl LP Germany - Import,21.00,0.4064
v1|147424971600|0,Bob Dylan Greatest Hits Vinyl LP  VG+  FULLY TESTED,14.00,0.4185
v1|236925254219|0,Neil Young/Everybody Knows This is Nowhere vinyl LP MSK-2282,12.00,0.4658
v1|298490859231|0,"Styx Kilroy Was Here LP Vinyl Rock A&M Records 12"" 33RPM Black",9.00,0.6032
v1|147424971455|0,Green on Red - Killer Inside Me PROMO Vinyl LP  ~Nice!~ VG+  FULLY TESTED,8.00,0.4328
v1|117291808271|0,"Aerosmith - Get Your Wings (1974, Vinyl) Original Pressing Columbia/CBS KC32847",13.58,0.3387
v1|318559258295|0,Chicago Transit Authority/Self-Titled/1969 2X Vinyl GP 8 | VG+ ,8.95,0.3272
v1|147424971279|0,Jimmy Buffett - Changes in Latitudes Vinyl LP Gatefold ~Nice!~ VG++ FULLY TESTED,12.00,0.4286
v1|227422618106|0,"The Tony Rice Unit – Manzanita, 1979 LP, Rounder Records – 0092",54.99,0.3977
v1|227422618111|0,"Steely Dan – Gaucho, 1980 LP, MCA Records – MCA-6102 Masterdisk RL",15.99,0.8341
v1|336678626479|0,"HOODOO RHYTHM DEVILS - ALL KIDDING ASIDE, LP, FANTASY F-9543",10.99,0.2835
v1|147424971087|0,Honeymoon Suite S/T Self Titled 1984 Warner Bros Hard Rock 12'' Vinyl Record LP,16.95,0.4873
v1|336678626427|0,Metallica Whiplash Original Megaforce Picture Disc No Number,85.00,0.2625
v1|398154273686|0,Mario Lanza A Tribute To Mario Lanza Coronet CXS 161 Stereo Vinyl LP,4.13,0.3868
v1|298490857755|0,"12 Great Rock & Roll Love Songs, ERA Records BU 5250, 1983, Folk Rock / Pop Rock",9.00,0.3053
v1|147424970685|0,Essential Bob Dylan Greatest Hits Vinyl 2x LP ~Mint!~ FULLY TESTED,22.00,0.3669
v1|336678626048|0,The Nails 12” Promo Let It All Hang Out / 88 Lines About 44 Women On Rca - EXVg+,19.99,0.2438
v1|147424970331|0,"Elvis Presley Vinyl LP Lot of 6 (Burning Love, Legendary Performer) VG+",20.00,0.7528
v1|298490857475|0,classic rock vinyl records lp albums,20.00,0.2909
v1|147424970100|0,New Frontier Self-Titled PROMO Vinyl LP ~Mint!~ FULLY TESTED,7.00,0.4867
v1|298490857309|0,"Eddie Rabbitt Loveline LP Vinyl 1979 Elektra 6E-181 12"" Stereo",7.00,0.3330
v1|267721347475|0,"The Four Freshmen - Voices in Fun - SIGNED (Capitol, 1985) Vinyl LP - Stereo NM",34.95,0.2105
v1|398154272677|0,K-Tel 25 Polka Greats Frankie Yankovic Myron Floren Stereo LP 1971 NC 420,7.00,0.2154
v1|147424969858|0,Greg Allman Band I'm No Angel Vinyl LP Shrink / Hype ~Clean!~ VG++  FULLY TESTED,9.00,0.3589
v1|318559252871|0,Lee Greenwood LP Vinyl Record 1983 USA Somebodys Gonna Love You Country,8.98,0.4575
v1|147424969728|0,Janis Joplin - Pearl Vinyl LP  VG+  FULLY TESTED,12.00,0.0000
v1|398154272275|0,Carlos Santana & John McLaughlin ‘73 LOVE DEVOTION SURRENDER LP VG++ First Press,8.99,0.3561
v1|377328985449|0,LOS LOCOS DEL RITMO EN SUS BODAS DE PLATA LP VNYL 1981 ECUADOR,49.99,0.5181
v1|267721347215|0,Marvin Gaye I Want You Vinyl LP Tamla  T6-342S1 VG++ 1st Pressing Misprint Cover,44.99,0.6117
v1|236925245832|0,"Rosina LHEVINNE - Chopin PC 1; Schumann Overture, Scherzo / Vanguard SRV 392 M",9.00,0.3878
v1|158066950942|0,The Police. Outlandos D’Amour. VG+ Vinyl LP. 1979 Original. VG Cover. ,18.00,0.4713
v1|147424969267|0,The Golliwogs - Pre-Creedence Vinyl LP ~Nice!~ VG++ In Shrink FULLY TESTED,17.00,0.0000
v1|158066950857|0,Sade LP - Diamond Life LP - 1985 CBS Records FR 39581  VG+ VINYL,19.99,0.3441
v1|800309215709|0,"The Black Dahlia Murder Abysmal Vinyl LP Metal Blade Metal 12"" 33 RPM Black",90.00,0.2593
v1|398154271701|0,Andy Williams Love Story Columbia KC 30497 Stereo Easy Listening Vinyl LP,6.95,0.3096
v1|188617227913|0,THE CANDYMEN ORCHESTRA – LET'S TWIST VOL. 2 - VINYL LP 2263 DIPLOMAT - VG+ - A17,18.54,0.3163
v1|188617227916|0,MATTLOK RENNIE DUBNUT FOSTER DJ DAB - VINYL LP BLACK **AUTOGRAPHED** VG+ - #A1,21.84,0.3451
v1|188617227917|0,THE PERCY FAITH STRINGS – THE BEATLES ALBUM - VINYL LP C30097 COLUMBIA - VG+ A17,22.13,0.3125
v1|188617227923|0,LITTLE RIVER BAND – TIME EXPOSURE - VINYL LP 1981 CAPITOL - VG+ - A21,19.37,0.3089
v1|188617227927|0,BON JOVI – SLIPPERY WHEN WET - VINYL LP 1986 POLYGRAM 830264-1-M-1 - VG+ - A5,34.82,0.3633
v1|188617227928|0,JETHRO TULL – TOO OLD TO ROCK 'N' ROLL: TOO YOUNG TO DIE! - VINYL LP VG+ - A10,20.42,0.2669
v1|188617227929|0,DAISIES – SOUR MELODY -  VINYL LP BLACK - VG+ - A3,17.71,0.4721
v1|188617227932|0,DAVID SANBORN – A CHANGE OF HEART - VINYL LP 1987 WARNER - VG+ - A17,21.82,0.3681
v1|188617227937|0,JENNIFER WARNES – JENNIFER WARNES - AL 4062  VINYL LP *1976* ARISTA - VG+ - A7,15.54,0.4756
v1|188617227729|0,UTUK XUL / SKADIS EVERNIGHT – DEMOS 93-95 - VINYL LP BLACK - VG+ - A16,19.78,0.4820
v1|188617227730|0,SUMMERHEAD – SUMMERHEAD - VINYL LP GRAPE IN CRYSTAL CLEAR - NM - A16,16.55,0.3829
v1|188617227734|0,EKSEPTION – EKSEPTION - PHS 600-334 VINYL LP BLACK - VG+ - A16,23.28,0.4820
v1|188617227736|0,KATIE VON SCHLEICHER – BLEAKSPLOITATION - BLACK VINYL LP 2016 - VG+ - A11,16.15,0.5857
v1|188617227742|0,JD & DA BRAT – THE PARTY CONTINUES - VINYL LP 1998 SONY SO SO DEF - VG - #A1,24.07,0.3002
v1|188617227743|0,Grad_U – EXTRASOLAR MOON - Redscale 08 - RDSCL08 Red-Black Marbled - VG+ A20,16.14,0.3408
v1|188617227744|0,NORIKI – NORIKI - *JAPAN/OBI* VINYL LP BLACK - 1983 EASTWORLD UNIVERSAL -VG+ A26,42.08,0.3853
v1|188617227745|0,"CAMP TRASH – THE LONG WAY, THE SLOW WAY - DOUBLEMINT COLORED VINYL LP VG+ - A21",22.24,0.3886
v1|188617227746|0,MASASHI SADA =  さだまさし– PERSONAL FLOWER COLLECTION = 私花集 - *JAPAN/OBI* VINYL -A12,18.73,0.4248
v1|188617227748|0,WORKING MEN'S CLUB – FEAR FEAR - PINK TRANSPARENT VINYL LP LTD ED - VG+ - A2,24.07,0.6094
v1|188617227756|0,WHITE BOY AND THE AVERAGE RAT BAND – S/T - LTD ED COKE CLEAR LP VINYL VG+ - A2,17.64,0.3618
v1|188617227758|0,LOGISTICS – REALITY CHECKPOINT PART ONE - VINYL LP NHS135 HOSPITAL RECORDS - VG+,27.30,0.4457
v1|188617227759|0,TOMMY DORSEY AND HIS ORCHESTRA – BIG REUNION PART ONE - VINYL LP BLACK VG+ A6,15.48,0.2796
v1|188617227762|0,NORMAN CONNORS – DARK OF LIGHT - VINYL LP - VG - A16,17.65,0.8873
v1|188617227764|0,W/U - HYPERBOLIC VIBE CHAMBER - VINYL LP BLACK - VG+ - #A1,22.15,0.3159
v1|188617227766|0,WATCHMAN – DOOM OF BABYLON - VINYL LP GREEN LTD ED - VG+ - A18,21.98,0.4699
v1|188617227767|0,CLAIRE HAMILL – STAGE DOOR JOHNNIES - VINYL LP 1974 KONK WEST - VG+ - A11,21.41,0.3576
v1|188617227772|0,WEBSTER LEWIS - ON THE TOWN - VINYL LP 1976 CBS - VG+ - A17,16.79,0.8468
v1|188617227775|0,"CESAR FRANCK, ORCHESTRE DE PARIS . DANIEL BARENBOIM – IN D MINOR - VINYL LP -A15",20.27,0.3678
v1|188617227776|0,"GEOGRAPHIC NORTH - THIS IS GN04/GN08 - NORTH SOUTH - 7"" MINT/PURPLE - VG+ - L1",19.86,0.3225
v1|188617227780|0,FOR A FEW PUSSIES MORE (BLOOD ON THE CATS III) - 1987 ANAGRAM GRAM29 VINYL LP,36.34,0.3951
v1|188617227782|0,CARL SMITH – GREATEST HITS VOL. 2 - BLACK VINYL LP CS9807 COLUMBIA - VG+,18.75,0.3295
v1|188617227788|0,EXILE – ALL THERE IS - VINYL LP BLACK 1979 WARNER - VG+ - A3,16.93,0.2894
v1|188617227794|0,SYMBIOTE - PILGRIMAGE TO LOBOTOMY - BLACK VINYL LP 2023 CORPUS NYC - VG+ - A12,15.91,0.4317
v1|188617227796|0,NAT KING COLE – YOU'RE MY EVERYTHING - VINYL LP PICKWICK SPC-3154 BLACK VG+ -A19,23.11,0.3163
v1|188617227802|0,THE SHRILLS – MELTDOWN - VINYL LP BLUE MARBLE - VG+ - A13,19.37,0.4843
v1|188617227804|0,"I/WE HAD A BALL - ART BLAKEY, MILT JACKSON, LS 86002 VINYL LP BLACK - VG+ - A24",18.67,0.4671
v1|188617227808|0,SMOKEY ROBINSON – TOUCH THE SKY - VINYL LP 260-15-048 MOTOWN 1982 - VG+ - A9,23.51,0.4645
v1|188617227809|0,SOFT KILL - CANARY YELLOW - LTD ED ORANGE VINYL LP - VG+ - NO COVER - A27,19.24,0.2604
v1|188617227813|0,ANNE MURRAY – HIGHLY PRIZED POSSESSION - VINYL LP 1974 CAPITOL - VG+ - A21,15.04,0.3167
v1|188617227815|0,EAGLES – THE LONG RUN - VINYL LP BLACK - VG - A2,23.28,0.5570
v1|188617227816|0,BOB GIBSON & BOB CAMP – AT THE GATE OF HORN - EKS-7207 VINYL LP BLACK - VG+ -A14,24.21,0.5341
v1|188617227819|0,CHESAPEAKE JUKE BOX BAND – VINYL LP 1971 GREENE BOTTLE RECORDS - VG+ - A25,16.83,0.3322
v1|188617227820|0,BEATS INTERNATIONAL – CHANGE YOUR MIND - DANNY TENAGLIA REMIXES VINYL LP VG+ A25,16.78,0.2976
v1|188617227822|0,PREVIN CONDUCTS GERSHWIN – PORGY & BESS /SECOND RHAPSODY /CUBAN OVERTURE DS37773,16.49,0.4370
v1|188617227824|0,MONGO SANTAMARIA – WORKIN' ON A GROOVY THING - CS 9937  VINYL LP VG+ - A17,19.42,0.4253
v1|188617227826|0,MARTY BALIN – BALIN - VINYL LP BLACK - VG - A12,15.92,0.4820
v1|188617227828|0,TERI DESARIO – CAUGHT - VINYL LP - 1980 CASABLANCA - VG+ - A15,16.38,0.3630
v1|188617227829|0,DAVID SINGER & THE SWEET SCIENCE – VICIOUS KICKS - VINYL LP GOLD LTD ED VG+ -A5,19.83,0.2551
v1|188617227830|0,SPINNERS – ARE YOU READY FOR LOVE - 1979 ATLANTIC DSKO163 VINYL LP - VG+ - A9,18.82,0.5295
v1|188617227833|0,JOHN MAYALL / JERRY MCGEE / LARRY TAYLOR – MEMORIES - VINYL LP POLYDOR - VG+ A17,16.09,0.3359
v1|188617227837|0,Joe Kaplow - Posh Poodle Krystal & Toe - TEST PRESSING Vinyl LP BLACK - NM - A1,16.58,0.5226
v1|188617227839|0,ROLLING STONES – MADE IN THE SHADE - VINYL LP COC 39107 - SPLIT SEAM - VG+ - A5,15.82,0.7012
v1|188617227840|0,HANNAH WICKLUND – LIVE AT THE TROUBADOUR - *SIGNED COLOR VINYL 2LP #260/500 - NM,57.31,0.4246
v1|188617227842|0,MIKE POST – TELEVISION THEME SONGS - BLACK VINYL LP 1982 ELEKTRA ASYLUM - VG+,18.94,0.2594
v1|188617227844|0,SCOTT HEFTE AND THE BURY 'EM DEEP - VINYL LP LIMITED GREEN PURPLE MARBLE VG+ A17,16.29,0.4366
v1|188617227845|0,THE BLACKSMITHS – MERRILY KISSED THE QUAKER - VINYL LP ISLE 3010 ARAN - VG+ -A18,18.81,0.3346
v1|188617227846|0,BENNY GOODMAN AND HIS ORCHESTRA – PREVIOUSLY UNRELEASED 1938 CAMEL CARAVAN - A2,16.17,0.4196
v1|188617227848|0,"DIONNE WARWICK – PROMISES, PROMISES - VINYL LP SPS-571 - VG+ - A7",18.64,0.9137
v1|188617227849|0,BLUE RISING SUN - KEEPERS OF THE LIGHT - VINYL 2LP BLACK - VG+ - A4,21.24,0.3626
v1|188617227855|0,"JOHANN STRAUSS, ARTHUR FIEDLER - JOHANN STRAUSS' GREATEST HITS -VINYL LP VG+ A10",17.16,0.4274
v1|188617227859|0,ALBERTO CORTEZ – COMO EL AVE SOLITARIA - VINYL LP PRONTP PHV2002 1976 - VG+ -A23,18.77,0.6302
v1|188617227864|0,FUNK DISTRICT - RAW FUNK EP - VINYL LP BLACK - VG+ - #A1,15.69,0.5968
v1|188617227865|0,JOAN C. BAEZ – THE BEST OF JOAN C. BAEZ - VINYL LP 1977 A&M - VG+ - A24,14.75,1.0000
v1|188617227871|0,NEIL DIAMOND – MOODS - VINYL LP BLACK 1972 MCA / UNI - VG+ - A8,24.07,0.4313
v1|188617227872|0,DOUG AND THE SLUGS – POPAGANDA - VINYL LP BLACK - VG+ - A23,20.20,0.3777
v1|188617227874|0,"INFORMATION SOCIETY – GOING, GOING, GONE B/W STRENGTH - VINYL LP VG+ - A4",18.78,0.4230
v1|188617227877|0,MITCH MILLER AND THE GANG – HAPPY TIMES!‒SING ALONG WITH MITCH CL1568 VINYL -A23,16.27,0.2703
v1|188617227880|0,WOODY – JUST FOR YOU BABE - VINYL LP BLACK 1977 HICKORY RECORDS - VG+ - A9,18.92,0.3156
v1|188617227883|0,SPINE – RAICES - VINYL LP BLACK - VG+ - A5,18.74,0.4820
v1|188617227884|0,CRUDE – LIVE 2002 - LTD NUMBERED LIVE SERIES VOL.2 - VINYL LP BLACK - NM -A21,18.72,0.2442
v1|188617227885|0,SUBB-AN – OFF THE WALLS EP - VINYL LP BLACK - VG+ - A16,18.82,0.3490
v1|188617227888|0,MARCUS D – KIRIN - VINYL LP LTD ED 2ND PRESS DARK GREEN - NM - A20,69.76,0.3587
v1|188617227890|0,RICKIE LEE JONES – RICKIE LEE JONES - VINYL LP BSK3296 WARNER 1979 - VG+ - A20,23.41,0.5012
v1|188617227891|0,THE KINSEY REPORT – MIDNIGHT DRIVE - VINYL LP AL4775 ALLIGATOR 1989 - VG+ - A6,22.38,0.4503
v1|188617227892|0,KVASIR – 4 - VINYL LP LTD ED BLUE PURPLE MARBLE - VG+ - A9,23.34,0.2920
v1|188617227894|0,VANLUKAS – THE RACE (ORIGINAL MUSIC FOR THE WORLDCHAMPIONSHIPS ROWING..  LP A16,18.80,0.5333
v1|188617227898|0,MARCUS MILLER – MARCUS MILLER - VINYL LP 1984 WARNER / WEA - VG+ - A17,18.69,0.2903
v1|188617227899|0,HELEN MORGAN – SINGS THE SONGS SHE MADE FAMOUS - VINYL LP BLACK - VG+ - A18,17.40,0.3889
v1|188617227902|0,"THE 5TH DIMENSION – UP, UP AND AWAY - VINYL LP LIBERTY RECORDS - VG+ - A3",15.91,0.4744
v1|188617227907|0,UNDER THE RUG – DEAR ADELINE - *SIGNED/AUTOGRAPHED*  VINYL LP RED - NM - A22,22.03,0.3935
v1|188617227909|0,RANDY NEWMAN – LITTLE CRIMINALS - BSK 3079 VINYL LP 1977 WARNER - VG+ - A7,20.30,0.3390
v1|188617227912|0,"THE GEEKS – TOO FAT PIG - VISTING DAY AT SAN QUENTIN - 7"" VINYL LP VG+ - L2",21.69,0.2843
v1|147424968948|0,Neil Young Everybody Knows This is Nowhere Vinyl LP ~Nice!~  VG++  FULLY TESTED,15.00,0.4658
v1|377328983571|0," 1991 Vinyl Mariah Carey Single for the song ""Emotions"" Vinyl Record",10.00,0.6764
v1|147424968321|0,The Kinks - Misfits Vinyl LP Nice!  VG++  FULLY TESTED,8.00,0.2919
v1|800309215095|0,The Beatles Something New Vintage Vinyl LP 1964 Capitol Record T-2108,15.00,0.2893
v1|336678624878|0,Jethro Tull: Benefit vinyl LP Reprise Records RS 6400 Ian Anderson,8.00,0.4315
v1|298490855847|0,"Bruce Springsteen Born In The U.S.A. LP Vinyl Columbia 12"" 33RPM Black",15.00,0.4095
v1|358772231083|0,Isaac Hayes - Live at the Sahara Tahoe 2LP VG Vinyl/VG Gatefold Sleeve,11.00,0.6357
v1|127964338169|0,KISS Rock And Roll Over 1976 Vinyl LP Record Casablanca NBLP 7037,15.50,0.2311
v1|257612401875|0,Berlin Pleasure Victim 1983 US LP Reissue Jacksonville Geffen GHS 2036,19.99,0.3445
v1|147424967217|0,Don McLean Vinyl LP ~Nice!~  VG++  FULLY TESTED,12.00,0.3043
v1|377328981374|0,Bobbi Humphrey Blacks And Blues Vinyl LP IN SHRINK| Blue Note | 1974 OG | VG/G+,40.00,0.4508
v1|398154270642|0,Henry Mancini Mancini Plays the Theme from Love Story RCA Victor LSP-4466 LP,6.99,0.4208
v1|178294387638|0,Robin Trower Bridge Of Sighs Vinyl 1974 Chrysalis 1057 Terre Haute Mint,23.95,0.3130
v1|147424967018|0,Foreigner 4 Original Vinyl LP ~Nice!~  VG++  FULLY TESTED,10.00,0.0000
v1|287447665593|0,"Bread Guitar Man Elektra Records EKS 75047 Vinyl Record LP Album 1972, Notched",4.99,0.3921
v1|398154270087|0,George Strait - Something Special Vinyl LP MCA-5605 1985 Promo Country,20.00,0.3236
v1|358772229469|0,"Johnny Cash ""Mean As Hell"" 1966 Rock/Country LP, VG-, Stereo, Columbia 2-Eye",8.99,0.6474
v1|278166163572|0,Annie Haslam - Annie In Wonderland - SR 6046 - Vinyl LP - 1977 1st Press Tested,12.20,0.4642
v1|198485256479|0,"NLT - That Girl - Geffen Records -  12"" Record LP From Not Like Them",3.94,0.3483
v1|198485256495|0,JT MONEY Big Gipp of Goodie Alright 1999 Prority Promo Single Vinyl Record Rap ,19.94,0.2765
v1|147424964417|0,Alexandro Jodorowsky - El Topo Soundtrack Vinyl LP  VG+,14.00,0.5402
v1|127964337094|0,JANET JACKSON LP Vinyl Self Titled Debut Album 1982 A&M Records VG,13.00,0.8105
v1|398154269588|0,Verve Scream On Someone You Love Today Bob Booker/Foster/Leonard V-15056 LP,10.00,0.2680
v1|188617226192|0,THE STORY OF HANSEL AND GRETEL - HUMPERDINCK / MARNI NIXON - VINYL LP - A15,21.07,0.5591
v1|188617226194|0,"SIBYL SANDERSON FAGAN ENSEMBLE – HONEYMOON WALTZ / SOMETIME -VINYL LP 10"" VG+ L2",23.28,0.3873
v1|188617226195|0,DONOVAN – DONOVAN'S GREATEST HITS - VINYL LP BXN26439 - VG - A10,21.36,0.4758
v1|188617226197|0,LUCID LYNX – LUCID LYNX - VINYL LP BLACK - LIMITED/100 - VG+ - A8,21.43,0.4171
v1|188617226199|0,CHICAGO – CHICAGO XI - VINYL LP BLACK - 1977 CBS - VG+ - A6,19.62,0.2869
v1|358772229469|0,"Johnny Cash ""Mean As Hell"" 1966 Rock/Country LP, VG-, Stereo, Columbia 2-Eye",8.99,0.6474
v1|278166163572|0,Annie Haslam - Annie In Wonderland - SR 6046 - Vinyl LP - 1977 1st Press Tested,12.20,0.4642
v1|198485256479|0,"NLT - That Girl - Geffen Records -  12"" Record LP From Not Like Them",3.94,0.3483
v1|198485256495|0,JT MONEY Big Gipp of Goodie Alright 1999 Prority Promo Single Vinyl Record Rap ,19.94,0.2765
v1|147424964417|0,Alexandro Jodorowsky - El Topo Soundtrack Vinyl LP  VG+,14.00,0.5402
v1|127964337094|0,JANET JACKSON LP Vinyl Self Titled Debut Album 1982 A&M Records VG,13.00,0.8105
v1|398154269588|0,Verve Scream On Someone You Love Today Bob Booker/Foster/Leonard V-15056 LP,10.00,0.2680
v1|188617226192|0,THE STORY OF HANSEL AND GRETEL - HUMPERDINCK / MARNI NIXON - VINYL LP - A15,21.07,0.5591
v1|188617226194|0,"SIBYL SANDERSON FAGAN ENSEMBLE – HONEYMOON WALTZ / SOMETIME -VINYL LP 10"" VG+ L2",23.28,0.3873
v1|188617226195|0,DONOVAN – DONOVAN'S GREATEST HITS - VINYL LP BXN26439 - VG - A10,21.36,0.4758
v1|188617226197|0,LUCID LYNX – LUCID LYNX - VINYL LP BLACK - LIMITED/100 - VG+ - A8,21.43,0.4171
v1|188617226199|0,CHICAGO – CHICAGO XI - VINYL LP BLACK - 1977 CBS - VG+ - A6,19.62,0.2869
v1|188617226200|0,"KENJI SAWADA – 恋は邪魔もの = LOVE IS A NUISANCE - 7"" VINYL LP DR1840 - VG+ - L2",21.25,0.7528
v1|188617226202|0,SPATIAL MOODS – TERRA - VINYL LP  CR-033 LMT. ED. 97/150 BLACK - VG+ - A25,21.67,0.3311
v1|188617226204|0,WOLE ONI FT. NEW SOUL COLLECTIVE - HALLELUYAH SHOUT - 1LP VINYL - VG+ - A25,20.82,0.3789
v1|188617226207|0,FOCUS – LIVE AT THE RAINBOW - VINYL LP SAS-7408 SIRE RECORDS - VG+ - A13,21.62,0.3998
v1|188617226208|0,ALL NIGHTERS – KIRAっとジェネレーション - VINYL LP 28K-80 FOR LIFE 1984 - VG+ - A12,23.34,0.5228
v1|188617226209|0,SNODGRASS + BUDDIES – BARGE AT WILL - VINYL LP BLACK - VG+ - A21,20.51,0.4820
v1|188617226210|0,MAX STEINER – GONE WITH THE WIND (SOUNDTRACK) - VINYL LP S1E-10ST - VG+ - A9,21.15,0.2886
v1|188617226213|0,BOPS – SOUNDS OF PARADE - VINYL LP - VG+ - #A1,27.78,0.3216
v1|188617226214|0,THE BASTARDS - STRAIGHT OUTTA YORKSHIRE - VINYL LP RED TRANS LIMITED - NM - A20,21.14,0.3908
v1|188617226215|0,JANIS IAN – STARS - VINYL LP BLACK 1974 CBS RECORDS - VG+ - A8,22.07,0.3957
v1|188617226220|0,DEMENTED ARE GO – IN SICKNESS & IN HEALTH - VINYL LP KNOCK OUT RECORDS VG+ - A30,46.34,0.5531
v1|188617226222|0,YUKARI MORIKAWA – SHOW ME - VINYL LP BLACK - VG+ - A18,21.68,0.3513
v1|188617226223|0,JOHN LENNON & YOKO ONO – DOUBLE FANTASY - VINYL LP 1980 GEFFEN XGHS2001 VG+ A3,21.15,0.2888
v1|188617226224|0,"BENNY GOODMAN, A JAZZ HOLIDAY - VINYL 2LP BLACK 1973 MCA MCA2-4018 - VG+ - A20",20.82,0.4285
v1|188617226225|0,THE SONS OF CHAMPLIN – THE SONS - VINYL LP SM332 0398 CAPITOL 1972 - VG+ - A9,21.22,0.3070
v1|188617226226|0,BARRY MANILOW – EVEN NOW - *JAPAN/OBI* VINYL LP IES-81025 ARISTA - VG+ - A19,22.24,0.3276
v1|188617226228|0,RODGERS AND HAMMERSTEIN'S – OKLAHOMA! - VINYL LP BLACK CAPITOL - VG+ - A8,21.36,0.4527
v1|188617226231|0,WINGS – AT THE SPEED OF SOUND - VINYL LP BLACK 1976 AAPL PC37409 - VG - A5,21.18,0.5233
v1|188617226234|0,BIFF ROSE – HALF LIVE AT THE BITTER END - VINYL LP BLACK - VG+ - A16,22.23,0.3319
v1|188617226238|0,WEAPONS OF MASS CREATION 3 - VINYL 3LP NHS119LP HOSPITAL RECORDS - VG+ - A20,62.19,0.3410
v1|188617226239|0,PETER YARROW – PETER - VINYL LP BLACK 1972 - VG+ - A5,23.38,0.4737
v1|188617226241|0,THE CRUSADERS – HOLLYWOOD - VINYL LP BLACK 1972 MOTOWN RECORDS - VG+ - A12,17.95,0.4909
v1|188617226242|0,GUERRILLA WARFARE - LIMITED EDITION SAMPLER RH65P VINYL LP PICTURE DISC VG+ -A7,17.13,0.2571
v1|188617226245|0,"CARL ORFF, THE ROGER WAGNER CHORALE – CATULLI CARMINA - VINYL LP S36023 VG+ -A23",18.68,0.3809
v1|188617226248|0,LINDOMAR CASTILHO – EU CANTO O QUE O POVO QUER - VINYL LP 103.0103 RCA VG+ - A6,17.72,0.3785
v1|188617226249|0,MURRAY THE K'S 1962 BOSS GOLDEN GASSERS - VINYL LP SCEPTER RECORDS 510 - VG+ A6,17.07,0.3056
v1|188617226251|0,WEATHER REPORT – MR. GONE - VINYL LP BLACK 1978 CBS JC35358 - VG+ - A23,17.16,0.2615
v1|188617226252|0,LL NOTHING LL – MODERN LIVING - LTD ED PINK VINYL LP - VG+ - A25,17.17,0.3277
