ebay_id,ebay_title,price,keeper_score
v1|307072186804|0,"QUEEN IDA & HER ZYDECO BAND ""Caught In The Act!"" UK 1985 Vinyl LP Sonet SNTF-951",19.95,0.2695
v1|236949301026|0,"CAMEO - Feel Me (1980) - 12"" Vinyl Record LP - VG+ - Shrink",14.95,0.2695
v1|327268526214|0,Abbott & Costello Who’s On First? Vinyl LP 1977  Nostalgia Records NM,10.00,0.2694
v1|377353121438|0,METHUSELAH Matthew Mark Luke and John Vinyl LP Record Stereo Elektra EKS-74052,18.57,0.2692
v1|257630064976|0,1969 Steppenwolf At Your Birthday Party LP Vinyl Record Dunhill DSX-50053,5.99,0.2691
v1|137527117114|0,MODERN JAZZ QUARTET AND THE ALL-STAR JAZZ BAND Jazz Dialogue LP 1966 Atlantic,54.95,0.2690
v1|336696755764|0,Cameosis by Cameo LP 1980 Chocolate City Funk Soul Vinyl Record Album CCLP 2011,14.99,0.2689
v1|198509537887|0,"Saturday Night Fever Original Movie Sound Track Double 12"" Vinyl Record 1977 NM",19.95,0.2685
v1|178325324101|0,The Muppet Movie Vinyl LP Original Soundtrack 1979 Atlantic SD 16001,19.95,0.2685
v1|327267517796|0,"Phil Enloe LP ""Let There Be Light"" NM EX BX4",3.99,0.2683
v1|198506881358|0,"KITTY WELLS ""LOVE MAKES THE WORLD GO AROUND"" LP 12"" VINYL RECORD VG++ [76]",7.59,0.2683
v1|178325990299|0,Mungo Jerry - Memoirs Of A Stockbroker 1971 Janus Records JLS-3027 - Near Mint,14.00,0.2679
v1|198509380781|0,"KIRBY STONE FOUR ""THE KIRBY STONE TOUCH"" LP 12"" VINYL RECORD VG+ [27]",7.99,0.2677
v1|398192956522|0,ATLANTIC LP RECORD/CHRIS CONNOR/I MISS YOU SO Jazz,9.00,0.2677
v1|267731951073|0,Move Along - The Grassroots (LP 1972 ABC Dunhill Records) VG+ Vinyl ,14.99,0.2671
v1|188666799732|0,THE BOYS OF THE LOUGH – LOCHABER NO MORE - VINYL LP BLACK TRA311 - VG+ - A18,20.78,0.2669
v1|178323161809|0,Eddie Harris – Plug Me In Atlantic – SD 1506 LP Album Drums Vinyl Lp G+,9.99,0.2669
v1|206424724728|0,SIGNED George Harrison Self Titled Vinyl LP 1979 Dark Horse Records,900.00,0.2668
v1|318602913181|0,"Tom Scott - Flashpoint Original Vinyl LP - JAZZ GIANT! GRP Digital Master, EX/NM",10.51,0.2667
v1|307073374294|0,Rainbow Bent Out Of Shape LP Vinyl 422-815 305-1 M-1 Sterling Press 1983 VG+/VG+,13.99,0.2667
v1|377351456904|0,Dave Pratt Vol. 1 Vinyl Ultra Rare Transparent Red & Black 1984-1985 98KUPD OOP ,129.99,0.2666
v1|800372477148|0,"PET SHOP BOYS, Please [with hype sticker] USA 1st pressing Exc- LP FREE SHIPPING",89.99,0.2664
v1|307073743049|0,Enigma Original 1982 Vinyl Soundtrack LP Marc Wilkinson UK Import TER 1027 WOW!,8.98,0.2662
v1|147447496635|0,"Chris Woods 12"" Black Vinyl LP Stereo Jazz Modus Operandi Delmark DS-437 Promo",113.38,0.2662
v1|198507917624|0,Rare SAHSA Airline Honduras Promotional Record Latin Folk Disco Compilation,100.00,0.2658
v1|158097083134|0,Dulcet Pipes Music For Recorders Taylor Consort LP EX Vanguard Records Stereo,15.00,0.2657
v1|206426227099|0,"DORIS DAY Whatever Will Be, Will Be  (Que Sera, Sera) 12"" Vinyl Record LP Album",7.49,0.2656
v1|800372217233|0,"Caston & Majors - Caston & Majors (LP, Album) (Very Good Plus (VG+)) - 426656310",3.14,0.2655
v1|358817297613|0,"Shining Angst White Vinyl 12"" 33rpm LP ",35.00,0.2654
v1|377354759368|0,"Patti Smith Group, Radio Ethiopia, Vinyl LP, Arista, 1976, AL4097, V=EX",13.99,0.2649
v1|236947973971|0,"Townes van Zandt LP High, Low and In Between - Rare Original Edition",150.00,0.2648
v1|318602913270|0,Return To Forever - Musicmagic - Columbia PC 34682 OG '77 VG+/VG Jazz Fusion,5.86,0.2646
v1|236949210734|0,"Aerosmith, Toys In The Attic, vinyl LP, First Pressing, 4/8/ 1975, PC 33479,RARE",19.99,0.2642
v1|227437938858|0,"Tyler, the Creator - Chromakopia 180gm Deluxe Opaque White Vinyl",21.24,0.2642
v1|127982722911|0,Sir Clifford Curzon~Schubert: Piano Quintet in A Major “The Trout”~Vienna Octet,15.96,0.2637
v1|358815469086|0,Jessi Colter: You Ain't Never Been Loved / What's Happened To Blue Eyes VG+ F116,10.00,0.2636
v1|198509380737|0,"NANCY WILSON - I'VE NEVER BEEN TO ME LP 12"" CLEAN VINYL VG+ CAPITOL STEREO",7.99,0.2631
v1|307071799260|0,1983 Modern English After The Snow Vinyl Album LP 1-23821 Sire,17.99,0.2631
v1|137528427417|0,"MC5 Kick Out the Jams Elektra Record LP Black 33 RPM Rock, 1st press, uncensored",275.00,0.2628
v1|278198465215|0,Cleaned & Tested - Whole Burbank Catalog - 1972 Warner 2 LP Rock Promo Sampler,12.00,0.2627
v1|278196076141|0,Rick James Street Songs LP VINYL ALBUM FUNK Original Not A Reissue ,62.99,0.2626
v1|227438106969|0,"Gloria Lynne Love and a Woman Vinyl LP 12"" Black Good Vocal Jazz Soul SRF 67546",9.99,0.2625
v1|336697263404|0,Janie Fricke - Love Lies LP Vinyl Excellent (Columbia FC 38730) 1983  VG+,12.99,0.2624
v1|206424718517|0,Hiroshima Another Place 1985 Epic BFE 39938 Promo Signed Autographed,69.99,0.2624
v1|307073609551|0,Traffic – When The Eagle Flies - LP 1974 Asylum - Prog Rock,7.99,0.2622
v1|188666933591|0,CAROUSEL VINYL LP ORIGINAL ABC TELEVISION SOUNDTRACK VINYL LP Very Good,10.90,0.2622
v1|257630215927|0,Tanju Okan – Yorgunum - LP Vinyl,55.00,0.2618
v1|188666795917|0,"GHOST – KISS THE GO-GOAT / MARY - 7"" BLACK VINYL EP 2019 LOMA VISTA - VG+ - L1",24.86,0.2617
v1|287471936641|0,Yazoo Please Warm My Weiner LP L 1043 1974 Original Old Time Hokum Blues VG+,89.95,0.2617
v1|278198528846|0,Cleaned & Tested - Derek & The Dominos - In Concert - 1972 Live Blues Rock 2xLP,12.00,0.2616
v1|168547886809|0,THE TURTLES Happy Together Vinyl LP White Whale WW S-7114 1st Press 1967 VG/VG+,19.99,0.2616
v1|127983848124|0,[JAZZ]~VG+ LP~SWEET TOOTHERS~Those Were The Days~[1968~DIPLOMAT~Issue],8.98,0.2615
v1|168546053278|0,Javier Solis - Lp - Romance - Latin Mexico Ranchera Mariachi Rare,12.74,0.2611
v1|178324737769|0,Pink Floyd The Wall Original 1979 1st US Pressing Columbia Sleeves Vinyl Record,165.52,0.2610
v1|137526970835|0,Violent Femmes S/T 1982 Debut Album Vinyl LP Slash/WB 23845-1,59.95,0.2608
v1|137528593563|0,Leo Addeo And His Orchestra – More Hawaii In Hi-Fi - Vinyl LP Record Mono 1960,10.00,0.2608
v1|147447825015|0,EXPRESSIONS K-TELL 1984 VINYL RECORD LP ALBUM EXCELLENT CONDITION SOFT ROCK,9.95,0.2607
v1|377352919123|0,Neville Brothers Yellow Moon LP Vinyl US Carrollton PRESSING.,20.00,0.2606
v1|158100180847|0,[SOUL/JAZZ]~EXC/NM LP~WILBUR LITTLE QUARTET~MCKENNA~Natural~[OG 1977~HONEY DEW],11.99,0.2603
v1|198507564607|0,Joni Mitchell ♫ Chalk Mark in a Rain Storm ♫ 1988 Geffen Records Vinyl LP NM,49.99,0.2603
v1|188666797111|0,RAW BREED – UNIVERSAL PARANOIA - BLACK WHITE MARBLE LTD/100 VINYL LP - VG+ - A6,21.27,0.2601
v1|257628752238|0,"The Carpenters -Self Titled S/T LP A&M Embossed 1st USA Press 1971,VG+",9.99,0.2600
v1|327268804494|0,ITADI K. BONNEY s/t LP (2017) Deluxe African Funk Import NM/NM,28.75,0.2597
v1|117311571978|0,The Brothers Johnson Out Of Control Vinyl Record LP 1984 Funk SoulNM[71],6.99,0.2595
v1|158099741300|0,THE TURTLES It Ain’t Me Babe Vinyl LP White Whale WW-S111 First Press 1965 VG+,19.99,0.2593
v1|318603912766|0,Hank Williams Jr Born To Boogie LP 1987 Country Rock Vinyl WB Tested VG+,28.81,0.2593
v1|206426490770|0,"Earl Grant - Beyond The Reef - Mono jazz LP record, 1962 Decca records",8.00,0.2592
v1|377353722181|0,Half The Animal Shapes Vinyl LP (EP) [Like New] Mint White Vinyl Fast Shipping ,24.99,0.2591
v1|336695884966|0,Johnny Griffin - Grab This! LP Riverside RLP 9437 Holland 1962 jazz Joe Pass,22.99,0.2591
v1|800367297123|0,"BIG COUNTRY, The Crossing [w/hype] USA 1st pressing Excellent- LP FREE SHIPPING",29.99,0.2591
v1|168546579852|0,Pink Anderson - Volume 1: Carolina Blues Man 1964 US RE - Vinyl Record LP NM,49.99,0.2589
v1|327268399045|0,BACH ORGAN FAVORITES VOL.5-HAND CLEANED & TESTED MINT LP QUADRAPHONIC SQ,17.99,0.2588
v1|358816554583|0,Taylor Swift Speak Now Taylor's Version Orchid Marble Vinyl 3LP,30.00,0.2586
v1|377353722216|0,"TWIZTID Rose Petal/Corkscrew  12"" VINYL PICTURE DISC NM Near Mint  Condition ",39.99,0.2586
v1|198507564676|0,The Alan Parsons Project ‎♫ I Robot ♫ 1977 Arista Records Original Vinyl LP,29.99,0.2584
v1|198507664276|0,DIANA ROSS The Boss OG Vinyl LP Record M8-923 First Issue 1979 VG+,19.99,0.2583
v1|800368574890|0,"Mötley Crüe Shout at the Devil LP Vinyl Rock Elektra 12"" Black Stereo",30.00,0.2582
v1|298515935893|0,"POLICE SYNCHRONICITY 1983 2xNipple Cover, Masterdisk RL, Translucent Purple RARE",60.00,0.2582
v1|198509576282|0,MADONNA Confessions On A Dance Floor (SILVERVinyl 2LP) 2026 RCV149460 NEW/SEALED,39.00,0.2579
v1|236947061868|0,"Sonny James “The Hit Sounds of Sonny James” 33 1/3 rpm LP, SL-6689",6.00,0.2577
v1|398192538448|0,"The Original Trinidad Steel Band LP ""Self Titled"" tested great condition drums.",12.00,0.2575
v1|278198718682|0,Simon & Garfunkel Sounds of Silence Vinyl 1965,250.00,0.2573
v1|307073548433|0,"Poco A Good Feelin' to Know 12"" Black Vinyl LP 33 RPM Stereo Epic KE 31601",8.00,0.2572
v1|336697091717|0,GLASS MOON - SYMPATHETIC VIBRATION - Vinyl Record - in Shrink w/ Hype - VG++/EX,9.99,0.2572
v1|127983787386|0,The Heart and Soul of Joe Williams and George Shearing~1971 Vocal Jazz~VG+ Vinyl,15.00,0.2571
v1|188666799706|0,WATCHMAN – DOOM OF BABYLON - VINYL LP GREEN LTD ED - VG+ - A18,21.92,0.2571
v1|377354631126|0,"Yes - Time And A Word 1970 LP, Album, Atlantic SD 8273 Presswell Pressing VG+",20.00,0.2571
v1|800372666859|0,"The Adventurers - Can't Stop Twistin' (LP, Album, Mono) (Very Good Plus (VG+)) -",6.29,0.2570
v1|168548037737|0,Boston First pressing classic rock lp self-titled debut 1976 Epic JE 34188 Wally,29.95,0.2570
v1|307073453722|0,"Boz Scaggs Boz Scaggs Atlantic SD 8239 1971 12"" Black Vinyl LP 33 RPM Promo Copy",12.00,0.2570
v1|117310806945|0,Milli Vanilli - All Or Nothing - Vinyl Record 12 “ Arista Excellent In Shrink,14.00,0.2568
v1|287471814171|0,Walter Carlos Switched On Bach (1968 Columbia MS 7194 Stereo LP Pitman Two Eye),20.00,0.2568
v1|298516197304|0,Archie Shepp  Doodlin’  1976 InnerCity Jazz Vinyl Bob Reid Muhammed Ali,20.00,0.2565
v1|257628767440|0,Nilsson The Point! Rare 1971 RCA Records Vinyl LP w/Booklet Gatefold,59.95,0.2564
v1|407083024393|0,Thelonious Monster Next Saturday Afternoon Vinyl Record LP 1987 Relativity,7.99,0.2561
v1|287472004206|0,Quiet Hollers Amen Breaks Vinyl Record,29.99,0.2561
v1|287472004206|0,Quiet Hollers Amen Breaks Vinyl Record,29.99,0.2561
v1|278197696171|0,Talking Heads - 77 - Vinyl LP Original First Press USA PROMO w/ STICKER RARE!,85.00,0.2560
v1|398192149801|0,Beat Street Soundtrack Record Vinyl The System Atlantic 80154 Vintage Press 1984,22.00,0.2560
v1|188666795876|0,ELECTRIC BLUE – SET IT OFF - VINYL LP BLACK - VG+ - A20,20.70,0.2559
v1|188666159431|0,CHET ATKINS TRAVELIN' LP 1963 MONO ORIGINAL PRESS NICE CONDITION! VG/VG+!!D,8.99,0.2558
v1|198507921200|0,"Theodore Bikel, Songs Of Russia Old & New, (LP, Mono, 1st), VG+, 4257264261",15.99,0.2557
v1|188662270740|0,Bette Midler - Songs For The New Depression (Atlantic 1976 SD 18155) Vinyl LP,4.99,0.2557
v1|257630739134|0,"MACHETAZO Maggot Sessions 2 12"" LP - Death Metal AUTOPSY Impetigo TEST PRESSING",50.00,0.2555
v1|188666797133|0,RIC SWANSON – WINDSOCK - VINYL LP 1987 AMERICAN GRAMAPHONE - VG+ - A17,20.29,0.2555
v1|147445924488|0,"Pink Floyd The Dark Side of the Moon Vinyl LP (1973 US Pressing, SMAS-11163)",65.00,0.2555
v1|327268209357|0,Neil Diamond ‎Love At The Greek HAND CLEANED & TESTED NEAR MINT,9.99,0.2555
v1|287471445572|0,SAVOY BROWN ~A Step Further - Vinyl LP 1969 ORIGINAL PRESS PAS71029 PLAYS GREAT!,12.99,0.2552
v1|227437806194|0,Neil Diamond Gold 1973 HAND CLEANED & TESTED EXCELLENT,7.99,0.2549
v1|377353126501|0,Manoella Torres – A La Que Vive Contigo (Original Mexico Import Vinyl LP – 1981,9.99,0.2548
v1|147447347573|0,Bebe & Cece Winans Lord Lift Us Up LP PTL Gospel Vinyl Record w/ Lyric Inner VG+,17.49,0.2548
v1|198509380712|0,"DORIS DAY - CUTTIN CAPERS LP 12"" VINYL VG COLUMBIA 6 EYE",7.99,0.2547
v1|188665587802|0,"Menudo Menudo 12"" Vinyl LP Latin Padosa Carlos Villa Producer AFL1-5420",19.00,0.2547
v1|257630649575|0,Lot of (5) Tangerine Dream Record Vinyl LP Collection VG+ ,60.00,0.2542
v1|287472426429|0,R.W. Schambach 3 Vinyl LP Record Lot Power To Raise The Dead & More Sermon RARE,299.99,0.2539
v1|178323626437|0,Eugene McDaniels Headless Heroes of the Apocalypse Promo Lp,350.00,0.2537
v1|158098761946|0,KISS My Ass Classic Kiss Regrooved 1994 Red Vinyl LP Gatefold Mercury,69.99,0.2537
v1|377354692858|0,Rare JOHN GOULD The Fastest Hound in the State of Maine LP RECORD Folklore 1974,380.00,0.2536
v1|278197513399|0,Bessie Smith The Empress Columbia G 30818 VG/VG+,12.00,0.2535
v1|168547859385|0,Deep Purple Live In London Harvest SHSP 4124 UK Press VG+ Play,19.73,0.2534
v1|267732735612|0,Rockabilly Psychosis & The Garage Disease Orange   Vinyl LP Sonics Meteors UK,29.99,0.2533
v1|307071859559|0,Modest Moussorgsky (1839-1881) Boris Godounoff BORIS CHRISTOFF His Masters Voice,23.73,0.2532
v1|168547366611|0,"DEF LEPPARD PYROMANIA 12"" LP VG VINYL RECORD MERCURY 1983 ROCK OF AGES",20.00,0.2531
v1|188662214572|0,John Fred & His Playboy Band  Permanently Stated  1968 Paula Pop Swamp Rock Lp,30.00,0.2531
v1|188662214572|0,John Fred & His Playboy Band  Permanently Stated  1968 Paula Pop Swamp Rock Lp,30.00,0.2531
v1|188662627450|0,Henry Mancini Hangin' Out LP Vinyl Record RCA Victor CPL1-0672 1974 Stereo,5.99,0.2530
v1|158098884451|0,TOWER DEFENSE - In The City (2020) BLOOD RED VINYL LP  Ltd Ed NM,9.90,0.2529
v1|158099408797|0,Wanderley Cardoso Brazil Latin MPB Vinyl Record LP El Amor Vencera Otra Vez Funk,10.00,0.2528
v1|178323096086|0,Kylie Minogue - Disco: Guest List Edition Vinyl LP - 3LP,38.95,0.2523
v1|117310059353|0,Melanie Martinez Cry Baby Translucent Pink Marble Vinyl Records 2-LP Edition,24.99,0.2523
v1|117310059353|0,Melanie Martinez Cry Baby Translucent Pink Marble Vinyl Records 2-LP Edition,24.99,0.2523
v1|800372268973|0,"Cheech & Chong Big Bambu 12"" Black Vinyl LP Ode Records Stereo",25.00,0.2522
v1|366551171849|0,Gino Vannelli Nightwalker 1981 LP Shrink hype ultrasonic cleaned,7.00,0.2522
v1|127983848158|0,[JAZZ]~NM LP~BOBBY HACKETT~What A Wonderful World~[Original 1985~DOCTOR JAZZ~iss,8.99,0.2521
v1|358809185191|0,Heart Private Audition Vintage Vinyl LP 1982 Epic Record FE 38049,53.00,0.2520
v1|366551615790|0,Adam And The Ants vinyl. Dirk Wears White Sox. 1979. Promo. Excellent condition.,9.99,0.2520
v1|147445727755|0,1984 Willie Nelson City Of New Orleans Vinyl LP Record W/ Shrink 1st Press VG+,9.99,0.2519
v1|336696004719|0,Tove Lo - Dirt Femme (Urban Outfitters Exclusive Baby Pink Vinyl),89.99,0.2518
v1|188666796960|0,MCCARTNEY – MCCARTNEY - VINYL LP APPLE STAO3363 - VG+ - SPLIT SEAM - A11,20.75,0.2517
v1|336696915996|0,"Yes ""Tomato"" LP/Atlantic SD 19202 (VG+) 1978",10.99,0.2515
v1|188663704600|0,J'Cuuzi - Sludgecontent/Recession Indicator - Green & Yellow Swirl Vinyl [Used V,31.31,0.2514
v1|287472485393|0,"Skinny Puppy Mind: The Perpetual Intercourse LP Vinyl 12"" Capitol ST-12545",80.00,0.2512
v1|158100181439|0,[JAZZ]~EXC LP~WOODY HERMAN~'Woody'~Self Titled~[Original 1970~CADET~Issue],8.99,0.2512
v1|800367799987|0,"ROCK FOLK LP LOT of 3- MOTHER EARTH- Joyful Noise, Bring Me Home, Satisfied VG+",20.99,0.2510
v1|398192586849|0,Tom Brosseau - Posthumous Success UK Import 2009 Indie Folk FatCat VINYL RECORD ,15.95,0.2510
v1|236949042109|0,The Alan Parsons Project. Eye In The Sky.  Vinyl LP. 1982. Tested,14.99,0.2510
v1|358815034170|0,"John Lennon Plastic Ono Band Vinyl LP Afton Rock Stereo 1993 12""",17.00,0.2509
v1|267732712922|0,DEF LEPPARD HYSTERIA 1987 SHRINK  HYPE STICKER  MASTERDISK DMM 1st VG+++/NM- LP,149.95,0.2509
v1|198509311809|0,Bob Dylan John Wesley Harding Vinyl 1st Pressing Master Cut XSM-135311-1AB VG,20.00,0.2509
v1|358812840086|0,"JANE: fire, water, earth & air BRAIN 12"" LP 33 RPM",35.00,0.2506
v1|307073486072|0,The J. Geils Band – Bloodshot - 1973 - Atlantic SD 7260 Vinyl LP,5.99,0.2504
v1|178323153719|0,"FLEETWOOD MAC ""Rumours"" 1977 1st US Press LP  W/ POSTER Textured HYPE BSK 3010",49.95,0.2504
v1|188662326690|0,Grand Funk Railroad E Pluribus Funk 1972 Capitol LP Vinyl SW 853,12.48,0.2502
v1|188666793310|0,AZURE RAY – REMEDY - * SIGNED COVER * LIMITED WHITE VINYL LP - SPLIT SEAM - A18,107.31,0.2501
v1|127980567259|0,U2 October Island US LP 1st Press No Credits 1981 Irish New Wave MTV Pop Rock,14.98,0.2500
v1|327268503745|0,Beatle Country Vinyl Record LP Elektra EKL 4006 Mono Charles River Valley Boys,33.96,0.2498
v1|117311148812|0,The Modern Jazz Quartet – LP 1986 Giants of Jazz Italy Jazz 33 RPM,12.01,0.2496
v1|318602982928|0,Neil Diamond - Jonathan Livingston Seagull Vinyl LP 1973 1st Press W/booklet NM,37.95,0.2493
v1|407084457915|0,"Motionless In White Decades Signed Cover 12"" Black Vinyl LP Record New Album",400.00,0.2491
v1|178324158463|0,"Nazareth Razamanaz A&M Records 1973 12"" Black Vinyl LP Stereo SP-4396",8.92,0.2489
v1|178323153685|0,"(NM-) KING CRIMSON ""Larks' Tongues In Aspic"" 1973 1st OG Vinyl LP Shrink HYPE",75.00,0.2487
v1|307073472181|0,"Gloria Gaynor Love Tracks 12"" Black Vinyl LP 33 RPM Polydor PD-1-6184 1978",12.00,0.2486
v1|358816196308|0,JOHN B. SEBASTIAN self-titled LP 1970 SIGNED Insert Reprise Records RS 6379,29.95,0.2485
v1|327267532567|0,AN OFFICER AND A GENTLEMAN Original Soundtrack Vinyl LP 1982 Island 90017-1  EX,7.99,0.2485
v1|358813660216|0,Dramatics•Whatcha See Is Watcha Get  (VG)   Volt 1st Press'71•VOS 6018  ☆STEREO ,74.00,0.2483
v1|336697176569|0,Michael Sweet 1994 Stryper 2019 Press LP Record Vinyl Album Black,175.00,0.2483
v1|398192812862|0,"CHRISTOPHER CROSS DEBUT LP on WB BSK 3383 1ST PRESS c.1979 ""SAILING"" LP NR MINT!",13.00,0.2481
v1|178325323161|0,Cherrelle Fragile Vinyl Lp-1984 Tabu VG+/VG+ In Shrink,29.99,0.2479
v1|178323307699|0,Bruno Walter Conducts Mahler New York Phil M2L255 Gatefold 2LP EX/NM,6.00,0.2478
v1|267732520098|0,Frank Sinatra – Come Fly With Me 1959 2nd Press W920  MONO EX,15.99,0.2477
v1|298517666320|0,Foreigner - Self-Titled - 1977 LP Vinyl Record Album - Atlantic SD 18215,19.99,0.2473
v1|287472315029|0,MICHAEL BLOOMFIELD It's Not Killing Me 1969 (Vinyl LP) Columbia Two Eye EX/EX,8.75,0.2472
v1|236948794431|0,"The S.O.S. Band ""Sands Of Time"" 1986 Soul Funk Vinyl LP Record Incl. The Finest",20.00,0.2470
v1|206426120630|0,Black Sabbath Born Again LP 1983 Winchester Press VG+,39.99,0.2469
v1|158099724697|0,"Tommy Original Movie Soundtrack LP/Record (1975, Polydor PD 2 9502) 2 Record Set",6.00,0.2466
v1|198507564618|0,The Knack ♫ Get the Knack ♫ 1979 Debut Album Original Press Vinyl LP w/Insert 🔥,19.99,0.2465
v1|168546574267|0,Great Speckled Bird Ampex Records Stereo First Edition LP,25.00,0.2462
v1|158097309018|0,Bruce Springsteen Born To Run 1974 OG LP Columbia Santa Maria Press VG+/VG+,19.99,0.2459
v1|318602913305|0,"Noel Pointer ""Phantazia"" Vinyl Record LP, NM! RARE, GREAT MUSIC, FEEL THE LOVE!",15.95,0.2459
v1|178324745859|0,"1984 BRUCE SPRINGSTEEN ""Born In The USA"" OG [Near Mint Vinyl] Record LP QC 38653",50.32,0.2456
v1|358816058953|0,"KK's PRIEST ""Sermons Of The Sinner"" LP 2021 UK White Vinyl EX1R21017-1 Limited",36.95,0.2455
v1|158097388738|0,Michael Franks-Skin Dive-Vinyl LP Album-1985 WB- EX,6.00,0.2454
v1|198506881309|0,"PEE WEE HUNT ""A HUNTING WE WILL GO"" LP 12"" VINYL RECORD VG+ CAPITOL JAZZ STEREO",7.59,0.2454
v1|198506881309|0,"PEE WEE HUNT ""A HUNTING WE WILL GO"" LP 12"" VINYL RECORD VG+ CAPITOL JAZZ STEREO",7.59,0.2454
v1|298517908409|0,KEEL - 1985 THE RIGHT TO ROCK - PROMO VINYL,24.99,0.2453
v1|158099645869|0,"Mountain Nantucket Sleighride Windfall 12"" LP Vinyl Rock 5500 Gatefold Stereo",9.50,0.2448
v1|188665159715|0,Original 1968 BLOOMFIELD KOOPER STILLS Super Session LP Columbia CS 9701 VG-/VG+,12.99,0.2445
v1|336696527985|0,AUTISTIC BEHAVIOR Shattered Cattle Vinyl LP 2014 Punk EX,11.99,0.2444
v1|318602913243|0,"Wishbone Ash - Pilgrimage Decca 1971 Vinyl LP VG+, PROG Rock GOLD!",12.54,0.2444
v1|257630886424|0,Def Leppard - Pyromania - 1983 US Columbia House Club Pressing 422-810 308-1 M-1,14.95,0.2443
v1|158096880902|0,[ROCK/POP]~EXC LP~PHIL EVERLY~Phil's Diner~[Original 1974~PYE~Issue],17.00,0.2443
v1|178325453991|0,Michael Jackson Thriller 1st US PRESS Vintage Vinyl 1982 Complete W/ OG Sleeve!,180.50,0.2440
v1|307073639921|0,"FOUR OLD 7""s ON A 12 LP 1984 TEEN IDLES  GOVERNMENT ISSUE  YOUTH BRIGADE  S.O.A.",81.00,0.2439
v1|206424463640|0,Village People ‎♫ Macho Man ♫ 1978 Casablanca Records Original Press Vinyl LP,19.99,0.2438
v1|336697001370|0,"RARE ART COVER MONO PRESS PROCOL HARUM A WHITER SHADE OF PALE 7"" VINYL 45 NM",39.99,0.2438
v1|206425929821|0,The Melachrino Strings - Cool Water and Other Song of West Vinyl record Camden,6.74,0.2437
v1|336697502743|0,Dave Edmunds Information LP (1983) AL 38651-Promo LP-Slipping Away VG/EX,7.49,0.2437
v1|117310127102|0,Son Volt - Union (Vinyl LP),14.00,0.2436
v1|398190097001|0,"Roy Acuff ""Roy Acuff"" Hilltop Records Stereo 12"" Black Vinyl LP JS-6028",9.97,0.2436
v1|178326286513|0,Led Zeppelin I Japan poster  OBI INSERT Atlantic P-10105A EX VINYL,129.99,0.2435
v1|188666158241|0,"Jennifer Warnes 1976 Vinyl Album LP Arista AL4062 , VG+",12.67,0.2434
v1|158099802311|0,Robert Palmer - Maybe It's Live - Vinyl LP - Island ILPS 9665 - Cut-Out  - 1982,5.50,0.2432
v1|227438450111|0,Norah Jones - Come Away With Me (LP) (Very Good Plus (VG+)) - 4266956058,40.99,0.2432
v1|147446842645|0,Golden Avatar – A Change Of Heart - Sudarshan Disc – SD 1	 Vinyl LP Album 1976,10.00,0.2431
v1|168546390224|0,The Bothy Band Afterhours Recorded Live in Paris LP Vinyl Green Linnet Stereo,16.99,0.2430
v1|267731852381|0,Jack Carson Sings Favorite College Songs LP PLAY GRADED Fully Tested DLP73 1957,99.95,0.2426
v1|307072203573|0,WILD IN THE STREETS 33 RPM LP SOUNDTRACK CULT MOVIE ROCK PSYCH GATEFOLD TOWER,13.97,0.2426
v1|188664585027|0,Bruiseology LP Vinyl Record The Waitresses Polydor 422 810 980 1 Y 1,22.00,0.2426
