ebay_id,ebay_title,price,keeper_score
v1|198493226238|0,"BOB FLORENCE MAGIC TIME LIMITED ED JAZZ MUSIC LP 12"" VINYL RECORD QUICK SHIP",7.59,0.1969
v1|377337285783|0,"Bob Luman – Alive And Well! 1977 Epic KE 34445 Vinyl LP 12"" Promo VG+ EX/EX",6.52,0.1969
v1|188624070900|0,"Anita O'Day Singin' And Swingin' 1953 Vinyl Coral Records 1st Press Signed 10""",79.99,0.1968
v1|188624070895|0,Prince And The Revolution Purple Rain 1984 Vinyl WB Records 1st Press Poster,89.99,0.1967
v1|117298271427|0,"Dave Grusin - Cinemagic (1987) Vinyl LP • The Goonies, On Golden Pond, Piano",14.99,0.1967
v1|147432252858|0,"Necrophiliacs / Leucemie Beyond The Darkness 7"" 1992 Grind Noisecore EX/VG+",21.00,0.1966
v1|307059559326|0,Damn Yankees Self Titled Vinyl LP 1990 Warner Bros W1-26159 High Enough Nugent,100.00,0.1966
v1|358789126291|0,Roots Of Sublime Vinyl LP,18.99,0.1966
v1|188631959302|0,MARK ARCHER – SONGS FOR EINNA EP - VINYL LP RED COLOR - NM - A8,19.15,0.1966
v1|366539038334|0,John Cougar Mellencamp – Uh-Huh LP Record 1983 Riva Rock 33 RPM Hype Sticker,10.99,0.1965
v1|147432207915|0,By Popular Demand! More Trini Lopez At Pj'S VG+/VG Ultrasonically Cleaned,10.50,0.1965
v1|366538510054|0,Kool Moe Dee  How Ya Like Me Now - Vinyl 12” Single Ex/vg+,11.50,0.1965
v1|178298598428|0,Miles Davis On the Corner MFSL 2016 Vinyl Columbia Records,129.99,0.1964
v1|178298598417|0,Thelonious Monk Live At Rotterdam 2017 Vinyl Records 1st Press LE French Import,299.99,0.1964
v1|318574015495|0,"AC/DC Flick Of The Switch 12"" Black Vinyl LP Atlantic 80100-1",40.00,0.1963
v1|178299506615|0,Taylor Swift Midnights 2022 Lavender Vinyl Republic Records 1st Press Sealed,49.99,0.1963
v1|800330289448|0,"THE TRUTH - Playground (1985) - 12"" Vinyl Record LP - VG+",9.98,0.1960
v1|178299506670|0,The Kinks Kinkdom 1965 Vinyl Reprise Records 1st Press,59.99,0.1956
v1|117298393255|0,"""John F Kennedy The Presidential Years 1960-63"" Vinyl LP, Original Speeches, NM[",4.99,0.1955
v1|287455805165|0,The Dave Brubeck Quartet Jazz: Red Hot And Cool Columbia 6 Eye CL 699 VG,6.00,0.1955
v1|168531365018|0,Suzi Quatro Quatro Japan EMS-80045 OBI EX Play,24.73,0.1954
v1|198493771631|0,John Cougar American Fool LP 1982 Riva RVL 7501,10.99,0.1954
v1|307058603611|0,ABC – Alphabet City - 1987 Mercury Vinyl LP - Promotional Copy w/ Hype Sticker,24.95,0.1954
v1|366538182805|0,Vintage 1963 The Pink Panther By Henry Mancini Vinyl,17.99,0.1954
v1|198493226284|0,"LOS INDIOS TABAJARAS - GUITARS ON THE GO LP 12"" - NEAR MINT VINYL - RCA STEREO",7.97,0.1953
v1|800328438394|0,BRUCKNER-MAHLER CHOIR LONDON 2 LP Rachmaninoff - Philips 6598 (1975),10.75,0.1950
v1|377338383380|0,Bruce Springsteen ~ Chimes Of Freedom ~ 1st Press ~ 1988,30.00,0.1950
v1|377338257360|0,"Phil Collins No Jacket Required LP Vinyl 12""",18.00,0.1950
v1|178303429580|0,JAMES TAYLOR – NEVER DIE YOUNG -  VINYL LP - X61,20.41,0.1950
v1|198493966561|0,Grateful Dead From The Mars Hotel Lp/GD 102/1974/Ice Nine/Vg+/VG!,11.50,0.1949
v1|147432333172|0,"Maurice Andre - Torelli Alerti Vinyl, LP Musical Heritage Society 1542",5.40,0.1949
v1|366538074587|0,The Sons of Champlin ‎- A Circle Filled with Love - Vinyl LP VG+ Tested,9.99,0.1948
v1|147432377781|0,BAY CITY ROLLERS Rock N' Roll Love Letter LP 1976 VINYL AL4071 Gatefold vg+,5.50,0.1947
v1|178305355029|0,The Prom: a New Musical (Original Broadway Cast Recording) Vinyl Lp VG+,40.00,0.1947
v1|236932476605|0,BIG PIG - BONK - A&M RECORDS LP,12.50,0.1947
v1|206410506126|0,Jan Garbarek~Charlie Haden~Egberto Gismonti~Folk Songs~1981 Jazz NM/VG+,16.00,0.1946
v1|298499920676|0,VINYL RECORD LP S MARCH OF THE FALLSETTOS #1 ORIGINAL CAST DRG RECORDS SPL-12581,160.00,0.1945
v1|377338102677|0,Yeah Yeah Yeahs – Show Your Bones - Used Black LP - VG/VG+,24.00,0.1944
v1|147432539406|0,"PETEY PABLO / TIMBALAND ""I"" 2001 VINYL 12"" PROMO SINGLE 4 MIXES ~RARE",4.79,0.1943
v1|178299506619|0,Vince Guaraldi A Charlie Brown Christmas 2012 Green Vinyl Fantasy Records,59.99,0.1942
v1|168531587628|0,Baby #1 Stunna - Birdman 2-LP Cash Money Records 2002 Pressing,14.99,0.1940
v1|198492998606|0,Justyn Rees – How Can I Tell Them Prophet SIGNED! PR 117 RARE Peacemakers EX+/EX,231.00,0.1940
v1|377338292205|0,Marsupilami Self Titled Vinyl LP 180g Get Back Records GET 586 Italy 1999 EX/EX,24.99,0.1940
v1|198494054916|0,"The Peddlers ""Live at the Pickwick"" vinyl LP, Mint-, from 1967, on Phillips UK",24.50,0.1937
v1|358787948057|0,"SWEET EMMA: and her preservation hall jazz band PRESERVATION HALL 12"" LP 33 RPM",8.00,0.1937
v1|206410819709|0,Steve Martin Brothers Lp/WB BSK 3477/1981/Comedy/VG++/VG++ W/Inner & Insert!,12.50,0.1936
v1|236933130916|0,NEIL DIAMOND BEAUTIFUL NOISE ON COLUMBIA PC33965,16.00,0.1936
v1|267725879065|0,Joan Armatrading HOW CRUEL Original 1979 PROMO one-sided Vinyl Album Plays NM,12.99,0.1936
v1|178299506664|0,"Devo Oh, No! It's Devo 1982 Vinyl Warner Bros Records 1st Press",59.99,0.1936
v1|137506462374|0,Dr. Demento Demento's Momentos Record Vinyl LP Eccentric PVC 8912 1982 Comedy,17.99,0.1935
v1|800330240214|0,Richie Cole - popbop - goldstamp promo copy in unplayed condition,5.99,0.1934
v1|398167717471|0,Amadeus Original Soundtrack (1984) Vinyl WAM-1791 2 LP Record Set Fantasy Mozart,20.00,0.1934
v1|168531566084|0,QUEEN News Of The World Vinyl Lp 1977 US 1st Press Elektra 6E-112 Gatefold,10.00,0.1933
v1|407068080179|0,Famous Ghost Stories with Scary Sounds  Mr. Pickwick Vinyl LP Record,13.00,0.1932
v1|236934132376|0,Franz André French Overtures LP Telefunken TC 8016 Mono VG+/VG,12.99,0.1932
v1|358788243222|0,"PEG LEG SAM & LOUISIANA RED: going train blues BLUE LABOR 12"" LP 33 RPM",30.00,0.1931
v1|336685251287|0,"This Town Needs Guns Animals LP 12"" Clear Colored Vinyl Rock Sargent House",250.00,0.1930
v1|407067610971|0,Wynton Marsalis - The All American Hero - Jazz LP Record,12.29,0.1930
v1|188631497915|0,John Denver – Some Days Are Diamonds - 1981 RCA Record Album Japan Press w/ OBI,16.95,0.1929
v1|398167900117|0,"Duster Stratosphere Green Colored Vinyl 12"" LP Numero Group N210",250.00,0.1929
v1|127971024801|0,MAYNARD FERGUSON-IT'S- MY TIME  Jazz Album Still In Shrink-COLUMBIA #JC 36766,24.99,0.1929
v1|168531465509|0,Pink  Floyd - Meddle LP Harvest SMAS-832 1975 Pressing,29.99,0.1928
v1|147432261231|0,"LP Jo Basile, Accordion And Orchestra Aldo Conti & Jo Basile Cafe Italiano",7.00,0.1927
v1|377337140679|0,Nicki Minaj - Pink Friday (10th Anniversary) - Pink vinyl Record double LP 1,28.95,0.1926
v1|206410639732|0,Wild Blue “No More Jinx” LP/Chrysalis BFV-41510 (EX) 1986 shrink w/ hype sticker,19.88,0.1925
v1|127971111689|0,"The Lettermen, 7 Vinyl Record Lot, All LP & 5 US 1st Press A Song For Young Love",29.99,0.1925
v1|188632097967|0,"Beck - Hyperspace (Picture Disc) Multicolor/Black Vinyl 12"" LP 2019",20.00,0.1925
v1|298500453630|0,FREE SAMPLES ABC DOT RECORDS 1977 DO477 Vinyl LP EX/EX/VG,9.99,0.1924
v1|158076474719|0,Ice Cube ‎– The Predator (2017)  Priority Records LP 12” Black Vinyl Mint 🔥🔥🔥,179.00,0.1922
v1|168531538565|0,Ghostbusters Soundtrack Japan 25RS-232 OBI EX Play,29.73,0.1922
v1|267725776071|0,"U2 - Angel Of Harlem (OG 1988 US 7"" 45 Vinyl + PS)  NM/NM",5.97,0.1921
v1|227428576232|0,Jonathan Edwards – Sailboat - 1977 - Warner Bros. BS 3020 Vinyl LP VG+/VG+!!!,6.00,0.1920
v1|318573621807|0,records vinyl music,175.00,0.1920
v1|117298144013|0,"Firefall Luna Sea LP Vinyl Atlantic SD 19101 Rock 1977 12"" 33 RPM Stereo[66]",6.99,0.1920
v1|188631960347|0,SEIKO SAWADA = 沢田聖子 –TURNING POINT = ターニング・ポイント - *JAPAN/OBI* VINYL LP - A12,18.27,0.1919
v1|377338269693|0,Dick Dale  & HIs Del-Tones  SURFERS' CHOICE  Vinyl LP  Deltone LPM 100 US '62 VG,25.00,0.1918
v1|336684239182|0,DR. HOOK - SOMETIMES YOU WIN - C APITOL RECORDS LP,9.00,0.1918
v1|307059685777|0,The Raconteurs - Help Us Stranger Vinyl LP w/ Lenticular Cover TMR VAULT #40,35.00,0.1917
v1|158077540312|0,GTR - SELF TITLED - ARISTA RECORDS LP,14.95,0.1916
v1|188624070823|0,Bobby Bland The Soul Of The Man 1966 Vinyl Duke Records 1st Press,79.99,0.1916
v1|287456963572|0,"Billie Eilish HIT ME HARD AND SOFT 12"" LP Yellow Vinyl Pop",15.00,0.1916
v1|398167873119|0,The O'Jays When Will I See You Again LP Vinyl Record 1983 Epic Promo + Inner,22.99,0.1916
v1|188623431710|0,Pink Floyd The Piper at the Gates of Dawn Tower Records 1967 Vinyl LP Stereo 1st,199.99,0.1915
v1|257618528012|0,Peaches Lose You 12” Vinyl 2009 XL Recordings Brodinski Yuksek Remix XLT434,29.99,0.1915
v1|147432660436|0,Ozzy Osborne Patient Number 9 Ukrainian Flag Blue & Yellow Split LP Vinyl Record,39.99,0.1915
v1|188632196114|0,Berlioz - Benvenito Cellini - Colin Davis (4-lp Vinyl Box Set 1972) Philips,12.95,0.1911
v1|407066763776|0,Electric Light Orchestra - Face The Music - Vinyl (1975) 1st Pres UA-LA-546-G,20.00,0.1911
v1|137507123542|0,"WILBERT LONGMIRE Champagne PROMO LP 1979 Idris Muhammad, Eric Gale, Bob James",23.99,0.1908
v1|318573234449|0,"Kid's Praise! ""Kid's Praise 2 A Joyfulliest Noise"" Vinyl Record LP",10.99,0.1908
v1|137507434059|0,"Various - This Is The New Beat (LP, Comp) (Very Good Plus (VG+)) 4257419172",10.99,0.1908
v1|398167011026|0,A Day to Remember Homesick 2016 #/300 Starburst vinyl NM Cover Mint wax,275.00,0.1906
v1|287457257120|0,"Big Wheelie And The Hubcaps Solid Grease II 12"" Black Vinyl LP 1979 Live Vintage",14.99,0.1904
v1|168531160906|0,The Fisher Fidelity Standard (1972) Stereo/Quad Fisher Sampler Lp,11.98,0.1904
v1|188631952945|0,ATAVISTIC – RETROSPECTIVE - FROM WITHIN TO CLEAR-CUT CONSCIENCE - VINYL 2LP - A8,18.68,0.1904
v1|178304991167|0,"SEALED Blondie- Blondie VINYL (1977, Santa Maria, Punk, New Wave)",60.00,0.1904
v1|307059106091|0,"Herman's Hermits Introducing LP Vinyl Record 12"" 33RPM Mono 1965 MGM E-4282",5.99,0.1903
v1|267725784869|0,"RUSSIAN MELODIES LP M- (Romances & Folk Songs) Boris Christoff, D. Liakoff DGG",8.99,0.1903
v1|227428410943|0,"Al Hibbler Remembers The Big Songs Of The Big Bands - Decca Records- 12"" 33rpm",4.85,0.1903
v1|267725877866|0,Ramsey Lewis 5 PROMO Album Covers DECORATOR FLATs in Excellent  condition!,5.99,0.1902
v1|287457464816|0,Victory at Sea LM 1779  VG to EX 9 LP's Only $20. Buy it now: $30 + Shipping!,30.00,0.1902
v1|178304858998|0,Ghostly Sounds Spooky Sound Effects LP Peter Pan Stereo Halloween Holiday 33RPM,12.75,0.1901
v1|147431695357|0,Solesides Greatest Bumps Vinyl 4 LP Orig Hip Hop Record VG++,39.99,0.1901
v1|117297926809|0,"Ray Conniff  ""It Must Be Him'"" 1967 ORIGINAL LP EXCELLENT CONDITION ",19.99,0.1898
v1|198492998578|0,THE CHANSONAIRES - Thanks To Him Crusade Records - LP 1195 Shrink RARE! EX/NM!,36.75,0.1895
v1|336685121501|0,Iron Maiden 'Piece of Mind' Vinyl Record 180g Unplayed,27.00,0.1895
v1|227428255141|0,Journey Escape LP Vinyl Columbia Album TC 37408 1981 Orig. Sleeve EXC✔ Vinyl,15.97,0.1894
v1|227428255141|0,Journey Escape LP Vinyl Columbia Album TC 37408 1981 Orig. Sleeve EXC✔ Vinyl,15.97,0.1894
v1|358785796449|0,"Leo Addeo Blue Hawaii Easy Listening RCA Camden 12"" Black Vinyl LP Stereo 2LP",7.80,0.1894
v1|206411041861|0,"YOU & EXPLOSION BAND Full Course (LP, 1983, Invitation) Japan Original Lupin VG+",54.95,0.1893
v1|147432481924|0,2 OSSIAN Vinyl LIKE NEW LPs Dove Across the Water & St. Kilda Wedding  Folk,27.88,0.1893
v1|407067006164|0,Chris Forsyth - Evolution Here We Come [Used Vinyl LP],16.04,0.1892
v1|377337287405|0,Lot of 2 Jules & Polar Bears / Janne Schaffer 1978 JC 35601 35508 LP Promo VG+,6.52,0.1892
v1|178305045071|0,JOHN BUCK WILKIN S/T CLASSIC ROCK VINYL '71 UNITED OG NEIL YOUNG CLEAR LIGHT OOP,9.60,0.1891
v1|267726015186|0,The Dean Martin Television Show Stereo LP 1966 Reprise R-6233 Vinyl EX Shrink,8.00,0.1889
v1|358788119936|0,"JOE SATRIANI: surfing with the alien RELATIVITY 12"" LP 33 RPM",35.00,0.1888
v1|257618062004|0,M.I.A. Arular LP 2005 USA Vinyl NEAR MINT! Pristine!,33.47,0.1887
v1|257618062004|0,M.I.A. Arular LP 2005 USA Vinyl NEAR MINT! Pristine!,33.47,0.1887
v1|127971497617|0,Stan Kenton Viva Kenton LP Capitol SW 1305 UK Stereo Jazz Latin Rhythms ,15.00,0.1886
v1|168531296738|0,The Crystals - Twist Uptown mono club issue,250.00,0.1886
v1|278176201896|0,NATHAN MILSTEIN Violin Concerto DVORAK Glazounov STEINBERG Capitol 1st Pressing,9.99,0.1885
v1|287457359041|0,"Harold Melvin And The Blue Notes, Black & Blue, 1974 1st Philly Intl.,VG+/VG+",28.95,0.1885
v1|137507233796|0,The New Vaudeville Band Winchester Cathedral Vinyl LP Fontana SRF 67560 1966,12.00,0.1885
v1|257618588049|0,REO SPEEDWAGON LOST IN A DREAM 1974 ALBUM~EPIC PE 32948,12.99,0.1885
v1|407067006094|0,Grizfolk - Rarest Of Birds [Used Vinyl LP],13.62,0.1884
v1|137507208141|0,June Christy Recalls Those Kenton Days 1959 Vinyl LP Capitol T-1202 Mono VG/VG,15.00,0.1882
v1|278175962080|0,"X - Wild Gift - 1981 Rock-Punk Vinyl LP, Slash 1-23931, Ray Manzarek",17.99,0.1882
v1|358789126519|0,Part Of Me - Jacques Lu Cont's [LP] Vinyl LP,125.04,0.1882
v1|307058972540|0,"ROBERT CALVERT: hype A SIDE 12"" LP 33 RPM",50.00,0.1880
v1|267725879809|0,Mendelssohn Italian Symphony A Midsummer Night's Dream Incidental Music plays EX,6.99,0.1879
v1|137501695334|0,"MIDNIGHT OIL - 10, 9, 8, 7, 6, 5, 4, 3, 2, 1 vinyl record lp 1983 cbs",12.00,0.1878
v1|198493358671|0,Queen Mother Rage vinyl LP 1991 To Be Real Mother Erection,9.99,0.1877
v1|358787946652|0,"JO ANN CAMPBELL: the blonde bombshell JAN 12"" LP 33 RPM Sweden",20.00,0.1876
v1|178303429516|0,PALM – NICKS AND GRAZES -  VINYL  LP - X11,20.41,0.1876
v1|188631958397|0,GERARD CAMPBELL – THE WANDERING MINSTREL - LL1714 VINYL BLACK - SPLIT SEAM -A18,17.74,0.1875
v1|377338000228|0,Candy Girl LP by New Edition vinyl 1983 VG+ SWRL3301 Streetwise,30.00,0.1874
v1|327258373075|0,{VAMPIRA*PAUL FREES*SPIKE JONES in HI-FI LP}HALLOWEEN SPOOKTACULAR*TESTED*1959WB,24.99,0.1873
v1|800330262257|0,"12"" LP BRAIDS DEEP IN THE IRES~ GREEN, SPLATTERED VINYL RECORD",20.00,0.1872
v1|358788061282|0,THE MONKEES debut VINYL Rhino Records LP RNLP 70140 in shrink w/ HYPE sticker,15.00,0.1869
v1|158077137529|0,RARE! Little Richard Specialty SP-2103 OG 1958 LP BOO HOO HOO HOO VARIANT! ,74.99,0.1869
v1|407067813462|0,"PIMPINELA ""Convivencia"" 1984 (CBS/DIL11323) LP",19.99,0.1868
v1|206410220402|0,TRADITIONAL INDIAN HYMNS  Witt Memorial Choir Tulsa OK  VG++/EX,15.00,0.1868
v1|257618073478|0,Spice Girls 1996 Virgin Records with Original Sleeve Rare Pop Rock Vinyl LP,55.79,0.1867
v1|358788122803|0,"DIAMOND HEAD: four cuts MCA 12"" LP 33 RPM UK",15.00,0.1864
v1|168531465517|0,Def Leppard - On Through the Night LP Mercury 1980 Pressing,17.99,0.1864
v1|178299059632|0,Thelonious Monk Two Hours With 1966 Vinyl Riverside Records,79.99,0.1863
v1|117298511601|0,"Keith Jarrett - Standards, Vol. 1 LP (ECM 1255) VG+",11.75,0.1863
v1|800328876638|0,Love Jones Live In Hollywood LP 1995 Rock The House RTH 5050 EX Cleaned,15.29,0.1863
v1|287457108514|0,Erotic Percussion Vinyl Cheesecake vintage drums african world music sensual,13.00,0.1862
v1|137506671726|0,Dan Hill Self-Titled 1987 FC-40456 Vinyl LP VG+/VG,14.99,0.1861
v1|137507384477|0,"Rick Wakeman The Six Wives of Henry VIII 12"" Black Vinyl LP 33 RPM A&M Rock",6.00,0.1861
v1|800330181515|0,"Scorpions Animal Magnetism 12"" Black Vinyl LP Harvest Rock 33 RPM Sleeve",40.00,0.1861
v1|358768846324|0,"TELARC  DG-10089      PROKOFIEV  Romeo & Juliet Suites,   YOEL LEVI",19.99,0.1859
v1|178299506599|0,Jack Wilson The Jazz Organs 1964 Vinyl Vault Records 1st Press Mono,59.99,0.1859
v1|267726059966|0,"Sonny James ""In Prison, In Person"" 1977 Country LP, Nice NM-!, Original Columbia",10.95,0.1859
v1|267705905375|0,"Michael Martin Murphey, The Heart Never Lies, Vintage Lp.",6.50,0.1858
v1|800331678745|0,"Buddy Miles - A Message To The People (LP, Album) (Very Good (VG)) - 4257389988",7.34,0.1857
v1|267725906315|0,"BORNHOLM – Apotheosis, LP, Black Vinyl, 2021 Napalm Records - LIKE NEW!",25.00,0.1856
v1|336684528621|0,"Vtg Chubby Checker, Bobby Rydell–Self Titled-1961 Cameo LP C-1013 F/G",5.59,0.1855
v1|236934196457|0,Ace Frehley ‎~ Origins Vol.2 ~ Blue Swirl Vinyl LP   eOne Music EOM-LP-46292,24.99,0.1854
v1|236934327656|0,Elton John Breaking Hearts Original 1st Pressing 1984 CoverVG+ LP EX.(Sad Songs,8.00,0.1852
v1|307058902965|0,"Los Lobos How Will the Wolf Survive? 12"" Black Vinyl LP 33 RPM Slash 1985",18.00,0.1852
v1|318573533362|0,"GUADALCANAL DIARY: walking in the shadow of the big man DB 12"" LP 33 RPM",8.00,0.1852
v1|236934131588|0,Mercury Living Presence Galaxy SRD-10 Stereo Gatefold LP VG+/VG+,18.99,0.1852
v1|188631769798|0,"Duran Duran, 1983 Capitol Records ST-12156 new wave Electronic",16.00,0.1851
v1|257618441592|0,Mac Davis Stop & Smell the Roses - VG+ - Vinyl LP  Album Stereo - Free Shipping,8.61,0.1850
v1|307059011114|0,LENNY BRUCE 33 RPM LP TO IS A PREPOSITION COME IS A VERB RARE STAMPS DJ DOUGLAS,91.00,0.1850
v1|227428519291|0,Dio Vinyl 2 lps live in 1994,59.99,0.1849
v1|137502343268|0,The Chipmunks: Chipmunks A Go-Go vinyl LP G/G+ 1965 Liberty LRP-3424 Mono,3.95,0.1848
v1|307059081697|0,"PACIFIC GAS AND ELECTRIC: wade in the water (get it on) BYG 12"" LP 33 RPM",20.00,0.1847
v1|158077296917|0,The Byrds – Ballad Of Easy Rider LP CBS 63795 UK 1969 pressing VG+,12.00,0.1847
v1|178298598459|0,Lori Burton Breakout 1967 Vinyl Mercury Records WLP 1st Press VG+,99.99,0.1846
v1|327258494403|0,"The Beatles, Apple, 1995, 3LP set, Tri-Fold Sleeve, VG+/VG++ ""Anthology 1""",49.00,0.1845
v1|117298511615|0,John McLaughlin - Extrapolation LP (PD 5510) VG,21.00,0.1844
v1|307058967791|0,"STREETWALKERS: vicious but fair MERCURY 12"" LP 33 RPM",12.00,0.1843
v1|178303429566|0,JOAN ARMATRADING – ME MYSELF I -  VINYL LP - X31,20.41,0.1843
v1|366539104351|0,John Lennon Yoko Ono Milk and Honey LP -,8.99,0.1841
v1|358786993211|0,Chuck Berry St.Louie to Frisco 1968 Vinyl LP vid added,7.99,0.1841
v1|198493811782|0,HAL MCINTYRE LP ROULETTE 25079 It Seems Like Only Yesterday Mono 1959,5.00,0.1841
v1|198492998617|0,CHARLIE RYAN Hot Rod Lincoln Grand Prix vinyl LP 1962 Pickwick K-417  Mono,27.56,0.1839
v1|366538433156|0,FLEETWOOD MAC MIRAGE P-11121 VINYL JAPAN LP OBI EX-/EX,29.99,0.1839
v1|198493226267|0,"JAN ROSZKOWSKI - BEER BARREL POLKA LP 12"" VINYL VG CHEESECAKE DIPLOMAT STEREO",7.59,0.1839
v1|318573535050|0,"JAN & LORRAINE: gypsy people ABC 12"" LP 33 RPM",60.00,0.1837
v1|800329015212|0,Renaissance  Azure d'or  LP Vinyl  1979  Sire Records  Very good,8.18,0.1836
v1|267726131536|0,Jenny Burton - Jenny Burton (Vinyl Lp) self titled album record BLACK SOUL R&B,6.99,0.1835
v1|158077726992|0,Wagner The Flying Dutchman Solti 3 Record Set No. OSA-13119,25.00,0.1834
v1|398165889721|0,Danny Barker Save The Bones Orleans Records OR10188 1988,69.95,0.1834
v1|407068126260|0,"Joe Williams-A Man ain't supposed to cry, Roulette SR-52005, 1958, EX cond.",15.00,0.1833
v1|178299506648|0,Richard Burton The Little Prince 1975 Vinyl PIP Records 1st Press,59.99,0.1833
v1|318573541990|0,"FELIX SLATKIN: fantastic strings LIBERTY 12"" LP 33 RPM",8.00,0.1832
v1|267725903609|0,"Fiona Fiona Atlantic Rock 12"" Black Vinyl LP Record Cardboard Sleeve",11.99,0.1830
v1|188631583384|0,AHMAD JAMAL Standard Eyes Vinyl LP Cadet LPS-786 Hole Punch,10.50,0.1830
v1|168531626466|0,Mint vinyl! It's a Small World Vinyl Picture Disc LP Record,29.99,0.1828
v1|336685213106|0,"Jimmie Spheeris The Dragon Is Dancing LP Vinyl 12"" Black Stereo Epic PE 33565",35.00,0.1828
v1|127970986567|0,1957 WERM World's ENCYCLOPEDIA of RECORDED MUSIC Discography Third Supplement 3,19.99,0.1827
v1|227428219626|0,The Rolling Stones ‎– Tattoo You LP Japan w/OBI/insert EX EX,45.00,0.1827
v1|358788259868|0,"BYRON THARP: these are a few of my favorite tunes NONE 12"" LP 33 RPM",10.00,0.1827
v1|318573308027|0,"BILL BROWNING: bill browning ESOLDUN 12"" LP 33 RPM France",20.00,0.1826
v1|147432104546|0,Gentle Giant The Missing Piece Record Vinyl LP Capitol ST 11696 1977 VG+ Rock,17.99,0.1826
v1|227428453387|0,Alt-J – An Awesome Wave - 2012 - LP ,24.99,0.1826
v1|127971024803|0,MAYNARD FERGUSON-Plays Jazz For Dancing-FORUM #F 9035 mono cover,19.99,0.1825
v1|398165917740|0,"J. Cole – 2014 Forest Hills Drive - Green 2 x LP Vinyl Records 12""",35.97,0.1825
v1|188631960341|0,SUGAR - THE SAINTS & SINNERS IN EUROPE - VINYL LP MPS15174 -SPLIT SEAM - VG+ A11,19.12,0.1825
v1|377337677370|0,Giovanni Tommaso Quintet ‎Via G.T.Italy Import LP Vinyl Record 1986 Autographed ,59.98,0.1825
v1|188631484228|0,Matthew Melton - Outside of Paradise [Used Very Good Vinyl LP],17.83,0.1824
v1|188632466556|0,ADA LEA – WHAT WE SAY IN PRIVATE - VINYL LP SEA GLASS GREEN LIMITED - VG+ - A9,23.46,0.1824
v1|358788344214|0,"Radiance by Dead Daisies (Record, 2022)",24.99,0.1824
v1|158077544826|0,"Tina Turner, PRIVATE DANCER, LP record, EX+, jacket VG+, Capitol ST-12330",11.99,0.1823
v1|158077544826|0,"Tina Turner, PRIVATE DANCER, LP record, EX+, jacket VG+, Capitol ST-12330",11.99,0.1823
v1|278176028108|0,Werewolves-SAME-1978 RCA AFL1-2746 Vinyl LP STILL SEALED NO CUT OUT MARKS! CPICS,32.00,0.1819
v1|198493226305|0,"JOE HARNELL PROMO ""WORLD'S GREATEST LOVE THEMES"" LP 12"" VINYL RECORD VG+",7.97,0.1818
v1|278175836119|0,"Mötley Crüe - Girls, Girls, Girls - Elektra 60725-1  1987- Vinyl Record LP ORIG.",39.99,0.1815
v1|398167628850|0,EYEHATEGOD - Take as Needed for Pain Vinyl 2LP Gatefold EMETIC,200.00,0.1815
v1|307059200215|0,KISS Unmasked Vinyl LP 1980 Vintage Original US PRC Pressing Rock Record VG/VG,27.99,0.1815
v1|127971371989|0,JOHN TAVENER The Whale Apple Records (Beatles related) SMAS 3369 1970 LP,20.00,0.1815
v1|407066762683|0,Traffic - On The Road Vinyl Record 1st Press,21.99,0.1812
v1|147432834877|0,Khurangbin - A La Sala Vinyl Lp Swirl Yellow Orange Record,59.99,0.1810
v1|358787698676|0,DR. MAXINE ASHER ~ ATLANTIS Everything You Ever Wanted To Know PRIVATE Synth NM,18.98,0.1809
v1|188631844153|0,"Original 1964 Charles Lloyd Quartet ""Discovery!"" LP - Columbia (CL 2267) EX ",14.95,0.1809
