ebay_id,ebay_title,price,keeper_score
v1|800284921697|0,TALKING HEADS Remain In Light SIRE LP VG+ with lyric sheet insert SHRINK j,22.50,0.1566
v1|168523146980|0,BILL WITHERS Naked & Warm Vinyl Lp 1976 Columbia PC 34327 Stereo VG+ CONDITION,9.99,0.1566
v1|227419917080|0,LP Buck Owens The Buck Owens Show Big In Vegas NEAR MINT Capitol Records,8.00,0.1565
v1|198472931427|0,"Pearl Bailey ‎– For Adult Listening   1962 Genre: Jazz, Pop  in shrink LP",8.00,0.1565
v1|318540009706|0,THOMPSON TWINS Into The Gap ARISTA LP VG+ with merch insert SHRINK j,8.00,0.1562
v1|287446733612|0,Mobb Deep  Murda Muzik   (  2 LP   )  New  LP,30.00,0.1561
v1|358748490336|0,JERRY REED AND THE HULLY GIRLIES - SPILLED MILK / JUNE NIGHT - PROMO,5.99,0.1560
v1|336675691320|0,"""Satchmo And Me: LIL ARMSTRONG's Own Story,"" RLP 12-120, Mono, DG, 1957. VG+",4.99,0.1560
v1|307046216807|0,"Shelly Manne's, The Three & The Two 1984 Contemporary OJC-172 Reissue Jazz VG++",11.99,0.1558
v1|358752302366|0,Celtic Frost To Mega Therion Combat MX 8091 Original 1986 Vinyl LP Black Metal,39.99,0.1558
v1|206399352015|0,Overture Stanley Black 1968 Vintage Vinyl Record Album LP,8.25,0.1557
v1|398147412704|0,Iron Butterfly - In-A-Gadda-Da-Vida - Original 1968 Vinyl LP,7.50,0.1556
v1|366524937073|0,BUDDY HOLLY-LIVE-RARE LP ON CRICKET RECORDS-EARLY ROCK,9.99,0.1556
v1|307046071334|0,"12"" Vinyl - Budweiser Showdown - 1985 WBMX 102.7 Chicago RARE Record - Pegasus",26.00,0.1555
v1|158052393904|0,Cerrone ‎– Cerrone V - Angelina -Atlantic ‎– SD 19250 yr 1979 LP Rock Me,5.99,0.1555
v1|168519307471|0,"KOOL & THE GANG~""TAKE IT TO THE""~Orig.  1981~FUNK~SOUL~DISCO~7'' 45rpm~DE 810~M-",0.99,0.1555
v1|257609529821|0,"ELO ""The Night the Lights went on in Long Beach"" German pressing Live LP 1974",14.50,0.1555
v1|398147407600|0,Mike Metheny - Day In Night Out - 1986 Original Promo Vinyl LP Unplayed/Mint,9.50,0.1555
v1|168519276299|0,"THE GAP BAND~""BIG FUN""~Orig. 1986~FUNK~SOUL~DISCO~7'' 45rpm~2007-7-T~M-",0.99,0.1555
v1|198479928433|0,The Statler Bros. Country Music Then and Now 1972,5.00,0.1554
v1|267719970592|0,"2 LP Set~Doobie Brothers~King Biscuit Flower Hour~July 26, 1987~Radio Play~RARE!",99.99,0.1553
v1|336675192991|0,"Whitney Houston Whitney Arista 12"" Black Vinyl LP 33 RPM AL8-8212 Inner",1.40,0.1553
v1|127961144855|0,OLIVIA NEWTON-JOHN:Have You Never Been Mellow MCA 2133 LP 1975 VG-/VG,1.00,0.1553
v1|318507410610|0,"Miquel Brown – So Many Men - So Little Time - US Hi NRG/Disco 12"" 1983",4.99,0.1553
v1|147421359308|0,The Moody Blues Days of Future Passed Vinyl LP Deram DES 18012 Nights,2.99,0.1552
v1|127960774798|0,"Ascensiontide Service, Guest/Choir of St. John’s, Argo ZRG.511, 1967, UK, EX",1.99,0.1552
v1|206398731323|0,The Moody Blues On The Threshold of A Dream Vinyl LP Original Keel Press VG+,4.99,0.1551
v1|358762998585|0,Standing Nudes Ghost Story Record Limited Edition LP #93/300 True Panther Sounds,1000.00,0.1550
v1|158060729112|0,"Edward Johnson ""Security And Satisfaction"" Rare Obscure 70's Soul 45 Teacca HEAR",7.99,0.1550
v1|127959977310|0,"The Chordettes - Drifting And Dreaming 1959 12"" Mono LP Harmony Records",5.00,0.1549
v1|188607389318|0,My Reverie The Three Suns (Record),3.99,0.1549
v1|318508189971|0,Lou Rawls – All Things In Time - US LP + Hype Sticker 1976,4.99,0.1549
v1|366526346628|0,"J.J. Wallace ""Looking For Lee"" R&B Northern Soul 45 Booker HEAR",7.99,0.1548
v1|407052531456|0,"Adam Wade ""She Don't Want Anything"" Rare Obscure Crossover Soul 45 Dalya HEAR",35.00,0.1548
v1|198479163971|0,Big Brother & The Holding Company Cheap Thrills Vinyl LP 1968 KCS-9700 VG/VG+,14.99,0.1548
v1|336675227812|0,( 15 ) Albums 1960's-80's & Album Box,35.00,0.1547
v1|137478748374|0,Paul Field Restless Heart lp Nutshell Ultrasonically Cleaned + Bonus,7.99,0.1547
v1|257608698258|0,"Marvin Gaye What's Going On 12"" Vinyl LP Tamla Gatefold 1st Pressing TS310 EX ",40.00,0.1546
v1|137488975403|0,REMEMBER THE GOLDEN DAYS OF RADIO - 2LP (ES5),5.00,0.1546
v1|318539943125|0,BOBBY BLAND After All MALACO MAL-7439 LP SEALED j,10.00,0.1546
v1|318507540049|0,"Peter Gabriel – Big Time - UK Import 12"" 1986 promo stamped Genesis",4.99,0.1546
v1|227415712938|0,"Janis Ian ""Stars"" LP 1974 Soft Pop Vinyl Album ♫ Very Good Condition",3.99,0.1546
v1|366526816432|0,"Van & McFarland ""Groovy Romance"" Modern Soul Disco Funk 45 WSJ Sound HEAR",7.99,0.1545
v1|800295753535|0,THE JUDDS LP Best of The Judds Love can build a bridge 2022 Curb Clear  vinyl,10.00,0.1545
v1|168518275395|0,"JOAN BAEZ  ""Blessed Are..."" Double Vinyl LP VG+/VG+ 1st Press Ultrasonic Clean",10.99,0.1545
v1|307040834432|0,"Alphonso Johnson “Spellbound” Stereo Promo Vinyl = VG:VG+ 12"" LPRecord Rock,Jazz",6.00,0.1545
v1|366526503218|0,"Lee Tillman ""Fortune Teller"" R&B Northern Soul 45 Michelle Promo HEAR",7.99,0.1544
v1|318540047873|0,STEVIE WONDER Innervisions TAMLA LP matte gatefold j,8.00,0.1544
v1|366520948692|0,JUDDS Why Not Me RCA LP VG++ SHRINK j,8.00,0.1543
v1|168519300877|0,"KOOL & THE GANG~""TAKE MY HEART""~Orig.  1981~FUNK~SOUL~DISCO~7'' 45rpm~DE 815~M-",0.99,0.1542
v1|407051535906|0,Diana Ross - Why do Fools Fall in Love ~ Made in Japan ECS-81456 ~ OBI,11.99,0.1542
v1|178289019384|0,"New Dance Kraze Just A Sample Cali Cuts 12"" Vinyl Mix Freestyle Dance DJ Maestro",24.99,0.1542
v1|158061375095|0,"Meters ""Sophisticated Cissy"" Funk 45 Josie HEAR",7.99,0.1542
v1|267719563291|0,Phoebe Snow – Second Childhood LP PC33952 Vinyl 1976 Jazz Phil Ramone EX!,2.99,0.1540
v1|158061826893|0,"Vibrations ""Cause You're Mine"" Northern Soul 45 Epic HEAR",53.00,0.1539
v1|227420051112|0,Claudja Barry – Boogie Woogie Dancin' Shoes LP CHR1232 Vinyl 1979 Disco Funk VG+,2.99,0.1539
v1|327249595028|0,Billy Idol - Self Titled - Vinyl lp NM,89.99,0.1539
v1|307046441483|0,BoDeans     Outside Looking In    NM,5.00,0.1538
v1|178289486400|0,"Issac Douglas & Douglas Singers ""Lord Have Mercy"" (1969). LPGS-24019. VG+/VG.",2.99,0.1536
v1|267716596531|0,"Emerson, Lake & Palmer – Trilogy LP - 1972 - VG+/VG+",8.00,0.1536
v1|336675078529|0,LP JUAN PIÑA Piña Caliente DISKARIME LBL CUMBIA/ SALSA LP MINT-,19.99,0.1533
v1|366530024535|0,LONDON FFSS BB CS-6107 Mozart Symphony #32 & #38 MAAG 1959 UK 1E NM,7.99,0.1532
v1|336678064713|0,the golden recordings of father john doe,100.00,0.1531
v1|147420927690|0,"LP  The Replacements  ""Pleased To Meet Me""",10.50,0.1530
v1|318552139631|0,"Frank Zappa Zappa In New York 12"" Black Vinyl LP 33RPM DiscReet 1977",25.00,0.1529
v1|287440917970|0,SLY & THE FAMILY STONE There's A Riot Goin' On 1971 LP EPIC KE 30986 GATEFOLD,2.00,0.1529
v1|336675073774|0,LP Marcos Caminero & Sui Generis ‎Por Que Se Me Fue La Mayimba! EX,14.95,0.1529
v1|377323065908|0,Fifteen Thoughts of Brinsley Schwarz LP M- United Artists UK +POSTER Nick Lowe,35.00,0.1528
v1|287442764004|0,David Bowie - David Live - Ryko 1990 Numbered Edition-1073 w/Obi - Clear Vinyl,75.00,0.1528
v1|398146616239|0,"Soul 45 Lynn White ""I Didn't Make My Move Too Soon"" NM",1.00,0.1528
v1|298484609726|0,"The Aubrey Twins    Promo 45   ""Love Without End Amen/What Is Love""    NM   1967",30.00,0.1527
v1|127960890901|0,JOHN DENVER:Rocky Mountain High RCA LSP-4731 LP 1972 VG+/VG,6.00,0.1527
v1|137489271471|0,A 75th Birthday Celebration:  Aaron Copland Conducts Copland.  3 Album Box Set.,16.00,0.1527
v1|267719097368|0,"Steely Dan FM 3 track single 12"" MCAT 786 1st UK pressing 1982 Rare",59.00,0.1526
v1|227420186447|0,Eddie Palmieri The Truth Lp,45.00,0.1526
v1|336674917798|0,"LP ORQUESTA ALMENDRA ""Danzones Para Recordar""  VOL II MAYPE DEEP GROOVE MINT-",19.99,0.1525
v1|800284872998|0,MOODY BLUES Days Of Future Passed DERAM LP VG+ SHRINK j,9.50,0.1525
v1|147420878407|0,"The Archies Post Cereal Flexi-disc Record #1, #4 & Soaky Greetings Chipmunks",14.99,0.1524
v1|318540012014|0,ROBIN TROWER Caravan To Midnight CHRYSALIS LP VG+/VG++ SHRINK j,8.00,0.1524
v1|366526466332|0,"Lee Bates ""Bad, Bad Understanding"" Soul Funk Breaks 45 Instant HEAR",7.99,0.1524
v1|236921291025|0,Salsa Merengue LP Las Super Mezcladas 3 Teen International 1987,1.99,0.1523
v1|307046039488|0,Their Second Album! Herman's Hermits On Tour 1965 MGM E-4295 Vinyl LP Mono,1.99,0.1522
v1|318539955560|0,MUPPET MOVIE OST Paul Williams/Kenny Ascher ATLANTIC LP VG+ embossed gatefold j,8.00,0.1522
v1|127961196418|0,"The Stylistics Let's Put It All Together Avco LP 12"" 33 RPM Stereo 1974",9.00,0.1521
v1|227415715611|0,"THE T-BONES  LP ""No Matter What Shape (Your Stomach's In)""  +BIO  Good Condition",3.99,0.1520
v1|178289486448|0,"BUCKACRE ""SELF-TITLED""  (1978) MCA 2365 NM/VG !!!!!",2.99,0.1519
v1|127961211741|0,"Paul Butterfield Better Days Bearsville LP Vinyl 1973 12"" 33 RPM Stereo BR 2119",8.00,0.1519
v1|178279460288|0,"Glen Campbell - A New Place In The Sun (Vinyl, 1968)",0.99,0.1517
v1|227420090504|0,Dave Porter Breaking Bad Original Score Picture Disc Vinyl Record Hot Topic Ltd,27.99,0.1516
v1|358760930788|0,Records,25.00,0.1516
v1|168518284310|0,Spike Jones The Nutcracker Suite 3 Record book Set RCA Victor VG/VG+ RARE!,15.99,0.1516
v1|198472721138|0,Native Window ‎Native Window  KANSAS related autographed signed Lp,50.00,0.1516
v1|147420665955|0,"Detective, 1977 Swan Song Vinyl LP, Plays Like New!  (WKRP~ Scum Of The Earth)",3.12,0.1515
v1|377323118444|0,Rozalin Woods Flashback LP SEALED NOS A&M Disco Funk Soul (1979),9.99,0.1514
v1|257608565463|0,Otis Redding - Soul as Sung by Otis Redding LP 1964 Ludget Soul Stereo 33 RPM,8.00,0.1512
v1|257612316142|0,JUAN GABRIEL PENSAMIENTOS ARIOLA 1L8-6078 US 1986.,29.98,0.1511
v1|358751213814|0,"""Biff Rose"" vinyl LP self-titled album by Biff Rose",2.00,0.1511
v1|227419591158|0,Madonna - Bedtime Stories (Black Vinyl Record),10.00,0.1510
v1|307051143358|0,Britney Spears Overprotected 12'' Vinyl Record Maxi US PROMO REMIXES 2002 Jive,6.99,0.1510
v1|407058872204|0,John Lee Hooker – It Serve You Right To Suffer Vinyl Record,19.98,0.1510
v1|127961145287|0,KENNY ROGERS:Kenny United LOO-979 LP 1979 VG/VG,1.00,0.1510
v1|227418792169|0,"JOHN LENNON/YOKO ONO ""DOUBLE FANTASY""  GEFFEN-2001 NM ORIGINAL INNER SLEEVE",7.99,0.1508
v1|227423261640|0,G Line Corp - Rap Hip Hop. Stockton. Ca - Bay Area.,99.99,0.1506
v1|168524269244|0,"Boz Scaggs ""Slow Dancer"" 1974 Vinyl LP",1.88,0.1505
v1|127961144178|0,BARRY WHITE:I Love To Sing 20th T-590 LP 1979 VG+/VG+,2.00,0.1505
v1|358753156934|0,EVANG. JENNIFER M. AUSTIN - AMAZING  JESUS TOUCHED ME LOVE MEGA RARE GOSPEL 45,500.00,0.1505
v1|327250447249|0,"Trisomie 21 - Joh' Burg And Two Other Songs (1986) 12"" Vinyl Test Pressing 45RPM",19.99,0.1504
v1|188608992136|0,Classic P-Funk Mastercuts Volume 1 - 2 LP Gatefold Vinyl K-9 Corp Xavier Slave ,29.99,0.1503
v1|398147413000|0,"Anthony Braxton - Seven Standards Vol. 1, 1985 Original Vinyl Unplayed",7.50,0.1503
v1|398162939435|0,LES AMBASSAEURS INTERNATIONAUX | Killer! | Mali Afrobeat | Top Afro Roots! | LP,13.50,0.1503
v1|800284878407|0,OZZY OSBOURNE Speak Of The Devil JET 2XLP VG+ gatefold SHRINK j,83.00,0.1501
v1|127961144897|0,DAVE & SUGAR:Stay With Me / Golden Tears RCA AHL1-3360 LP 1979 VG/VG,4.00,0.1501
v1|188607262720|0,"PETER ,PAUL AND MARY - (1962) IST LP VINYL ALBUM - WB RECORDS W 1449 Mono",3.99,0.1500
v1|407053685954|0,"Joe Wilson ""Now You Want To Do Right"" Northern Soul R&B 45 White Cliffs HEAR",7.99,0.1500
v1|358764637340|0,Rupert Holmes Full Circle Album Released In 1981 Very Good Condition,10.00,0.1499
v1|407053144986|0,"Clairo Charm Pop 12"" LP Pale Pink Colored Vinyl Record",15.00,0.1498
v1|298485120535|0,"Liz Seneff on Gateway  ""Keep It To Yourself""  Excellent Teener",12.00,0.1498
v1|336675525489|0,4 by Slash Featuring Myles Kennedy and The Conspirators Vinyl LP,10.00,0.1497
v1|298485951841|0,"1984-MAXINE SULLIVAN, ON TOUR WITH THE ALLEGHENY JAZZ QUARTET"", 12"" JUMP RECORD,",1.99,0.1496
v1|358764188751|0,John Hartford LP Annual Waltz MINT,10.00,0.1496
v1|407053682170|0,"Joe Valentine ""Coming On Home"" Northern Soul Popcorn 45 Athens HEAR",7.99,0.1496
v1|198486021780|0,"SOLICITOR KILLER FOR HIRE 7"" VINYL RECORD Signed Bewitcher Greyhawk RARE METAL",29.99,0.1496
v1|236921712779|0,"LIMP BIZKIT My Way  P Diddy Remix   FLIP 2001 PROMO 12""   RARE  EX",5.00,0.1495
v1|127961144536|0,LEO SAYER:Another Year WB BS 2885 LP 1975 G+/VG-,1.00,0.1495
v1|188605816477|0,"Melanie Martinez After School EP 2020 12"" Blue Colored Vinyl EP Record Atlantic",4.40,0.1495
v1|318550420955|0,Nazz - Nazz Nazz - 1969 Original SGC SD 5002 - Red Vinyl Edition Todd Rundgren,40.00,0.1495
v1|257607744827|0,"Asia Asia Geffen GHS 2008 1982 12"" LP Black Vinyl 33 RPM Prog Rock",9.95,0.1494
v1|366520978138|0,XTC Mummer GEFFEN LP VG+ j,8.00,0.1494
v1|336677744952|0,"1993 Rozalla – Faith (In The Power Of Love) 12"" Vinyl Record",5.00,0.1494
v1|800297204532|0,Miucha & Tom Jobim RCA Victor 1979 Brazil,15.00,0.1494
v1|257602754059|0,Gary Wright The Light Of Smiles Vinyl LP Record 1977 Pressing,5.00,0.1494
v1|366520956723|0,GERRY RAFFERTY City To City UNITED ARTISTS LP VG+ club edition j,11.00,0.1494
v1|327249644584|0,1979 Paul McCartney Arrow Through Me / Old Siam Sir Near Mint,8.00,0.1493
v1|127960889575|0,BONNIE OWENS AND THE STRANGERS:Somewhere Between Capitol ST 2861 LP 1968 VG/VG+,6.00,0.1492
v1|800284884425|0,PEARL JAM Vitalogy EPIC LP 1st pressing embossed gatefold w/ booklet j,31.00,0.1491
v1|206398292546|0,Paul's Boutique: Beastie Boys - 30th Anniversary Violet Colored Vinyl,26.00,0.1491
v1|168518470147|0,KOOL & THE GANG 1984 DELITE  PICTURE SLEEVE CHERISH VG/VG+ ULTRASONIC CLEANED,3.99,0.1491
v1|127960889587|0,SELAH:With Clouds Milk and Honey MH 1003 LP 1976 G/VG-,0.49,0.1491
v1|318550425721|0,"Billy J .Kramer-""Listen"" vinyl lp",25.00,0.1490
v1|147421290501|0,ELVIS PRESLEY LP AFL1-2428 MOODY BLUE MEGA RARE ORIG BLACK VINYL NM/MINT BEAUTY,98.00,0.1490
v1|267719872370|0,"Lita Ford  ~ Out For Blood ~ Vintage LP   12"" Mercury 810 331-1 M-1 Runaways",10.00,0.1489
v1|267719875098|0,An Evening of Brahms Songs - Leonard Bernstein/Christa Ludwig  PROMO Columbia LP,5.99,0.1489
v1|168518252969|0,JOAN BAEZ The Best Of LP VG+/VG Squire Records VINYL 1st Press Ultrasonic Clean,10.99,0.1488
v1|178289486465|0,"Leopold Stokowski ""Pictures At An Exhibition"" (1965) SPC 21006 NM/VG+ !!!",2.99,0.1488
v1|168523002286|0,Mad Mystery Sound Flexi-Disc Vinyl Record It's a Super-Spectacular Day 1979,9.00,0.1485
v1|227420051351|0,Richie Havens – Alarm Clock LP SFS6005 Vinyl 1970 Stormy Forest Folk Rock EX!,8.00,0.1485
v1|398144534762|0,The Police ‎– Every Breath You Take (The Singles) - Original Vinyl - Unplayed!,18.50,0.1485
v1|147420531885|0,Bobbie Gentry And Glen Campbell 1968 Vinyl LP,1.47,0.1484
v1|287448161581|0,EDISON 80721-R CARLOS VALDERRAMA 80721-L Anchor Rhapsody Number 5 Part 1 And 2,7.99,0.1484
v1|147421327046|0,Like New Record Linda Ronstadt Hand Sown Home Grown Stereo Vinyl LP ST 208,45.00,0.1484
v1|178289057294|0,"TKA K7 Move It Like This VG+ Promo 12"" Inch Vinyl Freestyle ",9.99,0.1484
v1|127961066115|0,Sleep Self Titled Original Vinyl ASBESTOS DEATH Eyehategod Noothgrush OOP doom ,57.00,0.1484
v1|117283407558|0,"Guillaume Lekeu Sonata in G Major Violin/Piano, Charles Wuorinen 6 Pieces Orion",20.00,0.1480
v1|267719732296|0,JERRY VALE As Long As She Needs Me LP Vinyl EX/VG+ HS11298,2.99,0.1479
v1|307045954015|0,"THE BROTHERS JOHNSON""LOOK OUT FOR #1"" LP 1976 RELEASE VG++ VINYL",9.99,0.1478
v1|358763176333|0,"Judas Priest Stained Class 12"" Black Vinyl LP Record Original",10.00,0.1478
v1|366526587941|0,"Nora Wixted ""Ramblin' Woman"" Modern Soul Funk 45 Rabadash HEAR",7.99,0.1478
v1|127960890931|0,MARY TRAVERS:Mary WB 1907 LP 1971 VG/G-,6.00,0.1478
v1|198483983964|0,Blue Angel - self-titled LP record album Cyndi Lauper on vocals unplayed album,15.00,0.1478
v1|307046052555|0,"12"" Vinyl - The Movement - JUMP! - Sunshine Records 1992 - Dance Mixes",6.00,0.1477
v1|298484580731|0,"The Tymes     2-LP's      ""The Wonderful Tymes""     MONO and STEREO      1963",17.00,0.1477
v1|318539993690|0,R.E.M. Fables Of The Reconstruction I.R.S. R-114783 LP club edition SEALED j,9.50,0.1477
v1|267719691716|0,Herman’s Hermits–On Tour–1965 MGM–E-4295 Vinyl Record LP,7.99,0.1475
v1|307041458198|0,"America “America” Reissue Vinyl = VG+ 12"" LP Record Rock, Soft Rock, Pop Rock",9.00,0.1475
v1|287442077104|0,SNIFF 'N' THE TEARS – LOVE ACTION LP 33 RPM VINYL With Sleeve Without Case,1.00,0.1475
v1|236921658748|0,SUB POP SINGLES CLUB Vol.2 1999-2002 FIVE 7” SINGLE MIXED LOT,9.99,0.1474
v1|800300077194|0," Whitney Houston Self-Titled Vinyl LP 1985 ",7.99,0.1473
v1|158060241602|0,"Meixner-Weber Orch. ""A Polka Journey"" PA Buttonbox Polka LP",9.99,0.1473
v1|298485580320|0,"Chevrolet On the Move LP 12"" Vinyl Stereo Dionne Warwick Glen Campbell",17.50,0.1473
v1|267719592167|0,The Who Meaty Beauty Big And Bouncy Vinyl LP Record Original 1971,6.00,0.1473
v1|236921284200|0,"Disco Electro 12"" Larry Graham Sooner Or Later Warner Bros. Records Promo 1982",9.99,0.1472
v1|158061144908|0,"Jon Foose, Oliver Morgan & Royal Knights ""Gator Get Down"" Bayou Funk 45 Cypress",7.99,0.1472
v1|236921291039|0,"Electro Hip Hop Funk 12"" Foxworth & DeJam Just In Time Jammin Records 1986",4.99,0.1472
v1|298485797102|0,Devo 4 Tr EP Orig UK Virgin VS 594-12 Jones Satisfaction Jocko Coalmine OOP,5.75,0.1471
v1|407053830221|0,"Lee Dorsey & Betty Harris ""Love Lots Of Lovin"" Soul Funk 45 Sansu HEAR",7.99,0.1470
v1|278159605510|0,Bob Dorough - Clark Terry “Oliver” LP,7.99,0.1470
v1|287442451257|0,Robert Palmer Heavy Nova 1988 LP Pop Rock Vinyl Record MANH-48057,10.00,0.1470
v1|358763126860|0,lp exile mixed emotions,5.00,0.1469
v1|407052636198|0,FLORA PURIM-THAT'S WHAT SHE SAID-MILESTONE 9081,10.98,0.1469
v1|366526630812|0,"The World of Pete Seeger , Darling Corey, America' Balladeer 3 Vinyl Record Set",15.00,0.1467
v1|168511785252|0,"CLARENCE FOUNTAIN~""AIN'T NO WAY""~Orig. 1974~FUNK~SOUL~GOSPEL~7'' 45rpm~VG+",0.99,0.1467
v1|147420501957|0,BLESSID UNION OF SOULS - (3) - VG+,3.00,0.1466
v1|188609848204|0,Raze Break 4 Love Columbia Records 1988 Hour Sticker Original Shrink Vinyl,9.99,0.1466
v1|206397276778|0,LP Boston Debut Album Boston 1976 More than a Feeling Epic BL 34188,10.00,0.1464
v1|298474437603|0,Bill Barron on Savoy 12303.,260.00,0.1463
v1|307039344193|0,Bill Barron on Savoy 12183.,150.00,0.1463
v1|307045982236|0,"TEDDY PENDERGRASS ""LIVE1 COAST TO COAST"" 1979 DEMO EXC VINYL VG+ GATEFOLD",9.99,0.1463
v1|158061013788|0,"Irma Thomas ""What Are You Trying To Do"" Northern Soul 45 Imperial HEAR",21.50,0.1462
v1|236921743045|0,Roy Harper- The Game- Same-sided promo copy 1975 on Chrysalis.,24.99,0.1461
v1|168511260951|0,bryan adams -victim of love 45rpma&m 1987-w p.sleeve vinyl ex,2.99,0.1458
v1|206398495532|0,"The Primitive Finks - ""Cave Party"" LP Vinyl FREE SHIPPING",19.99,0.1458
v1|236921905504|0,1965 Welcome To The LBJ Ranch! The Robin-Doud Comedy Interviews Vinyl,10.00,0.1458
v1|327250148287|0,Magic Circle - Journey Within LP  (NM) Never Played! Sealed-black Album,19.99,0.1457
v1|318551094781|0,THE YARDBIRDS No. 4 Picture Disc LP (1982 Jimmy Page Jeff Beck Denmark Import NM,6.94,0.1456
v1|318551094781|0,THE YARDBIRDS No. 4 Picture Disc LP (1982 Jimmy Page Jeff Beck Denmark Import NM,6.94,0.1456
v1|158061286914|0,Ghost Meliora Vinyl Spinefarm Red ,38.50,0.1456
v1|278132339894|0,STEELY DAN AJA LP RARE AA-1006 PRESS FROM 1977 ON ABC w/ LYRIC INNER IN SHRINK!!,7.50,0.1456
v1|236919770842|0,Johnson Hart Progress LP Nigeria Boogie Funk Ichie Records Tony Allen,32.00,0.1455
v1|298485150025|0,"The Hard Times on World Pacific  ""That's All I'll Do""   Excellent Garage",12.00,0.1454
v1|236921284232|0,SEALED Hip Hop 2xLP Dr Dre 2001 Instrumental Aftermath Entertainment Interscope,29.99,0.1453
v1|117288354559|0,JIMMY CLIFF Music Maker  great album vinyl in great condition 1974 ,20.00,0.1453
v1|188608264646|0,Further Seems Forever - Moon Is Down OG Vinyl Emo **See Description** Dashboard,59.99,0.1453
v1|236921291141|0,SEALED HIP HOP REGGAE LP General Marcus Tudzie Shidaa Thanks Afri-Jam 1996 Ghana,29.99,0.1451
v1|407053928323|0,"O'Jays ""Shattered Man"" Northern Soul Funk 45 Saru HEAR",7.99,0.1451
v1|287447935248|0,Depeche Mode Everything Counts 12 Inch Vinyl Single VG+,8.00,0.1450
v1|137479157206|0,Joe English Held Accountable lp Refuge R 3981 1982 Ultrasonic Clean + Bonus,7.99,0.1448
v1|168511263468|0,phoebe snow-it looks like snow-album on columbia fr.1976 vinyl vg+,1.99,0.1446
v1|147419977204|0,Like New Record Jo Jo Gunne Bite Down Hard Stereo Vinyl 1 973 Asylum  C 64-0240,45.00,0.1445
v1|188609751710|0,VANILLA FUDGE The Beat Goes On ATCO LP Gatefold PROMO DJ COPY 1968,9.99,0.1445
v1|257608384362|0,Bert Kaempfert Blue Midnight 33RPM Vinyl Stereo LP 1964 Decca Records DL 74569,3.92,0.1444
v1|257603337253|0,"DEEP PURPLE 3 lot     1968 BOOK OF TALIESYN, 1970 IN ROCK  &  1974 STORMBRINGER",73.00,0.1444
v1|117283407470|0,The Sounds of Spring! The Sanctuary Choir Spring (Texas) Baptist Church UNOPENED,20.00,0.1444
v1|168518851956|0,Los Indios Tabajaras Many-Splenderd Guitars LP RCA LSP-3413 VG+ / VG+,8.00,0.1443
v1|206398922383|0,Suns of Guns - Border of Snake Land 12”LP Vinyl Emerson Records ,15.00,0.1442
v1|178287907768|0,Walter Carlos ‎– Switched-On Bach Lp 1981 CBS Masterworks (HM 47104) Vinyl,9.50,0.1441
v1|398154241632|0,"The Orbison Way 12"" Vinyl Record",7.99,0.1441
v1|278166236036|0,"Steve Martin Let's Get Small  12""Vinyl Record",7.99,0.1441
v1|318550784424|0,ROD STEWART BLONDES HAVE MORE FUN US original vinyl LP,3.00,0.1440
v1|377324160886|0,Meet The BEATLES Vinyl Record No ASCAP BMI MONO Original 1st pressing 1964 LP,40.00,0.1440
