ebay_id,ebay_title,price,keeper_score
v1|147452769424|0,"The Bill Bush Combo at the Moulin Rouge Shreveport LA, 1972  LP SC-153, Vinyl EX",19.65,0.3645
v1|398204498321|0,Ray Parker Jr. & Raydio - A Woman Needs Love 1981 1st Ed Vinyl LP Soul/Funk VG+,5.00,0.3645
v1|127988796877|0,Cranes Wings of Joy 12” Vinyl 1991 Dedicated DEDLP 003 Germany Alt Dream Pop,48.95,0.3643
v1|377361375450|0,"'Til Tuesday Welcome Home 1986 Synth Pop 12"" LP Vinyl Record EDP FE 40314",16.65,0.3641
v1|278207248273|0,"Hüsker Dü Zen Arcade 2xLP 12"" Black Vinyl 33RPM - SST Records SST 027",70.00,0.3638
v1|800390963378|0,"Charles K.L. Davis & Kawaiahao Choir Songs of Hawaiian Royalty 12"" LP RY III",4.50,0.3633
v1|298525974904|0,Sammy Davis Jr. ~ Sammy Steps Out 1970 Reprise Records RS 6410 Stereo LP VG+/NM,9.59,0.3630
v1|178335124973|0,"CLAUDIA SAVAGET: samabaias TAPECAR 12"" LP 33 RPM tapecar NM/VG+ 12""",24.99,0.3629
v1|307079602806|0,"Grateful Dead Anthem of the Sun 12"" Stereo Vinyl LP Psychedelic Rock Warner",19.99,0.3623
v1|188680305020|0,80’s CABO FRIO Right On The Money ZEB5685 LP Vintage Vinyl VG++ Jazz Funk Soul,24.98,0.3619
v1|198516151613|0,"MOMS MABLEY ""OUT ON A LIMB"" LP 12"" VINYL RECORD [77]",6.99,0.3612
v1|117315572264|0,Charles Earland - Revelation Vinyl LP - 1977 First Press - Mercury SRM-1-1149,13.99,0.3610
v1|800389060946|0,RAMSEY LEWIS TRIO The In Crowd 1965 Argo Stereo 1st Press LPS-757 Deep Groove EX,17.00,0.3605
v1|158109016544|0,RARE! CREAM/GOODBYE 1969 LP ATCO Records-SD 7001 CP EARLY Press NEAR MINT 3,49.99,0.3605
v1|127989099844|0,Halbert Levan Sings For Home Folks RARE Gospel Lp,19.99,0.3603
v1|327272437760|0,Fotomaker - s/t TEST PRESSING LP 1978 Atlantic SD 19165 STA-784019 Gene Cornish,58.49,0.3603
v1|117316681549|0,"JULES SHEAR - Jules Vinyl 1984 LP - Electronic, Rock",6.00,0.3598
v1|800388327168|0,Bertie Higgins Pirates and Poets LP Vinyl Japan Import Epic Sony 25AP-2615 NM,21.99,0.3598
v1|307078385350|0,Alcione ‎Pra Que Chorar LP 1977 Vinyl Folk Funk Samba Philips Brazil,25.00,0.3594
v1|327272503446|0,Space-Age/Lounge LP CLAUDE DENJEAN & Synthesizer Open Circuit London 1974 VG++,15.00,0.3591
v1|318618825602|0,Pete Fountain & The Village Scramblers Vinyl LP Album Mono Crown CST 478 used,5.00,0.3591
v1|137540592642|0,The Amboy Dukes Self Titled Vinyl LP 1967 Mainstream S/6104 Stereo Ted Nugent,29.99,0.3588
v1|336702673715|0,"Cock Robin—Cock Robin,, VG+ vinyl lp..BFC39582",8.00,0.3588
v1|358829975178|0,TEH CRUSADERS IMAGES VINYL LP BLUE THUMB VG 72,9.39,0.3584
v1|327273308411|0,The Pretenders – Learning To Crawl LP Record 1984 Sire New Wave 33⅓ RPM,19.99,0.3583
v1|127988008787|0,UB40 - Geffery Morgan... (LP) (Very Good Plus (VG+)) - 4142266170,8.00,0.3580
v1|287476918676|0,THE FRANKIE CAPP PERCUSSIONISTS Frankly Percussion BIG BAND JAZZ Space Age Pop,9.99,0.3579
v1|127988018147|0,Aretha Franklin - Hey Now Hey (The Other Side Of The Sky) (LP) (Very Good Plus (,13.00,0.3578
v1|178335569927|0,"Mecano LP Spain Mecano 1982 CBS LP 12"" NM/VG+",45.99,0.3578
v1|147453989537|0,Gary Criss and The Crystals-LIVE!-Vinyl Record LP-Promo,9.99,0.3576
v1|377362324257|0,John Lennon Plastic Ono Band Shaved Fish  Apple Records SW-3421 1975 US Sealed,25.00,0.3570
v1|168554566500|0,Bobby Vinton Roses Are Red On Columbia LP,7.00,0.3570
v1|318617849094|0,XTC English Settlement 12” Vinyl Record LP 1982 Epic Virgin Records ARE 37943,18.00,0.3569
v1|358828814445|0,"The Superdudes – Superdude Movie Sounds - 1973 - Reissue 12"" Vinyl LP SPC-3333",11.54,0.3567
v1|236955713083|0,Ed Sanders Sanders Truck Stop Reprise LP Excellent Copy  steamboat label,29.85,0.3567
v1|127988042646|0,"Papa Wemba, Modogo Gian Franco et Viva la Musica - Le Jour J (Nouvelle Generatio",8.00,0.3566
v1|117316277233|0,"THE CLASH '85: CUT the CRAP Vinyl 12"" LP Epic Records Pit FE 40017 in Shrink",63.38,0.3562
v1|137538199348|0,"Oum Kaltoum CS 3332 vinyl, Huwa Sahih, Al-Hawa Ghurab, Egypt 1971, NM / VG Cond",39.99,0.3562
v1|800388429200|0,Elvis In Concert   LP  1st Pressing 1977 2xLP APL2-2587 Gatefold B7 VG+,9.89,0.3561
v1|236954762377|0,LITTLE MILTON - I WILL SURVIVE - MALACO RECORDS LP,9.00,0.3559
v1|278207206992|0,Heart - Little Queen (VINYL LP PORTRAIT JR 34799 1977) - ROCK / USED *NEAR MINT*,30.90,0.3558
v1|137540583868|0,JIMMY FORREST Out Of The Forrest OJC Jazz Prestige Records Vinyl LP Joe Zawinul,24.99,0.3556
v1|198516151577|0,"DICK TODD ""BLUE ORCHIDS "" DOUBLE LP 12"" VINYL RECORD VG BLUE BIRD JAZZ (PROMO ?)",6.64,0.3554
v1|158109078422|0,Thin Lizzy Thunder And Lightning LP 1983 US First Press NM Vinyl John Sykes,35.99,0.3550
v1|800390035534|0,"JOHN MORELL - Instrumental Hit Sounds (1972) - 12"" Vinyl Record LP - VG+",9.98,0.3548
v1|377361338237|0,"The Mexicali Brass – What Now My Love - 1966 Stereo - 12"" Vinyl LP CST 511",5.32,0.3545
v1|398204956288|0,MICHAEL BOLTON THE HUNGER LP 1987 COLUMBIA 40473 EX,19.99,0.3545
v1|358830812246|0,The Blasters-vinyl ,30.00,0.3539
v1|137475856996|0,Lou Reed - The Bells vinyl record lp 1979 arista,16.00,0.3538
v1|327272259937|0,"GARFIELD  OUT THERE TONIGHT  12"" Album MISSISSIPPI JIMMIE Prog rock  DISC: EX !!",5.79,0.3536
v1|198516760566|0,ORCHESTRAL MANOEUVRES IN THE DARK LP UK ORIGINAL,20.00,0.3535
v1|158109306277|0,Laura Nyro- Smile EX/VG+ Ultrasonic Clean1976 Vinyl Record,9.99,0.3535
v1|358829900487|0,NEW YORK SINFONIETTA MAX GOBERMAN VIVALDI VOL 1 NO 2 VINYL LP W/SCORE 104,17.00,0.3533
v1|168556032184|0,Mogul Thrash 1971 Vinyl Record UK Pressing,60.00,0.3530
v1|327273446980|0,John Lee Hooker – Boogie Chillun ; 2XLP F-24706 EX,20.50,0.3529
v1|336702912430|0,1973 Montrose Debut Rock Album Vinyl 12 In Record,11.31,0.3528
v1|278205642415|0,2 Close Encounters ELECTRIC HAIR Moog ELECTRONIC Musical Covers SYNTH Film MOVIE,9.99,0.3525
v1|800390648745|0,Biz Markie Goin' Off LP Cold Chillin' 1-25675 Orig 1988 Marley Marl Herbie,112.00,0.3524
v1|178335695193|0,Foreigner-Inside Information-Rock-Vinyl Record LP Excellent Condition ,19.99,0.3523
v1|198516622938|0,"The Mystic Moods Orchestra English Muffins (Vinyl, 1971) Philips PHS 600-349 VG+",6.51,0.3521
v1|377362844805|0,"NEW WORLD SINGERS We Will Answer LP Word Records #WST8447LP BUY 2, GET 1 FREE",13.50,0.3521
v1|377362844805|0,"NEW WORLD SINGERS We Will Answer LP Word Records #WST8447LP BUY 2, GET 1 FREE",13.50,0.3521
v1|127989032203|0,Yellowcard Signed Vinyl Lights & Sounds Album LP,275.00,0.3520
v1|227442853240|0,Alice Cooper School’s Out LP 1972 Warner BS2623 VG+++ Fold Out Desk Cover,39.99,0.3516
v1|198516520147|0,"Michael And Stormie Omartian Mainstream (Vinyl, 1982) Sparrow SPR 1060 VG LP",6.50,0.3514
v1|358831217247|0,The Flying Burrito Bros – Last Of The Red Hot Burritos • Gatefold Vinyl Record,18.95,0.3513
v1|178335557994|0,Antonio Cortes Chiquetete Eres Mia LP Vinyl 1984 Zafiro NM in shrink,23.99,0.3509
v1|358829900488|0,ROYAL MILITARY SCHOOL OF MUSIC KNELLER HALL NULLI SECUNDUS EXC VINYL LP 213-42,12.34,0.3508
v1|147454645363|0,"Roberto Sasian ""Organo Del Recuerdo"" LP MEXICO PRESS       COMBINED SHIP USA   H",21.99,0.3503
v1|307079240929|0,The O'Jays Identify Yourself Lp 1979 Philadelphia International Records Soul,12.95,0.3502
v1|198516649935|0,"Dear Heart And Other Songs About Love (Vinyl, 1965) RCA Victor LSP 2990 VG+ LP",6.51,0.3498
v1|407091842018|0,The Rapture LP End Times Revelation Christian Prophecy Mark of Beast Vinyl Recor,15.00,0.3496
v1|307079499881|0,Seventeen And A Half Is Still Jailbait - 1996 Vintage Vinyl LP (Belgium) - Punk,74.99,0.3496
v1|198516151554|0,"KIM LARSEN SITTING ON A TIME BOMB LP 12"" VINYL RECORD BL37677 *QUICK SHIP*",6.64,0.3495
v1|336702928841|0,Orson Welles War Of The Worlds LP Vinyl Record 1968 Mercury Broadcast,12.99,0.3494
v1|398203819825|0,CAL TJADER - Amazona  (Original 1976 Vinyl LP)  Jazz Fusion / Funk,49.97,0.3494
v1|227441652341|0,Juan Manuel LeBron Situaciones Del Amor 1991 Capitol Records Usa,59.00,0.3492
v1|358828938175|0,"The Three Suns – Twilight Memories - 1960 Stereo 12"" LP Vinyl Record LSP-2120",5.54,0.3488
v1|398204071553|0,Tina Turner - Private Dancer (LP) (Very Good Plus (VG+)) - 4271497410,8.99,0.3488
v1|178335716031|0,"Nydia Caro LP AlbumDe Oro LP 12"" NM Alhambro 1979 Spain",26.99,0.3484
v1|278207249707|0,The Holy Modal Rounders - The Holy Modal Rounders (VINYL LP PRESTIGE FOLKLORE 14,40.90,0.3476
v1|307079099918|0,Reverse - Synchysis (1980) Vinyl EP Whiplash WL-001 Ultrasonic Cleaned & Tested,12.14,0.3474
v1|158109985788|0,Cannonball Adderley – Cannonball's Bossa Nova LP Landmark 1985 digital VG+,12.00,0.3473
v1|278208269992|0,"Original Release, Timi Yuro, Let Me Call You Sweetheart, 1962, Vinyl, LP, US",7.25,0.3472
v1|188681821274|0,MIZUE TAKADA = 高田みづえ –BIDORO DESIGN = びいどろざいく - *JAPAN/OBI* VINYL LPN VG+ - A6,20.28,0.3469
v1|158109341877|0,Dazz Band Keep It Live Vinyl LP 1982 Motown 6004ML Let It Whip Funk Soul Disco,19.99,0.3465
v1|227442978537|0,Y&T ~  In Rock We Trust LP 1984 A&M Records ~ SP5007,17.95,0.3463
v1|127988887912|0,THE OZARK MOUNTAIN DAREDEVILS    (SELF TITLED)   VG++   PLAY-GRADED,9.99,0.3462
v1|287478467065|0,PM  “PM” LP/Warner Bros. 9 25751 1 (NM) Promo 1988,33.99,0.3461
v1|366559400664|0,Liza Minnelli - New Feelin' LP - 1972 A&M - VG+,3.75,0.3459
v1|318621277234|0,The Zodiac Cosmic Sounds LP 1967 Elektra EKS-74009 1A 1B Monarch VG+,29.99,0.3457
v1|257636804029|0,LA INDIA “ LLEGÓ LA INDIA VIA EDDIE PALMIERI “ RMM RECORDS/LEA CONDICION !!,59.99,0.3452
v1|800390400390|0,"Tracy Chapman Self Titled (Vinyl, 1988, Elektra)",35.00,0.3452
v1|188682129968|0,"Nico - Drama Of Exile - Vinyl Me Please Clear/Red LP - x/500, Sold Out",32.99,0.3450
v1|336701991289|0," Inner City  / Good Life / Virgin/  12"" Vinyl Single/ 0-96591 / NM ",15.00,0.3449
v1|366559273985|0,THE UNDISPUTED TRUTH FACE TO FACE WITH THE TRUTH LP GORDY VINYL  SOUL/FUNK,18.99,0.3447
v1|278207167564|0,Graham Nash - Songs For Beginners (VINYL LP ATLANTIC SD 7204 1975) - FOLK / USED,20.90,0.3446
v1|147454172216|0,LP Schrammel Musik Für Strauss Alois Strohmayer Vinyl LP VG+/VG+,7.73,0.3444
v1|127988114037|0,Tom Waits - The Heart Of Saturday Night (LP) (Very Good Plus (VG+)) - 4224385107,18.00,0.3438
v1|137534833404|0,"Elephants, Clowns, and Circus Sounds By Ruth Roberts Bill Katz Vinyl LP",19.99,0.3438
v1|257636693916|0,JONI MITCHELL CLOUDS~ VG+++ VINYL LP IN  SHRINK WRAP ~ NICE! PLAYS AWESOME LOW$,32.95,0.3437
v1|198516151595|0,"BIANCO - SWEET SONGS OF LOVE LP 12"" VINYL RECORD VG+ RCA CHEESECAKE",5.69,0.3436
v1|127987971819|0,George Michael - Listen Without Prejudice (LP) (Very Good Plus (VG+)) - 39066012,28.00,0.3435
v1|168555638704|0,Foreigner Agent Provocateur LP Atlantic 1984 EX+ Vinyl SRC Press w/ Inner #64d,7.99,0.3433
v1|358828853002|0,"The Mulcays – A Kiss In The Dark - 1960 Mono 12"" LP Vinyl Record MI/P-12200",7.77,0.3427
v1|127988005524|0,Cameo - She's Strange (LP) (Very Good Plus (VG+)) - 4140200469,10.00,0.3423
v1|236956468624|0,Berlin Blondes LP EMI Import EMC 3346 1980,21.99,0.3422
v1|188680979883|0,Shaking The Pumpkin LP Vinyl Record Hugh Marsh Fusion Soundwings SW 2110,28.00,0.3415
v1|336702720388|0,PHOTON BAND Alone On The Moon LP early-00's indie-rock experimental Darla,5.00,0.3413
v1|398204294138|0,Bobby Vee Golden Greats Vinyl LP Mono LRP-3245 Original 1962 Rainbow Liberty,15.99,0.3410
v1|158108543882|0,"Herbie Mann Sunbelt 12"" Vinyl Record LP Album Atlantic SD 19204",7.48,0.3410
v1|278208065171|0,The Animals  LP  Self Titled MONO Vinyl MGM Album Etched E-4264 British Invasion,58.50,0.3409
v1|307080003899|0,Shooting Star Self Titled Vinyl LP Virgin VA-13133 1980,6.99,0.3407
v1|318621386934|0,"DROOGS: stone cold world PVC 12"" LP 33 RPM",12.00,0.3404
v1|127988115869|0,Dr. Dre - 2001 (Instrumental) (2xLP) (Very Good Plus (VG+)) - 4246677636,12.00,0.3403
v1|267735880963|0,The Large Professor LP - The LP - VG+ Double LP - UK Import,59.99,0.3400
v1|327272390088|0,Statik Selektah - Mahalo 2 Vinyl Lp Green Galaxy - Signed On Cover By Statik!,85.00,0.3397
v1|298525988517|0,"The White Stripes Elephant Vinyl, 2 LP, Gatefold Cover, Excellent Condition",40.00,0.3396
v1|147452989435|0,"James Brown It's Too Funky In Here Vinyl 12"" 33 RPM Polydor PD D 510 1979",21.00,0.3392
v1|127988100396|0,Various - Ultimate Dance Party 1998 (2xLP) (Very Good Plus (VG+)) - 4202153955,28.00,0.3386
v1|188681821177|0,ENRIC MADRIGUERA AND CHUY REYES – SAMBAS - VINYL LP T1368 - SPLIT SEAM - VG+ -A8,20.82,0.3386
v1|198516014594|0,"Eazy-E LP ""Eazy Duz It"" Original 1988 LP 1st Press Ruthless SUPER CLEAN EX++",70.00,0.3383
v1|227443090616|0,"Craig Mack – Flava In Ya Ear OG 1994 Press 12"" in Picture Cover VG+/VG+",19.99,0.3382
v1|307079499747|0,Vivien Leigh In The Tale Of Peter Rabbit And The Tale Of Squirrel Nutkin LP VTG.,14.99,0.3380
v1|800390221073|0,SEALED 1971 Joe Simon “The Sounds of Joe Simon” LP,4.50,0.3380
v1|168555866400|0,Paul Hindermith - Der Schwanendreher Viola Concerto LP - GOOD CONDITION!!!!,22.99,0.3380
v1|278206175324|0,Bonnie Bianco - Cinderella Aus Der Gleichnamigen TV-Serie LP - Vintage Vinyl,7.49,0.3374
v1|358828866054|0,Edmond Hall – Rumpus On Rampart St. - 1962 Stereo Jazz LP Repress MVM MVS 124,5.32,0.3367
v1|178335405265|0,Verdi Aida Decca 3LP Box Set Karajan Tebaldi German Teldec Royal Sound Stereo NM,28.95,0.3365
v1|188681821144|0,JAZZ OF THE CONNECTICUT TRADITIONAL JAZZ CLUB 10 - VINYL LP BLACK - VG+ - A5,21.22,0.3363
v1|278208059259|0,SOFT KILL - Heresy LP - Colored Vinyl Album -   Punk Goth CLEAN (NM),34.99,0.3363
v1|267735989724|0,Bee Gees CHILDREN OF THE WORLD Original 1976 Vinyl Sounds Amazing EX in Shrink!,18.99,0.3355
v1|168555853540|0,"Michael Chapman - Rainmaker - UK Harvest RE, SHVL 794, VG+/EX",79.99,0.3352
v1|137540880735|0,The Judds Why Not Me LP Vinyl Record 1984 RCA AHL1-5319 VG+ OG Press Country,18.99,0.3351
v1|198515130364|0,"Djumbo Vinyl Record ""Pa Koute Ma Palan"" Album LP",9.00,0.3351
v1|398202090857|0,PEGGY LEE ONCE MORE WITH FEELING Vinyl ,11.09,0.3351
v1|227442417564|0,"Pseudo Echo ""Love an Adventure"" LP Record RCA/Victor 1987 NM Ultrasonic Clean.",19.76,0.3347
v1|236955457442|0,Tyzik Jammin' In Manhattan LP Polydor 422-821 605-1 Jazz Fusion EX,16.99,0.3341
v1|278205752630|0,The GIRLS / ST LP 2003 Radio Blast records Vinyl VG+,25.99,0.3337
v1|257635720493|0,Billo's Caracas Boys Billo '75 VG+ Vinyl BLPS 552 VG Cover,18.97,0.3337
v1|377360712109|0,"Herbie Mann Hold On, I'm Comin' 1973 Atlantic 12"" Black Vinyl LP Stereo SD 1632",5.00,0.3337
v1|336702998987|0,Stephen Stills Manassas 2LP Vinyl Atlantic SD 2-903 0996  Near Mint (IN SHRINK),20.00,0.3336
v1|398201793080|0,"Oathbreaker Rheia 12"" LP Blue Colored Vinyl Rising Cult Records Rock",20.00,0.3333
v1|227442417524|0,🎸 Lou Reed – Legendary Hearts LP Record (1983) 🎶 EX cVG+ Ultrasonic Clean! 🎵,28.76,0.3330
v1|227442417576|0,🎸 Lou Reed – Legendary Hearts LP Record (1983) 🎶 EX cVG+ Ultrasonic Clean! 🎵.,26.95,0.3330
v1|800386089948|0,"Musica Instrumentalis Sonaten Des Hochbarock Biber Schenk Vinyl LP, Ships Fast,",17.00,0.3329
v1|168554659554|0,"Cabaret Original Broadway Cast 12"" Vinyl Record Album LP 33 RPM",7.48,0.3328
v1|206431765233|0,"Ray Charles Invites You To Listen -  12"" LP 1967 - In Shrink / Hype Sticker",7.99,0.3327
v1|278208065201|0,Grover Washington Jr  LP Sax Live At Bijou Motown M8-239M1 VG+-NM Soul Funk Jazz,29.25,0.3324
v1|236956059454|0,Kora Records  lp Stricken City Songs About People I Know mint minus,14.50,0.3323
v1|377361375483|0,Sons Of The New Frontier – Cowboy: Songs Of The Roaring West LP Record CXS-126,6.65,0.3323
v1|298524880996|0,Skinny Lister - Down On Deptford Broadway  [VINYL] Clear Played Once,35.00,0.3320
v1|127987989715|0,"Sherlock Holmes Adventures/ 4 Original Radio Broadcasts, 894424 (2 LPS NM-)",15.00,0.3319
v1|278207484433|0,EX WAUSAU WI RARE XIAN LP Regina Caeli Choir Of St. Mary's Parish Wisconsin,9.99,0.3309
v1|257637072139|0,PSYCHEDELIC FURS -  Talk Talk 1981 LP Vinyl VG+/VG+ ,18.99,0.3308
v1|267735974331|0,Steve Arrington's Hall of Fame Positive Power Atlantic Vinyl LP 7 80127-1,9.38,0.3303
v1|377354400071|0,TTNG (This Town Needs Guns) 13.0.0.0.0 Vinyl 12” Clear Record LP,114.89,0.3297
v1|198513706943|0,"SANDY NELSON ""TEEN DRUMS"" LP 12"" VINYL RECORD VG++ CHEESECAKE SUNSET STEREO",8.54,0.3295
v1|198515353717|0,"British Lions, British Lions, (LP, Album, San), VG+, 4257261894",15.99,0.3292
v1|188680979850|0,Grits & Soul LP Vinyl Record James Brown Rhythm & Blues Smash SRS 67057,24.00,0.3292
v1|198516334716|0,"Poco – Crazy Eyes Vinyl, LP 1973 Epic – KE 32354",11.24,0.3289
v1|407091424206|0,Sounds to Make You Shiver! LP Halloween Bloodcurdling Terror Horror VG,12.96,0.3284
v1|267735638311|0,"GUNNAR JONSSON - S.W.I.M BLUE 12"" LP Vinyl Strangely Isolated Place 2023 Ambient",24.99,0.3282
v1|307079537865|0,MADNESS ~ MAD NOT MAD LP - 1985 GEFFEN RECORDS Vintage VINYL,12.99,0.3280
v1|137540193227|0,"Baron Party Fusion We Havin' A Party/Somebody 12"" Single Vinyl VG+/VG+ Shrink",10.98,0.3279
v1|358829938969|0,CHARLIE RICH EVRY TIME YOU TOUCH ME I GET HIGH EPIC RECORDS   VINYL LP 166-8,8.79,0.3275
v1|147454676866|0,Chromatics In The City LP 2007 1st Press OOP EX Vinyl NM Cover Ruth Radelet RARE,49.99,0.3274
v1|127989292008|0,Gord Downie - Away Is Mine 2LP Factor EX 180g Canada 2020 Gatefold,29.99,0.3272
v1|377361911418|0,No Ice Cream Sound VA Reggae LP 1992 Johnny Osbourne Mad Cobra VG/VG+,14.00,0.3267
v1|236956532102|0,The J. Geils Band - Freeze Frame - 1981 Vinyl LP Pressing - Excellent Vinyl EMI,15.95,0.3264
v1|198516615332|0,Transit Young New England Vinyl,89.99,0.3264
v1|267735592898|0,#120 The Explorers Club - Freedom Wind [New Vinyl LP],33.33,0.3263
v1|206432892634|0,Night Of The Living Dead 1982 Stereo Varese Sarabande Near Mint!,304.00,0.3263
v1|198516596612|0,"String Quintet In C Major, Op. 163 (Vinyl, 1971)  Turnabout TV-S 34407 LP Record",6.49,0.3259
v1|257636849846|0,stryper to hell with the devil vinyl / Free 12 in Clear yellow vinyl,35.00,0.3257
v1|800390773939|0,The Choraliers – Songs And Melodies Of Love And Romance • LP • 6 Record Box • NM,10.75,0.3256
v1|168555632137|0,"Exciter ""LONG LIVE THE LOUD"" 1985, Combat MX 8023 1st Pressing LP.  EX/VG+",40.00,0.3255
v1|800390533138|0,"Megadeth 'Anarchy In The U.K.' Picture Disc, Limited Edition Etched Vinyl 1987",35.00,0.3250
v1|358828771063|0,"Oldies But Goldies 1976 USA Rock Compilation 12"" LP Vinyl Record Germany Press",8.88,0.3250
v1|366559045277|0,Goo Goo Dolls - Jed LP 1989 orig Metal Blade Records 7 73406-1,40.00,0.3249
v1|198515472148|0,R.E.M.  Reckoning  Vinyl LP Record VG+ W/ Insert  Landmark Album    I.R.S. ,34.99,0.3248
v1|236955502038|0,Jeff Tyzik Smile LP Polydor 422-827 272-1 Jazz Fusion EX,16.99,0.3243
v1|168555838783|0,"Roy Harper - Flat Baroque And Berserk - UK Harvest SHVL 766, early pressing, EX+",54.99,0.3240
v1|318621210946|0,U2 The Joshua Tree LP 1987 US 1A/1A MASTERDISK Poster VG+ Island 90581-1,29.99,0.3236
v1|318621210946|0,U2 The Joshua Tree LP 1987 US 1A/1A MASTERDISK Poster VG+ Island 90581-1,29.99,0.3236
v1|377361685808|0,Dave Rich and the Rich Sounds Love Lifted Me Sonshine 1982 LP-R82 EX EX/EX,13.30,0.3231
v1|206433880877|0,"Margie McGee The Complete Canary Album PET 1977 12"" Black Vinyl LP 33 RPM Stereo",9.99,0.3225
v1|227441667584|0,LOS TITANES ~ Tentacion LP FUENTES SOF 6022 1991 USA,24.99,0.3224
v1|377362040228|0,Tyrone Washington/ Roots Perception Records 1973 VG++ Promo,50.00,0.3223
v1|168556153027|0,"Pink Floyd UmmaGumma US 1ST PRESSING Vinyl LPs , SKBB-388 Winchester Pressing NM",34.77,0.3221
v1|377361387265|0,"Alfred Hause - Goldene Tangos - German Latin 12"" LP Vinyl Record FLPS 1689",9.99,0.3220
v1|318621487392|0,"Man-Child by Herbie Hancock (Record, 2008)",25.00,0.3217
v1|236954512987|0,Hank Williams Jr. Ballads of The Hills & Plains Japanese Import LP FL-1374 RARE!,129.95,0.3214
v1|178333649160|0,Conway Twitty ♫ Dream Maker ♫ Near Mint 1982 Elektra Records Vinyl LP w/Insert,14.00,0.3214
v1|366559400660|0,"Pointer Sisters - Black & White LP - 1981 Planet w/ ""Slow Hand"" - Near Mint",3.75,0.3213
v1|257637144672|0,"MOTION PIC S.TRACK/ EXCELLENT LP 1986 ""STAND BY ME"" ATLANTIC STEREO IN SHRINK!",12.00,0.3211
v1|236956260288|0,1987 WIRE The IDEAL COPY Gatefold LP ENIGMA Record SWAO73270 Vinyl + ORDER FORM,34.00,0.3211
v1|318620988694|0,Noro Morales Plays Latin Favorites LP Wyncote W-9025 MONO JAZZ,28.00,0.3209
v1|188682274968|0,"John & Yoko Some Time in New York City Vinyl LP 12"" Capitol Rock Black",15.00,0.3208
v1|147453982281|0,Laika's Orbit No Matter What It Takes Vinyl Record LP VG Total Negativity Rock,17.99,0.3208
v1|127988024662|0,Anita Ward - Songs Of Love (LP) (Very Good Plus (VG+)) - 4159747179,12.00,0.3207
v1|227443116672|0,"Jon B - Pretty Girl OG 1995 Press 12"" PROMO in Picture Cover VG+/VG",19.99,0.3207
v1|257636814917|0,Vtg FLOGGING MOLLY Drunken Lullabies Gatefold Vinyl LP Original 2002 Irish Punk,39.60,0.3203
v1|137540633758|0,RAY BRYANT Alone With The Blues '71 LP Bop JAZZ Prestige PURPLE Labels,14.99,0.3202
v1|800386734880|0,"The Rascals Once Upon A Dream 12"" LP Black Vinyl Stereo Atlantic SD 8169",9.00,0.3201
v1|147454172174|0,"Above Club by We Are the City (Vinyl, Jan-2016, Sinnbus Records) NM",36.88,0.3200
v1|377361338162|0,"101 Strings Broadway Cocktail Party 1960 Jazz 12"" LP Vinyl Record P-12100 READ",5.54,0.3198
v1|278207146302|0,"Jazz Fusion Violin LP's  Michael White, W Royal, Didier Lockwood, Doug Cameron",12.99,0.3197
v1|137539994588|0,"HUMBER COLLEGE JAZZ ENSEMBLE: big band jazz, volume 2 UMBRELLA 12"" LP 33 RPM",14.99,0.3191
v1|267735945923|0,DAVE GRUSIN / LEE RITENOUR. HARLEQUIN.  JAZZ FUSION. VINYL LP.,15.00,0.3189
v1|377361364951|0,Brigadoon - Original Television Sound Track - 1965 Vinyl LP CSM-385 Limited Ed.,7.10,0.3186
