ebay_id,ebay_title,price,keeper_score
v1|227422453434|0,Eric Orr DJ Robot Control Vinyl Serato SIGNED,200.00,0.2649
v1|168521496631|0,LENNY DEE DECCA RECORDS COAL MINER'S DAUGHTER 7 in Vinyl Cover in Mono 1971,11.99,0.2647
v1|257615540860|0,PELT! JACK ROSE! EMPTY BELL RINGING IN THE SKY 2 LP SET! PSYCH DRONE! EX+/NMINT!,15.95,0.2645
v1|307048408897|0,CNA Insurance Consumer 6-60sec Radio Commercials 45RPM RARE Ex Cond.,12.00,0.2644
v1|127957673600|0,DAZZ BAND Keep It Live 1982 LP on Motown #6004ML FUNK SOUL R&B ELECTRONIC,5.99,0.2643
v1|188614066971|0,"HEAR James P. Johnson Improvisation On Pine Top's Boogie Woogie Blue Note 12"" 78",14.99,0.2643
v1|407056398379|0,tiger army rose of the devils garden ep,40.00,0.2643
v1|168522401166|0,The Megatrons - Velvet Waters/The Merry Piper  1959 VG,2.65,0.2642
v1|198488341987|0,***THE MAGNIFICENTS MY HEART IS CALLING / ON MAIN STREET NORTHERN SOUL***,176.00,0.2640
v1|398154352413|0,B.J. Thomas Raindrops Keep Falling On My Head Vinyl LP SPS-580 Gatefold Vg Vg,3.80,0.2638
v1|158066448438|0,STEREO REVIEW - STEREO DEMOSTRATION RECORD - LP,6.00,0.2637
v1|287440129727|0,Divinyls I Touch Myself 45 RPM 1991 Virgin  Sleeve VG+/NM Hit Hiding Out,14.96,0.2634
v1|358768682347|0,"VTG Mother Goose Records 2 Album Set Happy Birthday Party Songs 33 RPM 12""",10.00,0.2633
v1|307049955311|0,Anne Murray Dannys Song LP Vinyl Canada 1973 Hype Sticker Shrink Tested EX/VG+,2.99,0.2633
v1|147424506883|0,The Flying Burrito Brothers Airbone Stereo Vinyl LP 1976 BL 34222,40.00,0.2632
v1|137500041796|0,TIM HARDEN Self Titled 1970 Original NM Shrink,12.99,0.2629
v1|800304340008|0,"Translucent Rhythm (Gene Farris Remix) Rod Hot HOT227 12"" Vinyl Single",5.00,0.2629
v1|358780474617|0,The Temptations 1981 Vinyl LP Gordy,1.99,0.2628
v1|188614112510|0,"PUFF DADDY & THE FAMILY on LP  single "" BEEN AROUND THE WORLD "" hip hop rap",4.99,0.2627
v1|158067032457|0,"1999 Various Artists  Barrio Nuevo Latin Funk,Latin Rock  Latin Disco VINYL READ",9.99,0.2624
v1|287439877939|0,JOHNNY AND THE HURRICANES/THE BIG SOUND OF - MONO- 1960 BIG TOP 12-1302,49.99,0.2623
v1|168521454356|0,"Deep Purple Machine Head 12"" Black Vinyl LP Warner Bros.",24.99,0.2623
v1|307042570042|0,Green 45RPM “My Tears Are Dry” 1988 80s Chicago Indie Rock Power Pop 7” EP Vinyl,3.50,0.2622
v1|198481149888|0,"CARL HALL MY BABY'S SO GOOD 45 7"" NM US MERCURY VINYL LISTEN RARE NORTHERN SOUL",9.98,0.2619
v1|327252146118|0,"Gary U.S. Bonds LP ""Dedication"" NM EX w/ Orig Inner BX10",3.50,0.2619
v1|307050273466|0,Harold Melvin Blue Notes Black & Blue LP 1973 PIR KZ 32407 VG+ Soul,16.00,0.2618
v1|278163374810|0,Bad Brains H.R. Heywella Valiant Thoor Sailin On Split  Volume Vinyl Club,10.00,0.2616
v1|800309567287|0,"Eagles Desperado LP Vinyl 12"" Stereo Asylum SD 5068 1973 Black",5.00,0.2614
v1|336677149754|0,White Zombie Make Them Die Slowly Vinyl NM PROMO Super Rare!!!,129.00,0.2614
v1|158057771146|0,S. David Cohen - Me - Reprise Records – RS 6375 yr 1969 LP Folk Rock MAMA TRIED,4.99,0.2611
v1|358758399538|0,The Ventures - Underground Fire - 1969 Inst Guitar - Liberty LST-8059 VG+/VG+,12.00,0.2611
v1|377319933738|0,CHARLIE RICH - A TIME FOR TEARS SUN STEREO LP,8.00,0.2610
v1|377332224761|0,"Players Association Get On Up Now Vinyl 12"" Single Disco Vanguard SPV 41 Black",9.50,0.2609
v1|147423708390|0,Clannad Macalla Lp Maire Brennan  Bono U2 Lp Nm,6.99,0.2603
v1|800305503876|0,"The Band of Heathens Top Hat Crown & The Clapmaster's Son 12"" Black Vinyl LP",30.00,0.2602
v1|358772688341|0,"NOFX - Liza And Louise 7"" 1992 1st Press - PINK",25.00,0.2601
v1|366529190321|0,Eric Clapton Backless Lp gatefold textured cover Nm,5.99,0.2600
v1|137500020656|0,"1991 Nomad – (I Wanna Give You) Devotion 12"" Vinyl Record Album",3.00,0.2599
v1|398159801983|0,ARTHUR LEE-LOVE-CLASSIC ROCK-Self Titled LP - RECORD Vinyl Rhino,8.99,0.2598
v1|327252158898|0,Brownsville Station  Rare 1977 Private Stock Hard Rock Lp Sealed Mint Cub Koda,7.49,0.2598
v1|137484426542|0,Ken Medema Through Eyes Of Love lp In Shrink + Bonus,7.99,0.2597
v1|278166427288|0,JORGEN INGMANN The Many Guitars of Jorgen Ingmann Mono ATCO Lp US BIDDERS ONLY,24.99,0.2595
v1|267721455584|0,PAUL PETERSEN lollipops and roses Colpix SCP 429 orig 1962 pop,2.99,0.2595
v1|318512749221|0,Swing Out Sister – Kaleidoscope World - US LP + OIS 1989,4.99,0.2594
v1|267718256155|0,Jefferson Airplane – Crown of Creation LP – 1968 – VG/VG,9.00,0.2594
v1|287447896882|0,"Bobby Vinton Blue Velvet LP Vinyl 12"" 33 RPM Epic Pop Black Vinyl Sleeve",10.00,0.2593
v1|358759195200|0,**RARE PRESENTATION COPY** Evening At The Lyric Opera (Allin K. Ingalls) UK 1957,9.99,0.2586
v1|287451357319|0,FIESTA MEXICANA! 1960's Vinyl compilation LP latin trios mariachi ranchera VG+,9.00,0.2586
v1|327253325225|0,Parliment Mothership Connection Lp 1986 “72” PRC Pressing Vinyl Record VG+ RARE ,38.99,0.2585
v1|188623692167|0,"JIMI HENDRIX EXPERIENCE: ELECTRIC LADYLAND, 2X12"", 2657-012, UK, 1973, EX, COOL!",290.00,0.2585
v1|188613984122|0,"2 In A Room – Wiggle It 1990  Vinyl 12"" Single Club / Freestyle / House RARE",14.99,0.2584
v1|158057771196|0,The MaleMen -First Class Male -Muscle Shoals Sound MSS 2207 yr 1990 LP RnB/Swing,5.99,0.2581
v1|398159728033|0,Test Pressing Ruth Waters - Never Gonna Be The Same 12” Soul Disco,3.99,0.2578
v1|358756679195|0,"John Barleycorn Must Die [Remastered / 180gm Standalone] by Traffic (Record,...",4.99,0.2578
v1|298491065728|0,"Chants on Checker ""Surfside""  Excellent  Soul",12.00,0.2577
v1|318564309542|0,Linkin Park Underground 9 Demos Limited Edition Numbered Vinyl with Display LPU9,789.00,0.2577
v1|188617206011|0,SEX IS MY BUSINESS FAX RECORDS 1007 RAUCHY HUMOR VINYL NEAR MINT IN SHRINK!,14.99,0.2577
v1|398159746886|0,DISCO 4 LP RECORD LOT-Walter Murphy-Gary Criss-Ralph Carter-French Kiss FUNK,6.88,0.2575
v1|178294749254|0,Lp The Real Kids 1st Press On Red Star 2 M- Clip Corner  Pop Punk Modern Lovers,89.00,0.2570
v1|366528531124|0,1952 JUMP BLUES-RENE HALL-DO IT UP RIGHT -WILD GUITAR BLASTER-WOW,109.99,0.2570
v1|267721279453|0,The Nails Mood Swing OG Original 1984 Vinyl LP RCA Records NFL1-8037 Clean!,15.99,0.2567
v1|800305997921|0,"Nascence, Terrence Blanchard, Donald Harrison, M-/M- exc for ¾” marker",3.99,0.2565
v1|257612601863|0,"Lot Of 2 Bros Owe You Nothing 12"" Vinyl SINGLE  Record PROMO Epic Records 1988",2.00,0.2564
v1|158057771222|0,"THE FIT - Under Your Spell 1988 A&M SP-12275 PROMO Hip Hop, Funk / Soul PROMO",4.49,0.2561
v1|358768178438|0,The Flying Lizards,15.00,0.2560
v1|168522401202|0,The Merry Macs - Boom I'm In Clover / The Lord Is Busy Man  1955 VG+,2.65,0.2556
v1|358768394441|0,The BoDeans-“Outside Looking In” Vinyl LP VG Slash Records 1987,7.00,0.2556
v1|358759195206|0,*RARE SIGNED* Larry Fobair - Plays The Pipe Organ (1960s Private Good - VG Cond),9.99,0.2555
v1|358770432357|0,Michael Bublé Christmas Vinyl LP Clear Red Green Splatter Ltd Ed Unplayed,16.00,0.2554
v1|358758630027|0,ADRIANO CELENTANO TI AVRO PETERS INTERNATIONAL STEREO PLD 4220 LP,50.00,0.2552
v1|318559149509|0,"Foreigner - Records LP Vinyl Die-Cut 1982 Atlantic 80999-1 ""Merry XMAS"" EXC+",41.98,0.2550
v1|206401317219|0,White Lies Ritual (Vinyl) Near Mint Limited Edition Transparent Green Vinyl,42.00,0.2543
v1|318559623861|0,VAN MORRISON INARTICULATE SPEECH OF THE HEART original US vinyl LP,8.00,0.2542
v1|267720713292|0,"Paul Horn,INSIDE THE TAJ MAHAL, Vinyl LP, Jazz Rock, Kuckuck 062, Record Only",2.86,0.2541
v1|168521829356|0,"THE STYLISTICS~""YOU ARE BEAUTIFUL""~Orig.1975~FUNK~SOUL~R&B~7'' 45rpm-AV-4664~VG+",0.99,0.2541
v1|318515872287|0,REO Speedwagon – Ridin' The Storm Out - US LP dark epic labels 1973,4.99,0.2541
v1|327255313522|0,"Funkadelic - Free Your Mind And Your Ass Will Follow, Blue Vinyl Record, LP 2020",25.00,0.2535
v1|287451437367|0,Queen Breakthru (UK Picture Shaped Vinyl Record) 1989,40.00,0.2535
v1|307048293967|0,"Grizzly Bear Painted Ruins Black Vinyl LP 12""",7.00,0.2533
v1|257611052118|0,"Van Morrison Astral Weeks Olive-Green LP Vinyl Record 12"" Original 1968",70.00,0.2528
v1|407063574734|0,(4) INXS New SENSATION / Guns In Sky / Need You Tonight / Devil INSIDE ALL NrM,7.62,0.2526
v1|147424795299|0,Bartok Concerto for Orchestra Reiner Pittsburgh Sym. Rare 1st Edition Enhanced!,6.99,0.2523
v1|168521455426|0,"THE SOUL CLAN~""SOUL MEETING""~Orig. 1968-FUNK~SOUL~R&B~7'' 45rpm~45-2530~VG+",0.99,0.2520
v1|287451458594|0,Queen - You Don't Fool Me - Vinyl (1995),20.00,0.2520
v1|307048887408|0,"Sam & Dave - Hold On, I’m Comin' LP Stax 1966 Stereo 708 Soul Vinyl VG 1st Press",9.99,0.2519
v1|168516123645|0,Murari - self titled -  Desire Tree ‎– GH108 yr 1979 LP INSERT HEROIC MAN,3.49,0.2518
v1|800306005517|0,Jack Jones; Wives and Lovers (KL-1352 Mono) LP  VG+,5.00,0.2517
v1|147423854311|0,"OEDIPUS RECORDS/DOORS ""HOLLYWOOD BOWL"" 1991 ORIGINAL ALBUM 12"" VINTAGE VINYL",60.00,0.2510
v1|137493143525|0,"FUNK/DISCO 12"" ""LOVE WARS"" WOMACK & WOMACK (ELEKTRA 1983)",4.50,0.2509
v1|257611158796|0,LP Original 1986 Daryl Hall 3 Hearts in the Happy Ending Machine MT Unopened,8.99,0.2509
v1|298491196489|0,The Edsels Lama Rama Ding Dong/Bells Dub FJ-2843 Title Error Original Pressing,7.00,0.2508
v1|298488903242|0,"Raww – Don't You Try It Vinyl 12"" Single 1986 House / Club RARE",1.99,0.2508
v1|206394974539|0,Nana Mouskouri In Concert Dutch pressing on PHILLIPS vocal double  Lp,7.00,0.2504
v1|358768185871|0,O Samba É Mais Samba Com Jair Rodrigues Philips – P 632 758 L Brazil import,24.95,0.2502
v1|800305361436|0,Night  Of The Living Dead Limited 2XLP Set,60.00,0.2501
v1|358768185461|0,Angelo Badalamenti Blue Velvet Varèse Sarabande STV 81292 movie soundtrack,38.00,0.2501
v1|298490970368|0,The Decline of Western Civilization LP Vintage Early Pressing Punk Hardcore,35.00,0.2500
v1|318515375889|0,Fleetwood Mac - s/t - US LP + Insert 1975,4.99,0.2500
v1|227420844490|0,Rafael Mendez & Laurindo Almeida – ...Together LP DL74921 Vinyl 1967 Jazz EX!,7.99,0.2500
v1|206401046142|0,I AM A Celebration of Praises vinyl LP ALBUM 1983 MARANATHA! MUSIC,4.00,0.2498
v1|366528950250|0,"Three Dog Night LP ""Cyan"" NM EX Promo w/ Orig Inner & Sticker on Back BX10",4.00,0.2496
v1|117285096648|0,DALTON & DUBARRI Success & Failure 1976 FUNK SOUL ROCK LP on ABC #ABCD-964 PROMO,5.99,0.2496
v1|267718633611|0,**RARE SIGNED** L'Orchestre Folklorique Emil Davor – La Yugoslavie (France 2 LP),9.99,0.2495
v1|188614654888|0,Della Reese And Now/There's Nothin' Like A Boy 45rpm RCA IN Press 1960 W/Insert,2.57,0.2492
v1|198484411766|0,BOB DYLAN SELF PORTRAIT 2 LP GATEFOLD MATTE COVER C2X 30050 VINYL,11.99,0.2492
v1|278163496823|0,"Outlaws ""Hurry Sundown"" 1977 Rock LP Original Arista Press, AL-4135",4.99,0.2492
v1|236924001622|0,The Sound of Boots vinyl LP 1968,10.00,0.2489
v1|227421475042|0,HENRI RENE AND HIS ORCHESTRA SHOW BOAT vinyl record 1959 RCA VICTOR,6.26,0.2489
v1|127962956558|0,BB King 16 Original Hits Fantasy Records EX COND,10.00,0.2488
v1|137493831039|0,The Jam - The Gift original 1982 UK vinyl pressing pic label,16.99,0.2485
v1|398150865001|0,Galla-Rini 78. Blue Heaven & Miss Annabelle Lee. 1927 Brunswick Records 3665.,12.00,0.2485
v1|236923835550|0,Queen - Hot Space - Lp - 1982 - Elektra Asylum Records - USA- E1-60128,45.00,0.2483
v1|227422681294|0,GUNNA A Gift & A Curse 2023 Hip Hop 2xLP CLEAR VINYL Record ALBUM M- USED,53.99,0.2483
v1|206401331591|0,Quad Spectrum  Sound  Soul of Spain  volume 3,3.99,0.2481
v1|127963175603|0,Was (Not Was) 1981 Self-Titled Vinyl LP,4.00,0.2477
v1|298488951271|0,"1970-OWEN B,  ""MISSISSIPPI  MAMA / NOWHERE TO RUN"",  7"" JANUS , OHIO PSYCH BAND",0.99,0.2468
v1|257611067853|0,"M - NEWYORK, LONDON,PARIS,MUNICH (POP MUSIK) -  NM+ CONDITION - PROMO COPY",14.99,0.2467
v1|178293826666|0,GORDON LIGHTFOOT-COLD ON YOUR SHOULDER-1975 VINYL LP-VERY PLAYABLE ENJOYABLE LP,25.00,0.2467
v1|127964181185|0,Burning Witch AVSA Split Vinyl OOP SLUDGE,15.00,0.2467
v1|257612512543|0,THE WARNING Clear & Blue Transparent Vinyl Record ERROR,30.00,0.2465
v1|358768576290|0,Etta Jones Vinyl Album Don’t Go To Strangers Prestige 7186 VG+,25.00,0.2464
v1|377328601804|0,Mildred Bailey on Vocalion 3615  Heaven Help This Heart Of Mine,12.00,0.2464
v1|327253325445|0,The Doors Morrison Hotel Seasions Lp Numbered Uk Pressing Vinyl Record Vg++,24.99,0.2463
v1|267717880915|0,"LP Barbara Mandrell ""Moods""",3.00,0.2461
v1|227421819840|0,"LEE PRENTISS Have I The Right 12"" LP UNIDISC Electronic Hi NRG WBMX",4.99,0.2454
v1|168521501011|0,German Party Live Record Tifton Stereo Paul Mann & his Musicians & Singers ,4.00,0.2452
v1|168523093558|0,"MACHINE 12"" THERE BUT FOR THE GRACE OF GOD Hologram PROMO G+/VG Ultrasonic Clean",12.99,0.2450
v1|377333048341|0,Beach House – Once Twice Melody 2LP Sub Pop SP 1470 - Indie Rock Clear / Gold NM,30.00,0.2447
v1|358780467271|0,Bobby M - Blow  (Rick James Presents Bobby M) Gordy 6023 (sax player) Jean Carn ,1.99,0.2446
v1|168522400714|0,Julius La Rosa-Winter in New England /Lipstick and Candy and Rubbersole Shoes EX,2.65,0.2443
v1|267720609333|0,TEN YEARS AFTER “Undead” 1968 Vinyl LP Deram Records STEREO DES 18016 ‘Live’,3.05,0.2442
v1|407056326515|0,Singers & Players “War of Words” Roots Reggae Sherwood 99 Records OG Vinyl,9.99,0.2441
v1|358768607334|0,Keith Jarrett Invocations/The Moth & the Flame 1981 ECM-D-1201 Stereo Vinyl 2xLP,10.00,0.2440
v1|158055275748|0,"BAD STAIN RECORDS COMPILATION 7"" RARE PUNK VINYL BS010 RED #9 HEADCRAMP NIMRODS",10.00,0.2440
v1|147427884596|0,"Outlaws Bring It Back Alive 1978 1st Press Play Graded Excellent! ""STERLING""",9.99,0.2439
v1|267720618741|0,"Nero Goes ""Pops"" An All-Gershwin Program 1965 LSC-2821 Vinyl 12''",3.23,0.2438
v1|358758749303|0,"ARKADE FUNK - SEARCH AND DESTROY D.E.T.T. 12""",8.00,0.2437
v1|318555952935|0,"Carl Stevens Skin and Bones Mercury Records SR 60013 12"" Stereo Hi-Fidelity LP",5.99,0.2433
v1|307049945983|0,Eddie Rabbitt - I Wanna Dance With You Vinyl LP RCA Shrink 1988 Tested NM/VG+,2.99,0.2433
v1|398152103014|0,"Original 1987 LP LITTLE STEVEN ""NO MORE PARTY'S"" ""12 Inch Extended Remix""",5.00,0.2433
v1|158064922330|0,Johnny Cash Born To Sing 5 LP' with Jeannie C. Riley Longines 1970 Original Box,9.99,0.2431
v1|227424700964|0,"1988 Sugar Style ‎– Quadro-Phonic 12"" Vinyl Record",13.00,0.2431
v1|236917234662|0,DENNIS DEYOUNG / DESERT MOON LP,5.99,0.2429
v1|178282676298|0,PETE SEEGER ~ WE SHALL OVERCOME LIVE  ~ 1963 MONO ~ RECORD EX,1.99,0.2429
v1|318515856381|0,REO Speedwagon – R.E.O./T.W.O. - US LP orange epic labels 1973,4.99,0.2429
v1|307048167940|0,GENYA RAVAN - STEVE - 1979 20th CENTURY FOX TC-2430-DJ - PROMO - STEREO b/w MONO,3.50,0.2428
v1|327252222295|0,Parachute Club At The Feet Of The Moon Lp Vinyl Record 1984 VG+ New Wave,9.99,0.2427
v1|366528830293|0,FOREIGNER First Album original LP from 1977 (ATLANTIC SD 18215). Hype Sticker,22.00,0.2426
v1|188617178371|0,CHUCK WILLIS KEEP A DRIVIN' CHARLY RECORDS U.K. CRB 1074 VINYL NEAR MINT!,14.99,0.2425
v1|278156724337|0,"8 Brass 5 Sax 4 Rhythm, Skip Martin, Lp E3743",0.99,0.2424
v1|287446085058|0,"Garland Jeffreys – Matador / American Boy & Girl   on  A&M    ""STEREO""   HOLLAND",8.95,0.2423
v1|327246933198|0,Jackson Berkey~Sunken Cathedral~American Grammaphone AG-361~Vinyl LP *NM~1974,49.50,0.2423
v1|147423078126|0,Mantovi is Golden Hits Vinyl Lo,0.99,0.2422
v1|318512243888|0,Stephen Stills - s/t - US Preswell press Club Edition LP 1970,4.99,0.2421
v1|327251987243|0,Wrabit Self Titled LP Record Album Vinyl Promo,4.99,0.2420
v1|800304337545|0,Animated Wired DVNT40X 2000 Vinyl Record Single Black Electronic Deviant,5.00,0.2419
v1|318512961885|0,Kate Wolf – Gold In California - US Folk 2LP Gatefold + OIS',4.99,0.2418
v1|236918590436|0,Romance is in the Air Charlie Rich 1978 Lp VG++  Look of Love FERRANTE & TEICHER,4.00,0.2416
v1|366529947999|0,PHOEBE SNOW Self- Titled VINYL LP ALBUM 1974 SHELTER RECORDS,2.00,0.2414
v1|298488646151|0,R1-48 MAGNAVOX LET US ENTERTAIN YOU .... 1968 .... PRS 278 - RECORD - BIG BAND,2.99,0.2412
v1|307048216824|0,ABC / How To Be A Zillionaire 824 904-1 M-1 Mercury 1985 Excellent Condition ,8.99,0.2408
v1|278172709032|0,"Waiting Game (Blue Note Tone Poet Series) by Brooks, Tina (Record, 2021)",16.99,0.2405
v1|287447114950|0,JACKIE DeShannon What The World Needs Now Is Love 1970 Sunset Vinyl LP Record,13.00,0.2402
v1|298490398181|0,GOLDEN ROCK'N ROLLERS / Pickwick ACL-7032 /VINYL '76 Classic Rock Compilation LP,2.99,0.2402
v1|198475985015|0,U2- WAR Island 90067 EX/EX 1983 *Original* Gatefold,36.00,0.2402
v1|188616663579|0,"URBIE GREEN 2 RECORD JAZZ LOT SENOR BLUES,GREEN POWER  VINYL NEAR MINT!",9.99,0.2402
v1|366528870287|0,"Seawind LP ""Window Of A Child"" NM EX w/ Orig Inner BX10",3.00,0.2400
v1|117289921735|0,Lene Lovich Japan OBI New Toy Stateless Picture Disc Wonderland 12”,37.00,0.2399
v1|278163230156|0,Wax Vessel With The Eyes Of Conrad Veit Vinyl Lp Starlet Splatter Grindcore Mage,45.00,0.2397
v1|800308852551|0,"Melanie Martinez Cry Baby LP 12"" Black Vinyl Parental Advisory Atlantic",15.00,0.2395
v1|336677703914|0,"The Soul Surfers - Cannon Ball, 7"" promo from 1963, Rock, Surf, Instrumental.",8.00,0.2395
v1|158065352497|0,Original Vintage Vinyl STARSHIP Knee Deep In The Hoopla 1985 We Built This City!,9.99,0.2392
v1|307048836902|0,Matthew Wilder 45RPM “Break My Stride” 1983 80s Synth Pop Rock 7” Vinyl,3.00,0.2388
v1|377329161109|0,"Coulson, Dean, McGuiness, Flint LP Record LO & BEHOLD Bob Dylan Songs SIRE NM",9.99,0.2385
v1|318542845506|0,Radikal Guru Ft. Tenor Youthman 10” Clear Colored Radical Reggae Vinyl EP,35.99,0.2383
v1|117295084203|0,"SPIRITUAL FUNK JAZZ,DAVID AXELROD ,STRANGE LADIES",74.99,0.2382
v1|236923727128|0,"CBS Masterworks Aaron Copland 75th Birthday Celebration 12"" Vinyl Box Set 1975",2.80,0.2380
v1|168522400336|0,Don Cherry – Band Of Gold / Rumble Boogie  1955 VG+,2.65,0.2380
v1|147427673442|0,"1985 Soft Touch ‎– Crime Of Passion 12"" Single Vinyl Record",5.00,0.2377
v1|117284931714|0,Blue Oyster Cult self titled LP Columbia KC 31063 ex,15.00,0.2375
v1|298490891739|0,"Tams on ABC  ""Concrete Jungle""  Excellent Northern Soul",12.00,0.2373
v1|227420964754|0,STEVIE NICKS The Wild Heart OG Vinyl LP 90084-1 First Press,10.00,0.2373
v1|198476968210|0,Martine Habib ‎– Martine Habib  pop vocal mint in shrink LP ,10.00,0.2371
v1|267720787816|0,1980 Original John Lennon/Yoko Ono Double Fantasy Album Orig. Lyrics insert,4.75,0.2370
v1|147416400990|0,Joe Quijano & His Orchestra- Shing A Lings (Vinyl Record LP) First Press CE 3000,23.00,0.2369
v1|168522400514|0,Don Cherry - Ghost Town / I'll Be Around  1956 VG+,2.65,0.2367
v1|158064922252|0,Marshall Crenshaw Vinyl Lp Self-Titled (1982) On Wb - Vg++ / Vg++,10.00,0.2365
v1|158066467926|0,WHAT DID YOU DO IN THE WAR DADDY - HENRY MANCINI   -LP  SNTK #5,5.00,0.2364
v1|158066762973|0,MIRIAM MAKEBA (1960) RCA VICTOR LPM-2267 /mono FOLK LP,5.00,0.2363
v1|257615342302|0,GERRY MULLIGAN PAUL DESMOND QUARTET LP Verve Mono DG Dave Bailey Joe Benjamin ,29.99,0.2361
v1|117289833170|0,DOC MARTIN..DISCFUNKTIONAL & BLAKDOKTOR...FREE/LUNATIX..MM88435-1 1996 HOUSE,20.00,0.2358
v1|398152199831|0,Onix Marca Registrada LP Vinyl Record,0.99,0.2356
v1|307048109339|0,Los Nemus Del Pacifico • PA LA LUNA • Lp VG • Classic Salsa Montuno • Listen,4.99,0.2353
v1|298487968193|0,Syl Johnson - Back For A Taste Of Your Love LP - Soul Funk LP Original 1973,5.00,0.2353
v1|127962035503|0,Taylor Swift Life of a Showgirl Pink Vinyl Target Poster Looks Never Played ,29.99,0.2351
v1|800306005515|0,"Jack Jones ""Dear Heart & This Love of Mine"" LPs (1965) Kapp KS-3415 Both Shrink",5.00,0.2350
v1|188616435979|0,"BOZ SCAGGS on LP "" MY TIME "" rock funk soul",2.99,0.2350
v1|188614169708|0,"*RARE RED LABEL* Soul Funk **SAMSON & DELILAH** Indigo *7"" VINYL 45* Old Record",39.99,0.2350
v1|127962603623|0,SURF INSTRO - TARRYTONS - ROUGH SURFIN' - DOT 16537 - VG++,8.00,0.2348
v1|336678568650|0,1976 Six Million Dollar Man 4 Exciting New Stories Power Records Vinyl Record LP,15.00,0.2345
v1|147424506526|0,Like New Spirit The Thirteeth Dream Stereo Vinyl LP 818 514 Nade In Holland,45.00,0.2343
v1|147424506673|0,Like New Spirit The Thirteeth Dream Stereo Vinyl LP 818 514 Nade In Holland,39.00,0.2343
v1|168521105782|0,HERMAN ZE GERMAN And Friends LP 1985 PROMO Great White SCORPIONS DOKKEN Ratt,6.00,0.2343
v1|287450317030|0,"Front Street/Counter Parts by Swollen Members (Record, 1999)",9.00,0.2342
v1|800305500575|0,GRAND FUNK RAILROAD Born To Die original LP from 1975 (CAPITOL ST-11482),20.00,0.2342
v1|398159728146|0,Chamber Brothers 2 LP Lot Soul Funk Vinyl Time Has Come Now-Love Peace Happiness,5.99,0.2339
v1|298494337281|0,Bassnectar Noise vs Beauty 2LP Vinyl Record (Blue and Yellow),20.00,0.2336
v1|318515814643|0,REO Speedwagon – s/t - US LP yellow epic labels repress,4.99,0.2334
v1|127964469171|0,"TOM TOM CLUB WORDY RAPPINGHOOD 1981 SIRE RECORDS 12"" VG+++  VINYL",8.99,0.2334
v1|800304342139|0,Barbara Mandrell 1981 Live MCA Vinyl LP Mint Condition !,5.00,0.2333
v1|227416653284|0,Kehlani While We Wait 2 Vinyl Gatefold,50.00,0.2333
v1|178292523052|0,THE TIME-SELF TITLED LP-1981 ORIGINAL US PRESSING-CLEAN VINYL COPY,25.00,0.2332
v1|198483701730|0,Bill Evans at the Montreux Jazz Festival LP Verve DJ promo - Klabin collection,17.50,0.2331
v1|278165259875|0,"Jazz Vinyl Record Lot Of 25 Jazz Fusion and Classic Jazz - Metheny, Brubeck",75.00,0.2331
v1|178291755376|0,RARE PROMO PLANET P “Self-Titled” LP/Geffen GHS 4000 Ex 1983,19.99,0.2330
v1|267718633609|0,*RARE ACETATE* Mark F. Schumerth - Senior Recital (Wisconsin State Oshkosh) 50s,9.99,0.2329
v1|168522400323|0,"The Best Of Barbara Mandrell (Vinyl, 1977) Col KC 34876 LIKE NEW",2.70,0.2329
v1|147427844299|0,IT'S A BEAUTIFUL DAY A Thousand & One Nights 1973 NM/NM- England Import,21.99,0.2324
