ebay_id,ebay_title,price,keeper_score
v1|358907848918|0,NORDDEUTSCHER RUNDFUNK CARL BAMBERGER FIDELIO OPERA EXC VINYL 2-LP SET 215-64,12.34,0.2213
v1|198560191045|0,Ariana Grande SIGNED Vinyl LP Petal Translucent Pearly White Full Signature Blk,150.00,0.2212
v1|800484722738|0,STEVIE RAY VAUGHAN  SOUL TO SOUL 1985 ORIG PRESS Shrink & HYPE,90.00,0.2212
v1|366595820054|0,The Reddings Lp The Awakening On Believe In A Dream - Vg++/ Vg+,22.99,0.2210
v1|128018262560|0,Kayak – Starlight Dancer  LP  Janus Records JXS 7034   VERY NICE!  VG,10.00,0.2210
v1|158171100198|0,The Chuck Wagon Gang Lp God'S Gentle People On Columbia - Vg++/ Vg++,13.99,0.2208
v1|227468913113|0,House Party  1 and 2 (Original Motion Picture Soundtrack | Vinyl | 1990 1991,54.99,0.2206
v1|407134471458|0,Stanley Turrentine The Look Of Love Lp 1968 Original Ultrasonic Clean VG+/VG,34.99,0.2205
v1|158171169488|0,Tuck & Patti Lp Tears Of Joy On Windham Hill - Vg++ To Nm!/ Vg++,21.99,0.2204
v1|128018940259|0,"The Jacksons ""Goin' Places"" Pristine NEVER PLAYED Original 1977 PROMO Pressing!",24.99,0.2203
v1|137603204217|0,Von Ryan's Express (Funk) Lp Self-Titled On Mgm - Vg++ To Nm/ Vg+ To Vg++,24.99,0.2202
v1|366595855021|0,"THE MANFRED MANN ALBUM 1964 MONO LP ""DO WAH DIDDY DIDDY"" ASCOT RECORDS AM13015",8.99,0.2202
v1|287516528958|0,THE BUOYS SELF TITLED LP RECORD,7.99,0.2201
v1|366588334866|0,THOMAS DOLBY | Blinded By Science |  1982 Mini LP - 5 Songs  | Harvest MLP-15007,19.49,0.2201
v1|158173474601|0,"Joe Son, Out Of Your Mind. O V-1743, 12-in Vinyl Album",29.95,0.2201
v1|800487112012|0,Kiss Love Gun Lp Vinyl 1977 1st Sterling 1A Press Shrink/ALL INSERTS EX/VG+,249.99,0.2200
v1|318707236217|0,"David Sanborn ‎– As We Speak, 1982, Vinyl LP  NM/EX Love This",10.89,0.2195
v1|366595815836|0,The Monty Python Lp Matching Tie & Handkerchief On Arista - Vg++ To Nm!/ Vg++,20.99,0.2195
v1|366595834291|0,Tower Power Lp We Came To Play On Columbia - Vg+ To Vg++/ Vg+,16.99,0.2193
v1|188771413678|0,SCOTT HEFTE AND THE BURY 'EM DEEP - VINYL LP LIMITED GREEN PURPLE MARBLE VG+ A17,20.91,0.2193
v1|236996729674|0,"Modest Mouse The Lonesome Crowded West LP 12"" Black Vinyl - Glacial Pace 2014",74.97,0.2192
v1|236996743766|0,"Modest Mouse The Lonesome Crowded West LP 12"" Black Vinyl Glacial Pace 2014",74.97,0.2192
v1|366595801394|0,The 5Th Dimension Lp Soul & Inspiration On Bell - Vg++/ Vg++,25.99,0.2191
v1|366595794658|0,Steve Goodman Lp Self Titled On Buddah - Vg+ To Vg++/ Vg++,30.99,0.2191
v1|358905927835|0,"STRAY: suicide TRANSATLANTIC 12"" LP 33 RPM United Kingdom",50.00,0.2190
v1|188771413576|0,UNDER THE RUG – DEAR ADELINE - *SIGNED/AUTOGRAPHED*  VINYL LP RED - NM - A22,22.62,0.2189
v1|128019332801|0,Max Morris Piano Lot Of 2 Gospel Lp,2.99,0.2187
v1|158171171280|0,Van Mccoy Lp The Disco Kid On Avco - Vg++/ Vg+ To Vg++,12.99,0.2187
v1|366596925827|0,Richard Wright Pink Floyd Wet Dream Vinyl LP 1978 Original 1st Press Harvest EX,39.99,0.2186
v1|336734857013|0,"MEADE LUX LEWIS ""The Blues Piano Artistry Of"" LP  VG+ Stereo Deep Groove 1961",9.99,0.2185
v1|227469110941|0,38 Special ~ Rockin' Into The Night LP 1979 A&M Records SP4782 Vinyl NEAR MINT,12.99,0.2184
v1|267752233607|0,Bayside ‎– Acoustic RARE TEST PRESS LP (Victory Records) emo punk,300.00,0.2184
v1|336734606281|0,RARE CHAMPAGNE COVER VINTAGE VINYL THE BEATLES OBSCURE LP,150.00,0.2183
v1|336734606281|0,RARE CHAMPAGNE COVER VINTAGE VINYL THE BEATLES OBSCURE LP,150.00,0.2183
v1|158173155858|0,"1968 The Monkees ""The Birds, The Bees & The Monkees"" Vinyl LP COS-109 (Colgems)",15.00,0.2181
v1|158171251252|0,[ROCK/POP]~EXC LP~GEORGE HARRISON~Extra Texture~[1975~APPLE~Issue]~UK IMPORT~,29.00,0.2179
v1|398268534918|0,"JONI MITCHELL ""Ladies of the Canyon"" Vinyl LP - Original 1970 Reprise - VG",14.99,0.2178
v1|257671836917|0,"""MUSIC TODAY"" XENAKIS, SIMONOVITCH ALBUM 2 AKRATA... US 1969",9.98,0.2177
v1|206478718633|0,Vintage China Chinese 1970s Vinyl Record LP MAMY SONGS Rare Excellent.,20.00,0.2177
v1|198560496870|0,VINTAGE Night Flight [1983] Vinyl LP Electronic Pop Rhythm & Blues Soft Rock,50.00,0.2177
v1|366596925830|0,"Good For Nothing The Sounds Album Rainbow The Jam vinyl record LP 33 RPM, NM ",14.99,0.2176
v1|358907908272|0,Burt Bacharach: Reach Out Vinyl LP A&M VG 52,5.13,0.2176
v1|307116845106|0,"CELIBATES: a shameless fashion ALLIDEE 12"" LP 33 RPM",50.00,0.2174
v1|147495978212|0,Doctor Druid's Haunted Seance LP 1973 Electric Lemon PLP-1911 necromancy Dr. VTG,57.98,0.2174
v1|358907808199|0,TEACH US YOUR WAY TOGETHER IN PRAYER AND WORSHIP EVIE PELLE KARLSSON LP 215-28,8.44,0.2174
v1|318707236199|0,David Sanborn Straight to the Heart Vinyl Record LP Album Warner Bros. 1-25150,11.76,0.2173
v1|198561333345|0,THE KINKS Then Now And Inbetween 1969 VINYL LP ALBUM Ultrasonic Cleaned RARE,60.00,0.2172
v1|318707238003|0,HAMMER S/T SAN FRANCISCO SD203 US-ORIGINAL VINYL LP PROMOTIONAL DJ COPY 1970,13.57,0.2172
v1|318707238009|0,HUMBLE PIE 'Performance Rockin the Fillmore'  Vinyl LP 1971 ORIGINAL PRESSING ,36.26,0.2170
v1|168603569097|0,Peter and the Wolf RSO 1975 Pressing Eno Phil Collins Bill Bruford Cozy Powell,14.99,0.2170
v1|168603671237|0,The True Reflection - Where I’m Coming From Vinyl LP - 1973 ATCO Funk/Soul VG+,40.00,0.2168
v1|307116939322|0,Joe Walsh - So What Lp DSD50171 Vinyl 1974 US Abc Dunhill Records VG+,11.49,0.2168
v1|307116939322|0,Joe Walsh - So What Lp DSD50171 Vinyl 1974 US Abc Dunhill Records VG+,11.49,0.2168
v1|327303123503|0,ROBERT SHAW CHORALE BRAHMS WALTZES RCA LSC-2864 STEREO NM LP IN SHRINK,15.00,0.2167
v1|227468930716|0,Petra – Never Say Die! (1981) – Original Star Song SSR-0032 Vinyl LP – VG+,7.77,0.2167
v1|227468909698|0,🎸 Irene Reid – The World Needs What I Need LP Record | VG+ Shrink | Ultrasonic.,22.45,0.2166
v1|366596749283|0,"Four Tops  LP   , Reach Out, 1967 1st DG Motown Stereo, MS-660 In Plastic",29.99,0.2166
v1|137606223418|0,Chu Berry feat. Cab Calloway Lp Penguin Swing 1937-1941 On Jazz Archives,14.99,0.2165
v1|206478500016|0,"Shakin' Street--ST (LP 12"" Vinyl Record  – NJC 36499)",9.99,0.2165
v1|298573370377|0,"Montell Jordan – This Is How We Do It - Vinyl, 12"", 45 RPM, Single - UK 1995",16.00,0.2164
v1|168603678968|0,"Iron Chic Not Like This 12"" Black Vinyl LP Punk Dead Broke Rekerds 2010",135.00,0.2163
v1|358905675170|0,GREGG ALLMAN Laid Back (Debut) LP '73 Capricorn CP 0116 Gatefold 1A Tested NM,29.73,0.2160
v1|287515648396|0,"Atlantic Records Foreigner Foreigner 12"" Black Vinyl LP Stereo 1977 SD 19109",15.00,0.2160
v1|267752426943|0,"Alpha Wave – You Know It's Coming 7"" Vinyl Record",28.00,0.2159
v1|318708664229|0,Tierra – Together Again 1981 NB133244   VINYL NEAR MINT,12.99,0.2158
v1|227468909727|0,Maria Muldaur - Self Titled LP 1974 Reprise Rec MS 2148  VG+ Ultrasonic Clean.,19.76,0.2157
v1|137603810693|0,"Majical Cloudz - ""Are You Alone?"" (Vinyl Record LP) *WHITE*",25.00,0.2157
v1|158171125570|0,The Mighty Clouds Of Joy Lp Truth Is The Power On Abc - Vg+ To Vg++/ Vg++,15.99,0.2157
v1|147495450047|0,Be-Bop Deluxe Axe Victim Futurama LOT SET Record Vinyl LP VG+ Glam Art Rock 1974,26.99,0.2155
v1|206480712604|0,QUIET RIOT~METAL HEALTH LP VINYL (1983) ORIG 1ST PRESS PASHA FZ 38443,19.99,0.2153
v1|267753026030|0,Steve Winwood ‎♫ Arc of a Diver ♫ 1980 Island Records Original Vinyl LP w/Insert,5.99,0.2153
v1|398270795585|0,"David Merrick A New Musical Promises, Promises Vinyl LP (1968 UA 9902)",9.77,0.2152
v1|137603140461|0,The Mystic Moods Orchestra Lp English Muffins On Philips - Vg++/ Vg++,18.99,0.2152
v1|188771413714|0,LILY KONIGSBERG – LILY WE NEED TO TALK NOW - VINYL LP PINK LTD ED - VG+ - A13,21.72,0.2152
v1|318707236282|0,"WISHBONE ASH - SELF TITLED - DECCA RECORDS DL 75249 Vinyl LP Prog Rock, GOOD",11.76,0.2151
v1|358907901597|0,ART LINKLETTER HOWLS BONERS AND SHOCKERS FROM HOUSE PARTY VINYL LP 216-18,8.44,0.2150
v1|267752774001|0,Paul McCartney VENUS AND MARS Original 1975 Vinyl Japan Import in EX Condition!,20.99,0.2149
v1|366595806383|0,The Dells Lp The Second Time On Veteran - Vg++ To Nm!/ Vg++,19.99,0.2149
v1|137603199086|0,Tony Mottola Lp Heart & Soul Guitar On Project 3 - Vg++/ Vg++,13.99,0.2147
v1|358907808117|0,THE UPTOWN FIREHOUSE BRIGADE BANJO AND 'BONES IN HI-FI EPIC LN 33 VINYL LP 209-5,8.44,0.2146
v1|188769240664|0,RYAN HENWOOD – LOVERS IN A DANGEROUS SPACETIME - VINYL 2LP MW-005 COLOR - NM -A8,21.45,0.2145
v1|158171165654|0,Til Tuesday Lp Welcome Home On Epic - Vg++ To Nm/ Vg++,17.99,0.2145
v1|318707236262|0,"Blues Image self titled 1st Album, Blues Rock LP on Atco, 1969, SD33-300",13.61,0.2144
v1|377406589656|0,"THE BOLLOCK BROTHERS Harley David Son Of A Bitch 12"" Single 1987 80s RARE",49.99,0.2144
v1|117341204374|0,LIMEHOUSE JAZZBAND Rhythm Is Our Business 1981 LP on Stomp Off #SOS 1014 SWING,20.08,0.2143
v1|358907797490|0,MELISSA MANCHESTER- HOME TO MYSELF LP GOOD CONDITION  20,5.56,0.2141
v1|188771560526|0,Nektar Journey to the Centre of the Eye LP German Gatefold Vinyl Vg/g+,24.44,0.2141
v1|147495414654|0,Liturgy Aesthethica Thrill 273 US 2LPs,40.00,0.2141
v1|366595822974|0,The Singers Lp 1940 Jazz On Columbia - Vg++/ Vg++,18.99,0.2140
v1|267752472334|0,WES MONTGOMERY Full House LP RIVERSIDE RS 9434 US 1962 DG ST Wynton Kelly VG+,200.75,0.2139
v1|267752414286|0,"A to Z + the Girl Guides – Love Is Blind / Alison 7"" Vinyl Record",52.50,0.2136
v1|117350184322|0,"Original 1967 Wes Montgomery ""In The Wee Small Hours"" LP- Riverside Records, NM ",18.00,0.2136
v1|318707238021|0,"Ruffin & Kendrick Self  Titled Promotional 1987 BMG Vinyl LP, VG+",10.41,0.2135
v1|128018328375|0,[SOUL/JAZZ]~VG- LP~The VISCOUNTS~Self Titled~[1960~MADISON~Issue],15.00,0.2134
v1|198559507465|0,"Sex Pistols - Carrie On Sex Pistols 12"" Vinyl - 1st UK Press - Sid Vicious Punk",105.95,0.2134
v1|800485476723|0,Brady Bunch Phonographic Album LP 1973 Paramount PAS-6058 Cleaned VG,11.99,0.2133
v1|178390953029|0,"John Cougar Mellencamp The Lonesome Jubilee LP Vinyl 12"" 1987 Mercury Rock",22.99,0.2132
v1|198560670350|0,REAL FRIENDS MAYBE THIS PLACE IS THE SAME AND WE'RE JUST CHANGING LP,40.00,0.2131
v1|158171094162|0,Sting Lp The Dream Of The Blue Turtles On A&M - Vg+ To Vg++/ Vg++,20.99,0.2131
v1|236997954843|0,John Koerner - Spider Blues LP ORIGINAL ELEKTRA RECORDS Mono EKL-290 Vinyl VG+,8.99,0.2129
v1|358905777937|0,"PLASMATICS: new hope for the wretched STIFF 12"" LP 33 RPM",50.00,0.2129
v1|227468934562|0,"Lil Wayne 500 Degreez 2002  2x Vinyl, LP Cash Money Records Original Rare Promo",29.99,0.2129
v1|236996385175|0,The Lettermen (Let it be me) LP,6.00,0.2126
v1|366595820863|0,The Rowans Lp Self Titled On Asylum - Vg+ To Vg++/ Vg++,25.99,0.2125
v1|358905790994|0,"BLACKFOOT SUE: nothing to hide JAM 12"" LP 33 RPM UK",50.00,0.2124
v1|198560173638|0,Vintage Ayako Hosokawa A Whisper Of Love Vinyl LP Record Jazz Japanese Rare OOP,214.09,0.2124
v1|206480085686|0,"Louis Prima & Keely Smith  Together  1960  Dot DLP 3263  Mono  Jazz, Pop  VG+",8.95,0.2124
v1|336735847681|0,U2 The Joshua Tree 1987 LP on Island #7 90581-1 with Lyric Sheet Insert Shrink,34.88,0.2123
v1|377408483437|0,Shyne ‎Bad Boyz Vinyl LP Record Original 2000  Hip Hop VG/VG+,15.00,0.2123
v1|137604218038|0,NM- GARNET MIMMS R&B SOUL LP - I'LL TAKE GOOD CARE OF YOU - STEREO,11.00,0.2121
v1|257672373256|0,Tom Scott w/ California Dreamers Honeysuckle Breeze LP - [AS-9163] ORIG VG+/EX,199.99,0.2121
v1|168602169126|0,JACK MCDUFF - SOPHISTICATED FUNK - JAZZ FUNK LP CHESS,89.77,0.2120
v1|198561313656|0,STAN GETZ - GETZ AU GO GO - JAZZ LP RECORD VERVE GATEFOLD EXCELLENT ,45.99,0.2119
v1|257671899529|0,Francisco Charro Avitia La Del Morral La Infiel Vinyl Record LP G+ LP-12-669,9.95,0.2119
v1|188769240778|0,RYAN HENWOOD – LOVERS IN A DANGEROUS SPACETIME - VINYL 2LP MW-005 COLOR - NM -A2,21.45,0.2118
v1|377406717005|0,"JAZZ LP, 	MARIO LANZA, 	MARIO, 	LM-2331,  VG++, SPIN CLEANED",9.99,0.2117
v1|377406831588|0,DAVID BOWIE Space Oddity JAPAN vinyl LP 1986 reissue NM+/NM  w/ insert + obi,149.00,0.2114
v1|358907809829|0,JIM McCALL PICKIN AND SINGIN VETCO EXCELLENT W/SHRINK VINYL LP 149-48W,27.78,0.2114
v1|198559548356|0,IGGY AND THE STOOGES Raw Power 180g 1998 Simply Vinyl With hype sticker EX/VG+,49.00,0.2113
v1|366596925829|0,"Wishbone Ash S/T Self Titled vinyl record LP 12"" album UK Press 33 RPM, NM",44.99,0.2112
v1|158173839183|0,Walter Beasley - S/T - Self-Titled  (1987) Polygram Vinyl LP Record Promo,12.95,0.2111
v1|128018328063|0,[JAZZ]~EXC LP~WOODY HERMAN~Big New Herd At The Monterey Jazz Festival~[1960~MONO,20.00,0.2110
v1|147495978897|0,"Latin Pete Terrace ""Sabrosa Y Caliente"" Hot And Spicy 1962 Colpix Shrink LP EX",44.99,0.2109
v1|188772341675|0,TEDDY PENDERGRASS LOVE LANGUAGE LP  1984 SHRINK GREAT CONDITION!  VG+/VG++!!A,8.99,0.2109
v1|398268417408|0,Vintage Philips Georges Brassens Vedettes 1+1 2 LP Vinyl Record Compilation,14.99,0.2108
v1|178393798202|0,BOBBY GOLDSBORO SUMMER [THE FIRST TIME] VINYL LP 1973 ORIGINAL SEALED MINT/VG+!!,9.99,0.2108
v1|188769652998|0,"The Wooden Soldiers | Hippies, Punks And Rubber Men | Vinyl LP 1987 | VG+/VG+",14.99,0.2108
v1|407132099072|0,Ruben Blades Maestra Vida Segunda Parte LP Vinyl 1989 Fania NM,49.99,0.2107
v1|137603134149|0,The Hi - Lo'S Lp Suddenly It'S On Columbia - Vg++/ Vg+ To Vg++,14.99,0.2104
v1|377407030354|0,Tessa Vilet My God! Record 2023 [Pink Vinyl] Near Mint Condition Fast Shipping,59.99,0.2104
v1|158171250350|0,[ROCK/POP]~EXC LP~BROTHERHOOD OF MAN~Love And Kisses From~[1976~PYE]~UK Import~,11.99,0.2104
v1|158171121430|0,The Hilltoppers Lp Presents Tops In Pops On Dot - Vg++/ Vg+ To Vg++,12.99,0.2103
v1|137603211540|0,Wilbur De Paris Lp At Symphony Hall On Atlantic - Vg++/ Vg+ To Vg++,13.99,0.2102
v1|137603536907|0,"Teen Daze - ""Interior"" (Vinyl Record LP) [Chillwave, Ambient]",15.00,0.2102
v1|307117882136|0,STAN GETZ Self titled 1972 2xLP Prestige PRT 34019 - Play Tested VG+ *G5,11.70,0.2100
v1|278263941548|0,B. J. Thomas Home Where I Belong LP Myrrh Records,9.98,0.2100
v1|318708490153|0,HEART ~ Little Queen ~ 1977 1st Press ~ Portrait JR 34799 w/ Lyrics VG+/VG+,29.99,0.2100
v1|287515492629|0,"So So Def Bass All Stars vinyl 1996 1st press original record  MY Boo, etc",49.00,0.2099
v1|168603566934|0,Miss Piggy's Aerobique Exercise Workout Album LP 1982 Pressing w/ Poster  VG+,39.99,0.2098
v1|278265905547|0,(2) RINGO STARR VINYL: SENTIMENTAL JOURNEY (1970) & RINGO (GATEFOLD 1973) APPLE!,39.99,0.2096
v1|158171419296|0,Rainbow Ritchie Blackmore 12” Vinyl LP Record Japan First FL-2619 RARE READ,49.99,0.2096
v1|158171091995|0,Starcastle Lp Citadel On Epic - Vg++/ Vg+ To Vg++,17.99,0.2096
v1|298574361283|0,Stamma Haughton Let’s Love And Unite Somb Records Jamaica Reggae Soul Vinyl,169.99,0.2095
v1|366597185019|0,"Al Green Truth n' Time Hi Records 12"" Black Vinyl LP Soul Cardboard Sleeve",10.50,0.2095
v1|137603135787|0,The Kentucky Colonels Lp On Stage On Rounder - Vg++ To Nm!/ Vg++,21.99,0.2092
v1|318703867540|0,"JAY & AMERICANS: livin' above your head UA 12"" LP 33 RPM",15.00,0.2091
v1|800486395373|0,Paul McCartney Tug Of War Original Press vinyl record LP EX,9.99,0.2088
v1|188772123107|0,"Americans In Europe, Vol.1 -Impulse! A-36 Jazz/Bop Vinyl LP - VINTAGE NOS SEALED",19.95,0.2087
v1|188771014855|0,70’s Tony Williams: The Joy Of Flying - Vintage Vinyl VG+ Rock Funk Jazz Fusion,24.88,0.2085
v1|158171215299|0,[OST]~EXC LP~CAPTAIN BLOOD~Classic Scores For Errol Fynn~Charles Gerhardt~[UK]~,14.00,0.2085
v1|377406342416|0,TRINI VARGAS Self Titled LP '85 DISCOS GOL Latin Rancheras Tono Flores NM,23.36,0.2085
v1|318707236243|0,"Joe Sample – Oasis - 1985 Vinyl LP, NM,NM MCA5481 PREMIER JAZZ PIANIST, GREAT!",9.68,0.2083
v1|366597137492|0,Doug Kershaw Lp The Cajun Way On Wb - Nm Condition,12.00,0.2080
v1|257671871503|0,LARGE PRO PROFESSOR Vinyl RAP HIP HOP Blaze Rhymez Promo Hip Hop VG+,4.99,0.2080
v1|128018524280|0,Jimmy Smith Stranger In Paradise LP Vinyl Record Guest Star G1434 Mono,8.00,0.2080
v1|318703869749|0,"BOLDER DAMN: mourning ROCKADELIC 12"" LP 33 RPM",75.00,0.2080
v1|800484168287|0,Tony M.F. Rock Let Me Take You To The Rock House LP 1990 German Hip Hop VG+/VG+,20.00,0.2079
v1|377407486652|0,Lil Wayne Tha Carter II Vinyl 2LP Original 2005 US Pressing Cash Money B0005124-,100.00,0.2078
v1|188769240728|0,RICHIE HAVENS – PORTFOLIO - VINYL LP 1973 STORMY FOREST - VG+ - SPLIT SEAM - A6,18.94,0.2078
v1|366596065921|0,"James Last Band Seduction Polydor PD-1-6283 LP 12"" 33 RPM Stereo 1980",8.99,0.2078
v1|307116834981|0,"SID VICIOUS: love kills n.y.c. KONNEXION 12"" LP 33 RPM Euro",40.00,0.2078
v1|398271086627|0,"CHILDISH GAMBINO ""CAMP"" GLASSNOTE RECORDS TRI FOLD 180gm VINYL 2 LPS +INSERT VG+",29.99,0.2077
v1|158171217473|0,[JAZZ/POP]~EXC LP~The MANHATTAN TRANSFER~Self Titled~[1975~ATLANTIC]~UK Import~,11.99,0.2076
v1|236997452208|0,Dinosaur Jr. 2 LP Farm 2009 J Mascis M-/M-,35.00,0.2076
v1|287515763948|0,2 Live Crew - 2 live is what we are - Original Vinyl Record 1986,44.00,0.2075
v1|128018691261|0,Peach Kelli Pop S/T Vinyl Lp 2010 GGR-012 VG++ Condition ,24.99,0.2071
v1|158171068411|0,Soundtrack Lp The Collector On Mainstream - Vg+ To Vg++/ Vg++,13.99,0.2070
v1|236997995231|0,Elvis Costello & The Attractions ' Trust ' Vinyl LP Album US VG+/NM Rock,8.00,0.2070
v1|278263939261|0,ROSETTA STONE / IAN MITCHELL of the BAY CITY ROLLERS Promo Copy Of Rock Pictures,9.98,0.2068
v1|147494233317|0,Survivor - Eye Of The Tiger 1982 Scotti Bros. Records,15.00,0.2063
v1|178391626123|0,Casey's Top 40. 12 LPs Vinyl 8 Hour Radio Show 12/29/91. Top 100 Songs of 1991,165.00,0.2062
v1|377406342541|0,Promo ~ SEAWIND Free / Follow Your Road 45 HORIZON Rock Funk NM,25.48,0.2060
v1|137603217890|0,Woody Allen 2 - Disc Lp Standup Comic On United Artists - Vg+ To Vg++/ Vg++,17.99,0.2059
v1|366595810302|0,The Honey Dreamers Lp Outer West! On Epic - Vg++/ Vg++,16.99,0.2057
v1|318707236337|0,"LARRY CARLTON Discovery KC 569 Audiophile LP 1987 MCA 42003 Great Guitar!Jazz,EX",12.27,0.2057
v1|366595792886|0,Stanley Clarke Lp Modern Man On Memporer - Vg+ To Vg++/ Vg++,20.99,0.2056
v1|358906388920|0,"Kazumi Watanabe Mobo I LP Vinyl 12"" 33 RPM Gramavision Jazz Fusion VG+/G",5.99,0.2055
v1|128019116342|0,"Grateful Dead Madison Square Garden 3/9/81 12"" LP Black Vinyl Record",80.00,0.2055
v1|366597306834|0,Mozart Sinfonia Concertante Grumiaux Philips PHS 900-130 US Rainbow Label Vinyl,17.99,0.2052
v1|800485055451|0,"The Weeknd Dawn FM 2022 XO 12"" Black Vinyl LP Record Parental Advisory",17.09,0.2052
v1|267752318410|0,Bob Marley & The Wailers Uprising Vinyl LP 1980 US Island ILPS 9596 VG/VG+,18.99,0.2051
v1|366595793737|0,Steeleye Span Lp Now We Are Six On Chrysalis - Vg++/ Vg++,13.99,0.2050
v1|800484184800|0,Sex Pistols Never Mind Bollocks 1988 Warner Brothers RE LP BSK 3147 NM-/EX,23.00,0.2050
v1|327303380530|0,"Waylon Jennings, RCA Victor, 1974, Stereo, ""This Time"" VG+",5.95,0.2050
v1|117349556493|0,Francis Albert Sinatra* & Antonio Carlos Jobim - Francis Albert Sinatra & Antoni,9.00,0.2049
v1|188769688244|0,Baby Wayne | Wicked Sound / Gal Hold Yu Man | Vinyl LP 1994 Stone Love | VG+/VG+,14.99,0.2049
v1|158171242714|0,[JAZZ/NEW AGE]~EXC LP~SHADOWFAX~Self Titled~{1982~WINDHAM HILL~Issue],10.00,0.2049
v1|128018314208|0,[ODDITIES]~EXC LP~ARLENE PHILLIPS~PAGODA~Keep In Shape System~Volume 2~[1983]~UK,11.99,0.2046
v1|267752428340|0,"CHAKA KHAN ""Never Miss the Water"" 1996 Reprise 12"" Single + 12"" DJ Vinyl Promo",12.50,0.2045
v1|128018328273|0,[JAZZ/NEW AGE]~WILLIAM ACKERMAN~It Takes A Year~{1977~WINDHAM HILL~Issue],12.00,0.2044
v1|206479376398|0,Kiss Vinyl Peter Criss 1978 NBLP 7122 Casablanca Vinyl EX Original Inlay,27.95,0.2043
v1|800486354827|0,"Coho Lips Self Titled 12"" EP 2013 Circle Square Records Chantal Acda Cleaned EX",6.99,0.2042
v1|158173658668|0,COCK ROBIN SELF TITLED 1985 CBS RECORDS  VINYL LP RECORD ALBUM VG VG+,3.95,0.2042
v1|366597377593|0,Tommy Makem & Liam Clancy Lp Debut Album (1976) On Shanachie - Vg++/ Vg++,14.99,0.2041
v1|188769240821|0,RYAN HENWOOD – LOVERS IN A DANGEROUS SPACETIME - VINYL 2LP MW-005 COLOR - NM -A4,21.45,0.2041
v1|236996391471|0,The Ambassadors (It Must Have Been Love) LP,6.00,0.2041
v1|358907808177|0,THE SIMPSON FAMILY RITE RECORD PRODUCTIONS CLEVELAND GA EXC VINYL LP 215-34,18.84,0.2041
v1|137605288150|0,The Swingle Singers - Bachanalia - 1972 Pop Vocal Double LP Philips WL Promo VG+,6.97,0.2041
v1|117342611234|0,Modern Sound Promo Vinyl A Groovy Kind Of Love LP MS-1033 Record Album,8.99,0.2041
v1|188771640539|0,CHASTAIN RULER OF THE WASTELAND + Mystery of Illusion RECORDS LP HEAVY METAL,88.88,0.2040
v1|188771413751|0,THE MINESTOMPERS – THE MINESTOMPERS - BLACK VINYL LP 2015 CRAZY LOVE - NM - A30,28.69,0.2038
v1|366595790824|0,Radio Horror Mystery Lp The Shadow On Biograph - Vg+ To Vg++/ Vg++,29.99,0.2038
v1|236997515915|0,JOHNNY LEE Bet Your Heart on Me 1983 LP Vinyl Record Album : VG+/VG+ 9 60165-1,14.75,0.2035
v1|358905922335|0,"COUNTRY FUNK: country funk POLYDOR 12"" LP 33 RPM",15.00,0.2034
v1|298574309516|0,Donovan A Gift From A Flower To A Garden 2Lp Vinyl Box Set W/insert’s,69.99,0.2034
v1|366595835408|0,Paganini Violin Concerto No 4 Ruggiero Ricci Columbia M 30574 US Masterworks LP,23.99,0.2034
v1|318705196318|0,WOODY HERMAN Quartet Swing Low Sweet Clarinet Vinyl Hi-Fi Monaural Lp,4.50,0.2033
v1|168601755743|0,Deborah Allen Cheat the Night 1983 Vinyl Promo Record Mini LP Album 6 Songs RCA,9.99,0.2033
v1|327303682521|0,June Hutton VINTAGE Let's Fall in Love Tops Records 1958 LP Vinyl Record,15.00,0.2033
v1|168603566936|0,Bedknobs and Broomsticks LP Disneyland STER-3804 1971 Pressing w/ Booklet,12.99,0.2030
v1|236996307245|0,"Queen Latifah ""All Hail the Queen"" LP Cloudy Clear + Red/Green Splatter VMP",24.99,0.2029
v1|147494050943|0,Near Mint - ADRIAN BELEW TWANG BAR KING LP NM US ISLAND VINYL KING CRIMSON,9.99,0.2029
v1|366597332570|0,Scandal Self Titled Lp,4.44,0.2029
v1|188769240725|0,RYAN HENWOOD – LOVERS IN A DANGEROUS SPACETIME - VINYL 2LP MW-005 COLOR - NM A30,21.45,0.2025
v1|188769240725|0,RYAN HENWOOD – LOVERS IN A DANGEROUS SPACETIME - VINYL 2LP MW-005 COLOR - NM A30,21.45,0.2025
v1|398270603827|0,Blue Öyster Cult - Fire Of Unknown Origin (LP) (Very Good (VG)) - 4309451952,14.99,0.2025
