ebay_id,ebay_title,price,keeper_score
v1|127980423273|0,CHEMICAL PROPLE ♫ SO SEXIST ♫ 1988 NM 1ST PRESS * JEANNA FINE,75.00,0.1874
v1|188656891243|0,"Dolores Gray ""Warm Brandy"" 1957 Vinyl Album! (MONO)",35.00,0.1874
v1|168543775635|0,Clannad - Macalla & Sirius - 2 Vinyl LPs in Near Mint! Condition - In A Lifetime,14.99,0.1873
v1|407080723832|0,Jim Reeves My Friend LP Vinyl Record RCA Victor LSP-4646 1972 Stereo Dynaflex,6.74,0.1873
v1|168543393050|0,Joe Wendel Orchestra – An Evening Of Gemuetlichkeit,31.67,0.1873
v1|137523082835|0,JOHNNY NASH - CELEBRATE LIFE - EPIC RECORDS LP,5.00,0.1872
v1|198506277425|0,Memphis Bleek  534  DJ PROMO Vinyl 2xLP Record VG+  RARE  Roc-A-Fella  JAY-Z,12.99,0.1871
v1|168543392953|0,Music For The Young Dancer; ROSSINI-RESPIGHI: La Boutique Fantasque-HLPS-4226,31.67,0.1871
v1|278192214904|0,"ELTON JOHN ~ TOO LOW FOR ZERO ~ 1983 GOLD SEAL PROMO 12"" VINYL LP RECORD",9.95,0.1868
v1|188657277556|0,"Rush ""Hemispheres"" Vinyl LP 1978 Original US Mercury Gatefold w/ Poster EX SRM-1",85.00,0.1868
v1|198506615169|0,TRADITIONAL INDIAN HYMNS  Witt Memorial Choir Tulsa OK  VG++/EX,15.00,0.1868
v1|318597222193|0,Asia Self-titled Vinyl LP 1982 Geffen Records GHS 2008 EX/VG,9.95,0.1867
v1|168545198491|0,Joe Cocker Joe Cocker! Self Titled Vinyl 33 LP SP4224 A&M Records,14.99,0.1867
v1|127980809552|0,"Bernd Weikl, ORF Symphonieorchester~Operettenrecital Mit Bernd Weikle~NM Vinyl",11.96,0.1865
v1|318597562483|0,"CADETS: the cadets CROWN 12"" LP 33 RPM",15.00,0.1864
v1|178319696902|0,Archive “With Us Until You’re Dead” Near Mint Vinyl LP-Box 33 RPM,100.00,0.1864
v1|358808800840|0,"The Broadway Musicals - ""Shangri-La And Shinbone Alley"" 1960 - Musical LP",30.00,0.1864
v1|257626833229|0,Kiss Alive II 2 LP JAPAN 1977 Import Hard Rock VG+ Arena First Year Release,62.99,0.1864
v1|198505484134|0,"Dakota Staton, Dynamic!, (LP, Album, Mono), VG+, 4257263421",14.99,0.1864
v1|800360280124|0,"Jack White Entering Heaven Alive 12"" Vinyl LP Clear Blue Colored TMR753",20.00,0.1863
v1|358809733081|0,"Design Records Sammy Davis Jr. Joya Sherrill Spotlight 12"" 33RPM LP DLP-146",5.41,0.1863
v1|358808266202|0,"KATE SMITH: best of RCA 12"" LP 33 RPM",8.00,0.1863
v1|127980452991|0,Claude Debussy La Mer / Nocturnes MHS-4458 Stereo 1981 Reissue Near Mint,18.95,0.1862
v1|257626954377|0,Bob Weir Ace Vinyl LP 1976 Reissue Warner Bros BS 2627 US Pressing EX/ VG++,21.78,0.1862
v1|188657058403|0,SONNY & CHER Live Album 1971 Gatefold,18.00,0.1860
v1|257627129863|0,Boris - Smile Limited Edition Vinyl Record - (3000 Made),59.99,0.1860
v1|227436313989|0,RAFUL NEAL I BEEN MISTREATED ICHIBAN ICH-9004 WHITE LABEL DJ PROMO VINYL RECORD,17.99,0.1859
v1|158095634724|0,Brigadoon Original Television Sound Track Vintage Vinyl Limited Edition CSM 385,39.99,0.1859
v1|198506579654|0,FLOTOW: MARTHA-Excellent 2 LP Italian Import Box Set--Opera-CETRA #B 1254,100.00,0.1857
v1|158084170702|0,Aerosmith Self-Titled LP Vinyl Record VG Columbia PC 32005 Dream On Classic Rock,24.95,0.1856
v1|287468287773|0,Sufjan Stevens - Seven Swans - Vinyl Record NM/NM In Shrink,22.99,0.1856
v1|117309041648|0,Scorpions 1985 World Wide Live Polygram Records ORIGINAL Vinyl Double LP,21.99,0.1855
v1|307069744192|0,"ISLEY BROTHERS: this old heart of mine TAMLA  12"" LP 33 RPM",25.00,0.1852
v1|168543355903|0,NICK HEYWARD North Of A Miracle ORIGINAL SEALED New Viny LP Hit 1983 Haircut 100,25.89,0.1851
v1|307069680182|0,Katie Henry - Get Goin' [Used Very Good Vinyl LP],28.00,0.1851
v1|147443244884|0,DOUGLAS MILLER Unspeakable Joy 1985 LP Vinyl Black Gospel In Shrink VG+,12.00,0.1851
v1|147443244884|0,DOUGLAS MILLER Unspeakable Joy 1985 LP Vinyl Black Gospel In Shrink VG+,12.00,0.1851
v1|327267055906|0,THE HARMONICA RASCALS self-titled 1967 INTERNATIONAL AK177 VG+,5.00,0.1850
v1|278192778767|0,Los Reyes Del Caribe Ya Esto Es Otra Cosa En New York [1986] Vinyl LP Merengue ,15.00,0.1850
v1|188659866628|0,Vintage Barney Kessel Quartet Workin' Out! Contemporary Jazz Vinyl LP Record,25.00,0.1850
v1|158093115374|0,"Steve Martin - A Wild And Crazy Guy - LP, Album, Club, RE, San - Near Mint (NM o",3.99,0.1850
v1|287468854020|0,"Amy Grant ""Lead Me On"" and ""Never Alone"" Vinyl Record Set",25.00,0.1850
v1|327265981971|0,The London Side of Nashville Third Coast New Wave Rare Vinyl LP VG+ EX,59.99,0.1850
v1|137523317840|0,MARGIE JOSEPH Hear The Words Feel The Feeling LP 1976 Cotillion Vinyl Plays Well,25.25,0.1849
v1|377349975709|0,"Jean-Luc Ponty ""Upon The Wings of Music"" 1975 Jazz LP, Nice NM!, Orig Atlantic",4.95,0.1848
v1|257626671039|0,"BERTIE HIGGINS ""JUST ANOTHER DAY IN PARADISE""  LP Record  in shrink w/ Hype-EX!",9.99,0.1847
v1|127981693117|0,"Current Audio Magazine 1972 12"" Vinyl LP Stereo CM-Vol. 1 No. 1",39.58,0.1847
v1|358808266941|0,Vietnamese National Song &Dance Ensemble•Songs &Dances Of Vietnam  (NM)  MFS 731,39.06,0.1847
v1|127981701388|0,"Electric Light Orchestra Eldorado Jet Records 12"" Black Vinyl LP 33RPM PZ 35526",15.00,0.1843
v1|307069487766|0,"Stevie Nicks Rock a Little 12"" Black Vinyl LP Rock Modern Records",10.00,0.1843
v1|137523483470|0,TALKING HEADS - Little Creatures - Vinyl LP Original 1985 Sire 1-25305 Sterling,25.00,0.1843
v1|318597793287|0,"GOLDEN PALOMINOS: blast of silence CELLULOID 12"" LP 33 RPM",8.00,0.1842
v1|127980330664|0,Phil Collins ~ No Jacket Required Vinyl LP Record Album Atlantic 1985,9.99,0.1841
v1|168544942849|0,Soap Operas - Original Radio Broadcasts LP 1974 George Garabedian - GOOD COND,19.99,0.1840
v1|198506615126|0,CHARLIE RYAN Hot Rod Lincoln Grand Prix vinyl LP 1962 Pickwick K-417  Mono,27.56,0.1839
v1|307070172745|0,LOT of Sky Records Picture Music Instrumental LP's w/Picture Disc Eno Cluster,18.07,0.1837
v1|188656054927|0,JAMES TAYLOR THAT'S WHY I'M HERE LP 1985 ORIGINAL GREAT CONDITION VG++/VG++!!B,12.99,0.1836
v1|147444863625|0,THE GO! TEAM Thunder Lightning Strike 15th Anniversary LTD ED Silver Vinyl LP UK,89.99,0.1835
v1|800360756210|0,"Joe Cocker Mad Dogs & Englishmen 12"" Black Vinyl Double LP A&M SP-6002",60.00,0.1834
v1|800365396407|0,Lee Michaels  Barrel  LP Vinyl  1970  A&M,9.69,0.1834
v1|800361073556|0,"Dan O'Neil ‎– Abracadabra Steve Miller Band  Cover RARE 12"" DJ LP ITALO DISCO",279.00,0.1834
v1|327266279080|0,Toilet boys Vinyl lp - Comes With Red 7” - 2021 Press Punk/glam,135.00,0.1832
v1|206421627968|0,1973 RAMSEY LEWIS Golden Hits US Promo LP Columbia 32490 Jazz VG+/VG+,9.00,0.1832
v1|407080082485|0,LAW self-titled vinyl record album lp GA10017 1975,9.99,0.1831
v1|236944771062|0,Bob Dylan - Pat Garrett & Billy The Kid JAPAN LP OBI RARE 1973 ROCK,40.80,0.1831
v1|158093241796|0,The Body Electric-2 LP. Walt Whitman. DS 7005. VG+,25.00,0.1830
v1|168544867029|0,Q-Burns Abstract Message Innocent NRK Sound Division NRK074 UK 2002 Vinyl LP 45,50.00,0.1830
v1|327266079148|0,Queen Sheer Heart Attack LP Elektra 7E-1026 1974 1st Pressing w/ Poster VG+,45.00,0.1830
v1|117307601515|0,RUSH DEBUT ALBUM ORIGINAL 1974. PLAY TESTED NO SKIPS. TAPE REPAIR INNER SLEEVE.,50.00,0.1828
v1|267730667364|0,"Enoch Light & The Light Brigade - Spaced Out Project 3 PR 5043 SD 12"" LP",22.50,0.1827
v1|407081723774|0,"DIMITRI AND HIS ENSEMBLE ""GREECE"" Vinyl Stereo LP, Time Records 33rpm",11.39,0.1826
v1|307070817648|0,"Nat King Cole – Dear Lonely Hearts - LP 1962 Capitol, Mono - Pop, Jazz - OG",4.99,0.1824
v1|267730813275|0,"The Church Starfish Arista Rock 12"" Black Vinyl LP Cardboard Sleeve",40.00,0.1824
v1|327266079916|0,The White Stripes - White Blood Cells XX Third Man Vault 48 - 2LP + DVD Set,90.00,0.1823
v1|398188487277|0,"Alien Sex Fiend – Maximum Security LP 12"" Vinyl Record Gram 24",19.99,0.1823
v1|227435474943|0,The New Seekers Beautiful People Vinyl LP Record 1971 Elektra EKS-74088 Folk Pop,19.99,0.1822
v1|318597728634|0,State Champs – The Finer Things vinyl Yellow & Oxblood Galaxy PNE 133,65.00,0.1822
v1|168543365857|0,"VOX PL 7423 ed1 3LP DG Endres, Barchet, violin, cello: Vivaldi: L'Estro Armonico",71.42,0.1820
v1|158095710784|0,Louie And The Dukes Of Dixieland AFLP-1924 Audio Fidelity MONO Abbey Press VG/VG,19.99,0.1820
v1|117308333428|0,RARE - Leonid Kogan - Encores By Kogan - RCA LM-2250 LP Vinyl Record,315.87,0.1820
v1|137522328876|0,THE BEATLES LET IT BE Red Apple AR 34001 First U.S. Press Phil+Ronnie Vinyl,39.00,0.1820
v1|407080512279|0,Simon And Garfunkel Bookends Vinyl Record CBS/Sony Japanese Release SONX-60012,5.70,0.1819
v1|287470245508|0,The Growlers - Hung At Heart Vinyl LP - Garage Rock OG,39.99,0.1817
v1|327266996215|0,Big L McGruff Buckshot C.L. Smooth - NY Freestyle - (1999) Vinyl SINGLE,14.00,0.1816
v1|377350484522|0,Ed McCurdy & Micharl Kane Legend of Robn Hood Riverside Records – RLP 12-810 LP,36.00,0.1815
v1|318597560624|0,"BUDDY MILES: chapter 7 COLUMBIA 12"" LP 33 RPM",12.00,0.1814
v1|178320132384|0,Gravediggaz: 6 Feet Deep Double LP Vinyl Black/White Splatter & Booklet,42.50,0.1814
v1|307069998680|0,The Scorpions Love at First Sting LP NM SHRINK  Mercury 1984 Alternate Cover,29.95,0.1813
v1|127980467133|0,"Musical Heritage Society Johann Hummel Two Serenades 12"" LP 33RPM - Near mint",7.95,0.1813
v1|198505502026|0,"Paul Leyton and His Orchestra, Midnight Mood, (LP, Album, Mono), VG+, 4257263517",15.99,0.1810
v1|800364738071|0,Led Zeppelin I Self Titled Vinyl LP Japan Import P-8041A Atlantic EX,66.99,0.1810
v1|236946568153|0,Rainbow ‎ ~The Best Of Rainbow ~ EX/EX 1981 UK IMPORT  LP   Polydor – PODV 2,29.99,0.1808
v1|227435471815|0,The New Christy Minstrels Exciting New Folk Chorus Vinyl LP Columbia CS8731 1962,11.99,0.1808
v1|198505453458|0,"Felix Mendelssohn-Bartholdy, Leonard Bernstein, New York Philharmonic, Leonard B",15.99,0.1808
v1|318597536728|0,"CANDI STATON: music speaks louder than words WB 12"" LP 33 RPM",15.00,0.1807
v1|318597285656|0,Tom Petty Full Moon Fever Vinyl 2016 RELEASE G+ ULTRASONIC CLEANED SHRINK,28.00,0.1806
v1|236944911735|0,Andy Williams - Lonely Street  12” LP vinyl Record Album STEREO ,8.50,0.1806
v1|358808433131|0,"HOWLIN' WOLF: live and cookin' at alice's revisited CHESS 12"" LP 33 RPM",18.00,0.1806
v1|227435717154|0,Led Zeppelin Vinyl Self Titled Debut 1969 Atlantic SD 19126,19.99,0.1803
v1|307069722581|0,"FRANK ZAPPA: meets the mothers of prevention EMI 12"" LP 33 RPM",30.00,0.1803
v1|307069654498|0,"STRAWBS: strawbs A&M 12"" LP 33 RPM Germany",40.00,0.1803
v1|168543391041|0,City Of Glasgow Police Pipe Band Scottish Pipe Band Music OL-6145 Vinyl 63-034,20.18,0.1802
v1|147443556652|0,JOHN HARTFORD STRING BAND Annual Waltz LP VG+ Plays Well 1987 Dot MCA 5861 ,39.99,0.1802
v1|307070404500|0,DAVID LEE ROTH -Crazy from The Heat ‘85 Vinyl EP Ex Van Halen Ultrasonic Cleaned,16.20,0.1801
v1|800360180894|0,"Senses Fail Let It Enfold You 12"" Vinyl LP Colored Vinyl Blue Clear Staple",50.00,0.1801
v1|298513962536|0,"Wicked RSD Vinyl 2026, DAMAGE ON JACKET ",49.00,0.1801
v1|278194714499|0,ZELDA & JAZZ I 1 COMPLETE Green Vinyl Record Album GameChops Deku Trio,33.95,0.1799
v1|358808446724|0,"IAN GILLAN BAND: scarabus ISLAND 12"" LP 33 RPM UK",30.00,0.1797
v1|366549015096|0,"John Gary - Self Titled (Vinyl LP, La Brea Records, LS8010, 1961)",9.98,0.1796
v1|398186630612|0,"Praise Strings 4 12"" Vinyl Record",9.99,0.1796
v1|267731632526|0,San Francisco Ltd White Vinyl LP Album Crystal Clear Records 1976 EX/VG +,9.99,0.1796
v1|168542748011|0,Scorpions Love At First Sting Mercury Stereo Vinyl LP 422 814 981 1M1 Not Tested,15.95,0.1796
v1|307069577185|0,THE J. GEILS BAND Ladies Invited 1973 LP in SHRINK Atlantic - Play Tested EX *C4,13.50,0.1795
v1|137462839818|0,"Sky lot of 3 vinyl Self Titled, 3 & 4 forthcoming  arista records",12.00,0.1794
v1|168544455438|0,Will Smith Men In Black / The Album Lp Columbia 68169 Vinyl Record,39.00,0.1794
v1|158094366714|0,THA DOGG POUND - DOGG FOOD (VINYL 2LP)  1995!!!  RARE!!!  NATE DOGG + SNOOP DOGG,224.99,0.1793
v1|198505575865|0,"Jan August More Jan August Favorites LP 12"" 33 RPM Black Vinyl Mercury MG 25019",10.00,0.1793
v1|267730950697|0,"Palito Ortega Mas Exitos de Palito Ortega LP 12"" Stereo Cariño DBL1-5083",11.92,0.1792
v1|358808446311|0,"GREG PHILLINGANES: significant gains PLANET 12"" LP 33 RPM",18.00,0.1792
v1|137523843098|0,"Oldies But Goodies Vol. III LP 12"" Black Vinyl Original Sound OSR-LPM 5004",8.00,0.1792
v1|227436843759|0,Elvis Presley 1968 Taiwanese GI Blues LP Vinyl First Record FL-1507 Rare Tested,149.99,0.1792
v1|158093908786|0,Los Banditos Bossa Nova HLP-61 Vinyl LP Record Vintage VG+,28.95,0.1791
v1|257626826754|0,JEFFERSON STARSHIP SPITFIRE RVC RVP6087 Japan OBI VINYL LP Classic Rock EX Slick,24.99,0.1791
v1|298513754271|0,Tower of Power - Tower of Power Self Titled Album (1973 Vinyl LP Record) BS-2681,15.00,0.1790
v1|298513009617|0,Spy - Self Titled - Progressive Rock - White Label Promo LP - NJZ 36378 Kirshner,10.98,0.1789
v1|358808266596|0,"MANHATTAN TRANSFER: brasil ATLANTIC 12"" LP 33 RPM",8.00,0.1788
v1|188656924734|0,GYORGY LIGETI Le Grand Macabre HOWARTH WERGO LP NM B565,12.00,0.1787
v1|137524685066|0,Album Barbie - Barbie the Album (Hot Topic Exclusive Pink Bl - Vinyl - Very Good,49.99,0.1784
v1|318598802161|0,The Jackson 5 Dancing Machine LP Vinyl Record Motown 1974 VG+ Original Sleeve,29.99,0.1783
v1|206421716617|0,"Uriah Heep Uriah Heep 12"" LP Black Vinyl Rock Mercury Stereo SR-61294",13.50,0.1782
v1|127980206085|0,Maranatha 3 Rejoice In The Lord 1973 HS7775 Vinyl LP Vintage Record Jesus Xian,14.95,0.1782
v1|158093015970|0,"The Regimental Bands ‎– Pass In Review, vinyl LP, Somerset ‎",1.72,0.1782
v1|287468841432|0,"Barbara Streisand & Kris Kristofferson - A Star Is Born  1976,   (VG) LP Promo",20.00,0.1782
v1|318598626476|0,20th Century Steel Band ‎- Warm Heart Cold Steel Vintage Vinyl 1975,60.00,0.1782
v1|257626427916|0,"1980's AOR/Hard Rock - 7 LP Lot - Stan Bush, 9.0, Magnum, Aldo Nova, Bryan Adams",100.00,0.1781
v1|178320578623|0,"McFadden And Whitehead, Self Titled, 1979 1st Philly Intl. JZ-35800, VG+/VG",21.95,0.1780
v1|188656925138|0,DVORAK Trio in F Minor RAPHAEL TRIO NONESUCH LP VG++/NM B557,9.00,0.1780
v1|137524072411|0,"Melissa Manchester Hey Ricky LP Arista 12"" Vinyl 33 RPM 1982 AL 9574",7.85,0.1779
v1|336693346282|0,"Johnny McLaughlin—Electric Guitarist,, vinyl lp..JC35326",5.00,0.1779
v1|358808832330|0,Danny Elfman - So-Lo (1984) MCA-5535 Vinyl record LP w/ Insert!,70.00,0.1778
v1|188656719939|0,Steve Miller Band The Joker Record LP 1973 Smas11235 Vg/ Vg+ Condition ,13.99,0.1776
v1|168544020702|0,"VTG Hand Signed Charlie Walker Golden Hits 12"" Vinyl Record Green USA 1978 LP",36.17,0.1776
v1|398185606375|0,Reneé Rapp - Snow Angel | Spotify Fans First Orange Vinyl LP,49.95,0.1774
v1|147443711491|0,GEORGE JONES - IN A GOSPEL WAY 1974 USA STEREO LP EPIC (KE 32562) With Shrink,14.99,0.1773
v1|336694892029|0,Joni Mitchell Blue Vinyl LP Reprise 1971 MS2038 US Press Folk Rock Classic,33.00,0.1773
v1|267730597043|0,Judy Collins LIVING Original 1971 Vinyl plays EXCELLENT Elektra EKS-75014,7.99,0.1771
v1|168543068191|0,"Prokofiev & Herbert Record Vinyl 33RPM 12"" LP MT 34 Music Treasures Of The World",4.99,0.1770
v1|287468944116|0,"Canned Heat, Boogie With Canned Heat, 1968 1st Liberty Stereo, VG+/VG+",27.95,0.1770
v1|178320998870|0,The Section - Self-Titled (K 46191) 1972 Vinyl LP Record,50.73,0.1767
v1|257626261544|0,Between The Buried And Me - Colors 2020 Splatter - Vinyl Record LP Album NM,69.99,0.1767
v1|377351167950|0,NEW BERLIN High School VIKING Senior Band 1978 LP - Robert Boller Vinyl * nMINT,24.90,0.1766
v1|257626312880|0,McCoy Tyner Sahara 2012 stereo remaster reissue,25.99,0.1764
v1|198504499331|0,"DJ ED - POETRY 12"" VINYL **LOW GRADE** HEAVY WEAR DENMARK TRANCE",7.59,0.1764
v1|318597854800|0,Bring Me The Horizon That's The Spirit Vinyl LP 2015 RCA 88875130901 BMTH NM,90.00,0.1764
v1|188656644980|0,"Rush ""Hemispheres"" Picture Disc 1978  Vinyl Record Moon Neil Peart Geddy Lee",65.00,0.1763
v1|366549445406|0,The Surfaris Hit City '65 Album LP Decca DL 4614 Surf Rock Vinyl  1965 VG/VG,19.99,0.1761
v1|117307158725|0,Joni Mitchell & The LA Express Miles Of Aisles 1974 Vinyl Record 2x LP Tested,10.98,0.1761
v1|198505462756|0,"Sonny James, Young Love, (LP, Album, Ind), VG, 4257263223",14.99,0.1760
v1|227436313834|0,JEFFERSON AIRPLANE - BARK LP 1971 GRUNT FTR-1001 VINYL RECORD 1ST PRESS ROCK VG+,7.79,0.1760
v1|188656054906|0,ALICE COOPER'S GREATEST HITS LP 1974 ORIGINAL PRESS GREAT CONDITION! VG+/VG++!!A,18.99,0.1760
v1|168543518411|0,PHIL KEAGGY WITH GLASS HARP SONG IN THE AIR LP EX/VG+,21.24,0.1758
v1|117308167768|0,5  religious Christian LP lot 2 by Blackwood Brothers Quartet rex humbard gospel,16.00,0.1758
v1|206421944928|0,New Grass Revival LP When the Storm is Over Original 1977 Flying Fish Vinyl VG+,10.00,0.1756
v1|307069477497|0,"Robert Plant Now and Zen 12"" Black Vinyl LP Stereo Es Paranza 90863-1",14.99,0.1756
v1|377349969778|0,"Earl Hines ""Quintessential Recording Session"" 1971 Jazz LP, Nice VG++!",7.95,0.1756
v1|267730719098|0,"DAROL ANGER / BARBARA HIGBIE QUINTET - Live at Montreux (LP, 1985) Very Good+",13.99,0.1755
v1|267730719098|0,"DAROL ANGER / BARBARA HIGBIE QUINTET - Live at Montreux (LP, 1985) Very Good+",13.99,0.1755
v1|127980772958|0,Debby Boone Surrender 1983 Lamb & Lion Records Vinyl CCM LP Brown Bannister,8.99,0.1753
v1|236944771433|0,The Kinks - Arthur Or The Decline JAPAN LP RARE 1983 ROCK,52.70,0.1753
v1|178319621469|0,CHET ATKINS TEEN SCENE VINYL LP 1963 ORIGINAL PRESS GREAT CONDITION! VG+/VG+!!B,9.99,0.1752
v1|366548743859|0,"Jimmy Hall - Touch You  (Vinyl LP, Epic Records, NJE 36516, 1980)",11.98,0.1752
v1|257626825758|0,THE SHARRETTS Song For The Heart LP 1977 SEALED Christian,30.00,0.1752
v1|278192778677|0,"Charles Panzera, Alfred Cortot, Songs Faure, Schumann, Vinyl Lp FALP 50 008",22.00,0.1752
v1|117308992038|0,"Be Bop Deluxe - Live! In The Air Age - Harvest Records- SKB-11666, 2 Vinyl Set",8.03,0.1751
v1|407080163043|0,"Ice Cube - We Be Clubbin' 12"" Single OG Vinyl LP, A&M Records, UC, 1998 VG",30.00,0.1751
v1|267730647249|0,Cowboy Junkies	The Trinity Session 1988 BMG 8568-1-R	RARE Vinyl LP	FREE SHIPPING,39.99,0.1750
v1|178319624014|0,JAMES TAYLOR DAD LOVES HIS WORK LP 1981 SHRINK GREAT CONDITION! VG+/VG+!!C,9.99,0.1748
v1|158093828475|0,Royal Crescent Mob Spin The World WB-25914 Promo Cassette Tape Playtested,13.95,0.1748
v1|198504499345|0,"HOOSIER HOT SHOTS ""WHA HOO"" LP 12"" VINYL RECORD [78]",6.64,0.1747
v1|227436012750|0,JOHN COUGAR AMERICAN FOOL (VG) RVL-7501 LP VINYL RECORD,6.99,0.1747
v1|327267055929|0,Joe Beck LP-Nature Boy-1969-Verve Forecast-First Press- VG,20.00,0.1746
v1|158094008187|0,Stone Temple Pilots Core Vinyl Record Red NM+,20.99,0.1745
v1|298512777830|0,"Lot of 12 70’s & 80’s Rock 12""  LP Vinyl Records for Decor Arts  Crafts Display",21.77,0.1745
v1|358808781862|0,James Brown Live at the Apollo LP Vinyl Record Polydor 826,22.99,0.1744
v1|800361938518|0,PINK FLOYD A Nice Pair 1973 UNCENSORED COVER 1ST PRESS SABB-11257  2XLP VG+,44.00,0.1744
v1|267731631599|0,I PAGLIACCI (1964) Stereo LONDON 2-LP Set w/Mario Del Monaco,16.99,0.1744
v1|227435420816|0,A-Men Golden Gospel Greats (1!!LPs) MAL 2001 1987. ONLY ONE RECORD,2.70,0.1742
v1|168543068160|0,"1984 Larry Gatlin & The Gatlin Brothers Houston To Denver Record Vinyl 12"" LP",4.99,0.1742
v1|137523854056|0,"James Taylor Sweet Baby James LP 12"" Black Vinyl Warner Bros. Stereo WS 1843",7.53,0.1741
v1|307069470971|0,"Athlete Black Swan 12"" Black Vinyl LP 2009 Fiction 2714837 Rock",175.00,0.1741
v1|287468981278|0,Bobby Dukoff Sax in Silk RCA Victor LPM-1040 Vinyl LP Hi-Fidelity Orthophonic,100.00,0.1741
v1|278191474395|0,STEPHEN STILLS - Steven Stills 2 - Vinyl '71 Atlantic SD 7206 Gate NEVER PLAYED,20.00,0.1741
v1|127980378982|0,PAPA JOHN CREACH: The Cat and The Fiddle 1977 DJM Records Vinyl LP Great Cond.,8.00,0.1741
v1|267731182955|0,The Landlords - Hey! It's a Teenage House Party!  1984 Virginia HC,35.00,0.1739
v1|198505423916|0,"Billy Vaughn, Moon Over Naples, (LP, Album, Mono), VG+, 4257262881",14.99,0.1739
v1|137523487190|0,COUNTRY JOE McDONALD Hold On It's Coming UK LP VG+ 1971 Vanguard VSD79314,79.99,0.1738
v1|327266000829|0,"Rush Through Time Vinyl LP Record 12"" Black Rock Band 6337 171 Poly Gram USED",25.99,0.1738
v1|278192450636|0,"12"" LP / VINYL Angelica Maria La Novia De La Juventud 1970 Carino DBL1-5124",39.99,0.1736
v1|198505449684|0,"Blood, Sweat And Tears Vinyl, LP 1968 Columbia CS 9720 Gatefold",6.00,0.1732
v1|327266994669|0,MacArthur Park & Other Favorites: Living Marimbas ~ Vinyl LP ~ RCA/CAS2283 ~1968,12.49,0.1732
v1|377351538747|0,Bundock - Societe Anonyme Vinyl LP VG+,15.00,0.1732
v1|398185736373|0,Martin Denny/Si Zentner - Exotica Suite Vinyl LP TESTED Liberty Mono 1962,40.00,0.1731
v1|366549269021|0,Lene Lovich Stateless Vinyl LP 1979 Stiff Epic JE 36102 New Wave Lucky Number,8.95,0.1731
v1|298513691813|0,DIO - The Last In Line Vinyl LP 1984 US (1st Press) Warner Bros 1-25100 VG+ ,18.00,0.1730
v1|398186711849|0,"Boots Randolph More yakety Sax, Sentimental Journey 2 LP Set Record Vinyl",7.99,0.1730
v1|227436845353|0,The Beatles 1967-1970 Blue Vinyl LP UK Original 2 Disc Stereo Record,140.00,0.1730
v1|227436845353|0,The Beatles 1967-1970 Blue Vinyl LP UK Original 2 Disc Stereo Record,140.00,0.1730
v1|117307767029|0,Hiss Golden Messenger - Quietly Blowing It - Red/Blue Speckle Vinyl LP),16.00,0.1729
v1|336693365734|0,The Chad Mitchell Trio – Singin' Our Mind [Vinyl LP 1963] Folk Music Album,9.99,0.1729
v1|267730820842|0,Hilary Duff - Luck…or Something pink vinyl,20.00,0.1729
v1|206422709321|0,Passport – Sky Blue Vinyl LP 1978 Atlantic – SD 19177,9.99,0.1728
v1|198505485082|0,"Everett Dirksen, Gallant Men Stories Of The American Adventure Told By Senator E",15.99,0.1727
v1|336693757771|0,MURIEL SMITH The Glory Of Christmas Vinyl LP 1960 EX,5.99,0.1727
