ebay_id,ebay_title,price,keeper_score
v1|147493201872|0,Dave Mason Head Keeper Blue Thumb Records 33 RPM Vinyl LP To Be Free,14.50,0.1933
v1|298570982573|0,"Blue Öyster Cult - The Black and Blue Öyster Cult 12"" Vinyl LP Columbia Rock",17.24,0.1933
v1|407129661039|0,NIGHTCRAWLERS Living inside Dream RARE MIX & EDIT Europe 7 INCH Vinyl USA seller,24.99,0.1933
v1|236994595136|0,Ariana Grande - Yours Truly Vinyl LP Clear & White Swirl,40.00,0.1932
v1|147493064089|0,Carmen Cavallaro Cocktail Time 1962 LP Decca DL 74155 Space Age Pop Weird Cover,5.99,0.1932
v1|168599707198|0,Parliament Funkentelechy Vs Placebo Syndrome Vinyl LP 1985 P-Funk,28.00,0.1932
v1|358900971004|0,BAD BRAINS God Of Love / Long time RARE RED 7 INCH vinyl LIMITED NUMBERED 1995,34.99,0.1931
v1|198556714302|0,LINK WRAY Bullshot 1979 VISA 7009 Original US 1st Press Sterling Hub Etch VG+,24.00,0.1930
v1|407129695240|0,"Saga ""Worlds Apart"" 1981 12"" Vinyl Record Album LP VG+",9.99,0.1930
v1|198557208579|0,Der Rattenfänger Von Hameln/Die Heinzelmännchen Von Köln Good+ RECORD ONLY,6.50,0.1928
v1|178388352722|0,CHUCK MANGIONE BELLAVIA LP 1975 ORIGINAL SHRINK GREAT CONDITION VG++/VG++!!B,14.99,0.1927
v1|257668966248|0,The Danube Strings Original Johann Strauss Waltzes 1958 P-2000 Vinyl LP,13.74,0.1923
v1|206476138133|0,"Boston Self-Titled Vinyl LP Record Album, Epic Records 1-g wly orange label",75.00,0.1923
v1|307116201547|0,"MOSER BROTHERS Sweeter Gets Journey, Rare Country Gospel LP in Shrink, Loudon TN",20.00,0.1922
v1|128017333480|0,CAM'RON JAY-Z JUELZ - WELCOME TO NEW YORK CITY - ROC A FELLA  PROMO - VINYL LP,10.00,0.1922
v1|236995722721|0,Traffic Welcome To The Canteen 1971 Uas5550 Vg+ Condition ,10.00,0.1921
v1|407130817358|0,🔥 SIGNED Ariana Grande Petal Translucent Pearly White LP SILVER Full Signature,149.99,0.1921
v1|287512964798|0,Vince Guaraldi Trio A Boy Named Charlie Brown Vinyl LP Fantasy 8430 1972 Reissue,25.00,0.1919
v1|236994192261|0,Shirley Bassey double Lp Live at Carnegie Hall Vg+/G/G (shrink!),8.87,0.1919
v1|298569895249|0,The Beatles Rarities Japanese Vinyl Record LP OBI Insert Gatefold EAS-81325,39.99,0.1918
v1|188762907908|0,MONOMOOD – UNEXPECTED PERCEPTIONS - VINYL LP WHITE MARBLED - NM - A11,17.16,0.1917
v1|137599565063|0,Earl Klugh Lp Low Ride On Emi - Vg++ / Vg++ To Nm,9.77,0.1916
v1|398265222481|0,Blur - 13 [2012 UK 2-LP VERSION) vinyl - SEALED!!,82.99,0.1916
v1|257670009981|0,"LP: Hampton Hawes ,This Is Hampton Hawes Vol. 2: The Trio, Contemporary Records",45.00,0.1913
v1|377404671501|0,"The Beatles Yellow Submarine 1968 Apple Records SW-153 12"" Black Vinyl LP Stereo",23.72,0.1912
v1|227467020244|0,"VINYL LP Carl Disco G Griffin / A.I.D.S. - Respect Yourself 12"" EP NM",19.59,0.1911
v1|188762910543|0,KARL GANTLEY - BEGINNINGS - 1LP CLEAR LTD ED - VG+ - A2,16.78,0.1911
v1|366594308824|0,"Curtain Call by Eminem (Vinyl, 2020, 2-Discs, Aftermath Ent. Read Description!",13.00,0.1911
v1|366594486143|0,ANDY WILLIAMS SELF TITLED VINYL DOUBLE 2LP RECORD JAZZ EASY LISTENING 1970s,7.99,0.1910
v1|227467951406|0,"DONNA SUMMER Rare 12"" Promo 33RPM  LOVE IS IN CONTROL  Edit & LP Versions  MINT-",5.99,0.1909
v1|377404152525|0,"TANK ""The Filth Hounds Of Hades - Dogs Of War 1981-2002"" - 6 LP Yellow Vinyl Box",199.99,0.1908
v1|198557737863|0,"Theodore Bikel & The Pennywhistlers, Songs Of The Earth, (LP, Mono), VG+, 428774",15.99,0.1907
v1|168595865152|0,"JIMMY JONES TRIO ""JIMMY JONES TRIO"" ULTRA-RARE 1998 JAPANESE 10"" REISSUE W/OBI!!",50.00,0.1907
v1|298570573024|0,Money Boss Players - Bronx Niggas    LP  PROMO/Hype Sticker,12.00,0.1907
v1|206475276289|0,"Santana,Columbia,""Caravanserai""US,LP,stereo,1972,latin rock guitar classic,Mint-",9.99,0.1907
v1|227467598665|0,"Big John Hall – Live! At Melodyland 1974 12"" LP Gospel LST-3134 EX",7.00,0.1905
v1|128016762501|0,Alkaline Trio Agony and Irony Signed Vinyl 2008 Pressing,400.00,0.1903
v1|227467598653|0,Here Stands Fats Domino LP Vinyl US Mono 1957 Imperial Records Rock n Roll VG,16.00,0.1903
v1|800478844108|0,Ozzy Osbourne Speak Of The Devil 2LP Vinyl 1982 Jet ZX2 38350 1st Press,75.00,0.1901
v1|158168516328|0,Henry Mancini Symphonic Soul Vinyl Record LP 1975 RCA APL1-1028 Stereo,22.99,0.1901
v1|188766105450|0,"HOLLYRIDGE STRINGS ""BEATLES SONGBOOK VOL. 5"" (RARE 1968 EX+ COVER & VINYL LP)",40.00,0.1900
v1|287514655529|0,Dexter Gordon -  Great Encounters - Columbia JC 35978 OG '79 WLP Jazz VG,12.00,0.1898
v1|178387857153|0,FOREIGNER - 4 - 1981 ATLANTIC RECORDS VINYL ALBUM - 16999,12.00,0.1898
v1|278259967720|0,"Gary Morris - ""Plain Brown Wrapper"" - LP WB Album 1-25438 Rock NM ",12.00,0.1898
v1|128016855557|0,"Fleshtones Fleshtones vs. Reality LP Vinyl Record, E.MERGO 1983 Rock",9.00,0.1896
v1|227468601251|0,Journey Escape LP Vinyl Columbia Album TC 37408 1981 Orig. Sleeve EXC✔ Vinyl,18.79,0.1894
v1|287513368591|0,The Hard-Ons Self Titled Vinyl LP Tested ,32.98,0.1893
v1|366594073969|0,Brahms Symphony 4 Bruno Walter Vinyl LP 1956 6-Eye Mono ML 5127 Gray Label OG,31.99,0.1893
v1|267751834564|0,Dan Siegel – Nite Ride LP 1980 Inner City IC 1046 Jazz Fusion Vinyl Record - VTG,10.01,0.1893
v1|358901051139|0,Freddy Cole - As Long As I'm Singing LP Vinyl First Shot 1975 Jazz Lot Of 2,49.95,0.1892
v1|227467598680|0,Donovan – Self-Titled LP (1977) RAK EMI 528 Vinyl Record SHRINK NM,10.00,0.1890
v1|298564429648|0,"Robert W. Chambers - ""The Repairer Of Reputations"" Cadabra Wax Mage Records",130.00,0.1887
v1|287513766351|0,CHRIS MONTEZ The More I See You Call Me UK Pye NPL 28080 VG+/VG,8.99,0.1886
v1|398264526822|0,Blues LPs Vinyl Record Bundle - JJ Cale + Robert Cray VG+ Condition,25.00,0.1886
v1|168599475625|0,"BLOOD, SWEAT & TEARS 1st LP (1969) orig CLEAN in SHRINK w/HYPE STICKER",18.00,0.1884
v1|377404219992|0,SURVIVOR 🔷VITAL SIGNS LP 🔷1984 ORIGINAL SCOTTI BROS FZ 39578 🔷 NEAR MINT ,12.99,0.1883
v1|158168515981|0,Capitol Records Les Brown Concert Modern Vinyl Record LP Stereo ST959,22.99,0.1883
v1|188762910520|0,BARRY MANILOW – EVEN NOW - *JAPAN/OBI* VINYL LP IES-81025 ARISTA - VG+ - A19,18.46,0.1883
v1|366593950440|0,Henri Lazarof Cello Concerto Continuum Viola Tape Vinyl LP Desto DC-7109 Stereo,21.99,0.1882
v1|407129701843|0,Title Fight Floral Green Vinyl Record (2012) First Pressing Green Vinyl LP,120.00,0.1881
v1|257669444784|0,MANNHEIM STEAMROLLER FRESH AIRE V GATEFOLD AMERICAN GRAMAPHONE NEAR MINT AG-385,23.11,0.1880
v1|206477379841|0,"Bill Roark & The Kings Eight Touring That City RARE Springfield, MO Shrink NM/NM",27.56,0.1880
v1|800482110028|0,The Edgar Winter Group They Only Come Out At Night LP 1972 Epic Records,5.00,0.1880
v1|168599921275|0,Amiri Baraka - New Music - New Poetry [Used Very Good Vinyl LP],33.36,0.1878
v1|227467440398|0,Curse Ov Dialect  Lost In The Real Sky '03 2 x LP US ORG!! Jah Flow Lokus Klassy,34.98,0.1878
v1|168599581761|0,Melanie - Stoneground Words Vinyl LP Gatefold NRS-47005,5.00,0.1877
v1|336733996435|0,"EARTH WIND & FIRE : Electric Universe -LP 1983 QC-38980- 12""Maurice White VG+/EX",10.99,0.1876
v1|198557069347|0,Don Pullen Montreux Concert Vinyl LP 1978 Atlantic SD 8802 Strong VG/VG+,8.49,0.1876
v1|358901937497|0,La Boheme-- Hendricks--Carreras-- Vinyl Lp--  Erato-- Factory Sealed-- Cut-out,52.00,0.1875
v1|227467020367|0,VINYL LP Elton John - Jump Up / Geffen/1st PRESSING shrinkwrap hype sticker,23.79,0.1872
v1|287513771024|0,"DAVID LIEBMAN Light'n Up, Please LP 1977 Horizon fusion EX/EX in shrink",5.00,0.1871
v1|128017425693|0,THE DOORS Strange Days Vinyl LP EKS-74014 - Original Pressing,16.00,0.1871
v1|398264534902|0,Diana Ross LP Bundle Touch Me In The Morning + Baby It's Me VG+ Condition,25.00,0.1870
v1|358902500972|0,"JOHN HAMMOND ""Solo"" LP NM/VG+ 1976 LIVE",18.00,0.1870
v1|198556509612|0,The Banjo Kings Nostalgia Revisited In Hi-Fi Good Time Jazz L-12029 1958 Gasligh,12.99,0.1869
v1|287513729706|0,"JOHNNY GRIFFIN & EDDIE ""LOCKJAW"" DAVIS Lookin' At Monk LP 1961 DG STEREO EX",50.00,0.1868
v1|178386720662|0,Verve Pipe Villains Like New 2023 Record Store Day 1st vinyl press blue RSD LP,159.99,0.1868
v1|117347945064|0,Malik – Knock It Out (Promo; Ex),12.00,0.1868
v1|407131515626|0,"PIMPINELA ""Convivencia"" 1984 (CBS/DIL11323) LP",19.99,0.1868
v1|227467915650|0,HENRY MANCINI THE CONCERT SOUND OF (VG+) LSP-2897 LP VINYL RECORD,6.99,0.1867
v1|128016890485|0,"Loretta Lynn – Woman of the World/To Make a Man LP 12"" Stereo Decca DL 75113",5.38,0.1866
v1|800482413450|0,"This Type of Thinking (Could Do Us in) by Chevelle (Record, 2017)",20.00,0.1865
v1|407129649222|0,"Heart Heart Magazine (1978) 12"" Black Vinyl LP Mushroom Records Rock",9.99,0.1864
v1|358900971007|0,PETER GREEN Macbeth Original Score LP VINYL 12inch ,34.99,0.1864
v1|318702555586|0,Asia - Asia • S/T Self Titled - N MINT - 1982 First Pressing Vinyl LP GHS-2008,14.00,0.1864
v1|287514591895|0,"Van Halen - 1984 (LP, Album, Win) (Very Good Plus (VG+))",16.59,0.1862
v1|398265361723|0,Joe Cocker's Civilized Man Vinyl Record (LP) UNPLAYED,11.00,0.1861
v1|206476588147|0,Rusty Warren Banned In Boston? Vinyl LP 1963 Mono Hi-Fi Live Jubilee JGM 2049 EX,14.99,0.1861
v1|366594414947|0,Led Zeppelin - ZOSO - 1971 Vinyl LP - Atlantic SD 19129 Excellent,19.39,0.1860
v1|318702548152|0,"Uriah Heep - SALISBURY - Mercury Records LP Vinyl, THEIR SECOND, 1971, EX/EX!",43.56,0.1860
v1|198556500389|0,Duran Duran Seven and the Ragged Tiger LP Vinyl Record 1983 Capitol ST-12310 NM,14.75,0.1859
v1|257669699028|0,"Neil Diamond ""The Jazz Singer"" 1980 - NM Rare 12"" US Album - NM",79.95,0.1859
v1|298569817226|0,BEACH BOYS Vocals Only PET SOUNDS vinyl LP Excellent still in shrink-wrap,29.99,0.1859
v1|227466852779|0,Astrud Gilberto The Best Of LP 12” Vinyl Record Original 1967 Japan MV-2001,59.80,0.1858
v1|257669974328|0,"Patsy Cline In Care of the Blues Sears 12"" Black Vinyl LP SPS-127 Sim Stereo",14.99,0.1856
v1|128016877356|0,The Smothers Brothers – Aesop's Fables LP Mercury SR-60689 Stereo,4.00,0.1855
v1|206476074209|0,Camilo Sesto Lp-Memorias/Pronto PTS-1021/1977/Gtfld/Solid VG+ Vinyl/VG+(+) Jkt!,16.50,0.1853
v1|327301648376|0,Dean Martin – Gentle on My Mind Vinyl LP - 1968 Reprise RS 6330 - NM / VG+,14.99,0.1852
v1|147492849350|0,"Ryan Adams - Ashes & Fire - (2011) 1st pressing black vinyl, B-side large scrape",9.00,0.1851
v1|366594486270|0,PAPA JOHN KOLSTAD MIKE TURK BEANS TASTE FINE SIGNED WITH COOL NOTE LP RECORD,12.99,0.1851
v1|318701448809|0,CHET BAKER & Strings LP COLUMBIA CL 549 US 1954 DG MONO Zoot Sims Russ Freeman,83.15,0.1850
v1|147491694638|0,"Roy Clark / Classic Clark / 1974 ABC Records 12""LP[INV-40]",6.00,0.1850
v1|267751675998|0,SEALED 1969 TONY SCOTT Music For Yoga Meditation & Other Joys LP VERVE Jazz,64.50,0.1850
v1|407130123976|0,Dinah Washington – Unforgettable ~ 1960 Mono Mercury MG 20572 Vinyl LP,12.95,0.1850
v1|198558568945|0,"[1972] Peter Nero – The First Time Ever  Jazz, Pop Columbia – KC 31335 EX/VG+",10.00,0.1849
v1|198557144942|0,"The Sounds Of History Record 3:1789-1829/The Growing Years (Vinyl, 1963) Time Li",6.50,0.1849
v1|206477512159|0,Vinyl Record Belafonte Return to Carnegie Hall-Andy Williams Moon Wine-ink Spots,49.62,0.1848
v1|318701129503|0,"Yvonne Elliman Yvonne Elliman LP Vinyl 12"" Pickwick 1972",19.00,0.1847
v1|366595243629|0,Walt Disney's Merriest Songs LP Disneyland Records DL 3510 VG MONO 1968,14.00,0.1847
v1|287512827924|0,"Palace Stereo Cleopatra Soundtrack 12"" Vinyl LP PST-749 Alex North",8.00,0.1846
v1|188762910450|0,ANTONELLA – SUPERSONIC LEVEL - *JAPAN/OBI* VINYL LP 1988 PONY CANYON - VG+ -A12,22.08,0.1846
v1|267751503553|0,"Graeme Edge Band""Kick Off Your Muddy Boots"" 1976 1st Press UK Album-A1/B2",39.95,0.1846
v1|257669199088|0,"AMERICA “HIDEAWAY” ORIG 1975 VINYL LP, WARNER BROTHERS RECORDS, VERY GOOD PLUS",9.99,0.1845
v1|358900912956|0,Burt Bacharach Living Together Vinyl LP 1973 Pop Vintage Easy Listening A&M Rec,8.00,0.1845
v1|147491351613|0,AC/DC POWERAGE LP EX 1978 Atlantic LP SD 19180 - Rare RCA Music Club Edition,48.98,0.1844
v1|307115016920|0,Sam Wills - Speak [Used NM Vinyl EX Jacket LP],23.99,0.1844
v1|318698247864|0,"Take It For Gift LP Joe Wise 1975, In Shrink, Xian vg Fontaine House 35498",7.50,0.1844
v1|206475762844|0,Duran Duran RIO LP IN SHRINK w/HYPE STICKER 1982 EX/EX ST-12211,44.99,0.1844
v1|358900976813|0,Willie Tyson•Debutante   (MINT-)   1st Press'77 ☆ ST/WWE/82  ☆LYRIC NM,24.00,0.1843
v1|227467625279|0,"Fleetwood Mac VERY RARE 12"" Promo Sara with Picture Jacket NM/EX+ Stevie Nicks",49.99,0.1843
v1|358902205513|0,Keith Sweat “Make It Last Forever” Vinyl LP 1987 Club Pressing VG+/VG+,16.00,0.1842
v1|128017347466|0,Zephyr - Self Titled | Vinyl LP 1969 Probe ABC Tommy Bolin Hard Rock Blues,10.00,0.1841
v1|198557594851|0,"MAHALIA JACKSON LET'S PRAY TOGETHER LP 12"" VINYL RECORD, COLUMBIA (CL-2130) MONO",7.59,0.1839
v1|227467525087|0,Firefall - Elan LP Vinyl 1978 Atlantic SD 19183 Strange Way Hype Sticker,6.00,0.1839
v1|257669970058|0,GEORGE CARLIN - Class Clown (1972) Vinyl LP Record. NEAR MINT,19.99,0.1838
v1|236994456674|0,"Paul Schalda ""Lately"" LP EMG-023 2025 Black Vinyl",19.99,0.1838
v1|168599484559|0,Eydie Gorme – Blame It On The Bossa Nova LP Record 1963 Columbia CS 8812 VG+,9.01,0.1837
v1|147491198394|0,"PROCOL HARUM Broken Barricades ORIG 1971 SP-4294 Die-Cut Jacket NM VINYL, SHRINK",20.00,0.1837
v1|267751508036|0,Holly Cole - Temptation (2xLP) (Very Good Plus (VG+)) - 4127343489,60.00,0.1836
v1|227467687714|0,Head East - Flat As A Pancake (LP) (Very Good (VG)) - 4307162496,18.99,0.1835
v1|377404274986|0,"THE HINSONS Song Vineyard 1980 Life Stream Records #LIFE3005 BUY 2, GET 1 FREE",14.50,0.1835
v1|158168621807|0,The White Stripes-Under Great White Northern Lights 2LP Vinyl,18.00,0.1835
v1|267751497753|0,"Bee Gees Mr. Natural 12"" Black Vinyl LP 33 RPM Rock RSO Promo DJ Copy",12.00,0.1833
v1|158168016283|0,"6 VTG Ray Conniff & Singers Albums Records Vinyl 12"" LP 33 RPM Great Condition",8.99,0.1830
v1|158168516000|0,"LONDON Viva! Haydn Symphonies 100 & 96 ""Military"" ""Miracle"" Vinyl LP Stereo",22.99,0.1829
v1|327300873251|0,Cliff Richard Grootste Hits EMI Records 1st Edition Stereo LP,16.49,0.1829
v1|278259832703|0,Tom Verlaine FLASH LIGHT 1987 Vinyl LP I.R.S. Alternative Rock New Wave Punk,15.00,0.1829
v1|800480460161|0,JIMI HENDRIX ELETRIC LADYLAND 2 X VINYL LP RECORD 1968 2RS6307 FIRST PRESS ROCKS,99.99,0.1829
v1|128017142441|0,wave 103 grand theft auto vi vice city limited collectors vinyl not moonshake,159.99,0.1828
v1|267751481099|0,WOODS EMPIRE Universal Love LP Tabu — VG+,74.99,0.1828
v1|227467598668|0,BOBBY SHORT LOVES COLE PORTER ATLANTIC LABEL JAZZ 2LP VG++,7.00,0.1827
v1|336718327528|0,Roberto Fausto - Corazonada EX/NM 1987 Ultrasonic Clean Vinyl Pop / Misc,30.00,0.1827
v1|307116197388|0,"MOSER BROTHERS Rare Self-Titled Country Gospel LP, Loudon TN, VG+/VG",16.00,0.1826
v1|267751986912|0,Tina Turner Private Dancer Vinyl LP 1984 Capitol Records ST-512330 Pop R&B Rock,14.75,0.1825
v1|188762347898|0,Stereo MC's Connected Vinyl LP Record Promotional DJCopy Glossy VG+,29.50,0.1825
v1|398265402873|0,"Dr. Hook – Pleasure & Pain - 12"" Vinyl - EA-ST 11859 (1978) - UNPLAYED NM",15.00,0.1825
v1|336733978681|0,The Righteous Brothers Go Ahead And Cry LP Vinyl Verve Records V6-5004 Mono,6.69,0.1825
v1|188762910404|0,ADA LEA – WHAT WE SAY IN PRIVATE - VINYL LP SEA GLASS GREEN LIMITED - VG+ - A9,16.77,0.1824
v1|366594486203|0,MELISSA MANCHESTER - MELISSA VINYL LP RECORD ARISTA 1975 SOFT ROCK SOUL,5.99,0.1824
v1|158168516308|0,The 50 Guitars of Tommy Garrett ¡VIVA MEXICO! Vinyl Record LP Stereo Latin,22.99,0.1822
v1|198556918044|0,Bob Dylan Nashville Skyline Vinyl LP 2 Eye Columbia Stereo Black KCS 9825 -1H/1A,20.00,0.1821
v1|158168199761|0,"Anthrax Make Me Laugh 12"" Single Picture Disc Ltd Ed A1U B1U Pressing - NM",40.00,0.1821
v1|188766395863|0,Andy Williams Lot of 4 LPs from the 1960s EX to Near Mint,16.00,0.1821
v1|336732956167|0,Oscar Peterson Trio-At  Newport-Verve Clef MGV-8239 Orig DG Trpt lbl Mono EX/VG+,24.50,0.1821
v1|267751414249|0,"Duran Duran ""Rio"" Rare 1st UK Press Vinyl Album A1/B1",49.95,0.1819
v1|366594056058|0,Danny Darrow Great Folk Songs (Used LP with Cover) Rare / Free Domestic Shipping,7.94,0.1818
v1|137602254911|0,On The Banks of Big Muddy - Stan Johnson 1974 Ruby Records Vinyl Rockabilly,199.99,0.1818
v1|267751987703|0,The Ventures A Go Go Dolton Records BLP-2037 Vinyl LP 1965 Mono Surf Rock Garage,12.75,0.1818
v1|287513751857|0,Zager & Evans - 2525 1969 USA Orig. Vinyl LP G+/G+,3.99,0.1817
v1|188762906553|0,KANSAS AUDIO-VISIONS  VINYL LP 1980 ORIGINAL SHRINK GREAT CONDITION! VG++/VG+!!B,14.99,0.1817
v1|278259956169|0,"Linda Ronstadt & The Nelson Riddle Orchestra What's New Vinyl LP 1983, VG-EX ",12.00,0.1815
v1|227467720796|0,Rare Earth - Ecology (LP) (Very Good (VG)) - 4307234157,17.99,0.1815
v1|358901956748|0,ME FIRST AND THE GIMME GIMMES - Sing In Japanese BLACL Vinyl EP Fat Wreck 2011,99.99,0.1815
v1|128017159439|0,Taylor Swift - Evermore [Reissue Translucent Green] [Used Double Vinyl Record],39.99,0.1814
v1|366594073967|0,Buxtehude Works for Pedal Harpsichord Lionel Rogg Vinyl LP Stereo MHS 1655 OG,12.99,0.1814
v1|158168516330|0,Henry Mancini The Latin Sound of LP Vinyl Record RCA Victor Stereo LSP-3356,22.99,0.1814
v1|307114925105|0,Windows To The World Robin Crowe Vintage LP Signed By Robin!,20.00,0.1813
v1|366593950437|0,Sitar Music of India National Sitar Ensemble Vinyl LP Stereo Everest 3225 Ragas,12.99,0.1812
v1|236993847290|0,David Byrne The Catherine Wheel 1981 Sire SRK 3645 Sterling VG+ NM,25.00,0.1812
v1|188766648248|0,The White Stripes Under Great White Northern Lights 2LP Black Vinyl 2009 TMR-015,19.99,0.1812
v1|206477379909|0,Folk Songs and Country Sounds Richard & Jim LP Record 1964 PROMO Mono 1ST VG/VG,10.50,0.1811
v1|137599992494|0,EVIE SANDS - ANY WAY THAT YOU WANT ME - ORIGINAL 1970 US A&M LP vinyl album VG,50.00,0.1810
v1|800480068300|0,"Cal Tjader Warm Wave Verve Records S1AS-90714 12"" Vinyl LP Stereo",16.00,0.1809
v1|318699559848|0,A Flock of Seagulls Self Titled Vinyl Record LP 1982 EXCELLENT w sleeve,22.99,0.1809
v1|366594418817|0,Peter Tosh No Nuclear War LP (EMI Records) EX!,36.85,0.1808
v1|137599593262|0,Box Car Racer - Box Car Racer LP Red/Black Vinyl Parental Advisory MCA,59.99,0.1808
v1|366594418827|0,"MIKEY DREAD ‎'African Anthem' The Mikey Dread Show Dubwise, Vinyl LP 1979",73.71,0.1808
v1|168598612125|0,"SEX PISTOLS Lp ""NEVER MIND THE BOLLOCKS"" ‎BSK 3147 Unplayed Vinyl~Plays Great NM",34.95,0.1808
v1|178389477506|0,"OFFENBACH ""GAITE PARISIENNE"" (BOSTON POPS) LIVING STEREO PREMIUM LP (1959)",9.95,0.1808
v1|318702548254|0,SIEGEL-SCHWALL BAND SIEGEL-SCHWALL '70 VANGUARD VSD6562 US VINYL LP,7.99,0.1807
v1|227467721157|0,"Aerosmith ""Toys In the Attic"" LP Vinyl 1975 Columbia AL 33479 Original Pressing",7.95,0.1806
v1|318698192751|0,"MGM Records Gone With the Wind Max Steiner 12"" Vinyl LP 33RPM Stereo S1E-10 ST",15.00,0.1806
v1|158168515985|0,Warner Bros George Greeley A Classic Affair LP Vinyl Record 1962 Stereo,22.99,0.1806
v1|128017142709|0,v rock gta grand theft auto vi vice city lp vinyl collectors not moonshake,159.99,0.1806
v1|267751251186|0,"DEIQUISITOR – Apotheosis LP, Black Vinyl, 2023 Extremely Rotten - LIKE NEW!",25.00,0.1805
v1|227467504861|0,SURVIVOR “Vital Signs” 1984 Vinyl LP Scotti Bros. Records,10.00,0.1804
v1|318699037459|0,Air Supply 1983 Greatest Hits Vinyl LP Arista AL88024 Ultrasonically Cleaned G+,14.99,0.1804
v1|178387737259|0,John Cougar Mellencamp - The Lonesome Jubilee 1987 Vinyl LP Record,8.00,0.1802
v1|227467723211|0,"Perry Como Como's Golden Records RCA Victor LPM-1981 12"" Black Vinyl LP 33 RPM",5.19,0.1802
v1|158169046889|0,Butthole Surfers~LP & CD~After The Astronaut 2026 LP & Weird Revolution 2001 CD,51.50,0.1801
v1|128016856150|0,"Eddie Kendricks People...Hold On Tamla 1972 12"" Vinyl LP T315L",29.99,0.1801
v1|366594489243|0,MOODY BLUES A QUESTION OF BALANCE VINYL LP GATEFOLD RECORD JAPANESE IMPORT,24.99,0.1800
v1|227467785058|0,Yes - Yesterdays (LP) (Very Good Plus (VG+)) - 4307277270,18.99,0.1800
v1|318698659572|0,"Roberto Carlos en Espanol, Vinyl LP, CBS Int'l DML-12305,  1980, Stereo,  VG+",25.00,0.1800
v1|298570810996|0,"Wavemaker Where Are We Captain Polydor 12"" Black Vinyl LP Record",25.00,0.1799
v1|366594142627|0,Adam Ant “Vive Le Rock” Lp Vinyl  VG,14.99,0.1799
v1|318698018943|0,Keith Jarrett-Arbour Zena-ECM 1070-JAN GARBAREK CHARLIE HADEN,11.25,0.1797
v1|318702548128|0,"Larry Coryell - Philip Catherine - Twin-House (Guitar Duos)Vinyl LP, NM RECORD",14.42,0.1797
v1|318700953448|0,Dave Loggins Apprentice 1974 VG+ R89,18.00,0.1797
v1|336733982945|0,Kenny by Kenny Rogers Vtg United Artists-Gatefold 1st Pressing LWAK-979 VG+/EX,7.19,0.1795
v1|298570982935|0,"Blue Öyster Cult - Spectres 12"" Black Vinyl LP 33 RPM Columbia Records",10.00,0.1795
v1|366594489115|0,MOODY BLUES THE PRESSENT VINYL GATEFOLD LP RECORD JAPANESE IMPORT 1983 (2),39.99,0.1795
v1|366594499640|0,MOODY BLUES THE PRESSENT VINYL GATEFOLD LP RECORD JAPANESE IMPORT 1983 (1),39.99,0.1795
v1|278259967764|0,Dan Fogelberg  LP Phoenix 1979 Rock Full Moon Epic No Original Cover  VG,8.00,0.1794
v1|800480228632|0,Circle Jerks- Golden Shower of Hits; LP 80s punk-in great condition,27.00,0.1794
v1|366594353061|0,David Bowie Tonight Vinyl Original Pressing 1984 SJ-17138 (VG/VG+),14.99,0.1793
v1|188762907958|0,"AEROSMITH – WALK THIS WAY / UNCLE SALTY -  7"" VINYL EP 1975 CBS - VG+ - L1",15.77,0.1790
v1|298571706168|0,OZZY OZBOURNE DIARY OF A MADMAN 1st press NM VINYL  LP,79.99,0.1790
v1|327301084005|0,"Hooked on Swing 12"" Vinyl 1982 EX",6.00,0.1790
v1|407129672446|0,Easy Rider - Original Movie Soundtrack Vinyl LP - 1969 VG+/NM VINYL,20.00,0.1790
v1|398265133203|0,KISS Dynasty New York 45th Anniversary Vinyl Picture Disc 500 Limited Poster LP,349.99,0.1790
