ebay_id,ebay_title,price,keeper_score
v1|188645672846|0,ATLANTA RHYTHM SECTION – CHAMPAGNE JAM - VINYL LP BLACK 1978 POLYDOR -VG+ - A13,17.19,0.1557
v1|358799911859|0,"Chicago ""Hot Streets"" 1978 LP, EX++ Vinyl Sounds Great",10.00,0.1557
v1|407076287719|0,Grand Funk Railroad / Phoenix Vinyl LP Album (1972) SMAS 11099 VG/VG Play Tested,12.99,0.1557
v1|137517522907|0,Eurythmics Sweet Dreams LP 1983 US RCA Victor AFL1-4681 EX VG,25.97,0.1557
v1|298507336979|0,"The Cars Heartbeat City 12"" Vinyl LP w/ Original Inner Sleeve",15.00,0.1557
v1|158086185395|0,"Camp by Childish Gambino (Record, 2011) Original - Glassnote Release w Booklet",22.87,0.1557
v1|168538172595|0,"1977 Leon Redbone Double Time Vinyl Record 12"" LP 33 RPM BS 2971",4.99,0.1557
v1|188646010292|0,Rickie Lee Jones BSK-3296 VINYL LP 1979,7.00,0.1555
v1|178314494144|0,MEN AT WORK Business As Usual USED 1981 LP Rock Down Under Vinyl COL-37978,12.99,0.1554
v1|158085579938|0,Journey ESC4P3/ESCAPE  LP VERY NICE w Original Sleeve,15.00,0.1554
v1|147438310199|0,THE ROLLING STONES Goats Head Soup 1973 US Press PR-(CA) Vinyl LP Record - NR,40.00,0.1553
v1|318587899749|0,"Scorpions ""World Wide Live Vinyl"" ",20.95,0.1552
v1|188645676083|0,C. WEBB FEATURING KURUPT – GANGSTA! GANGSTA! - VINYL LP 1999 HUMILITY VG+ - A24,17.65,0.1552
v1|147438780777|0,The Who Are You VINYL 1978 LP 70s Classic Rock Townshend Keith Moon TESTED EX,11.99,0.1552
v1|206417137288|0,Y&T Mean Streak Vinyl LP Record 1984 A&M Records,13.00,0.1551
v1|366545295763|0,Yambú LP AL SANTIAGO PRESENTS  Original 1975 MONTUNO RAFY PUENTE Torres SUNNY EX,78.00,0.1551
v1|336689834309|0,New Riders Of The Purple Sage - Gypsy Cowboy Vinyl LP - 1972 - Columbia KC 31930,8.00,0.1551
v1|227432988234|0,Owl City Cinematic Vinyl 2LP Deluxe Gatefold + Photo Book Sky Harbor,202.40,0.1550
v1|377344585504|0,George Jones LP Love Bug 1966 Mono in Shrink Wrap M/M-,15.00,0.1550
v1|188645672871|0,ART ATTACK – MANDOLAY - VINYL LP 1984 ATOLL MUSIC ATO-12-27037 - VG+ - A17,16.95,0.1549
v1|117303722545|0,"The RCA  Encyclopedia Of Recorded Jazz: Album 10  CHARLIE PARKER  (10"") LP  NE2",6.26,0.1548
v1|227432779535|0,Fania All Stars: Live At Yankee Stadium Vol. 2 Vinyl (Seam Split) VG/(VG+/EX-),40.00,0.1548
v1|358801655791|0,Cher LP Kapp KS 3649 Stereo 1971 Vintage Vinyl He Ain't Heavy Album,9.97,0.1548
v1|147438985554|0,Grenadier LP Vinyl Trumpets Blare in Blazing Glory NM Copy Metal,40.00,0.1547
v1|307065680909|0,"Dvořák: Quintet in G Major Op. 77, Two Waltzes | Sequoia String Quartet Vinyl LP",9.99,0.1547
v1|188645683445|0,Ted Nugent Weekend Warriors LP Vinyl 33RPM Record Epic FE-35551 Album,19.92,0.1546
v1|188648444731|0,This Great Land Of Ours in Song and Verse Robin Hood Records vinyl LP Very Nice,10.00,0.1546
v1|377344611679|0,Andrews Sisters In the Mood Vinyl LP Big Band Swing Classic Jazz Album,8.99,0.1546
v1|377344611679|0,Andrews Sisters In the Mood Vinyl LP Big Band Swing Classic Jazz Album,8.99,0.1546
v1|257623277310|0,The Gene Pitney Story Very Clean 1968 2 LP Set,19.95,0.1546
v1|278184761832|0,The Lovin' Spoonful - The Very Best Of - Stereo LP Original Kama Sutra Record ,14.44,0.1543
v1|227433149178|0,"Incesticide by Nirvana (Record, 2011) vinyl",125.00,0.1543
v1|278186151247|0,"The 5th Dimension Up, Up and Away 1967 Mono LP SCM-91000 1st Press Vinyl",22.00,0.1542
v1|358801178786|0,Ray Stevens – Beside Myself LP Record 1989 EX,9.99,0.1542
v1|117305271896|0,Sabrina Carpenter - Short N Sweet LP Green Vinyl Record,30.00,0.1542
v1|318588067384|0,Superman II Original Sound Track Etched Shield Logo Vinyl LP 1981 DC Comics Inc.,18.99,0.1542
v1|267729018207|0,DAVID POMERANZ : New Blues LP (EX+) PROMO 1971 DECCA RECORDS,28.00,0.1541
v1|366544565951|0,Bob James “Foxie” Vinyl LP 1983 Tappan Zee Records FC 38801 Jazz-Funk Stereo Ex,16.00,0.1541
v1|117303621350|0,Mac Davis - Song Painter - 1974 - Columbia Records LP CS 9969 Vinyl  NM[68],5.99,0.1541
v1|327263900603|0,NICE LP Bruckner Symphony 0 In D Minor Die Nullte Concertgebouw Record 17G66,3000.00,0.1540
v1|407076537094|0,"The Chieftains 2 LP Vinyl Record, Tested ",9.98,0.1540
v1|206417023344|0,GEORGE BENSON THE OTHER SIDE OF ABBEY ROAD LP A&M SP 3028 CTI VINYL RECORD,10.00,0.1539
v1|188644928403|0,VANGELIS PAPATHANASSIOU - The Dragon (1978) ITALIAN IMPORT LP - Oxford Charly,32.99,0.1539
v1|168539876806|0,"Saturday Night Band – Come On Dance, Dance LP - GOOD CONDITION W/DUST SLEEVE!!",10.99,0.1538
v1|287463670205|0,"Savoy Brown Street Corner Talking Vinyl LP Record, 1971 First Press",15.00,0.1537
v1|800347609765|0,"AL TERRY Good Deal Lucille. Rare ROCKABILLY Country LP, EX Cond. Germany ",11.50,0.1537
v1|800352554164|0,25 Most Beloved Melodies - 1968 Classical/Romantic Vinyl LP ,5.00,0.1537
v1|158086492681|0,Vintage Rick James Vinyl Record Glow Album 1985 Funk R&B Soul Black LP Music,12.67,0.1537
v1|267728682186|0,RY COODER Into the Purple Valley 1972 Reprise 1st Press - EX/EX,17.24,0.1536
v1|227432535845|0,The (English) Congregation Softly Whispering I Love You LP 1972 VINYL,12.99,0.1535
v1|227433216697|0,"THE DOORS Self Titled 12"" Debut Album w/Old Newpaper Article DISC: VERY GOOD + !",23.99,0.1534
v1|398177390237|0,Kiss - Asylum (LP) (Good Plus (G+)) - 4261060488,12.99,0.1534
v1|257623488172|0,Commodores -Midnight Magic Vinyl LP 1979 Motown M8-926M1 Still Sail On Funk Soul,12.78,0.1533
v1|358801162442|0,Grupo Niche Lo Mejor De Niche Rompiendo El Record LP Vinyl 1987 SOC-5811,49.99,0.1533
v1|227433329078|0,Armando Manzanero Corazon Salvaje Vinyl LP Clarinero Fue Una Vez Amanecer,14.88,0.1532
v1|198499900063|0,"Das Lied Von Der Erde (Vinyl, 1968) Richmond R 23182 VG+ LP Record Album",6.51,0.1530
v1|188645723504|0,"Black Rob ""Life Story"" 12"" Vinyl Record Double LP, (2000), feat: The Lox, Mase",22.99,0.1530
v1|287465297879|0,Gremlins Soundtrack Vinyl Record LP Green/Brown Swirl Jerry Goldsmith MOND083 EX,159.95,0.1529
v1|287463901058|0,"Cliff Richard And The Shadows* - Wonderful Life (LP, Album, Mono, RE) (Very Good",12.59,0.1529
v1|267728533647|0,Jefferson  Starship EARTH Original 1978 Vinyl  in Shrink Near Mint!  Amazing!,8.99,0.1528
v1|198499869285|0,"Mass/Seven Pious Pieces (Vinyl, 1977) New World NW 210 VG+ LP Record Album",6.51,0.1528
v1|267728641057|0,Frank Zappa Hot Rats First Pressing 1969 Reprise RS 6353 VG+ Collectible!!,69.00,0.1528
v1|267728553393|0,Blanca Rosa Gil Vol. II Vinyl Stereo Cuban Singer LP Bravo No. 135 Shrink,14.95,0.1528
v1|358802343102|0,Dennis Yost and the Classics IV 1973 MGM South MSH-702 VG+ R64,13.50,0.1527
v1|117304135892|0,RUDIMENTARY PENI Death Church | 2022 Remastered Reissue Vinyl Record LP - NM/NM,51.95,0.1527
v1|377345064845|0,JEFF WAYNE'S WAR OF THE WORLDS 2 LP SET &BOOKLET JUSTIN HAYWARD VINYL NM,32.99,0.1527
v1|198500914053|0,Josef Bohac ~ Josef Suk ~ Panton Czech Republic Vinyl LP,19.99,0.1526
v1|358802675065|0,The RASCALS - Freedom Suite - w/ INNERS 1969 Atlantic SD2901 VG+ R64,11.25,0.1526
v1|298508055257|0,Jazz! at the Philharmonic New Volume 6 Clef Records LP Flip Phillips Jacquet,15.00,0.1526
v1|257623253187|0,Apple Records McCartney STAO 3363 12 inch Vinyl LP 1970 Gatefold Original Sleeve,9.45,0.1526
v1|188644801392|0,U2 War 1983 LP Vintage Original Rock Vinyl Island Records 90067-1 Gatefold Album,14.99,0.1526
v1|377347014548|0,Sly & The Family Stone There's A Riot Goin On 1971 Vinyl Record LP Epic EX/VG+,34.98,0.1525
v1|178313111933|0,"Devo Q: Are We Not Men? A: We Are Devo! 1978 12"" Black Vinyl LP 33 RPM",22.00,0.1525
v1|178316081250|0,Belafonte at Carnegie Hall RCA Records LOC 6006 VG+ 2 LP Set Mono (1959),7.99,0.1525
v1|168537837393|0,Leonid Bolotine & Orchestra - Around The Samovar LP - GOOD CONDITION!!!!,10.99,0.1524
v1|336691237045|0,Pete Shelley – XL•1 - 1983 - Arista – AL 6 8017 - EX Vinyl,6.99,0.1524
v1|257623115125|0,MELBA MOORE Living To Give Vinyl LP 1970 Mercury SR61255 Musical Hair Lead Soul,25.00,0.1524
v1|278185804124|0,BURT BACHARACH PLAYS HIS HITS ORIG 1967 STEREO vinyl LP LP KS-3577,9.99,0.1524
v1|257623251968|0,"Colgems The Monkees COM-101 12"" Vinyl Record LP 33 RPM 1966 Mono Original Sleeve",6.50,0.1523
v1|198499713718|0,"FUN WITH MUSIC DANCE PARTY SONG FEST LP 12"" VINYL RECORD WITH BOOK [76]",6.64,0.1522
v1|366544868204|0,"Elliott, Walter & Bennett - I Know How You Feel LP - 1978 Houston private - VG+",3.75,0.1522
v1|198499890061|0,"Musique Roxy – The High Road / 1983 canada 92 38081 Vinyl, LP, Mini-Album EX/NM",40.00,0.1521
v1|236940545184|0,"WORSHIP: in spirit and truth MCA 12"" LP 33 RPM",7.99,0.1521
v1|267728533657|0,"Dan Fogelberg, Phoenix Original 1979 Vinyl plays VG+ Full Moon PE35634 Gatefold",6.99,0.1521
v1|358801041308|0,HARRY STYLES Fine Line Limited Edition Black/White Splatter Vinyl 2 LP w/Poster,25.00,0.1521
v1|227432968680|0,Elvis* - Separate Ways (LP) (Very Good Plus (VG+)) - 4261864887,13.99,0.1519
v1|267728531416|0,Billy Joel 52ND STREET Original 1978 Vinyl in SHRINK WRAP Near Mint Condition!,32.99,0.1519
v1|198499639155|0,"Glen Campbell – A Satisfied Mind Vinyl, LP 1968 Pickwick/33 Records Vinyl, LP",13.49,0.1518
v1|358802320916|0,David Clayton-Thomas – Clayton ABC Records 1978 AA-1104 VG+ R46,11.25,0.1517
v1|407075308621|0,Mandrill Mandrilland 1974 VG+ PD2-9002 2LP GF Inner Sleeves Vinyl LP,19.99,0.1516
v1|287463854608|0,One Direction - Four [New Vinyl LP] Gatefold LP Jacket,25.00,0.1516
v1|127977330480|0,Claude Hopkins Some Old Some New Gospel Vinyl LP NR5220 Mono Record,33.15,0.1516
v1|267728851819|0,SONNY BOY WILLIAMSON ~ KING BISCUIT TIME~NM TO  UNPLAYED  VINYL LP   BLUES NICE!,17.95,0.1515
v1|127977944441|0,Righteous Brothers This Is New! Vinyl LP Metronome MLP 15 216 Stereo Germany VG,9.67,0.1515
v1|227432811322|0,Stereo 35 MM Enoch Light at Carnegie Hall Command RS 826 SD LP Vinyl 1961,8.95,0.1513
v1|267728465917|0,"Crosby, Stills & Nash LP TOP COPY Shrink, Hype NM Vinyl S/T Atlantic SD 19117",99.99,0.1512
v1|336690010745|0,The Salsoul Orchestra - Nice 'N' Nasty  Salsoul SZS5502 LP Record 1976 DISCO,9.50,0.1512
v1|158088553352|0,Ted Nugent And The Amboy Dukes  Survival Of The Fittest Live Vinyl 1971 Pressing,19.95,0.1511
v1|178313297188|0,Jon Anderson Olias of Sunhillow Vinyl LP,10.00,0.1511
v1|178313297188|0,Jon Anderson Olias of Sunhillow Vinyl LP,10.00,0.1511
v1|206417551801|0,Lee Michaels - Lee Michaels- Vinyl LP - 1969 - VG+,8.99,0.1510
v1|318588025119|0,Jim Reeves A Touch of Velvet LP 1962 RCA LSP 2487 Vintage Vinyl Record 12” 33,10.00,0.1510
v1|318588025119|0,Jim Reeves A Touch of Velvet LP 1962 RCA LSP 2487 Vintage Vinyl Record 12” 33,10.00,0.1510
v1|227433321130|0,"Bert Kaempfert Strangers in the Night 12"" Black Vinyl LP Longines Easy Listening",10.79,0.1510
v1|800347692544|0,"2 Unlimited ‎– No Limits / Tribal Dance / Faces /  Maximum Overdrive 12"" Rare LP",139.99,0.1510
v1|278184938224|0,Cruisin’ 1957 NM Vinyl LP Radio Show,12.00,0.1508
v1|168537697505|0,Michael Jackson - Thriller  1982 OG 1st Press QE 38112 MISPRINT ERROR  Vinyl LP,195.00,0.1508
v1|188649467837|0,Sunny & The Sunliners “Sky High” Chicano Tejano Latin Soul Vinyl LP Key-Loc’ 33,93.99,0.1508
v1|198499713707|0,"GEORGE SMITH - LION TRACKS VOLUME 2 LP 12"" VINYL VG+ AMRON INDIANA GENE RICE",23.75,0.1508
v1|198500800773|0,"John Mayer – Room For Squares (Record, 2001) C 85293 Vinyl LP Album",12.95,0.1508
v1|398178924434|0,Ohio Players Contradiction 1976 Mercury SRM-1-1088 Funk Soul Vinyl LP,19.99,0.1507
v1|267728533658|0,Chuck Berry's Golden Hits  Original 1976 Vinyl in NEAR MINT in SHRINK WRAP!,19.99,0.1507
v1|227432929198|0,"TOTAL Sitting Home 1999 Bad Boy Records Vinyl, 12"", 33 ⅓ RPM Hip-Hop 5 Tracks LP",10.00,0.1505
v1|127977619728|0,THE  JEFF   LORBER  FUSION        LP      WIZARD ISLAND   VG+,10.00,0.1502
v1|257623419012|0,The Davis Trio LP Sincerely -Perfection Sound Country Gospel Rare Shrink Georgia,40.00,0.1502
v1|198499713667|0,"ROSEMARY CLOONEY ""MIXED EMOTIONS"" LP 12"" VINYL RECORD VG++ HARMONY [73]",7.59,0.1501
v1|307065684359|0,Taylor Swift - Fearless (Taylor's Version) (3LP) 3LP Vinyl Record Target,24.99,0.1500
v1|278184784702|0,The Cars Self-Titled Debut Vinyl Record Album LP 1st Orig '78 Press SHRINK EX,24.99,0.1500
v1|188647131244|0,Robert Palmer Riptide LP Vinyl 33RPM Record Island 90471-1 Album Shrink Hype,14.92,0.1499
v1|307066182518|0,GOOD MORNING VIETNAM ~ SOUNDTRACK / A&M 1987 OZ PRESSING LP w/ HYPE STICKER EX,12.99,0.1499
v1|198499713680|0,"JO STAFFORD GORDON MACRAE - WHISPERING HOPE LP 12"" VINYL VG CAPITOL STEREO",6.64,0.1499
v1|287464057590|0,How To Dismantle An Atomic Bomb 20th Anniversary Super Deluxe Box Set **6 LP,140.00,0.1498
v1|198499713749|0,"ANDRE PREVIN - LIKE LOVE LP 12"" VINYL VG- COLUMBIA CHEESECAKE",6.64,0.1497
v1|267728685201|0,St. Gregory's Church - Song Of Peace - Private Press Xian Folk Album Vinyl LP,44.50,0.1497
v1|278185508960|0,"Deniece Williams ""Song Bird"" 1977 R&B LP, VG+, Original Columbia Pressing",3.95,0.1496
v1|178314558808|0,1971 The Beatles-Meet the Beatles LP US Press In Shrink Apple Records 🍏 VG++,250.00,0.1494
v1|206416990122|0,"Rural Blues Vol 3: Down Home Stomp IMPERIAL LM-94006 12"" LP VG+/VG PROMO!",13.65,0.1494
v1|227433942925|0,"Command Records Far Away Places Enoch Light Vinyl LP 12"" Stereo  1961 RS 822 SD",9.99,0.1493
v1|198500019557|0,Dr. John ‎– In The Right Place 1973 TRI-FOLD LP,24.00,0.1493
v1|398177391005|0,Eddie Heywood - The Touch Of Eddie Heywood (LP) (Very Good (VG)) - 4261053996,4.99,0.1493
v1|137516552923|0,"Linda Ronstadt & The Nelson Riddle Orchestra/ What's New, 60260 (1983, LP NM)",8.95,0.1493
v1|127976533773|0,"""THE BREAKFAST CLUB""   OST    VARIOUS ARTISTS   NM!!   PLAY-GRADED  INDIANAPOLIS",74.99,0.1493
v1|137517416512|0,Kiss Gene Simmons Solo Vinyl Record Album LP 1st Orig Press 1978 VG++,45.00,0.1492
v1|800346386676|0,Big Audio Dynamite II Rush Dance PROMO 1990 Vinyl Record 4 Mixes City Lights EX,49.00,0.1491
v1|336690332978|0,WOODS Songs Of Shame LP late-00's lo-fi Woodsist,11.00,0.1491
v1|336690332978|0,WOODS Songs Of Shame LP late-00's lo-fi Woodsist,11.00,0.1491
v1|278185470286|0,"DUKE ELLINGTON ""New Orleans Suite"" Vinyl LP (1971) SD 1580 Atlantic",20.00,0.1490
v1|147439444789|0,Dan Hicks & His Hot Licks Striking It Rich! Blue Thumb BTS 36 Die-cut Gimmick EX,15.00,0.1490
v1|188646542709|0,World's Fair New Orleans 1984 Louisiana Exposition Vinyl Picture Disc Record LP,37.90,0.1490
v1|158086425453|0,"Buffalo Springfield - Last Time Around READ DESCRIPTION (LP, Album, RE) (Very Go",27.50,0.1490
v1|377345230975|0,Conte Candoli & Lou Levy LP West Coast Wailers ORIG,45.00,0.1490
v1|127977595195|0,Patmos A Message To Mankind 2LP Vinyl Record 1974 Creative Sound CSS 584 VG,15.08,0.1489
v1|800346891559|0,Remember How Great Vinyl Record Lucky Strike Cigarette Promo RARE Various Artist,6.00,0.1489
v1|267728486672|0,Van Halen 1984 Vinyl LP Record Album  1-23985  Delta 5872 33 RPM Original Press,29.99,0.1488
v1|227433069528|0,Marty Robbins - Tonight Carmen  (LP) (Very Good Plus (VG+)) - 4261910349,15.99,0.1488
v1|158087461116|0,Pepe-Original Soundtrack-Vinyl LP Album- 1960 Colpix-Bobby Darin JudyGarland VG+,8.00,0.1488
v1|236940624967|0,Neapolitan Mandolins Mandolin Ensemble by Angelo Petisi MHS 4807,12.00,0.1487
v1|307065901088|0,Very Rare Michael Jackson Thriller LP Album  *Misprint* QE 38112,600.00,0.1487
v1|127977604384|0,Eric Gale Lp Ginseng Woman On Columbia - Vg+ ,15.00,0.1487
v1|188649612463|0,Rory Gallagher Top Priority Vinyl CHR-1235 1979 1st Press CSM Rare Out Of Print,52.99,0.1485
v1|267729624445|0,TED NUGENT - Cat Scratch Fever - Vinyl Album - 1977 Epic Records!,12.99,0.1485
v1|227433217481|0,Emmure - Eternal Enemies Black Vinyl Record LP 2014 Victory Records,40.00,0.1484
v1|267728532259|0,The Allman Brothers BEGINNINGS Double Vinyl Original 1973 plays NM Amazing!,32.99,0.1483
v1|287466040456|0,Children of the World LP Vinyl Record,7.50,0.1483
v1|257624462340|0,Bluegrass 45 Run Mountain Down Home 4501 1970 Japan Private Press Bluegrass RARE,999.99,0.1483
v1|366545715069|0,Steve Miller Band Living In The 20th Century Vinyl Lp Capitol PJ-12445 1st Press,23.03,0.1483
v1|307065764643|0,Lee Greenwood- Inside Out 1982 Vinyl MCA Records MCA-5305,9.00,0.1481
v1|358801020494|0,"Kool & the Gang Emergency Vinyl,  Funk R&B LP VG+",7.99,0.1480
v1|358799797921|0,Donna Hightower Gee Baby...Ain't I Good To You ? VG++ Original Mono Record 1959,29.99,0.1480
v1|158086767347|0,"Anita Baker - Rapture READ DESCRIPTION (LP, Album, Spe) (Very Good Plus (VG+))",27.50,0.1480
v1|278187274925|0,Mega Ran K-Murdock Symphonies of the Knight Shovel Knight Ltd Vinyl LP - RARE,189.99,0.1480
v1|227432971609|0,"LSDREAM Voyager Wakaan Triple LP 12"" Colored Vinyl Blue/Light Blue Splatter",200.00,0.1479
v1|307067341647|0,Bill Black's Combo - The Memphis Scene Mega M31-1008 WLP Promo Vinyl LP Cleaned,8.07,0.1478
v1|366544876693|0,V.A. - Great Songs of the Beatles LP - 1972 Capitol - easy listening covers - M-,3.75,0.1477
v1|327262271301|0,Gabriel Kaplan (WELCOME BACK KOTTER 2 LP SET ONE PROMO CLEANED+TESTED EX COMEDY,11.99,0.1476
v1|227433236080|0,Malignancy - Intrauterine Cannibalism Limited Edition Oxblood Vinyl Record /300,100.00,0.1474
v1|188645734650|0,Atlanta Rhythm Section A Rock And Roll Alternative Lp in shrink Ex,9.95,0.1474
v1|178313947941|0,Madonna True Blue Vinyl LP 1986 Sire Specialty Records Pressing W/ Poster VG++,19.25,0.1474
v1|287464298585|0,Jerry Lee Lewis LP 1974 [Everest FS 298] Open Shrink MONO,10.00,0.1474
v1|287464298585|0,Jerry Lee Lewis LP 1974 [Everest FS 298] Open Shrink MONO,10.00,0.1474
v1|137516130387|0,"Herbie Hancock Man-Child Columbia 1975 PC 33812 12"" 33 RPM LP Vinyl Sleeve",20.00,0.1473
v1|198499713746|0,"ALFONS BAUER ""MEIN BERCHTESGADENER LAND"" LP 12"" VINYL RECORD CAPITOL STEREO",6.64,0.1473
v1|198499743538|0,Nashvilles Big Winners CXS-287 Tex Ritter Renfro Valley Pioneers LP EX/EX,11.00,0.1473
v1|188645696156|0,MF DOOM AND MADLIB - MADVILLAIN – MADVILLAINY - BLACK VINYL 2LP STH2065  VG+ -A2,68.41,0.1473
v1|158086765947|0,"Focus - Focus Con Proby READ DESCRIPTION (LP, Album, Jac) (Very Good Plus (VG+))",27.50,0.1472
v1|307065741118|0,THE ANIMALS Animalization 1966 LP MONO 1st Press MGM E4384 - Play Tested EX  *A9,45.00,0.1472
v1|206416990178|0,Enoch Light & the Brass Menagerie LP 1969 Project 3 Jazz Funk 33 RPM  EX/EX,15.00,0.1471
v1|158086334416|0,"Emmylou Harris - Cimarron - LP, Album, Club, Pit - Very Good Plus (VG+)",3.99,0.1470
v1|178313935842|0,"Madonna by Madonna (Vinyl, 1983)",13.00,0.1469
v1|377345793375|0,BILLY IDOL Rebel Yell 1983 1st Press LP FV 41450 NEAR MINT Vinyl w/ Inner,34.99,0.1468
v1|278185508358|0,"Cornelius Brothers And Sister Rose - Self-Titled S/T, 1972 Soul LP, Nice VG++!",8.95,0.1467
v1|206417399426|0,The Incomparable LENA HORNE LP Golden Tone C 4032 USA 1963 ORIGINAL,9.99,0.1467
v1|147438311011|0,Freddie Hubbard Stanley Turrentine In Concert Volume One Vinyl LP EX VG+ CTI Ult,29.45,0.1467
v1|336689864836|0,"Terje Rupdal, Miroslav Vitous, Jack DeJonette—To Be Continued, VG vinyl..ECM1119",25.00,0.1465
v1|298508522982|0,"Vintage Bobby Bare 500 Miles Away From Home 12"" Black Vinyl LP ACL-7003 Country",19.99,0.1465
v1|298507448047|0,JOURNEY- ESCAPE 1981 MASTERDISK 1ST PRESS CLASSIC ROCK POP EMBOSSED COVER INNER,29.99,0.1465
v1|398177390811|0,Don Cornelius Presents The Soul Train Gang* - Don Cornelius Presents The Soul Tr,4.99,0.1463
v1|366544312717|0,"John Williams A Quiet Normal Life 12"" Black Vinyl LP 33 RPM MCA Country 1988",8.00,0.1463
v1|198500065011|0,Donny McCaslin - I Want More Donny McCaslin 2023 YELLOW VINYL LP,20.00,0.1463
v1|236940666994|0,"PATTI LABELLE ""IT'S ALRIGHT WITH ME"" ORIGINAL 1979 EPIC RECORDS CLEAN TESTED EXC",17.99,0.1463
v1|298508128817|0,"Lionel Hampton - Hamp's Big Band Live! Glad-Hamp Jazz 12"" Black Vinyl LP",6.04,0.1463
v1|287463899816|0,"Dave Brubeck & Paul Desmond - 1975: The Duets (LP, Album) (Very Good Plus (VG+))",5.87,0.1463
v1|398178622835|0,"Tyler, The Creator Don’t tap the glass 12"" Clear Picture Disc Vinyl LP 33 RPM",80.00,0.1462
v1|206419146600|0,The Alan Parsons Project - The Turn of A Friendly Card Record LP Vinyl VTG,8.00,0.1462
v1|407075611727|0,윤수일 BAND ‎– 1집 LA-047 LP,22.50,0.1461
v1|198498822618|0,CARPENTERS: Now and Then  Vinyl Record,15.99,0.1461
v1|178314558257|0,THE MAGIC OF CHET ATKINS 2X LP 1990 ORIGINAL SHRINK GREAT CONDITION! VG+/VG+!!A,9.99,0.1460
v1|398178924427|0,Mary Jane Girls Only Four You 1985 Gordy 6092GL Funk Soul Vinyl LP,19.99,0.1458
v1|178313524320|0,"Gorillaz Humanz 12"" Black Vinyl LP 33 RPM Parlophone 2017 Electronic",25.00,0.1458
v1|307066153693|0,"MARGARET WHITING ""STARRY EYED"" LP 12"" VINYL RECORD VG+ CAPITOL",9.99,0.1457
v1|267728706822|0,The Mothers of Invention Cruising with Ruben /Jets 1972 LP Verve UK Pressing NM,54.00,0.1457
v1|307065672154|0,Joan Jett And The Blackhearts - I Love Rock ‘N Roll 1981 1st Boardwalk Vinyl LP,24.95,0.1457
v1|800349583896|0,Spandau Ballet - True NM/NM B6V 41403 1983 Sleeve In Shrink W/ HYPE Sticker,28.99,0.1457
v1|137517633979|0,"Earth, Wind & Fire - Last Days And Time (LP, VG+, 1972 OG, Gatefold)",22.99,0.1457
v1|327262927272|0,Danny Rivera Mi Cancion Es Paz LP Vinyl 1987 DNA,17.00,0.1456
v1|307065910199|0,The String-A-Longs Matilda Vinyl Record Album LP Dot DLP 3463 USA Canada *READ,8.95,0.1455
v1|198499743531|0,Chuck Berry From St. Louie To Frisco SR 61176 1968 1st Press EX Vinyl,15.44,0.1455
v1|168539068166|0,"Spiritbox - Tsunami Sea Limited Edition 12"" White/Black Splatter Vinyl LP 2025",50.00,0.1454
v1|298508021603|0,"PROMO SOUL LP - THE DAZZ BAND - MOTOWN 946 - ""INVITATION TO LOVE""",9.99,0.1454
v1|188645684813|0,ISAAC HAYES – SHAFT -  VINYL 2LP ENS-2-5002 ENTERPRISE - VG+ SPLIT SEAM - A7,17.50,0.1454
v1|117304960402|0,The Monkees More of the Monkees Vinyl LP Mono Colgems COM-102 1967 Vintage,14.13,0.1454
