ebay_id,ebay_title,price,keeper_score
v1|287459139105|0,"TO SIR, WITH LOVE - Orig Movie Soundtrack - 1967 1st Yr. LP - Fontana #SRF 67569",7.95,0.1849
v1|137510396035|0,VERNESSA MITCHELL: On A Mission 1990 Gospel LP  Benson Records EX /EX,9.75,0.1848
v1|257621039834|0,STARS ON LONG PLAY - 1981 RADIO RECORDS VINYL ALBUM - (VG+/VG+),5.00,0.1848
v1|127974357956|0,Africa Conga Chorale 1969 English Swahili PRIX Jacques N Sadissi LP VG+/NM,14.99,0.1848
v1|188635590128|0,“Proudly They Came..To Honor America” Dbl. LP. Live July 4th 1970 Washington DC.,19.95,0.1848
v1|117300477342|0,"DR HOOK - Sometimes You Win... (1979) - 12"" Vinyl Record LP - VG+",16.48,0.1847
v1|307062127192|0,"Doug Kershaw , The Louisiana Man,  EUC 1978  Promo Copy Vintage Vinyl",14.00,0.1847
v1|358791921734|0,"Frank Zappa Lumpy Gravy 12"" Black Vinyl LP - Verve Records V6-8741 1968",21.19,0.1846
v1|278178497782|0,KM Records Test Pressing DBX LP White Label VMX 4500.10 KM-6481,28.20,0.1845
v1|127973158559|0,[SOUL/JAZZ]~EXC LP~The MANHATTAN TRANSFER~Coming Out~[1976~ATLANTIC]~UK IMPORT~,9.99,0.1845
v1|278181255315|0,Lindisfarne Back And Fourth 1978 EX Gatefold VG+ / VG+ Promo,9.95,0.1844
v1|188636038000|0,BEETHOVEN Cello Sonate GUIDA / FOURNIER - DEUTSCHE GRAM LP VG++ mono B490,15.00,0.1843
v1|236935536447|0,Joan Armatrading-Me Myself I-Vinyl LP-,3.60,0.1843
v1|147433883117|0,Larry Coryell & Philip Catherine Splendid LP 1978 Elektra 6E153 EX/EX In Shrink ,24.99,0.1843
v1|137512632437|0,"Pretty Poison Catch Me I’m Falling1988 Virgin Records, 1-90885 Vinyl VG+/VG",16.99,0.1843
v1|178307556266|0,"STYX - Kilroy Was Here (Translucent Vinyl) (1983) - 12"" Vinyl Record LP - EX",28.99,0.1841
v1|257619586662|0,Zephyr - Self Titled | Vinyl LP 1969 Probe ABC Tommy Bolin Hard Rock Blues,39.00,0.1841
v1|127973484557|0,Marc Et Claude – How Much Can You Take? (Emotional) Picture Disc With Insert~NM,28.76,0.1839
v1|168533188615|0,Culture Club Colour By Numbers LP Vinyl Virgin Records QE 39107 1983 VG+,14.99,0.1839
v1|117300778322|0,Christobel Weerasinghe – Thailand - Its Music And Its People (VG/VG+),5.00,0.1839
v1|800337741082|0,KINGFISH 1976 Round Records 1st Press RX-LA564G Bob Weir Grateful Dead EX/VG,19.00,0.1839
v1|168534120500|0,A Factory Quartet FACT 24 1980 UK 2LP vinyl Durutti Column Kevin Hewick Blurt,50.00,0.1837
v1|117300301438|0,Jody Watley Self-Titled LP Record MCA-5898 1987 EX ULTRASONIC LISTEN!,12.00,0.1837
v1|358794926592|0,Mayhem Grand Declaration of War Picture Disc 2000 Hellhammer Norwegian Black,60.00,0.1835
v1|298502914351|0,"Tracy Chapman - Tracy Chapman, ORIG 1988 Issue LP, Specialty Pressing, EX",45.00,0.1832
v1|267726672902|0,Mac Davis - Baby Don't Get Hooked On Me - VG+ - Vinyl LP Record Album Stereo,8.10,0.1832
v1|227429885861|0,Guns N' Roses - Appetite For Destruction (LP) (Very Good Plus (VG+)) - 425891091,105.99,0.1832
v1|198483379013|0,"Traditional Music of the Inuit 5 Songs included by CBC Records 7"" Vinyl 33rpm",49.95,0.1831
v1|267727006726|0,AMY GRANT Unguarded 1985 LP Myrrh Records 7-01-680606-5 VG+,12.99,0.1831
v1|168533681801|0,Q-Burns Abstract Message Innocent NRK Sound Division NRK074 UK 2002 Vinyl LP 45,50.00,0.1830
v1|800335219159|0,Luther Vandross ~ Any Love ~ Orig. LP 1988 in Shrink VG++~14,15.00,0.1830
v1|198495102353|0,"B.B. KING 3 LPs: L.A. Midnight, 6 Silver Strings, Love Me Tender, NM *Free Ship",23.25,0.1830
v1|117300153802|0,RARE National Radio Month 1977 Association of Broadcasters Promo Spots Historic,68.79,0.1828
v1|236935386221|0,Everything But The Girl - Self Titled LP Compilation Tracey Thorn Pop Rock Jazz,20.00,0.1827
v1|188636030883|0,Warren Zevon - The Envoy vinyl 1982 1st press Asylum 9 60159-1 VG+/VG+,15.99,0.1827
v1|236936059256|0,DEPARTURE - Journey - 1980 LP Columbia Records FC 36339 1st Pressing VG+/VG/VG+,15.00,0.1826
v1|147433915641|0,Herb Alpert Whipped Cream & Other Delights LP SP 4110 In Shrink VG EX Ultrasonic,19.95,0.1825
v1|206412931145|0,Bob Hinkle – Ollie Moggus Ampex Records A-10128 Stereo Black Vinyl LP Rock VG++,25.00,0.1825
v1|267726776863|0,"Timex Social Club Rumors Vicious Rumors SINGLE 12"" Single Vinyl Jay Records 1986",15.00,0.1825
v1|137510396115|0,Crimewave Near Mint 12 Inch Single - Think Big / Certified Killaz - 2002,24.75,0.1825
v1|198494989852|0,"RODGERS & HAMMERSTEIN ""CAROUSEL"" LP 12"" VINYL RECORD VG+ GATEFOLD [75]",7.59,0.1824
v1|188639014592|0,The Romantics – Strictly Personal - 1981 Nemperor ARZ-37New Wave Vinyl LP Record,19.95,0.1821
v1|178310118844|0,AC/DC Back in Black 1980 Vinyl LP 1st US Press VG/G+ Atlantic Records,14.00,0.1821
v1|278177851207|0,"M- 1979 PRIVATE YACHT ROCK AOR ""Windborne"" Bob & Joy Cull LP Xian sailboat",16.50,0.1821
v1|267727376770|0,"BAT – Axestasy, 12"" Mini-Alum, Black Vinyl, 2019 Hells Headbangers - LIKE NEW!",20.00,0.1820
v1|198495957300|0,Traffic – The Low Spark of High Heeled Boys (1971),22.99,0.1820
v1|366541313869|0,Argent Self Titled UK CBS S 63781 Stereo Vinyl Record LP 1970 Rod Zombies,24.99,0.1819
v1|398170523300|0,"Green Day American Idiot 12"" LP Black Vinyl 33 RPM Reprise Records",30.00,0.1816
v1|800336415879|0,Jimmy Buffett Son Of A Son Of A Sailor Vinyl Record 1978 LP Gatefold ABC AA-1046,20.00,0.1816
v1|236936624446|0,"AL HIRT & PETE FOUNTAIN ""New Orleans 'Jass'"" JAZZ INTERNATIONAL 1107 * VG+/VG",5.00,0.1816
v1|278181255453|0,"Kris, Willie, Dolly & Brenda – The Winning Hand - 2x VINYL RECORD LP NM /VG+",9.95,0.1816
v1|117300831481|0,Donald Specht ‎– The Kingsmill Suite LP - FER-BG-101 EXC.[67],15.99,0.1815
v1|147403619481|0,LP--ATLANTA RHYTHM SECTION--UNDERDOG   **NM VINYL**   #1367,17.99,0.1814
v1|178308063949|0,Johnny Rivers In Action Mountain Of Love LP 1965 Imperial Records LP-9280 VG+/VG,10.00,0.1814
v1|336686435046|0,"Daddy Yankee Barrio Fino Gray Colored Vinyl 12"" LP 33 RPM Craft 2026 CR01015",14.93,0.1814
v1|158080032741|0,Beastie Boys Check Your Head 2LP 180g Vinyl Sterling Cut NM So What’cha Want,36.99,0.1813
v1|800340394354|0,Marty Robbins Gunfighter Ballads and Trail Songs Vinyl Original 1959 VG 6-Eye,25.00,0.1813
v1|236935439693|0,C418 Minecraft - Volume Alpha - Transparent Green Vinyl - LP   READ,20.99,0.1813
v1|236937607078|0,"Eagles Hotel California 12"" Vinyl LP 33 RPM Black Rock Asylum Records",15.00,0.1812
v1|278181264245|0,The Ventures Knock Me Out! 1965 Dolton Mono LP Jacket - NO RECORD - Cover Only,9.99,0.1812
v1|127974127815|0,"Outlaws Hurry Sundown LP Arista 1977 AL 4135 Southern Rock 12"" Vinyl Record",14.88,0.1807
v1|206412730798|0,"The Marketts ""BATMAN THEME"" 1966, Warner Bros. WS 1642 Orig Stereo LP.  NM-/NM-",40.00,0.1805
v1|358790855017|0,SPYRO GYRA  CATCHING THE SUN  MCA RECORDS JAZZ FUSION FUNK  VINYL LP 187-3,11.39,0.1805
v1|267726608266|0,Dire Straits Brothers in Arms LP Record 1985 WB Original Release 1-25264 Vinyl,18.99,0.1803
v1|267727098552|0,Hombres G Agitar Antes De Usar 1988 CBS Records Spanish Rock Cheesecake Cover LP,99.51,0.1802
v1|327259740309|0,CAFE CON AROMA DE MUJER - Gaviota  1994  Sonolux Colombia  LP Latin pop  tango,35.00,0.1802
v1|257620413724|0,RANDY TRAVIS - Storms of Life (1990) LP Record. VG+ vinyl / NM sleeve,16.99,0.1802
v1|398169909634|0,Lighthouse - Lighthouse Live! (2xLP) (Very Good Plus (VG+)) - 4258397910,4.99,0.1800
v1|206414114518|0,RUBBY HADDOCK OTRA VEZ LP 1988 TODO ME HUELE A TI LLOVER SOBRE MOJADO SALSA,60.00,0.1800
v1|287458636000|0,John Cougar Mellencamp - American Fool 1982 Vinyl LP VG+,14.00,0.1800
v1|307061877887|0,Cha Cha Cha by Tito Puente 10” Vinyl Record NM/VG+ Latin Jazz Mambo Cuban ,45.00,0.1800
v1|800337741134|0,♫ The Goonies Original Motion Picture Soundtrack ♫ Rare 1985 Epic Original Vinyl,69.99,0.1800
v1|158079645978|0,"X-CLAN - TO THE EAST, BLACKWARDS (VINYL LP)  1990!!  RARE!!  PROFESSOR X + BRO J",89.99,0.1798
v1|198497350002|0,IANNIS XENAKIS Taurhiphanie + 3 (LP) (electronic music works 1987-1992),30.00,0.1798
v1|366541948838|0,"Kenny Rogers ""Duets"" 1984, Liberty Records Vinyl LP",9.99,0.1796
v1|236935824734|0,"Freda Payne Reaching Out 1973 Vintage Vinyl 12"" LP 33RPM",21.99,0.1795
v1|227430011085|0,Creedence Clearwater Revival - The Royal Albert Hall Concert (LP) (Very Good Plu,25.99,0.1794
v1|206412633056|0,CHVRCHES Love Is Dead 180g CLEAR BLUE Vinyl Record LP Gatefold Churches 2018,75.00,0.1794
v1|267727098559|0,The Ventures Runnin Strong Sunset Records Stereo Surf Rock Instrumental Vinyl LP,13.25,0.1792
v1|366540845732|0,The Best of Herbie Hancock Vinyl LP Columbia JC 36309 Jazz Funk Chameleon 1979,11.95,0.1791
v1|257619447832|0,Madonna - Like A Prayer / Act Of Contrition Vinyl 12” MAXI Single 1989 Sire NM,26.99,0.1791
v1|188635102856|0,"JOI CARDWELL - JUMP FOR JOI - 12"" X 2, ELECTRONIC, GARAGE, VINYL RECORD",10.00,0.1791
v1|377339180356|0,Alabama The Closer You Get Vinyl Record LP AHL1-4663 RCA 1983 VG +/EX OOP Tested,10.99,0.1788
v1|188635225268|0,JACK CLEMENT ALL I WANT TO DO IN LIFE LP 1978 PROMO GREAT CONDITION! VG++/VG!!,12.99,0.1788
v1|377340333612|0,"Various Artists - The Future Looks Brighter (Vinyl LP, Compilation, 1987)",25.00,0.1787
v1|137510773512|0,BIS Intendo LP Sealed 1998 Grand Royal Records Vinyl 0060 Indie,49.99,0.1785
v1|117300764470|0,King Shelter - Failure EP (Private Press; Signed; VG+/Ex),15.00,0.1783
v1|800334653947|0,SANTANA Self Titled Vinyl LP COLUMBIA CS-9781 | 1969 Stereo | Tested VG,21.88,0.1782
v1|127973494578|0,"Fafa Monteco Presents Lorent Air, Tom Pooks & Didier Sinclair~Red~NM PictureDisc",58.36,0.1781
v1|800340289504|0,Ray Camacho And The Teardrops Los Reyes Del Ritmo LP CAC-1002 G+ Cleaned,29.99,0.1781
v1|366541119154|0,Ted Nugent Double Live Gonzo Vinyl Lp Epic KE2-35069 1978 1st Press CSM Nm Vinyl,59.00,0.1781
v1|236935754509|0,Johnny Mathis I'm Coming Home LP Columbia KC 32435 1973 Original Pressing,9.99,0.1781
v1|307062581697|0,Audioslave Self-Titled 2LP Vinyl,17.99,0.1781
v1|358794954767|0,"John Lennon & Yoko Ono Double Fantasy 12"" Black Vinyl LP",18.00,0.1780
v1|147434454210|0,MOTORHEAD vinyl LP Ace Of Spades 3LP BMG 2020 DELUXE + LIVE 1981 Lemmy NM-,79.99,0.1779
v1|358795070220|0,Frank Sinatra - Nothing But The Best Double LP - 1 Blue & 1 Clear Vinyl Records ,49.95,0.1779
v1|298503132962|0,"Speak Now (Taylor's Version) Swift, Taylor",44.99,0.1779
v1|287459766082|0,Larry Coryell Offering LP VSD79319 Stereo Vanguard Records Vintage VInyl VG/G+,5.99,0.1778
v1|198496097331|0,"André Previn, Irma La Douce, (LP), VG+, 4257259746",14.99,0.1778
v1|307061504916|0,"VTG 1979 TeeVee Red Hot Disco Express LP Vinyl 12"" Compilation Cherry Red",12.74,0.1777
v1|168533188722|0,The Allan Parsons Project Ammonia Avenue LP Vinyl Arista Records AL8 8204 VG,9.99,0.1776
v1|318579128889|0,The Cowsills in Concert 1968  MGM Records,6.00,0.1776
v1|158080261596|0,PETER GABRIEL 🔷2nd SELF TITLED SOLO ALBUM SCRATCH LP 🔷 1978 ORIG 🔷 NEAR MINT,12.99,0.1775
v1|168532724019|0,"The Disco Dudes  Disco Dynamite!  1977  P 13812 Electronic, Disco  VG+ W Shrink",9.95,0.1774
v1|147433981827|0,Requester E Coro Carrousel 23 Cantinas De Rosa Rare Aqua LP,42.50,0.1773
v1|800339007622|0,Cliff Richard  I'm No Hero  LP Vinyl  1980  EMI  Very Good,11.53,0.1772
v1|358791046972|0,Kiss Creatures Of The Night Lp Vinyl Record 1982 VG+ Album ,35.99,0.1772
v1|257620259009|0,"Coco Jones - Why Not More? (Limited Edition, Light Blue Vinyl LP) No Cover",12.88,0.1772
v1|377340730682|0,"MELODIE NARRAMORE &Melodie LP Bread & Honey Records #BH-116 BUY 2, GET 1 FREE",13.50,0.1770
v1|198496178390|0,"John Miles, Zaragon, (LP, Album, Ter), NM or M-, 4257260130",14.99,0.1770
v1|127973387393|0,Sweeney Todd - Original Cast Double Vinyl LP - w/ Libretto -EX Cond- CBL2-3379,30.00,0.1769
v1|147434570755|0,"Tame Impala Lonerism Modular Recordings LP 12"" Black Vinyl Cardboard Sleeve",25.00,0.1769
v1|800336221675|0,Electric Light Orchestra Discovery LP 1979 Jet FZ 35769 Gatefold Original Inner,13.00,0.1769
v1|117300535393|0,Ralph Sutton - Knocked Our Nocturne LP (PR5040SD) G+,4.99,0.1767
v1|236937598479|0,"1972 Art Tatum Solo Piano Capitol Jazz Classics Vol 3 Vinyl Record 12"" LP",14.00,0.1766
v1|358790949052|0,Seals & Crofts – Down Home VG Original Promo TA 5004 LP Record 1970 FOLK ROCK,9.99,0.1765
v1|137510221962|0,Hermanos Gutierrez Sonido Cosmico Easy Eye Sound 2024 Black Vinyl LP,25.76,0.1765
v1|307061542322|0,SCORPIONS World Wide Live - Gatefold 2LP - 422-824 344-1 M-2 - Mercury VG+/EX,28.99,0.1765
v1|358795326268|0,Culture Club – Waking Up With The House On Fire VG++ Original Epic Record 1984,7.99,0.1764
v1|198494989812|0,"FERRANTE & TEICHER ""GETTING TOGETHER"" LP 12"" VINYL RECORD EXC CHEESECAKE [73]",7.59,0.1764
v1|800337219862|0,Mack The Knife Ella Fitzgerald In Berlin Paul Smith Quartet Verve Vinyl LP jazz,7.99,0.1763
v1|147055835925|0,LP--KIKI DEE--KIKI DEE SELF TITLED ALBUM   **NM VINYL**   #1224,16.99,0.1761
v1|800336529589|0,Peter & The Wolf LP by Weird Al Yankovic / Wendy Carlos vinyl 1988 VG+ FM44567,84.75,0.1760
v1|800340289591|0,The Koto Ensemble Playing The Beatles 1981 Yupiteru Records Shrink OBI Insert NM,49.99,0.1760
v1|137510479030|0,Terri Gibbs Original Promo Issue Stereo Lp - I'm A Lady - MCA Records - 1981,12.75,0.1760
v1|398173073331|0,United Pentecostal Church A People For His Names Sake RUTH MUNSEY  M-Lp TESTED,39.95,0.1760
v1|358793405512|0,The Beatles Help Vinyl LP 1965 Original US Mono First Press Capitol MAS-2386,35.99,0.1760
v1|198495201407|0,Do Ya Hear We? By All Means PUNK COMPILATION Vinyl LP Album EX,14.00,0.1760
v1|178308003145|0,"JOE WALSH But Seriously, Folks... Vinyl VG+/EX ASYLUM 6E 141 1978 RARE STERLING",17.99,0.1759
v1|800336238557|0,Cheech & Chong Big Bambu LP BSK 3251 Gatefold Insert No Rolling Paper VG+,14.99,0.1759
v1|158079683482|0,"1980 Paul Davis Self Titled Record 12"" Vinyl LP 33 RPM Bang Records JZ 36094",4.99,0.1758
v1|206412968136|0,"MICHAEL NAURA QUARTETT Call (LP, 2018, MPS) 180g Remastered Jazz Fusion RARE VG+",29.95,0.1758
v1|278178497633|0,Louis Fremaux Massenet Le Cid DBX Test Pressing LP Klavier KS 522,28.20,0.1758
v1|168535031049|0,Eric Clapton 461 Ocean Boulevard 1974 LP VG- Original RSO Press SO-4801 Gatefold,14.99,0.1758
v1|358791247888|0,Rough Trade For Those Who Think Young Lp AUTOGRAPHED vinyl Record VG/VG+ 1982,19.99,0.1757
v1|168533593973|0,Billy Preston Everybody Likes Some Kind Of Music PROMO LP SP-3526 Space Race VG,14.99,0.1757
v1|398169906266|0,John Cougar Mellencamp - Scarecrow (LP) (Very Good Plus (VG+)) - 4258402077,7.99,0.1757
v1|206414430367|0,A Tribe Called Quest - Midnight Marauders Vinyl LP Green Clock Cover Reissue NM,44.99,0.1757
v1|198497316503|0,SOUL OF A PEOPLE-Gordon Jenkins (Jewish Music)-TIME #52050 White Label Promo,29.99,0.1756
v1|307061307366|0,The Rolling Stones Some Girls 1978 1st Press Die-Cut Cover VG/VG+ Vinyl LP,25.00,0.1756
v1|298504020201|0,Les Paul – Now! - 1968 - London Records – SP 44101 DJ Vinyl LP PROMO Stereo,14.99,0.1755
v1|198497295130|0,BABY? - BABY LAUGH / BABY CRY Vinyl LP Album ULTRASONIC CLEANED,15.00,0.1754
v1|287459496881|0,vinyl record: RCA Victor Schubert Trio No. 1 B-Flat Op. 99 LP 33RPM LCT-1017,10.00,0.1754
v1|278178404529|0,1977 M- SHRINK TESTED Bob Marley Wailers BIRTH OF A LEGEND LP Reggae Ska Soul,16.75,0.1753
v1|327260855463|0,KRONOS-HALLOWEEN HORROR-MOVIE SOUNDTRACK-WITH 10 PAGE BOOKLET-GATEFOLD-LISTEN,17.99,0.1752
v1|267727175422|0,#30 Dragon - O Zambezi (Vinyl Record LP),34.97,0.1751
v1|278179208423|0,Lot Of 2 DON COSTA Space Age Pop MOVIE SOUNDTRACK THEMES Film VOCAL JAZZ Easy,9.99,0.1751
v1|168532803152|0,Vinyl Lp Jefferson Starship Dragon Fly BFL 1-0717-B 1974,12.00,0.1751
v1|158079683378|0,"VTG Lena Horne Orchestra by Phil Moore Record Vinyl 12"" LP 33 RPM Tops L 1502",4.99,0.1750
v1|188636037419|0,STRAVINSKY / RAVEL Patrouchka / Valses Nobles WEISSENBERG - EMI LP VG++ B482,10.00,0.1750
v1|147434076082|0,"The Cult Born Into This 12"" LP Pink Colored Vinyl 33 RPM NUMBERED EDITION",250.00,0.1750
v1|168534859948|0,BLACKJACK - BLACKJACK - POLYDOR RECORDS - PD 1-6215 - 1979,15.30,0.1750
v1|117300682166|0,"April Wine Harder....Faster (Capitol Records, 1979) VG/VG+ L LP Vinyl ST-12013",9.99,0.1750
v1|147436025489|0,Bryan Adams Into The Fire LP 1987 A&M SP 3907 EX EX Ultrasonic Cleaned,19.99,0.1749
v1|188639244539|0,The New Sound of the Fabulous Ink Spots Vinyl LP Record Design DLP 125 Jazz Pop,9.99,0.1749
v1|307061715801|0,"BELMONTS: carnival of hits CANADIAN AMERICAN 12"" LP 33 RPM Canada",20.00,0.1749
v1|407070824322|0,"Dave Merrick Presents Mary Martin And Robert Preston In ""I Do I Do"" LP Vinyl",5.00,0.1749
v1|236936951813|0,MORT GARSON Mother Earth's Plantasia 1976 ORIGINAL VINYL LP Synth Moog NICE COPY,199.99,0.1748
v1|377341985891|0,Boldy James x The Alchemist Bo Jackson Splatter Vinyl INSERT NOT SIGNED,265.00,0.1748
v1|127974035112|0,Elias Santana Y Su Orquesta Ya Me Libere LP 1987 Karen  Latin Merengue Vinyl,14.88,0.1747
v1|178307825574|0,U2 THE UNFORGETTABLE FIRE LP 1984 ORIGINAL PRESS GREAT CONDITION VG+/VG++!!A,22.99,0.1747
v1|398170382081|0,Taylor Swift - Red (Taylor's Version) (4xLP) (Very Good Plus (VG+)) - 4258877118,19.99,0.1747
v1|377341671218|0,Seals & Crofts Sudan Village Vinyl LP 1976 Original US Pitman Pressing CP1 VG+,11.69,0.1747
v1|188636462843|0,AEROSMITH - “ROCKS” US Columbia PC34165 Rock LP EX Vinyl No Barcode 1st Press,14.99,0.1746
v1|298504188872|0,Foreigner - Records vinyl LP 1981 Atlantic records good condition ,20.00,0.1745
v1|407071282092|0,Led Zeppelin IV Zoso LP Atlantic SD 19129 Rock Vinyl Album Stairway To Heaven,17.99,0.1744
v1|227429914492|0,Tim McGraw - The Biggest Hits (LP) (Very Good Plus (VG+)) - 4258928085,35.99,0.1743
v1|377340282983|0,Marilyn Manson WE ARE CHAOS  LP  Black Ice Colored Vinyl w/Art Print,45.00,0.1743
v1|158081231411|0,Ashes Of Ares Well Of Souls 2LP Gatefold LTD Turquoise/Black Splatter 2018 VG/NM,25.00,0.1743
v1|287459634022|0,George Strait-Strait From The Heart- 1980 Pressing-Vinyl-Record-LP-VG+,42.49,0.1742
v1|137510420252|0,Ray Parker Jr Original Stereo Lp - The Other Woman - Arista Records - 1982,8.75,0.1742
v1|398170590760|0,Midnight Oil - Diesel And Dust (LP) (Very Good (VG)) - 4258917165,9.99,0.1742
v1|278178780047|0,THE WHISPERS -S/T LP SOLAR RECORDS SOUL/DISCO VINYL 1979 US CLEAN PLAY!,9.00,0.1741
v1|366540378499|0,"Ray Charles - A Portrait of Ray LP 12"" Black Vinyl ABCS-625 ABC Records Sleeve",6.13,0.1739
v1|147412623379|0,Vladimir Horowitz Plays Scarlatti LP Columbia Masterworks ML 6058 Mono VG+,17.99,0.1739
v1|800336972976|0,US Air Force Band Spotlight Outstanding Solo Performances Vinyl LP,13.95,0.1739
v1|127972969502|0,LOU REED LP WALK ON THE WILD SIDE THE BEST OF LOU REED APL1-2001 VG+,9.99,0.1738
v1|336687790182|0,VTG-Eric Carmen-Change of Heart (Arista Records 1978 Stereo LP) G+/EX,6.69,0.1735
v1|168533282271|0,Misfits Legacy Of Brutality LP 3rd Press Plan 9 Caroline PL9-06 Vinyl VG+ Punk,99.99,0.1735
v1|198494989807|0,"VARIOUS ""SOMETHING FOR BOTH EARS"" LP 12"" VINYL RECORD VG JAZZ COMPILATION [75]",7.80,0.1735
v1|198494989803|0,"EVERYBODY DANCE WITH MEYER DAVIS LP 12"" VINYL VG+ RCA VICTOR",7.59,0.1735
v1|117300830599|0,Ed Rush Nico Drum N' Bass 1996 U-Turn Records Special Edition #1 Vinyl,50.00,0.1734
v1|188635226421|0,RICK MEDLOCKE & BLACKFOOT SELF 1987 PROMO LYNYRD SKYNRD GREAT CONDITION VG++VG!!,12.99,0.1733
v1|137511137733|0,"The Gap Band Gap Band IV 12"" LP Vinyl Total Experience 1982 Funk Soul TE-1-3001",28.00,0.1733
v1|398173649462|0,Isaac Air Freight - In The Air On The Air  Christian Vinyl Record LP,6.84,0.1732
v1|188634904798|0,Sons of the Pioneers – The Ballad of Davy Crockett RCA Victor BY-25 LP Record,14.99,0.1731
v1|188635294167|0,Ultraviolence - Lana Del Rey (2014) Vinyl Double Black 2 LP,29.99,0.1731
v1|358790848627|0,THE SOUTH OCEAN STRING BAND MAKIN' WAVES BOYNTON BEACH FL BLUEGRASS LP 132-74W,13.08,0.1729
v1|227429975975|0,ELO - Discovery - 1979 - Jet FZ 35769 - First Press -  NM Vinyl Record LP,19.99,0.1728
v1|236935976987|0,Doobie Brothers ' What Were Once Vices Are Now Habits ' Vinyl LP Album US 1974,7.00,0.1727
v1|168535299921|0,The Chieftains Lp 9 Boil The Breakfast Early On Vinyl PROMO Columbia PC 36401,16.00,0.1727
v1|278179209379|0,Cleaned & Tested - Thin Lizzy - Jailbreak - 1976 Hard Rock LP,24.00,0.1727
v1|267727323532|0,"GRAVE MIASMA - Endless Pilgrimage LP, Black Vinyl, 2016 Profound Lore- LIKE NEW!",20.00,0.1726
v1|188636275758|0,H6-100 FIREFALL - 1976 - ATLANTIC SD 18174 - SOFT ROCK,27.95,0.1725
v1|206413107279|0,"The Beatles - Rubber Soul LP (1965, Mono, Capitol T 2442) US Rainbow Label OG",13.00,0.1725
v1|168532858226|0,n-mint LP - 1972 - TIM BUCKLEY - Greetings from L.A. - Straight/Warner BS 2631,94.99,0.1724
v1|198496333161|0,SHOUT FINGER ON THE TRIGGER LP,150.00,0.1724
v1|198496234573|0,"Maynard Ferguson, Chameleon, (LP, Album, RE, Car), VG, 4257260397",15.99,0.1722
v1|178307826492|0,LINDA RONSTADT HEART LIKE A WHEEL LP 1974 ORIGINAL NICE CONDITION! VG/VG+!!C,8.99,0.1722
v1|267726547330|0,"Blood, Sweat & Tears - Blood, Sweat And Tears LP 1968 CS 9720 NM",16.99,0.1721
v1|358790858560|0,VLADIMIR HOROWITZ  NEW RECORDINGS OF CHOPIN  COLUMBIA RECORDS  VINYL LP 187-24,11.39,0.1720
v1|327259565915|0,"LOT OF (6) CLASSIC 70s/80s prog rock  LPs 1 BID!   ELP, GTR,Procol,Parsons",25.00,0.1720
v1|117300585681|0,"Accept - Balls To The Wall (1984 Vinyl LP, Portrait Records)",12.99,0.1718
v1|800339007601|0,Michael Stanley Band You Can't Fight Fashion LP Vinyl 1983 EMI America Very Good,12.15,0.1718
v1|377340119087|0,"WET LEG S/T 2022 Vinyl LP Clear + Bonus 7"" Domino WIGLP496XM NM",120.00,0.1718
v1|168533146751|0,Mint! A Goofy Movie - Original Soundtrack - Limited Vinyl Record LP Picture Disc,25.00,0.1716
v1|287458559669|0,"NANDO PRATO Rare 60s ITALIAN IMPORT Male Vocal Pop ITALY 12"" Vinyl Lp Record",9.99,0.1716
