ebay_id,ebay_title,price,tfidf_score
v1|158041445401|0,Faith No More ‎– THE REAL THING - Vinyl 180g LP UPC 8718469533787 MOV Near Mint,76.00,0.4560
v1|307034299526|0,ORDELLS 45 SIPPIN' A CUP OF COFFEE Northern SOUL  R&B Doowop  VG-,49.99,0.3223
v1|227414314627|0,"1992 Opus III – It's A Fine Day 12"" Single Vinyl Record",17.00,0.3109
v1|198471089981|0,"3 70's Best of - Steve Miller Band, James Taylor, and The Eagles all at least VG",10.00,0.4181
v1|127954016557|0,"THE BEATLES, Sweet Apple Trax, 2 LP, Gate Fold, New Sound German Import VG+/VG+",29.99,0.5160
v1|327240613296|0,10CC Live And Let Live 1977 Philips Canada Import Prog Pop Rock 2-Lp Sealed Mint,5.99,0.2539
v1|366513729508|0,Vintage Disneyland Records The Absent Minded Professor Vinyl LP,6.99,0.3462
v1|287428789955|0,"Nation of Ulysses- 13 Point Program to Destroy America, Near Mint, In Shrinkwrap",18.00,0.3221
v1|198466084437|0,COLEMAN HAWKINS: ALIVE AT THE VILLAGE GATE; 1962; 180 GRAM REISSUE; MINT-,21.99,0.3239
v1|377307317480|0,BOB DYLAN & THE BAND 1974 Live THIRD MAN 3xLP GREEN VINYL Record ALBUM M- USED,82.02,0.3165
v1|178270153795|0,David Gilmour  Self Titled ( Pink Floyd ) Vinyl Record LP Ultrasonic Cleaned,19.99,0.7015
v1|358749117683|0,Johnny Mehegan Kenny Clarke Reflections Savoy MG 12028 MONO RVG 1955 first press,9.99,0.2930
v1|147407970703|0,Rod Stewart & Faces Vinyl LP Nod's As Good As A Wink Warner Bros,4.99,0.5591
v1|366513565164|0,2 SIDED ROCKIN BLUES ELMORE JAMES-PICKIN THE BLUES-FIRE RECORDS PLAYS MINT,8.99,0.3231
v1|227410326598|0,GREEN BULLFROG.,45.00,0.8352
v1|278141303472|0,"ROCK N ROLL BILLY FORD & THUNDERBIRDS ON SWAN    LABEL 45 RPM  7"" RECORD",1.00,0.2252
v1|267711549723|0,"Banded Together – Johnny Cash, Willie Nelson, Charlie Daniels+ WHITE LABEL PROMO",10.00,0.5603
v1|257596847829|0,"Records Vinyls Albums Box Set,Vol. 1 (1968-1976)  Signed by Steve Miller (2018)",55.00,0.3951
v1|227405795725|0,JAZZ - RALPH BURNS - WHERE THERE'S BURNS THERE'S FIRE - WARWICK W 5001 ST - NM,5.99,0.3247
v1|358747024167|0,Charles Tolliver Music Inc Live at Slugs Vol.II Strata East Stanley Cowell Cecil,10.50,0.5006
v1|407036903163|0,KEITARO MIHO • R-72 Racing Car Sound In CD-4 1972 LP Japan RARE LISTEN EX,13.50,0.3295
v1|236908177760|0,"The Band, The Last Waltz, 1978, Promo, With Picture Book, VG/VG",1.29,0.2516
v1|358739919364|0,Butterfield Blues Band-“In My Own Dream”vinyl LP VG Elektra Records 1968 OG,7.00,0.6234
v1|278141993061|0,"HORROR ROCK CLASSICS Orange Vinyl 7"" Pumpkin 33 RPM Halloween Various VG TESTED*",18.00,0.3258
v1|298466833632|0,"LOT OF 7 LPS POCO, MCKUEN, SHEILA, PEE WEE SPITELERA, GEORGE MAHARIS, CHEAP",1.00,0.3429
v1|407038452579|0,THE ANIMALS ANIMALIZATION LP 1966,2.93,0.3431
v1|206384580018|0,Lot Of 4 Vinyl Records - Comedy.  Includes 4 Pictured Albums - All VG Or Better,9.99,0.5983
v1|188490986003|0,NM Promo - SCOTT MCQUAIG - Self Titled - UNIVERSAL UVL-76000 LP Vinyl Record,0.99,0.3178
v1|398124129463|0,"PRETENDERS, ""SELF TITLED""",4.50,0.4867
v1|318533879892|0,OG Dust 1st Press Ludwig Mastered Kama Sutra KSBS 2041 No Skips Vinyl Is G++,45.00,0.7395
v1|800268137093|0,"Circulation Green Guidance Recordings 12"" Black Vinyl Record Electronic",4.58,0.4825
v1|318522139575|0,KISS ALIVE! 2 LP SET VG+ US CASABLANCA BOGART LABEL VINYL GATEFOLD ORIGINAL,9.98,0.4381
v1|227410280285|0,"COUNTRY LAWTON WILLIAMS ON RCA VICTOR  LABEL 45 RPM  7"" RECORD",1.00,0.4329
v1|227410525059|0,"Lot 9 vinly records. VG/VG+. “The Beatles, The Doors, Cream.”",17.50,0.5135
v1|127950194690|0,flesh for lulu 33 rpm record lp single scuffs on jacket/very good minus promo,3.72,0.4492
v1|117277530820|0,"The Beatles Revolver 1966 vinyl VG disk VG cover T 2576 original mono, Free Ship",12.50,0.3799
v1|188582527170|0,"CHICAGO on LP "" CHICAGO X "" rock funk soul",5.99,0.3000
v1|298467887886|0,"1988 LP ""Anita Baker Giving You the Best That I Got Elektra 60827-1",24.95,0.3128
v1|800252263544|0,TRAP THEM – Seizures in Barren Praise – Used Vinyl LP in Excellent Condition!,15.00,0.4389
v1|137468797018|0,Blackfoot Strikes 1979 Vintage Vinyl German Import,10.00,0.4713
v1|318524159317|0,BEE GEES - Rare Precious & Beautiful - Volume 2-Vinyl (SD 33-321),3.00,0.5822
v1|137469398626|0,MC5 High Time original 1971 US vinyl release gatefold Presswell,39.99,0.2156
v1|227410031461|0,"FATMAN SCOOP & CROOKLYN CLAN Be Faithful 12"" LP Cut-Up DJ Hip Hop Rap AV8",7.99,0.3341
v1|800269714779|0,"Red Rodney: Red, White and Blues Muse MR5111 Vinyl LP 1978 Jazz EX/EX in shrink",9.00,0.3461
v1|236908553251|0,Bob Kuban and The In-Men 'Look Out for The Cheater' Vinyl LP Record Album,12.00,0.4320
v1|407038716878|0,ADAM AND THE ANTS SIGNED Kings Of The Wild Frontier LP UK Adam Ant Autograph ,74.99,0.3213
v1|358745227777|0,"Rare LOT OF 4 Rap / Hip Hop 7"" 45'S Underground Original Issues 🎵 EX++ / NM #4",5.00,0.4319
v1|800269821623|0,Mariah Carey - Me I am Mariah Translucent Orange Vinyl Webstore 2LP Limited Ed,0.99,0.3385
v1|318525487984|0,Niall Horan Spotify Exclusive Tri Color LP,29.99,0.4944
v1|188581312572|0,NM PROMO- Fast Forward – Living In Fiction - 1984 Island 90193-1 LP Vinyl Record,0.99,0.4161
v1|137461968039|0,Buddy Holly - The Buddy Holly Story Volume II - 1960 - Coral Label - Mono,8.99,0.3714
v1|137469527284|0,The Jam – All Mod Cons 1979 Butterfly Collector version TWO sleeves in shrink!,19.99,0.2573
v1|198466107762|0,CEDAR WALTON QUARTET: THIRD SET; STEEPLECHASE AUDIOPHILE EDITION LABEL; 1983; M-,19.99,0.4929
v1|407038927169|0,"The Grateful Dead ""Self-Title"" Vinyl LP Jacksonville RP Pysch Rock/County Rock",5.99,0.3069
v1|127950244780|0,Willie Nelson & Leon Russell Willie & Leon One For The Road 2XVinyl LP 1979 Orig,3.98,0.3738
v1|188490985781|0,Jessi Colter - Mirriam - 1977 Capitol ST-11583 LP Vinyl Record - NM,0.99,0.4332
v1|227409959308|0,The Golden Horn Of Jack Teagarden Vinyl LP Decca DL-74540 Record,4.99,0.4159
v1|158041610968|0,george thorogood and the destroyers Lp,3.00,0.5083
v1|298467669918|0,Thunder And Roses ‎King Of The Black Sunrise UAS 6709 USA 1969,145.00,0.3301
v1|137458011964|0,Roger Dollarhide The Righteous Rock Of lp Larry Norman Randy Stonehill + Bonus,7.99,0.2552
v1|158041610054|0,george thorogood Born To Be Bad Lp,4.00,0.4148
v1|198471660592|0,Blue Angel - self-titled LP record album Cyndi Lauper on vocals unplayed album,15.00,0.3653
v1|318524845663|0,JAMES TALLEY AIN’T IT SOMETHIN’ country 1977 original US vinyl LP,3.00,0.3253
v1|137469367530|0,"The Mighty Lemon Drops - 12"" Single EP - ""Inside Out"" - VG+ -UK Import -RARE",17.99,0.3318
v1|147401843634|0,DARYL HALL & JOHN OATES - Rich Girl 45 with picture sleeve! HALL & OATES,2.95,0.3049
v1|147405437415|0,"The American Breed - Bend Me, Shape Me - 1967 - Acta Label - Stereo",8.99,0.3569
v1|188582693922|0,"Quadrant Six – Body Mechanic Vinyl 12"" Single 1982 Rap / Freestyle / Club RARE",9.99,0.3007
v1|800268453632|0,ERIC CLAPTON First Album Original LP from 1978 (RSO RS-1-3008).,12.00,0.4273
v1|127949983205|0,1981 David Allan Coe Tennessee Whiskey LP Vinyl Columbia,13.20,0.4890
v1|227413767089|0,LOT  4   BEATLES  WHITE  ALBUM  w/  #D  COVER  POSTER  PORTRAITS  +  LP RECORDS,30.00,0.3557
v1|127950170781|0,Donna Summer - She Works Hard For Money -NM/NM 1983 Pop Shrink Sleeve Hype 1ST ,4.99,0.3459
v1|127950237215|0,"Henry Whitter - Fox Chase No. 2/Poor Lost Boy - Montgomery Ward M-4909 78, 1928",7.99,0.3056
v1|298479691102|0,Nitty Gritty Dirt Band - Dream 1975 - United Artists - Vinyl LP Album VG,6.00,0.5623
v1|137467782372|0,Pink Floyd - Dark Side Of The Moon - 2016 - Pink Floyd Label - Stereo(2 POSTERS),9.50,0.6978
v1|298479519698|0,ROGER DALTREY - ONE OF THE BOYS - LP VINYL 1977 MCA RECORDS MCA2271 VG,1.00,0.4075
v1|398122460299|0,AL DI MEOLA - Elegant Gypsy  LP Vinyl VG,5.00,0.3623
v1|127950212915|0,Roberta Flack - S/T - NM/EX+ 1978 Soul Funk Atlantic SD-19186 Sleeve 1ST Press,4.99,0.4448
v1|307034190795|0,"PRIVATE 1982 Punk Rock 45 - THE KRONIKLES ""In All Actuality"" ARE-DEE #001",5.99,0.4585
v1|366514407021|0,The Byrds  Greatest Hits Lp Nm,9.99,0.4038
v1|377307321218|0,FORD THEATRE Time Changes A New Musical ABC 1969 Psych VG+ VINYL LP Record USED,5.00,0.2476
v1|257596913245|0,"2 45 RPM Promo Singles - Queen & David Bowie Under Pressure, Cat People ",18.00,0.5102
v1|227410266561|0,HOT CHIP The Warning ASTRALWERKS 2006 Leftfield 2xLP VINYL Record ALBUM VG+ USED,52.48,0.4203
v1|168503905477|0,"THE BOBBETTS~""OH MY PAPA / I CRIED""~Orig. 1960~FUNK~SOUL~R&B~7'' 45rpm~PROMO~VG+",0.99,0.2822
v1|800266432204|0,Rhythm & Blues    Linda Gayle,3.79,0.3470
v1|198464077578|0,The Who Pete Townshend Vinyl LP Lot 8 Records Classic Rock,29.00,0.3534
v1|366517782004|0,Ridge 1001 Lee Sohn Miami Pigalle  Lounge Jazz Pop Vocal SIGNED 1960s VG+,5.99,0.3847
v1|318522126365|0,RORY GALLAGHER DEUCE LP EX- US ATCO VINYL BLUES CLASSIC ROCK 1972,12.50,0.6037
v1|158047098145|0,Paul McCartney & Wings Wings Over America ORIGINAL 1976 First Press EX/EX 3Lps,5.00,0.5037
v1|227410284561|0,"TEEN POP LEE AND PAUL ON COLUMBIA   LABEL 45 RPM  7"" RECORD",1.00,0.3888
v1|287429615258|0,Flash For Lulu Every Little Word 12” Vinyl  alternative rock,2.99,0.3581
v1|137468801898|0,Jefferson Airplane 2400 Fulton Street 1987 Vintage Vinyl Gatefold Album ,10.00,0.3666
v1|188580051554|0,Teresa Brewer Greatest Hits VG+ Original Stereo Philips PHS-600-062 Record 1962,5.99,0.3321
v1|168496586856|0,the temptations-sky's the limit-gordy-1971-vinyl lp just my imagination vinyl ex,2.99,0.7694
v1|298468564323|0,"1925-FORD AND GLENN "" SINCE YOU CALLED ME SWEETHEART / WHAT DO WE CARE "", 10""",1.99,0.2550
v1|298468227129|0,CLASSICAL TEST PRESSINGS 12 INCH LOT OF 5 RECORDS ONE SIDED 30'S-40'S-50'S VG-VG,25.00,0.2696
v1|287429181424|0,BONNIE RAITT Self Titled 1971 WL PROMO vinyl LP VPI CLEANED WARNER BROS,39.99,0.5929
v1|327244201664|0,LAS JILGUERILLAS - En Las Cantinas / Latin Ranchera 45,9.99,0.6479
v1|336664350795|0,"Beatles, Revolver Record VG to VG+, Capitol ST-2576",9.50,0.3993
v1|198466139494|0,CLARK TERRY: SAME; 180 GRAM REISSUE; MERCURY LABEL; MINT MINUS,14.99,0.3304
v1|188581132958|0,"JOURNEY ""SUZANNE"" 45 PS",2.99,0.4446
v1|298474796674|0,THE BEATLES LP Sung By Russ Sainty with The Johnny Arthey Sound ´4064 Boulevard,22.75,0.4318
v1|227410755343|0,JOURNEY TO THE CENTER OF THE EARTH! Adventure Stories In Story  LP VG+,7.99,0.3326
v1|800262172822|0,Van Halen II LP,8.50,0.4799
v1|127950010538|0,Spyro Gyra - Morning Dance - NM/NM 1979 Jazz Fusion Infinity INF-9004 Sleeve 1ST,6.50,0.3257
v1|366513594325|0,"Conflict The House That Man Built 7"" EP Vinyl Punk Crass 1982 repress",7.08,0.3673
v1|188576937418|0,Superb Atomic 50s Country Bop 45 HANK SNOW Honeymoon Rocket Ship /There RCA hear,4.00,0.1859
v1|318524949900|0,THE MOODY BLUES DAYS OF FUTURE PASSED vintage vinyl LP,5.00,0.2763
v1|327240954291|0,"Skinny Puppy 12"" EP  Dig It-the Choke-Rare-Canada",15.99,0.4315
v1|137475775523|0,NOFX  - LIBERAL ANIMATION EPITAPH E864171 US W/INSERT VINYL LP 1991,35.00,0.6010
v1|318524813096|0,"Strictly the Best, Vol. 34 [LP] (Vinyl, Nov-2005, VP Records)",5.00,0.6046
v1|227409318430|0,"*WALMART EXCLUSIVE* Panic! At The Disco - Viva Las Vengeance 12"" Lemonade Vinyl",5.00,0.3302
v1|358746853089|0,Seldon Powell Jerome Richardson Music Minus 1 Jazz Band Music 1961 RARE OOP,10.00,0.4308
v1|137465456053|0,Pink Floyd - Animals - 2016 -  Label - Stereo(SEALED)(2LP’s),20.08,0.5713
v1|198466154531|0,Bill Dixon 7-tette LP Savoy Archie Shepp Ted Curson Don Cherry,100.00,0.5597
v1|267713788034|0,TRAFFIC Heavy Traffic LP 1975 United Artists UA-LA421-G Classic Rock- LP ONLY,3.02,0.2810
v1|287438402818|0,"Kid Krow by Conan Gray (Vinyl, 2022)",5.40,0.4724
v1|127953922329|0,"BADGER, One Live Badger LP Stereo / Atco Live Promotional Copy VG+/VG+",5.69,0.2525
v1|236908578549|0,"Cheech & Chong Big Bambu 12"" With Paper Vinyl LP Stereo Ode Records1972 SP-77014",35.00,0.3545
v1|398126481093|0,Tom Verlaine Souvenir From A Dream 1979-1984 Vinyl Box Set,50.00,0.4368
v1|188592457616|0,Wynton Kelly - It’s All Right! - 1964 Original Mono Lp Vinyl Verve,29.00,0.2957
v1|407043788815|0,John Lee Hooker – It Serve You Right To Suffer Vinyl Record,25.99,0.9105
v1|236912147020|0,Karen Voegtlin (He's my Leader) LP CCM 1984,0.99,0.4933
v1|178267986650|0,CURITS HOARD • Conquer The Video Craze 1982 LP LISTEN EX,9.99,1.0000
v1|137461913198|0,Gene Vincent - A Record Date - 1958 - Capitol Label - Mono,37.00,0.2404
v1|137459975117|0,JULIAN COPE THE TEARDROP EXPLODES- WILDER(LP),4.29,0.5538
v1|206384447240|0,5 Columbia Records Bill Monroe Blue Grass Boys 20648 20459 37888 20552,12.99,0.2661
v1|398124946474|0,1970's Rock 'n' Roll LP Gene Vincent The Bop That Just Won't Stop (1956),3.97,0.2666
v1|298468542320|0,"1986-PAUL JABARA-""DE LA NOCHE"", THE  TRUE STORY, FEAT: LEATA  GALLOWAY,DIVA GRAY",1.99,0.3225
v1|206384819944|0,LOUIS ARMSTRONG DUKE ELLINGTON : GREAT REUNION; 180 GRAM ; ROULETTE LABEL; MINT-,18.99,0.3002
v1|257601216954|0,BOBBY CALDWELL ~ WHAT YOU WONT DO FOR LOVE ~ LIMITED HEART SHAPED RED VINYL ~ EX,11.50,0.5029
v1|147408314268|0,"Bachman-Turner Overdrive II LP Vinyl Mercury 1973 Rock Classic Rock 12"" 33 RPM",1.59,0.3885
v1|358747155319|0,Horace Silver Quintet 6 Pieces of SIlver Blue Note 1539 47W63rd NYC Hank Mobley,13.50,0.3701
v1|257591106325|0,13 JAZZ RECORD LP LOT 2X EARL KLUGH 2X QUINCY JONES bob james 2X HERBIE MANN ETC,51.00,0.2663
v1|287438280939|0,"Skinty FIA by Fontaines D.C. (Record, 2022)",14.00,0.4724
v1|358745233418|0,"Rare LOT OF 4 Rap / Hip Hop 7"" 45'S Underground Original Issues 🎵 EX++ / NM #8",5.00,0.4319
v1|358740092126|0,Citizen Cope The Clarence Greenwood Recordings Limited Numbered Sealed Vinyl LP,228.52,0.3832
v1|137467840952|0,“NO NO NANETTE” THE NEW 1925 MUSICAL ORIGINAL CAST RECORDING LP S 30563 Columbia,1.99,0.3481
v1|278141254693|0,"BOOT ROCKABILLY JIMMY STEWART ON EKO   LABEL 45 RPM  7"" RECORD",6.99,0.5819
v1|298468575577|0,"1925- VERNON DALHART, "" THE RUNAWAY TRAIN/DEAR, OH DEAR "", 10"" COLUMBIA RECORD",1.99,0.2877
v1|366513332744|0,"Siouxsie & the Banshees - UK 7"" Vinyl 45 Single - Bundle Collection of 17",99.99,0.5076
v1|298468381342|0,1969 LP Moby Grape '69 Columbia CS-9696,9.95,0.4215
v1|318524895069|0,SYLVIA SURPRISE 1984 sealed country pop US original vinyl LP,3.00,0.3245
v1|206383797739|0,Scorpion Snowmobiles LP Record Ad Howie Sturtz Orchestra Cuca Records Sauk City ,29.00,0.3233
v1|227410755575|0,The Beatles A Hard Days Night ***see Description,9.99,0.2823
v1|227410261052|0,ARK 2 FLAMING YOUTH Sample copy.,10.00,0.2909
v1|287434020207|0,Tom Lehrer – That Was The Year That Was 7” 33 Reprise PRO 218 - Music Hall - VG+,10.00,0.3349
v1|307034863615|0,CHARLES AZNAVOUR: His Love Songs In English LP - 1965 REPRISE RECORDS 6157,4.00,0.4553
v1|358748914470|0,Gil Evans Orchestra Out of The Cool Impulse A-4 MONO Ron Carter Elvin Jones VG+,10.00,0.3598
v1|198464176811|0,Rolling Stones Vinyl LP Lot 2 Records Classic Rock,9.00,0.6473
v1|158048453175|0,"REALITY ""Blind To the TRUTH"" 1982 PUNK  7""  EP vinyl M- Subversive  Records UK",20.00,0.4070
v1|327239360247|0,Tanya Tucker  The Sound Of Tanya Tucker  Rare 1982 CSP Pop Country Lp,1.99,0.3697
v1|358748806845|0,Paul Gonsalves The Buenos Aires Sessions Catayst  Enrique Vilegas VG++ 1977,9.99,0.3881
v1|127950146202|0,Brand X - Unorthodox Behavior - NM/VG+ 1977 Prog Jazz Rock Passport Phil Collins,7.50,0.3043
v1|206389721496|0,NEW YORK DOLLS : LP-Self Titled- 1973 Press. on Mercury Records-tested,23.00,0.3089
v1|298467887685|0,"1981 LP Johnny Guitar Watson ""That's What Time It Is"" A&M SP 4880",14.95,0.7260
v1|377318404131|0,UNLEASHED f/christ f/islam VINYL LP entombed dismember,49.99,0.0000
v1|198465780348|0,Young Froth / Taypiss - Of Montreal Kickstarter Exclusive Vinyl Record,105.00,0.3803
v1|800268121377|0,George London Bruno Walter Mozart,4.24,0.2251
v1|358745228558|0,"Rare LOT OF 4 Rap / Hip Hop 7"" 45'S Underground Original Issues 🎵 EX++ / NM #5",5.00,0.4319
v1|377307456479|0,Europa Jazz - 2 Records,4.75,0.5608
v1|307029218380|0,ENRIQUE SAMANIEGO - CON LA BANDA LA COSTEÑA - 1981 MEXICAN LP,14.99,0.4023
v1|127954049784|0,"THE BEATLES The Beatles Story, 2 LP Gate Fold Apple 1975 Winchester NM Punch Out",13.50,0.7476
v1|257600723341|0,LIVE WIRE/POLICE/DAVID JOHANSEN/DICKIES/JOE JACKSON-Punk/Rock '80-OR.VG++/NM- LP,9.99,0.2724
v1|198466096922|0,Bobby Timmons Got To Get It! LP Milestone,30.00,0.3584
v1|178267036626|0,50s Girl Group Rockabilly Country Bop 45 DAVIS SISTERS Fiddle Diddle Boogie RCA,4.00,0.2255
v1|318532434374|0,Brother Jack McDuff - Hot Barbecue 1966 Prestige PRST 7422 Stereo VG+/Ex,20.00,0.7610
v1|206389142392|0,BIG DEAL MOTOWN SOUL ARTISTS 45 FLORENCE BALLARD GOIN OUT OF MY HEAD,14.00,0.3633
v1|287434268608|0,Paul Revere And The Raiders  Greatest Hits LP MONO,9.00,0.4320
v1|327244220838|0,LOS TRES GALLOS - Sonaron 4 Balazos / Latin Ranchera 45 VG+,9.99,0.6546
v1|188491039920|0,NM White Label Promo - PIERCE ARROW - SELF TITLED - 1977 Columbia 34805 LP Vinyl,0.99,0.3619
v1|318525441787|0,"Maty - Synovi  ""Ukrainian Songs""  Mono Rusalka, Canada",9.98,0.4514
v1|398125106015|0,Cantonese Opera LP. Tien Shing Records Company. TSLP-2089. Hong Kong.,20.00,0.4016
v1|227410527866|0,John Lennon Apple 45 Record Mind Games 1973,0.01,0.4313
v1|198466096928|0,Andre Previn 4 To Go! LP Columbia DJ Promo Ray Brown Shelly Manne,12.00,0.2505
v1|327243896364|0,"Kiss - Animalize Vinyl LP,  1984",15.00,1.0000
v1|398124907433|0,WAYNE MCGINNIS. ROCK ROLL AND RHYTHM/LONESOME RHYTHM BLUES METEOR ROCKABILLY,199.99,0.4098
v1|206389261396|0,Metallica Back To The Studio Vinyl Record LP Ride The Lightning Demos 1983-84 ,49.99,0.5163
v1|267717650429|0,"Hot Rize ""Traditional Ties"" 1985 Bluegrass LP autographed signed",40.00,0.4957
v1|327244224862|0,HERMANAS CANTU - Mi Ultima Carta / Latin Ranchera 45 VG+,9.99,0.2723
v1|267714014981|0,"King Crimson Discipline Record Only **US 1981 Press 12"" Warner Bros BSK-3629",1.95,0.5182
v1|358739153399|0,America 'A Horse with No Name' Vinyl LP,15.00,0.3777
v1|188490985876|0,AL HIRT - THEY'RE PLAYING OUR SONG - RCA LSP-3492 LP Vinyl Record,0.99,0.4193
v1|227410633343|0,BLUETECH Cosmic Dubs 2024 ELECTRONIC LP VINYL Record ALBUM VG+ USED,29.99,0.3927
v1|227413926766|0,"Load by Metallica (Record, 2014), Near Mint, Vinyl, Ships Now, Incl Sleeve",15.50,0.4103
v1|336667086288|0,CINDERELLA - NOBODY'S FOOL b/w PUSH PUSH -ORIG 1986 w/ PIC SLV -45 RPM-NEAR MINT,3.85,0.2746
v1|198465254078|0,Tony Williams Lifetime Jazz Rock LP Turn It Over on Polydor,18.00,0.3598
v1|358747168734|0,Jonas Gwangwa African Explosion Who? Ahmad Jamal Records LPS-335 stereo OG,10.00,0.3018
v1|278141260708|0,"ROCKABILLY CURTIS LEE ""BEVERLY JEAN"" ON DUNES  LABEL 45 RPM  7"" RECORD",5.00,0.3512
v1|358739095509|0,Firefall  Undertow  LP Vinyl Record Album,1.00,0.0000
v1|287422376648|0,Mega64: The Soundtrack. 15th Anniversary Complete Edition,0.99,0.3596
v1|147406193548|0,Gene Autry – Christmastime With Gene Autry - Vinyl LP Record Album,1.99,0.5118
v1|198470658834|0,IRON MAIDEN LIVE AT READING FESTIVAL 1981 LP RECORD EARLY TRACKS NWOBHM OOP RARE,59.99,0.3977
v1|168504121277|0,Prophet Cycle Of The Moon LP Vinyl  Mehaforce Records 1988,5.00,0.5020
v1|198466096929|0,Oscar Peterson Trio With Respect to Nat LP Limelight,12.00,0.5710
v1|358739001448|0,John Coltrane Stardust,29.00,0.8113
v1|198466123691|0,John Gordon Step by Step LP Strata East original,92.00,0.5664
v1|178270553924|0,Notorious B.I.G. – Duets LP VINYL Original Press 2005 Bad Boy Records,35.00,0.3883
v1|168504719612|0,"Pink Floyd Ummagumma 1ST UK Pressing with Misspelling, Gi Gi Cover",45.00,0.8402
v1|358746899914|0,Julie London Lonely Girl Liberty LRP 3012 MONO Al Viola VG+ 1956 1st press,7.99,0.4661
v1|147407928695|0,"Daryl Hall & John Oates, Livetime, Vinyl LP, 1978, AFL1-2802, RCA Victor",0.99,0.5373
v1|336665065805|0,Zoot Sims Quintet – Zoot! (Japan Press) RLP 12‑228 • G+ Vinyl / VG+ Sleeve,9.99,0.3968
v1|377308084466|0,DESTINY’S CHILD : NO NO NO : VINYL LP : COLUMBIA 44 78687 : EX,14.88,0.4488
v1|147412796818|0,Johnny Cash The Fabulous Johnny Cash Columbia CL 1253 Country LP Vinyl Record,7.99,0.9640
v1|188588543607|0,"Neon Maniacs – Radioact / Crazy World OOP 2006 The Berserkerz, Le Shok, Carbonas",10.00,0.3558
v1|366513718224|0,"LiLiPUT Eisiger Wind 7"" Black Vinyl 45RPM Single Rough Trade RT 062",20.00,0.8040
v1|318522130459|0,RORY GALLAGHER CALLING CARD LP EX- US CHRYSALIS VINYL BLUES CLASSIC ROCK 1976,9.98,0.5634
v1|198469836114|0," Metal Massacre LP Reissue Ruby Red VINYL RECORD Metallica Cirith Ungol Ratt ",19.99,0.3074
v1|366513785244|0,THE MOTELS Little Robbers PROMO LP 1983 CAPITOL ST-12288 Promotional Audiophile,15.00,0.3813
v1|327244222768|0,DUETO RIO BRAVO - Que Puntadas / Latin Ranchera 45 VG+,9.99,0.5147
v1|158042075250|0,THE WHO 'FACE DANCES' LP / WB 1981 / w/ orig inner sleeve,5.00,0.3528
v1|407038940010|0,"The Cure The Upstairs Room 12"" Vinyl UK EP 45 RPM Fiction  Records FICSX 18 1983",15.00,0.4542
v1|158042421817|0,"Thriller by Michael Jackson (Vinyl, Original Copy)",15.00,0.3738
v1|127950621751|0,"A Group Called Smith A Group Called Smith Dunhill LP Vinyl 12"" 33 RPM Stereo",5.00,0.3474
v1|227405113979|0,Devo – New Traditionalists LP Vinyl Record 1981 WB BSK 3595 Original Pressing,17.50,0.5856
v1|318526844536|0,Faron Young - Fortunes In Music Lp Fan Club Autographed ex!  rare,9.99,0.3576
v1|137474370383|0,"Aly-Us Follow Me 12"" Vinyl with 3 Bonus Remixes by Roger Lp 33 1/13 House Music",7.99,0.2587
v1|206388508930|0,MOTORHEAD BRITISH TOUR 1981 LIVE VINYL RECORD LP LEMMY MEGA RARE OOP NWOBHM ,49.99,0.2837
v1|206385064632|0,"Elvis Presley Welcome to My World RCA Victor Stereo 12"" Vinyl LP 33RPM 1972",5.82,0.4276
v1|188582628970|0,"YOUNGBLOODS on LP "" ELEPHANT MOUNTAIN "" rock",9.99,0.4166
v1|206384868427|0,AUDIOPHILE ACOUS TECH LABEL (CHAD KASSEM); LITTLE HATCH: GOIN' BACK; MINT MINUS,24.99,0.4586
v1|267713763092|0,Bcr Which Earth Are We On? Vinyl LP VG+ Afro Nuclear Wave Funk Swing Reggae Band,2.02,0.2199
