ebay_id,ebay_title,price,tfidf_score
v1|236894061035|0,"Duo Perez Rodriguez ""Inolvidables Del Duo Perez Rodriguez"" Vinyl Record GLP 207",1.99,0.3034
v1|127938213656|0,Black Star Riders The Almighty Ricky Warwick Signed Lot Vinyl + CD’s + Pick,27.95,0.2651
v1|327229486198|0,Dan Hill & Vonda Shepard 45 Can't We Try / Pleasure Centre EX / VG++ D4,2.00,0.2426
v1|127938018941|0,Carcass: Necroticism - Descanting the Insalubrious lp IMPORT,27.50,0.3442
v1|407021871963|0,ELVIS COUNTRY LSP-4460 ( 1ST PRESSING) - HYPE STICKER & BONUS PHOTO -- NEAR MINT,14.95,0.3885
v1|206368825760|0,ANNIVERSARY SONGS KEN GRIFFIN at the Organ Vinyl LP Record 1976 Columbia,3.74,0.2519
v1|358721456633|0,Gerry Mulligan Plays Mulligan OJC-003 NM,9.99,0.6367
v1|188551818680|0,"MARIAH CAREY on LP single "" FANTASY  "" funk soul pop",14.99,0.3865
v1|358715237796|0,"20th Century Fox 45 RPM Record, The Little Drummer Boy, O Holy Night, VG ",2.00,0.6002
v1|327228005937|0,NATALIE COLE - INSEPARABLE - 1975 LP VINYL RECORD SX ST-11429 Capitol Records,3.60,0.4998
v1|137443675380|0,THE BOOGIEMONSTERS  God sound  2 LPs RADIO EDIT 1997  PENDULUM/EMI RECORDS,19.95,0.3272
v1|318504698194|0,ALABAMA GOVERNORS GEORGE & LURLEEN WALLACE SOUVENIR ALBUM MINT- LP; NOT ON CD,14.99,0.2933
v1|158020639394|0,"TUBES 45 RPM 7"" SINGLE LOT",3.00,0.4366
v1|267707424242|0,Bcr Which Earth Are We On? Vinyl LP VG+ Afro Nuclear Wave Funk Swing Reggae Band,3.15,0.2342
v1|267707842183|0,"THE LETTERMEN GOIN' OUT OF MY HEAD  7"" 45 rpm RECORD CAPITOL 2054",2.00,0.3987
v1|257583249033|0,Temptations VG+ Cloud Nine 1969 Original Motown ( Gordy )  Issue LP,8.00,0.5362
v1|188539755914|0,"Stephanie Mills ""Bit By Bit"" Rare 12' pressing from the movie Fletch.",4.00,0.6583
v1|800232572417|0,"Julian Tharpe Jack-O-Woe / Superstar 7"" 45 Midland ML-JT45-1001",5.00,0.3174
v1|307020243672|0,Beatles * Introducing The Beatles * Vee Jay  VJLP 1062* BLACK LABEL * Mono *,23.50,0.4314
v1|377252703133|0,"Used 2008 International Submarine Band 7"" EP Record Sundazed SEP195 Gram Parsons",10.00,0.3955
v1|327231736290|0,Gong /Magick Brother- Reissue VINYL-----NM++.  RARE,49.99,0.8896
v1|198439738961|0,"BEATLES SHE LOVES YOU / I'LL GET YOU 45 7"" EX- US SWAN VINYL",9.98,0.2915
v1|158021215490|0,PHIL COLLINS “FACE VALUE” Vintage Vinyl LP 1981 Atlantic Record SD-16029 VG+,8.00,0.3207
v1|188552673847|0,"Carrie Davis, I'm Just Looking For The Real Thing, Another Heart To Break VG Con",4.00,0.3505
v1|158021131517|0,Elton John Lp Blue Moves,5.00,0.4492
v1|188550043445|0,Hot 50s Girl Country Bop 45 JEAN SHEPARD Act Like A Married Man CAPITOL hear EX!,4.00,0.3206
v1|137446136231|0,THE THREE SOUNDS AT THE LIVING ROOM Gene Harris,6.00,0.2416
v1|287413696332|0,The Cake* Baby That's Me / Mocking Bird 45 rpm Decca (1967) vg+/vg+,8.99,0.2983
v1|147393687198|0,Steve Perry – Street Talk (1984 Vinyl LP) | Journey Solo | Oh Sherrie,5.00,0.2436
v1|377290698664|0,Bing Crosby TEST PRESSING Decca At Your Command ,30.00,0.2758
v1|358715505581|0,1984 Vintage Breakdance Vinyl LP K-Tel NU-2320 With Poster ,27.00,0.3336
v1|227401602048|0,"Lena Horne – Lena, A New Album LP AYL1-4389 Vinyl 1976 Near Mint!",4.99,0.6521
v1|278119245272|0,MERLE HAGGARD’S GREATEST HITS VINYL ALBUM MCA-5386,7.95,0.4553
v1|236888700571|0,MASSIVE ATTACK 100TH WINDOW 3LP Record,325.00,0.5054
v1|147394276017|0,DISCONET VOLUME 5 PROGRAM 12 AMY BOLTON ULTRAVOX MADELEINE UZHO BORIS SS SEALED,249.99,0.3237
v1|278118549491|0,"Pachelbel, Handel, Vivald, Gluck - The Academy Of Ancient Music Vinyl Record",50.00,0.3651
v1|398099692168|0,Emmylou Harris Bluebird LP Vinyl Reprise Country Original Inner Sleeve 33 RPM,10.00,0.2231
v1|377290955592|0,The Best Things In Life Are Free LP 1956 Soundtrack 1st Pressing! Lionel Newman,9.99,0.2750
v1|227404112367|0,Rolling Stones Big Hits Pax Isk 1022 Orig Import  lp RARE,175.00,0.6298
v1|407022368886|0,Jethro Tull Aqualung Vinyl LP Classic Rock Reprise MS2035 1971. VG,7.99,0.3231
v1|127937971439|0,Jimmy  Smith V6 8770  The Boss G+,11.64,0.3751
v1|147392732803|0,My First Record Vintage  1962 Vinyl Record LP First Golden Record Inc 6 Records ,9.99,0.3451
v1|158020188877|0,Arthur Fiedler's Favorite Overtures POLYDOR 24-5006 (1972) LP NM,4.00,0.3224
v1|398098595413|0,"EVIE SANDS Suspended Animation (1979) LP Record 70's Soul, Disco, Pop",3.45,0.2758
v1|327228830717|0,Frank Sinatra’s Greatest Hits Vol.2 Vinyl Record Album,5.00,0.3596
v1|117268562302|0,"Cheap Thrills Big Brother And The Holding Company, Columbia Records",15.00,0.3702
v1|298452233553|0,RCA BlueBird 78 RPM - Charlie Barnet - REDSKIN RHUMBA / SOUTHERN FRIED - #58,4.99,0.2187
v1|327229220507|0,Bananarama Move In My Direction 2x12” Single Promo Remixes,9.99,0.3006
v1|178249783296|0,DIANA ROSS-DIANA-1980 US PRESSING-VG++ VINYL LP-BEAUTIFUL VINYL COPY,25.68,0.2945
v1|327227994835|0,"Stepchild, Hangin' Around (Sicka Gettin' Treated...), (12"", Promo), 3739228",0.90,0.3866
v1|257583418830|0,West Side Strutters - Dealing With The Boogie - 1979 Disco - Promo Single,1.99,0.2619
v1|398099228038|0,BAKER KNIGHT & KNIGHTMARES. BRING MY CADILLAC BACK/I CRIED KIT 900/901 1ST LABEL,9.99,0.2290
v1|298446467028|0,Lot 4 LP-TOP HITS of the 40's-Vol 2 & 3(Sealed)/Golden Hits /Love Songs of 40's,9.99,0.2250
v1|377290687626|0,Miff Mole and his Little Molers On Okeh 40890 Feelin No Pain /imagination,15.00,0.2233
v1|358721400246|0,Little Richard Sings Spirituals United Records US7723 stereo 1st press VG+,7.99,0.3653
v1|158021094063|0,Ballinjack Lp. Live And In Color,4.00,0.4279
v1|267708080978|0,PRETENDERS EXTENDED PLAY LP NM 1st US Pressing SIRE ORIGINAL VINYL,15.00,0.3615
v1|158020402456|0,WANDA JACKSON-RARE PICTURE SLEEVE + 45--(CANDY MAN)--PS--PIC--SLV,199.99,0.2605
v1|366500061835|0,Eddie Rabbitt 45 RPM Record - My Only Wish / Step By Step A6,2.00,0.5274
v1|236894296383|0,Eminem Stan Mint playing condition-Promotional Album beyond Rare,75.00,0.2315
v1|800232640964|0,Beatles Yesterday And Today Green Capitol Label LP Vinyl Gold Rec Award ST-2553,34.95,0.3673
v1|398099983119|0,Sam The Sham & The Pharaohs~1966 Li'l Red Riding Hood LP~NM/VG w/Inner MGM E4407,14.50,0.3041
v1|198454145521|0,The Rolling Stones Vinyl LP Through The Past Darkly,13.50,0.5849
v1|318504801247|0,Fat - Footloose - Rural Massachusetts USA 1970's Private Pressing - Still Sealed,60.00,0.2595
v1|267708054239|0,"Vintage Nas One Mic Remix 12"" LP Vinyl Record Hip Hop",10.00,0.3347
v1|127938827949|0,Crosby Stills Nash & Young Déjà Vu GERMAN PRESSING Atlantic Records VG+ 1970,10.00,0.3964
v1|377287675560|0,"""James Gang Rides Again"" Gatefold, Monarch Press, With ""Bolero"" - ABCS-711 - VG+",50.00,0.3350
v1|358714946884|0,Citizen Cope The Clarence Greenwood Recordings Limited Numbered Sealed Vinyl LP,228.52,0.3178
v1|158021097081|0,SEARCHERS-PROMO TITLE SLEEVE + 45--(NEEDLES & PINS)--PS--PIC--SLV,39.99,0.4517
v1|318504986844|0,Magic Christian Music - 1970 Apple ST-3364 - Badfinger/Mal,35.00,0.3606
v1|298453319936|0,The Christianaires LP Lefevre Sound HTF Southern Illinois Gospel MLSP2785 Shrink,16.75,0.3336
v1|327228852315|0,GEORGE MARTIN Help! VG+ UNITED ARTISTS UAS 6448  LP Beatles,24.99,0.3827
v1|227396581701|0,"Santana  ""Shango""  LP  ©1982  Latin  Rock  Album  ♪  Mint  Condition",6.99,0.5318
v1|327228787384|0,Frédéric Chopin: Les Sylphides/Léo Delibes: La Source Vinyl Record,20.00,0.2622
v1|158018799619|0,ELVIS PRESLEY -SCOTTY & BILL -  IN THE BEGINING - LP (EP2),15.00,0.5284
v1|298446729596|0,R1-48 MAGNAVOX LET US ENTERTAIN YOU .... 1968 .... PRS 278 - RECORD - BIG BAND,2.99,0.2689
v1|227397558514|0,The Staples Unlock Your Mind LP Vinyl Album Matrix Number BSK3192,3.49,0.4919
v1|278109217073|0,"Flatt & Scruggs Dear Old Dixie / If I Should Wander Back Tonight VG 7"" 45",4.75,0.2591
v1|206368833914|0,"RUN D.M.C. YOU BE ILLIN' (REMIX) / HIT IT RUN PROFILE PRO7119 US VINYL 12""",3.99,0.3422
v1|147397736181|0,"1982 Earth, Wind & Fire ‎– Fall In Love With Me  12"" Single Vinyl Record",5.00,0.2823
v1|307025561989|0,JOHN CONLEE - BUSTED Vinyl LP Record MCA-5310 Promo ,6.99,0.7716
v1|366499982925|0,"Bette Midler 45 ""Wind Beneath My Wings / Under The Boardwalk"" NM Q2",2.50,0.2989
v1|127937817855|0,Jukebox 45 & Title Strip Peter Cetera One Good Woman Cleaned Tested,2.49,0.3407
v1|398107826342|0,Tom Paxton-2 LP Lot Folk Music Morning Again-Six Vinyl Records,6.99,0.3217
v1|168486501002|0,SANDLER & YOUNG Happy Holidays True Value  Vinyl LP- Record Untested ,6.99,0.3462
v1|127938744134|0,BB King 16 Original Hits Fantasy Records EX COND,10.00,0.3861
v1|366499850666|0,"The Earls 45 ""Life Is But A Dream / Eyes"" EX P8",2.50,0.3444
v1|358703923770|0,The PEARLETTES  /  Duchess of Earl / Everyday  /  Vee-Jay 45,7.06,0.5003
v1|147394062908|0,Sonny & Cher The Best Of LP ATCO SD 33-219 In Shrink VG+ Vinyl CT Terre Haute,5.00,0.3813
v1|127937811304|0,Jukebox 45 & Title Strip Eric Carmen Make Me Lose Control Cleaned Tested,2.49,0.2458
v1|206368399831|0,"Vintage Village People Self Titled 1977 Vinyl 12"" Record LP Album",4.99,0.4488
v1|407026702339|0,Donna Summer - Bad Girls 33 rpm double LP clean record The Queen of Disco,9.99,0.2536
v1|267707729472|0,"BOB MOLINE Stay With Me CHALLENGE Records 7"" Single 45 RPM Vinyl Cowboy Country",9.99,0.3492
v1|377289272697|0,"Men At Large You Me Vinyl 12"" Single R&B EastWest 0-96513 0-95825  - 4 albums",16.67,0.3473
v1|178250059596|0,Walt Disney DUMBO LP Album-1204,4.99,0.6672
v1|236894696580|0,Blondie Eat To the Beat LP 1979 Santa Maria Pressing Chrysalis Records CHE-1225,15.00,0.3308
v1|267707727054|0,"Paul Horn,INSIDE THE TAJ MAHAL, Vinyl LP, Jazz Rock, Kuckuck 062, Record Only",2.76,0.4085
v1|327228962360|0,Funkdoobiest Dedicated Vinyl Lp Single 33 1/3 XSS 77915A Immortal Records EPIC,4.00,0.3027
v1|117243495019|0,Una Mae Carlisle (Bob Chester Orch) 1950 Mad About Love & Frenzy Columbia  38973,20.00,0.1747
v1|398098853247|0,Codefendants This Is Crime Wave orange splatter vinyl LP BAR version nofx,130.00,0.2587
v1|327228806402|0,Billy Daniels The Fabulous Billy Daniels LP  Vinyl Craftsmen Record C8025,4.14,0.4167
v1|227401297149|0,DAVE AND ANSELL COLLINS DOUBLE BARREL,45.00,0.3413
v1|267707729472|0,"BOB MOLINE Stay With Me CHALLENGE Records 7"" Single 45 RPM Vinyl Cowboy Country",9.99,0.3492
v1|168477347215|0,"D GENERATION 10"" RED COLORED VINYL RECORD PIECE OF THE ACTION WITH LYRIC INSERT",6.99,0.2631
v1|377289272697|0,"Men At Large You Me Vinyl 12"" Single R&B EastWest 0-96513 0-95825  - 4 albums",16.67,0.3473
v1|198454145521|0,The Rolling Stones Vinyl LP Through The Past Darkly,13.50,0.5849
v1|236894696580|0,Blondie Eat To the Beat LP 1979 Santa Maria Pressing Chrysalis Records CHE-1225,15.00,0.3308
v1|267707727054|0,"Paul Horn,INSIDE THE TAJ MAHAL, Vinyl LP, Jazz Rock, Kuckuck 062, Record Only",2.76,0.4085
v1|117243495019|0,Una Mae Carlisle (Bob Chester Orch) 1950 Mad About Love & Frenzy Columbia  38973,20.00,0.1747
v1|327228806402|0,Billy Daniels The Fabulous Billy Daniels LP  Vinyl Craftsmen Record C8025,4.14,0.4167
v1|227401297149|0,DAVE AND ANSELL COLLINS DOUBLE BARREL,45.00,0.3413
v1|168485521922|0,Verve The Composer of Desafinado Plays Antonio Carlos Jobim LP Vinyl Bossa Nova…,10.00,0.4651
v1|206367998034|0,J.E. Mainer's Mountaineers LP F 5002 Arhoolie 1963,14.99,0.5999
v1|298446581196|0,lp records pre owned,21.89,0.0000
v1|227396581701|0,"Santana  ""Shango""  LP  ©1982  Latin  Rock  Album  ♪  Mint  Condition",6.99,0.5318
v1|407026702339|0,Donna Summer - Bad Girls 33 rpm double LP clean record The Queen of Disco,9.99,0.2536
v1|358715772596|0,1981 Haskell Watson Houston Texas Country Earth Records 45rpm Stone Cold Lonely,25.00,0.2450
v1|178240394572|0,"Misfits Die Die My Darling 12"" EP 1986 third Pressing Translucent Ex/NM Danzig",149.99,0.4223
v1|307020263621|0,"PETER FRAMPTON ""I'M IN YOU"" LP 1977 EXCELLENT VINYL/COVER ORIGINAL INNERS",9.99,0.3409
v1|327228787428|0,"Jimmie Lanceford- ""Lanceford Special"" LP Vinyl Record",30.00,0.4715
v1|287407201719|0,Jazz Record Albums (Lot of 5),18.00,0.3939
v1|147394316630|0,"Thijs Van Leer Introspection 2, 1977 Stereo/Quadraphonic Vinyl LP. VG+",9.77,0.5096
v1|127937310367|0,Refugee Vinyl Record LP 1974 Prog Rock ,6.99,0.5369
v1|318496791747|0,Disney-Disneys Childrens Favorite Silly Songs LP (1988 Disneyland 2528) VG+/VG,4.00,0.3121
v1|318495471002|0,"Lean Wit It Rock Wit It by Dem Franchize Boyz (Record, 2006)",3.00,0.2553
v1|257583018760|0,Annie (A New Musical) / 1977 Columbia Masterworks – JS 34712 / VG Condition,4.99,0.3729
v1|366493396335|0,MGM Singin' in the Rain + You Were Meant for Me 45 Record Gene Kelly,6.00,0.2768
v1|267707543333|0,Tchaikovsky Nutcracker Suite 78rpm 3-Discs Chicago Symphony ALEX STEINWEISS ART,9.99,0.2350
v1|127937821061|0,Jukebox 45 & Title Strip Bangles Walking Down Your Street Cleaned Tested,2.49,0.2948
v1|358702906912|0,Hot Rods In Action	 LE-2	Lesco Records,7.99,0.4152
v1|227401604303|0,Barbra Streisand – People LP CL2215 Vinyl 1964 Mono Columbia 2-Eye Label EX!,4.99,0.3462
v1|267707761085|0,MONGO SANTAMARIA Feelin' Alright 1970 - Atlantic SD 8252,3.09,0.4078
v1|227403939866|0,VINTAGE 10 ELEKTRA  LP   RECORD PAPER INNER  SLEEVES + 2 LYRIC BOOKLETS,20.00,0.3486
v1|800232190440|0,Hooked On Classics RCA Vinyl LP Near Mint Condition Louis Clark Conducting,5.00,0.2503
v1|198449477033|0,Dan Fogelberg and Howard Jones Pop Rock 4-Album Vinyl Lot,8.00,0.2154
v1|307020678341|0,"Elvis Presley Elvis Sings Hits From His Movies, Volume 1 LP Vinyl Album Record",3.72,0.2830
v1|307021220747|0,"Rosanne Cash 45RPM I Don't Know Why You Don't Want Me"" 1985 80s Pop Rock 7"" PS",2.95,0.2654
v1|398097511313|0,THE BEST OF JOE TURNER 1962 L.P.  Atlantic 8081 RARE,23.00,0.3441
v1|307020121698|0,The Original Broadway Cast - Milk And Honey - Vinyl LP,2.50,0.3070
v1|366499957974|0,"The Archies/ Albert Hammond 45 ""Sugar Sugar/It Never Rains In Southern"" NM EX P9",2.50,0.4896
v1|318496592817|0,RCA Victor Living Stereo Victory At Sea Vol. 2 Richard Rodgers LP Vinyl LSC-2226,5.99,0.2780
v1|206368696814|0,RCA Victor Elvis Presley Golden Records Vol. 3 Vinyl LP Stereo LSP-2765,8.00,0.4158
v1|178249350237|0,"Disturbed The Lost Children 12"" RARE Vinyl DOUBLE LP 33 RPM Reprise Records",20.00,0.2681
v1|398100557835|0,Jerry Butler - It All Comes Out In My Song * Motown M6-892S1 Soul LP -G+/VG,1.50,0.3749
v1|188551810488|0,Early Elvis 1954-1956 Live at the Louisiana Hayride Vinyl LP PL 589 Premore,19.95,0.2980
v1|298447012810|0,"1986-PAUL JABARA-""DE LA NOCHE"", THE  TRUE STORY, FEAT: LEATA  GALLOWAY,DIVA GRAY",1.99,0.3236
v1|287414012496|0,"Clerkes of Oxenford, David Wulstan ‎ Motets of Thomas Tallis 1974 Vinyl LP",20.00,0.4479
v1|366498190828|0,Santana Self Titled III Vinyl Record LP 1971 Columbia KC 30595 Gatefold VG+,22.22,0.5558
v1|127937819916|0,Jukebox 45 & Title Strip Naked Eyes Promises Promises Cleaned Tested,2.49,0.3786
v1|257583422698|0,"DJ Devilish - How My Love Goes/Turn This Disco Hot - 12"" Singles",1.99,0.1818
v1|318482267907|0,Vintage Lot Cher & more 🔥 Vinyl Record Lot 3,5.00,0.3730
v1|178249358419|0,"RCA 45 RPM Record, Morris Albert, Feelings, This World Today Is A Mess VG ",1.00,0.2837
v1|227401600047|0,"Pretenders - Back On the Chain Gang 12"" Single ARE19T Vinyl 1982 UK Import EX!",10.00,0.3449
v1|327229488690|0,Bertie Higgins 45 RPM -Just Another Day In Paradise / Gone Up To The Mountain E9,2.00,0.1923
v1|287413503186|0,Jim Reeves Missing You LP Vinyl Album RCA 1972,0.99,0.3905
v1|178250289200|0,"Canaan LP Record, The New Sounds Of LeFevres, VG ",1.50,0.5367
v1|267707946814|0,Leon & Mary Russell Make Love To The Music LP Vinyl,3.99,0.3063
v1|800229619494|0,Aretha Franklin – Lady Soul - 1968 Vinyl LP Record Album SD 8176,15.00,0.9567
v1|298445628991|0,"Claudja Barry ""Claudja"" LP 1978 (Promo)",9.99,0.3485
v1|236898709809|0,"FUNK/SOUL/R & B 45/MARVIN L SIMS/""NOW I'M IN LOVE WITH YOU"" PROMO/1967",29.99,0.3374
v1|327229013146|0,Fantasy Of Japan: Ricardo Santos And His Orchestra Vinyl Record,23.89,0.3193
v1|358713116226|0,David Bowie - Ziggy Stardust LP (1972 True 1st Press),175.00,0.4201
v1|127937779929|0,Jukebox 45 & Title Strip Richard Marx Endless Summer Nights Cleaned Tested,2.49,0.3842
v1|307020807913|0,Otto Cesana Ecstasy LP Vinyl Album Record,3.66,0.2972
v1|358715749376|0,lp the brass menagerie the university of  michigan tuba & Euphonium ensemble,5.00,0.3461
v1|407020850357|0,"Edison Diamond Disc 50985, Billy Jones/Vernon Dalhart, When You And I Were, 1922",7.99,0.2059
v1|407022166879|0,"Scrapbook Broadcast Airdate 2/3-2/9 1985. Bee Gees, Neil Diamond, Queen! VG+!",20.00,0.4021
v1|366499750057|0,1966 TOWER LP OF THE STANDELLS,25.00,0.3524
v1|117243583951|0,Phun With Foneticks (Fun With Phonetics) 33 RPM Spoken Word LP WDSU New Orleans,20.00,0.2356
v1|267708054239|0,"Vintage Nas One Mic Remix 12"" LP Vinyl Record Hip Hop",10.00,0.3347
v1|178250000244|0,Grateful Dead Records Lot Of 6,250.00,0.2868
v1|800232178299|0,"ROBIN TROWER 45 RPM 7"" SINGLE LOT PROCOL HAREM HARUM",5.00,0.3212
v1|800232128556|0,"BADFINGER 45 RPM 7"" SINGLE LOT APPLE RECORDS OF MY EYE BABY BLUE COME AND GET IT",7.00,0.2790
v1|307020879281|0,The Symphony Orchestra Of The Bavarian Radio - Wagner - Vinyl LP,4.12,0.3126
v1|236898290047|0,Italo Disco Duke Of Burlington Flash ‘83 12” Single Tony Carrasco,19.99,0.4025
v1|137447541275|0,"Malcolm McLaren Lot - ""Duck Rock"" LP & ""Double Dutch""  12 EP - Tested VG+",31.99,0.2602
v1|327228698160|0,Dinah Washington – The Queen  Jazz (1959) Mercury SR 60111 Vinyl LP Record K55,1.60,0.3863
v1|178250011251|0,"Capital 45RPM Record,Buck Owens,Love's Gonna Live Here,Getting used To losing VG",1.25,0.3411
v1|298452233452|0,Columbia 78 - DOWN THE ROAD A PIECE / CELERY STALKS AT MIDNIGHT - #40,4.99,0.3051
v1|227401588802|0,45RPM-2X-K.C. & THE SUNSHINE BAND-BOOGIE MAN AND SHOTGUN SHUFFLE  N/MINT VINYL,4.00,0.2413
v1|377290641916|0,"ELVIS PRESLEY / ""Gold Records Vol. 2"" / Orange Rigid / 1968 / Reissue",39.99,0.3429
v1|327229536036|0,The Doors La Woman Vinyl Record LP 1971 Original Stereo EKS-75011,30.00,0.2949
v1|358713496939|0,*Vintage* The Best of Buck Owens Vinyl 33 LP  (Lot  of 2).,4.99,0.3024
v1|336653615543|0,Taylor Swift folklore Green Colored Vinyl LP Pop Record Republic Records,315.00,0.2528
v1|327228787480|0,Chamber Orchestra of the Moscow State Conservatory- Classical Vinyl Record,15.00,0.3701
v1|407020830342|0,"Edison Diamond Disc 51042, Ernest L. Stevens' Trio, The Magic Mirror, 1923",7.99,0.3641
v1|168485996079|0,Red Rockers Good As Gold Vinyl LP VG,5.00,0.2696
v1|137445984100|0,Tchaikovsky Capriccio Italien Rimsky-Korsakov Capriccio Espagnol Fiedler Direct!,12.99,0.4243
v1|117259888447|0,Iron Maiden Piece Of Mind 1983 Vinyl 1st Pressing,39.99,0.4376
v1|206368788635|0,Vintage 1979  Magic Jim Post In Concert Vinyl Record Album,4.80,0.2540
v1|178249847536|0,"Popart 33 RPM Record 1986 Instant Funk ,Tailspin, Yves Sterling, VG ",3.00,0.4480
v1|178255473833|0,Natalie Cole Vinyl Bundle - R&B Soul Collection 70s 80s Records - Lot of 2,1.00,0.2435
v1|267709828397|0,walter scott Simon notheis rare lp ⬛ vg+,33.99,0.2779
v1|298446458519|0,"Lot Jazz LP Bix Beiderbecke,Doc Severinsen,Benny Goodman,Glenn Miller Tribute",4.99,0.2539
v1|336653965510|0,"The Limeliters Tonight, In Person 12” Vinyl LP LPM-2272",0.99,0.4635
v1|407022987234|0,Roam Viewpoint Vinyl Record EP MINT,15.00,0.4911
v1|358712195217|0,"Capital 45 RPM Record, Ella Mae Morse, Live ya like Mad, Oakie Boogie,VG ",1.00,0.2043
v1|407022566449|0,The Honest-To-Goodness Country Music Hits!!!! V 1963 LSP-2633 Vinyl 12'' Vintage,0.90,0.2895
v1|377290375662|0,Ukrainian Festival Album Victor Pasowisty Lp Used,6.40,0.3505
v1|398098852227|0,"1972 Italian 45 Gianni Nazzaro ""Quanto E Bella Lei"" CGD 8016",4.99,0.3385
v1|117264961990|0,ONE DOVE ..PROMO BREAKDOWN  MIXES 1993...IN GREAT CONDITION,20.00,0.3040
v1|398096574709|0,"INTERVIEW with BRUCE SPRINGSTEEN UK 12"" vinyl LP Picture disc NM Ltd Ed To 5000",8.13,0.2746
v1|137446187572|0,"Deceased ""The Premonition' 7”  294/500 Outlaw Rec,Death Metal Thrash Metal",16.66,0.3552
v1|198442544430|0,"33 LP vinyl record, seals and crofts, ill play for you, 1975 wb, vintage",3.49,0.2529
v1|168486581476|0,"DON COVAY & THE GOODTIMERS~""PLEASE DO""~Orig. 1965-FUNK~SOUL~R&B~7'' 45rpm~VG+",0.99,0.4423
v1|398108201940|0,"Mos Def  12"" Vinyl Original pressings from Rawkus Records(catalog RWK-1159)RARE",200.00,0.3581
v1|800232523117|0,Thangorodrim - Gil Estel LP White/black Mix Vinyl,30.00,0.2809
v1|278109129673|0,"RAY PRICE - CRAZY ARMS  / YOU DONE ME WRONG *cleaned & tested G 7"" 45",2.25,0.2442
v1|278119044136|0,Billy Kemp and The Paradise Pickers-1980 -Folk-Autographed,9.99,0.2817
v1|377290661201|0,"Levon Helm And The RCO All-Stars 1977 Ptomo LP,ABC AA-1017. Rock The Band ,VG++",14.99,0.3251
v1|298445897455|0,The Temptations – Give Love At Christmas / 1980 Motown 5279ML Vinyl Record (G+),4.99,0.2482
v1|377289297448|0,"Boyz II Men Relax Your Mind ft Faith Evans 12"" Vinyl 33RPM 07822-15160-1",7.77,0.4744
v1|178239995066|0,6 pc ORIGINAL LP Record Albums Lot Eurogliders Santana Osamu Orchestra Espana,29.99,0.4877
v1|158020296928|0,"The Best of Mario Lanza (Vinyl Record, 12"") 1964",8.00,0.4388
v1|307025563958|0,Fatback Fired Up 'N' Kickin' Vinyl LP Record SP-1-6718 Spring Records 1978,6.99,0.3142
