ebay_id,ebay_title,price,tfidf_score
v1|358736166322|0,Brian Eno/David Byrne - My Life In The Bush Of Ghosts,40.00,0.9199
v1|227408886575|0,Clairo - Sling ***RARE*** Black Vinyl (2021) - Excellent Condition,105.00,0.3866
v1|178267279421|0,YES - The Yes Album LP ORIGINAL 1971 US Presswell Pressing SD 8283 Gatefold NM,29.99,0.4603
v1|267713053097|0,"MORGAN, WHITEY & 78'S - BORN, RAISED & LIVE FROM NEW VINYL",24.99,0.3095
v1|188577320597|0,"Ozzy Osbourne Randy Rhoads Tribute 2LP - Vinyl 1987, CBS",296.66,0.4885
v1|236906083151|0,"Stranger to Stranger by Simon, Paul (Record, 2016)",21.00,0.4752
v1|137465426488|0,J. DUNN lim explorer Vinyl LP  Jurassic Park The Original SNES NES (2022 Japan),150.00,0.2960
v1|137465426402|0,Soothing Sounds for Baby Vol. II Vinyl LP Electronic Music Sonny Lester w/ Book,75.00,0.3663
v1|278138297747|0,"The Singing Nun Record, Book & Art VG",6.99,0.3315
v1|336663025742|0,A FLOCK OF SEAGULLS Listen VG++ VINYL W/HYPE STICKER ,59.99,0.0000
v1|188577319583|0,Isaac Hayes – Live At The Sahara Tahoe 1973 2LP Vinyl Record Gatefold ENS2-5005,7.92,0.6140
v1|336663025553|0,Snoop Doggy Dogg Doggystyle Vinyl Reissue. 2 LP Black Vinyl. ,27.99,0.4820
v1|407036388835|0,BEATLES ORIG 1966 MONO ' YESTERDAY AND TODAY ' HALF PEELED 3RD STATE BUTCHER,729.48,0.2842
v1|127948392367|0,"Vintage 1973 Cheech & Chong ""Los Cochinos"" LP- ODE Records (SP-77019) NM",11.00,0.2795
v1|127948392270|0,2 Eydie Gorme + Steve Lawrence (ABC-Paramount) LPs -Best of V+/ Golden Circle E-,10.95,0.3371
v1|377305048230|0,"1975 NEIL YOUNG ""TONIGHT'S THE NIGHT"" REPRISE MS 2221 GATFOLD NO SCRATCHES EX",24.99,0.4398
v1|117275715486|0,Basic Miles The Classic Performances Of Miles Davis Vinyl LP  Columbia PC 32025,12.50,0.5207
v1|407036386965|0,Chick Churchill - You & Me LP (Ten Years After member) 1974 CHR 1051 WLP NM,19.99,0.6127
v1|358736224748|0,"Tyler, The Creator IGOR LP 12"" Black Vinyl Record 2019 Columbia Hip Hop Sleeve",14.99,0.3703
v1|366511420222|0,VTG 1962  The First Family Featuring Vaughn Meader Vinyl LP [Cadence CLP 3060],24.99,0.3050
v1|227408884411|0,"Immunity by Clairo (Record, 2019)",34.99,1.0000
v1|137465417389|0,JOE HENDERSON Mode For Joe BLUE NOTE LP BLP-4227 Van Gelder Stamp,249.99,0.9028
v1|358736158767|0,"The The, Soul Mining, 1984 1st US Epic, BFE-39266, VG+/VG-VG+",50.00,0.4159
v1|307033251216|0,The Ramones  - Road To Ruin SRK 6063,24.00,0.6356
v1|336663020079|0,"MC Breed – Ain't No Future In Yo' Frontin' - OG 1991 Pressing PROMO 12"" Vinyl",19.99,0.4153
v1|227408882053|0,"Aerosmith - Get Your Wings 12"" Black Vinyl LP, Columbia KC 32847 Rock 33 RPM",15.00,0.2941
v1|358736229828|0,"Kanye West Late Registration 2LP 12"" Black Vinyl Record 33 RPM Roc-A-Fella",22.99,0.4382
v1|178267275467|0,John Cafferty- EDDIE AND THE CRUISERS Soundtrack LP 1983 Scotti Bros FZ-3892 NM,14.99,0.3795
v1|188577316523|0,Kenny G – Duotones 1986 LP Vinyl Record Arista AL-8427 Smooth Jazz,14.92,0.3164
v1|227408881272|0,"Polydor De Toque A Toque  Rulli Rendo Latin Orchestra 12"" Blue Good Condition",18.00,0.5722
v1|800263430496|0,LP LISTEN BY THE MONKS OF WESTON PRIORY GATEFOLD,9.99,0.0000
v1|298464675745|0,Leviathan The First Sublevel Of Suicide LP 1st Press Signed Poster Xasthur Von,9.99,0.6344
v1|336663017210|0,Jimi Hendrix Experience Are You Experienced Vinyl LP Record Original,12.50,0.7423
v1|307033249756|0,VTG Japan Complete Collection of Japanese Childrens Songs Volume 5 & 6,100.00,0.3139
v1|137465414910|0,"Rainer Bruninghaus / "" Freigeweht"" Vinyl LP 1981 ECM Records  [Jazz Fusion]",24.88,0.5368
v1|800263429215|0,Brüder Grimm Kinder Und Hausmarchen der LP Vinyl Record German 1967 GmsDisc 7144,20.00,0.3379
v1|198463211091|0,IAN HUNTER - Welcome To The Club - 1980 Vinyl Album Chrysalis Records LIVE 2 LP,8.99,0.3126
v1|366511413683|0,Sandi Patti  Morning Like This (1986) Vinyl LP Word,8.88,0.2173
v1|127948388644|0,Vic Dickenson Urbie Green Slidin' Swing Jazztone J1259 1957 LP Vintage Mono Jazz,22.99,0.3773
v1|336663016853|0,BOB DYLAN Greatest Hits VG+ VINYL IN SHRINK W/POSTER,89.99,0.4185
v1|227408880783|0,"James Gang - Bang 12"" Vinyl LP, ATCO Records SD 7037 1973 Rock 33 RPM",10.13,0.3139
v1|358736149997|0,70s Vinyl LP Lot Elton John Jim Croce Stealer's Wheel Seals Crofts Beach Boys,19.99,0.4770
v1|358736148655|0,"Decca Rafael Mendez Trumpet Magic DL 4147 12"" 33 RPM Hi-Fidelity LP",20.00,0.3219
v1|188577315131|0,Genesis - Genesis LP 1983 Atlantic A1 80116 Stereo Vinyl Record Album,16.92,0.6018
v1|407036377975|0,BRADLEY KINCAID: mountain ballads and old-time songs Album number Three LP NM,19.99,0.3488
v1|168501720300|0,Mills Brothers - Famous Barber Shop Ballads Vol 2 - GOOD CONDITION!!!,11.99,0.3404
v1|188577314928|0,BILLY JOEL GLASS HOUSES STEREO RECORD ALBUM,7.99,0.3303
v1|206382027869|0,Type O Negative – October Rust Orange Colored Vinyl LP 1996 Roadrunner Records,170.00,0.2546
v1|147405101915|0,PETE TOWNSHEND / RINGO STARR / ROD STEWART Tommy 2LP  1972 A&M,5.00,0.6013
v1|336663014431|0,Dr Dre Chronic Digitally Remastered Vinyl LP Death Row Records Snoop Dogg Tested,33.69,0.3552
v1|336663014083|0,Rod Stewart ‎Blondes Have More Fun LP 1978 Warner Bros BSK 3261 ,14.99,0.4572
v1|336663014120|0,Favorite Country Songs LP Record Album Vinyl Ricky Skaggs Epic Bluegrass,9.99,0.3658
v1|236906069909|0,"Fall Out Boy MANIA 12"" LP Black Vinyl Record 33 RPM Island Records",26.00,0.3235
v1|158039007763|0,Def Leppard – High 'n' Dry LP Record 1981 Mercury Hard Rock 33⅓ RPM CRC,14.99,0.2546
v1|158039007765|0,Alice Cooper – The Alice Cooper Show LP 1977 Warner Bros. Hard Rock 33 RPM,9.99,0.3767
v1|158039007766|0,Alice Cooper – Flush The Fashion LP Record 1980 Warner Bros Rock New Wave 33,9.99,0.4286
v1|158039007767|0,Molly Hatchet – Molly Hatchet LP Record 1978 Epic Southern Rock 33 RPM,14.99,0.3411
v1|158039007768|0,Alice Cooper – From the Inside LP 1978 Warner Bros. Hard Rock 33 RPM Gatefold,14.99,0.4339
v1|158039007769|0,Daryl Hall & John Oates – Live At The Apollo LP 1985 RCA Pop Rock Soul 33 RPM,9.99,0.3556
v1|158039007771|0,Def Leppard – On Through The Night LP Record 1980 Mercury Hard Rock 33 RPM,17.99,0.2632
v1|158039007772|0,Molly Hatchet – Flirtin' with Disaster LP 1979 Epic Southern Rock 33 RPM,9.99,0.3408
v1|358736145880|0,"Original 1970 vinyl release of Crosby, Stills, Nash & Young's album Déjà Vu",25.00,0.5452
v1|158039007660|0,The Doors The Soft Parade LP German WEA Reissue Vinyl NM WMME Alsdorf Touch Me,34.99,0.3299
v1|227408879815|0,RARE! Elvis Presley Vinyl LP Lot of 4 RCA Records VG+ Madison Square Garden,79.95,0.3410
v1|168501717851|0,Skaos: Beware! Skaos is Approaching! LP ska original Unicorn 1988,7.99,0.5473
v1|377305040410|0,"LORD BUCKLEY - A MOST IMMACULATELY HIP ARISTOCRAT,VG ORIG STRAIGHT 1969 TRIPPY",19.99,0.4927
v1|800263424538|0,"Eddie Murphy Party All The Time 12"" 1985 Columbia 44-05280 SYNTH POP FUNK(EX)",12.00,0.2397
v1|307033247648|0,Johnny Cash's Greatest Hits -2EYE-Columbia RCD Label CS9478 (VG++) 360 Stereo￼￼,19.00,0.6356
v1|158039007183|0,Vinyl Record Lot 4 LPs Tom Jones Peter Yarrow Mamas & Papas Philip Bailey,19.00,0.3057
v1|366511410036|0,Trooper Thick As Thieves 1978 MCA-2377  LP,8.99,0.7092
v1|158039006983|0,MERLE HAGGARD - Serving 190 Proof - 1979 MCA -3089 LP  Vinyl,9.99,0.7069
v1|198463208667|0,THE ALCHEMIST VINYL,150.00,0.0000
v1|278138293090|0,TAKING BACK SUNDAY VINYL LP LOT OF 4 RECORDS senses fail yellowcard saosin afi,124.99,0.3658
v1|178267269775|0,BRADLEY KINCAID MOUNTAIN BALLADS & OLD TIME SONGS Album Number Four LP BL112 NM,19.99,0.3476
v1|358736232168|0,"Kanye West The College Dropout LP 12"" Black Vinyl Record 33 RPM Stereo",24.99,0.3164
v1|236906063282|0,Nilsson The Point Gatefold Vinyl LP 1971 First Pressing with Insert TESTED,35.00,0.3046
v1|267713033962|0,Chuck Mangione - Love Notes - LP FC 38101 1982 NM Shrink Smooth Jazz,7.95,0.5876
v1|336663008537|0,Red Wave Nostalgia Vinyl 2LP Partially Factoy Sealed Never opened/played,29.99,0.2150
v1|188577311693|0,"LP THE CARS Self-titled (ORIGINAL Vinyl, ELEKTRA, CANADA 6E-135) NM/VG LOC: A-64",18.95,0.4036
v1|236906062537|0,Fletcher ~ Girl Of My Dreams ~ SEALED LP Capitol Records – B003595701,11.99,0.2697
v1|147405531044|0,Jim Hendrix triple LP 'Live at Woodstock 2010 3LP 2010 Sony US pressing,45.99,0.2975
v1|298464671338|0,Michael Nesmith From a Radio Engine to the Photon Wing LP Vinyl Pacific Arts,20.00,0.3611
v1|307033244884|0,"TERRY NOLAND: terry noland BRUNSWICK 12"" LP 33 RPM",25.00,0.4037
v1|188577309759|0,Bob Dylan & The Band The Basement Tapes 2LP Columbia NM Vinyl Cover,35.00,0.4025
v1|137465409678|0,"The Beatles- Hey Jude, Vinyl SJ-385, 1986 Reissue, Very Good+ / Very Good Cond",29.99,0.2216
v1|257594993662|0,Autumn Leaves Lush Strings Record Vinyl LP VG ,12.95,0.3091
v1|168501715062|0,Plymouth Records - Collection of Folk Songs POP-100-10-B GOOD CONDITION!!!,12.99,0.2445
v1|188577305784|0,RODNEY CROWELL AIN'T LIVING LONG LIKE THIS STEREO RECORD ALBUM,9.50,0.2029
v1|318521093932|0,"HANS WURMAN: the moog strikes bach RCA 12"" LP 33 RPM",10.00,0.3029
v1|198463204534|0,VINTAGE VINYL LP FANNY FARMER PRESENTS THE SWEET SOUNDS OF SPRING,24.99,0.3428
v1|178267261560|0,BRADLEY KINCAID Mountain Ballads & Old Time Songs Album Number Five LP BL118 NM,19.99,0.3411
v1|318521093256|0,"HANS WURMAN: the moog strikes bach RCA 12"" LP 33 RPM",10.00,0.3029
v1|236906059704|0,AKIKO YANO Tadaima 2018 WeWantSounds Issue NM-,29.98,0.6720
v1|227408875580|0,"Vanilla Ice - Ice Ice Baby OG 1990 Press 12"" VG+",17.99,0.4664
v1|398120923828|0,KENNY ROGERS & THE FIRST EDITION GREATEST HITS (VG) RS-6437 VG R65,9.99,0.3887
v1|147405101913|0,Carl Sandburg Reads His Poems LP Decca  VG+ w/ Vintage Berkeley Event Flyer 1961,16.50,0.2393
v1|336656536820|0,Johannes Brahms / Felix - The World Of Red Seal EX/VG+ 1980 Ultrasonic Clean,7.50,0.3538
v1|398120927856|0,WHITE DENIM/MAPS & ATLASES DAYTROTTER VINYL SERIES NO. 5 LP EXTREMELY RARE,50.00,0.5493
v1|267713031567|0,BelaFonte - Vinyl,4.50,0.0000
v1|307033243143|0,A Good Harvest Various Artists LP Vinyl 1973 France Import 2C 054-12638 Syd Barr,39.99,0.3388
v1|147405526102|0,PRINCE The Rainbow Children 2001 VTG Vinyl 2xLP Record w/Booklet Insert TESTED,499.99,0.3355
v1|236906057872|0,"Kenny Rogers & Dottie West Classics 12"" Black Vinyl LP 33 RPM Liberty Country",19.97,0.2708
v1|147405524503|0,Faron Young  LP  Memories AUTOGRAPHED  F Y R Volume 1   VG+,5.99,0.2463
v1|147405101919|0,DUKE ELLINGTON'S SOPHISTICATED LADIES ORIG BROADWAY CAST  2 LP 1981 EX/VG+,10.00,0.3717
v1|227408874351|0,"Pharrell Ft. Jay-Z – Frontin' OG 2003 Press 12"" VG+",17.99,0.5705
v1|236906056830|0,"Both Sides of the Sky Hendrix, Jimi (Record, 2018) Double LP vinyl",22.00,0.4485
v1|336662999397|0,MADONNA Like A Virgin VG++ VINYL W/MTV HYPE STICKER ,69.99,0.3265
v1|168501706585|0,The Beatles 1967–1970 Blue Album 2xLP 1973   Classic Rock Double LP,23.00,0.2821
v1|227408873269|0,Elvis As Recorded At Madison Square Garden LP RCA LSP-4776 VG+ EX Vinyl 1972,19.90,0.3850
v1|257594980622|0,Bruce Springsteen Born In The USA Original 1984 Vinyl LP Lyric Insert VG+/VG+,30.00,0.4467
v1|137465387674|0,Hilary Duff - Most Wanted UO [Vinyl LP - Metallic Silver w/ Black Swirl],150.00,0.2758
v1|307033237659|0,Madonna Like a Virgin Vinyl LP R161153 1-25157 Sire Records EX/EX,14.99,0.3495
v1|227408872594|0,"Neil Diamond Double Gold Vinyl LP Album 12"" Black  Bang Records BDS 2-227",20.00,0.2713
v1|227408872572|0,"Bobby Valentino – Slow Down OG 2005 Press 12"" VG+",17.99,0.4672
v1|800263387501|0,Tennessee Ernie Ford Jesus Loves Me Vinyl Southern Gospel Music LP 144,17.99,0.3357
v1|358736234389|0,"Tame Impala Currents 2LP 12"" Black Vinyl Record BMG Rock Cardboard Sleeve",24.99,0.3379
v1|227408872225|0,8 BLACK GOSPEL VINYL LP RECORD LOT JAMES CLEVELAND-CLAY EVANS-L.A. MASS CHOIR,29.88,0.3462
v1|267713020941|0,Harry Belafonte: Calypso 1956 RCA VICTOR LPM-1248 Vintage Vinyl Record LP Album ,4.50,0.4112
v1|198463194836|0,"Alexander Scourby, Nancy Wickwire, 19th Century English Poets, (LP), VG+, 422826",24.99,0.2255
v1|358736114490|0,"1981 Pat Metheny & Lyle Mays ""As Falls Wichita, So Falls Wichita Falls"" LP",60.00,0.2751
v1|407036368650|0,Nancy Sinatra - Boots Vinyl LP - 1968 Reprise Records RS-6202,20.00,0.4995
v1|327238707824|0,Joni Mitchell – Dog Eat Dog ; 1985 LP SHRINK N/MINT SAWCUT,12.50,0.3963
v1|257594971361|0,Fletcher ~ In Search Of The Antidote ~ SEALED LP Capitol Records – 0060245886493,12.99,0.5900
v1|198463194490|0,"Ronnie Aldrich, That Aldrich Feeling, (LP, Album, Gat), VG, 4226313453",14.99,0.3399
v1|198463194216|0,"Ludwig van Beethoven, Leonard Bernstein, New York Philharmonic, Eroica - Symphon",14.99,0.3833
v1|198463194070|0,"Jay O'Callahan, The Herring Shed, (LP, Album), NM or M-, 4224344556",19.99,0.0000
v1|188577268153|0,2 Allaudin William Mathieu LP ‘s Streaming Wisdom & In The Wind New Age Rare EX,50.00,0.3481
v1|198463193910|0,"Gustav Mahler / Christa Ludwig, Philharmonia Orchestra, Sir Adrian Boult, André",14.99,0.3000
v1|227408870450|0,"Portrait ‎– Here We Go Again! OG 1992 Press 12"" VG+",17.99,0.2424
v1|298464647353|0,Patrick Campbell-Lyons The Hero I Might Have Been LP Vinyl Shanachie 82001 1982,30.00,0.2729
v1|158038975612|0,MERLE HAGGARD AND THE STRANGERS HIGH ON A HILLTOP VINYL LP SN-16053,10.00,0.4564
v1|398120903491|0,Black Sabbath - Paranoid (LP) (Good Plus (G+)) - 4231803741,14.99,0.7591
v1|178267246117|0,KIM CARNES MISTAKEN IDENITY STEREO RECORD ALBUM,7.99,0.4770
v1|398120903360|0,The Crusaders - Chain Reaction (LP) (Very Good Plus (VG+)) - 4231797501,5.99,0.6296
v1|168501699053|0,Juanita Hall and Choir - Stephen Foster Songs LP - GOOD CONDITION!!!,11.99,0.2688
v1|168501698976|0,AC/DC Blow Up Your Video LP Venezuela 1988 Atlantic Rare Latin Press NM/NM,149.00,0.4716
v1|398120903055|0,Styx - The Grand Illusion (LP) (Very Good (VG)) - 4231801062,7.99,0.2393
v1|147405101905|0,"Melissa Manchester Help is on the Way LP , 1976 VG+/VG+ Ultrasonically Cleaned",5.49,0.6831
v1|358736107176|0,"Rafael Mendez & Laurindo Almeida Together Decca DL 74921 Stereo 12"" LP",20.00,0.5957
v1|398120902858|0,Yes - Yesterdays (LP) (Very Good Plus (VG+)) - 4231789950,8.99,0.2874
v1|800263384182|0,Happy Together The Turtles Vinyl LP Record 1967 White Whale WW 114 Record,7.00,0.5831
v1|398120902609|0,The Motors - Approved By The Motors (LP) (Very Good (VG)) - 4231790583,4.99,0.2472
v1|398120902352|0,ABBA - The Album (LP) (Very Good (VG)) - 4231791636,9.99,0.2472
v1|188577267375|0,Deodato – Prelude - 1973 CTI CTI-6021 Jazz Fusion Funk Vinyl LP Record Album,19.95,0.5585
v1|188577267376|0,Nazareth – Play 'N' The Game - 1976 A&M SP-4610 Hard Rock Vinyl LP MASTERDISK RL,19.95,0.2104
v1|188577267377|0,Paul Simon - Still Crazy After All These Years - 1975 Columbia Rock LP Record,19.95,0.2421
v1|188577267378|0,The Beach Boys – S/T - 1985 Caribou  BFZ 39946 Pop Rock Vinyl LP Record Album NM,19.95,0.4928
v1|188577267379|0,Paul McCartney/Wings - Venus And Mars - 1975 Capitol ClassicRock Vinyl LP Record,22.95,0.3041
v1|188577267380|0,Ted Heath & Edmundo Ros – Swing Meets Latin - Decca Phase 4 Stereo Jazz LP NM,19.95,0.1948
v1|188577267381|0,Ron Wood - Gimme Some Neck - 1979 Columbia Rock Vinyl LP Record Album  SHRINK,19.95,0.3249
v1|188577267382|0,Nino Rota–Romeo & Juliet Soundtrack-1968 Capitol ST-2993 Vinyl LP Record SHRINK,19.95,0.5022
v1|188577267383|0,Everly Brothers – It's Everly Time - 1960 Warner Bros. Rock Vinyl Record Album,19.95,0.5320
v1|188577267384|0,Planet P - S/T - 1983 Geffen GHS 4000 Prog Rock Vinyl LP Record Album  SHRINK,19.95,0.3384
v1|267713012990|0,"Dead Daisies-Radiance(Record, 2022)Vinyl, LP! Glenn Hughes-Doug Aldrich-Import!",17.79,0.2364
v1|318521029444|0,AC/DC - Highway To Hell - 1979 Atlantic SD 19244 Hard Rock Vinyl LP nice,24.00,0.3853
v1|227408869671|0,"De La Soul ‎– Millie Pulled A Pistol OG 1991 Press 12"" PROMO In OG Cover VG+/VG+",19.99,0.4905
v1|398120902064|0,Motels* - Motels (LP) (Very Good Plus (VG+)) - 4231792146,6.99,0.4311
v1|358736104332|0,🔥Van Halen Women And Children First LP Vinyl 1980 ,14.99,0.4495
v1|398120901914|0,Christy Moore - Voyage (LP) (Very Good Plus (VG+)) - 4231794489,4.99,0.2997
v1|147405101904|0,MOUSSORGSKY Songs and Dances of Death/DUPARC Songs- LONDON/Ulanowsky Col VG+/G+,14.60,0.4400
v1|127948375222|0,LITTLE FEAT - DOWN ON THE FARM LP 1979 (WARNER BROS.) HS 3345,4.99,0.8625
v1|398120901840|0,Jefferson Airplane - The Worst Of Jefferson Airplane (LP) (Very Good Plus (VG+)),6.99,0.4968
v1|398120901661|0,Mr. Mister - Welcome To The Real World (LP) (Very Good Plus (VG+)) - 4231796763,9.99,0.2883
v1|198463192593|0,Bill Haley And His Comets - Rock-A-Round The Clock King - 1964 - G - UltSnc Cln,9.99,0.2507
v1|227408869249|0,"Little Oblivions by Baker, Julien (Record, 2021)",20.00,0.5493
v1|198463191173|0,"NOX  CROWD  33/45 RPM  FRENCH IMPORT  Permis De Construire 12"" 1988 PER 007 ",14.00,0.3948
v1|198463191176|0,SLOW CHILDREN LP LOT OF 2 RCA SPECIAL RADIO SERIES VOL XVI + VANESSA VACILLATING,16.00,0.2667
v1|198463191182|0,VERTIGO SAMPLER 2 LP Set Various THE CULT THIS MORTAL COIL ABC ICICLE WORKS TFF,12.00,0.3860
v1|307033229299|0,Steve Perry Street Talk Vinyl LP Record 1984 Columbia FC 39334 Strong (VG++),13.00,0.3576
v1|188577264541|0,The Beatles Meet the Beatles Stereo LP Record ST 2047,20.00,0.4727
v1|327238706409|0,"The Beatles, Second Album , 1978 Capitol  Press. VG+ vinyl",15.00,0.3632
v1|327238706403|0,Jimmy Smith – '75 ; 1975 LP SHRINK N/MINT,19.50,0.5484
v1|147405514279|0,BEACH BOYS DELUXE SET - 3 LP: CAPITOL  DTCL 2813 - 36 GREATEST HITS - VG+ VINYL,24.95,0.4255
v1|257594960833|0,Joe Walsh But Seriously Folks LP Vinyl Asylum Records Album 6E-141 1st Press,12.99,0.3700
v1|227408868932|0,"The Rolling Stones Emotional Rescue Vinyl Record, US 1980 Special Press, VG+",13.99,0.6081
v1|267713009897|0,"Vinyl Record: ""Vanilla Fudge - Self Titled"" LP 1967 Rock Atco ",5.00,0.3206
v1|366511394365|0,"Amy Grant The Collection 12"" Black Vinyl LP Myrrh Cardboard Sleeve",9.95,0.3569
v1|366511394346|0,"MIKEY DREAD ‎'African Anthem' The Mikey Dread Show Dubwise, Vinyl LP 1979",79.99,0.3137
v1|257594959802|0,"Warsaw Concerto ""Addinsell"" Vol. XVIII Red Vinyl Record. Stereophonic",12.95,0.3429
v1|307033228774|0,Nazareth Sound Elixir LP MCA 27129 EX/VG+ 1983,17.49,0.5902
v1|236906043434|0,(Lot of 3) Uzbek Folk Vinyl LP  + EP Turgun Alimatov  Dombra Uzbekistan 12” 10”,99.00,0.3504
v1|236906042932|0,The Dead Weather - Dodge And Burn Vinyl LP 2015 TMR 331 Third Man Jack White,21.15,0.3240
v1|206382001693|0,"Artur Rother ""Johann Stratus Overtures"" VG+ Vinyl LP ",11.05,0.0000
v1|227408868215|0,Elvis Presley Almost In Love LP RCA Camden CAS-2440 VG+ Tested Plays Great,19.95,0.5443
v1|307033228186|0,HIRO YANAGIDA Hiro 2017 Pony Canyon (Japan) Reissue NM-,49.98,0.5479
v1|168501693778|0,Michael Jackson Thriller Vinyl LP Record Used w/ Original Lyric Inner Sleeve,15.00,0.2356
v1|168501693662|0,Musical Masterpiece Society - Vivaldi The Four Seasons LP - GOOD CONDITION!!!,12.99,0.4186
v1|287427439095|0,THE BEATLES Rarities 1980 LP Capitol SHAL 12060 1st Press NEAR MINT Vinyl,34.99,0.4447
v1|198463189894|0,"1968 LP Vanilla Fudge ""Renaissance"" ATCO Stereo SD 35244",9.99,0.3117
v1|800263377640|0,"Silver Convention-Save Me-1975 Mid Intl Disco Vinyl LP Album  ""Fly Robin Fly"" (V",6.00,0.2514
v1|336656536819|0,Kim Wilde - If I Can't Have You EX/VG+ 1993 Ultrasonic Clean Vinyl Hip-Hop,8.50,0.3195
v1|158038971404|0,The Rolling Stones Goats Head Soup 2LP 180g Vinyl Half Speed Deluxe NM Angie,39.99,0.7181
v1|366511389933|0,"Patti Smith Group Easter 12"" Vinyl LP Arista 33RPM Cardboard Sleeve",10.00,0.7976
v1|168501691401|0,The Beatles Abbey Road Vinyl LP Original 1969 US First Pressing Apple SO-383 ,25.00,0.4944
v1|318521016483|0,Van Halen Women And Children First LP 1980 Warner Bros HS 3415 Vinyl VG+,14.00,0.4758
v1|117275689762|0,WALT DISNEY PRESENTS LADY AND THE TRAMP SOUNDTRACK LP DISNEYLAND 3917,20.00,0.2802
v1|278138231551|0,"Moonshake Sonic the Hedgehog Three Soundtrack Red Colored Vinyl LP 12""",220.00,0.2371
v1|257594954591|0,Music From The Woody Allen Film Manhattan Vintage Original Soundtrack LP,10.99,0.2173
v1|358736088327|0,🔥THE DOORS Greatest Hits LP - 1980 ,24.99,0.4503
v1|147405101875|0,Fine Arts Quartet: Beethoven Quartet in B Flat-Opus 130. Vinyl. LP,10.10,0.4296
v1|227408866630|0,"Turn Out the Lights by Baker, Julien (Record, 2017)",20.00,0.7691
v1|137465383270|0,"Allan Holdsworth - ""Road Games"" Vinyl LP 1983 Warner Bros. 1-23959",12.88,0.6360
v1|178267240981|0,The Confederacy and the Union LP Vinyl Columbia Records ,20.00,0.7120
v1|227408866488|0,"The Jackson Five Greatest Hits Vinyl Record, US 1971 Motown Comp Press, VG+",22.99,0.3142
v1|358736087906|0,Pictures At An Exhibition MFSL  LP  Mussorgsky Ravel,80.00,0.3729
v1|117275689370|0,Ramsey Lewis Solid Ivory Greatest Hits 2LP Vinyl Record Set Chess 2ACH-9001,10.00,0.3650
v1|377305011728|0,"1973 YES ""YES SONGS"" ATLANTIC SD-3-100 TRIPLE ALBUM SP 7244 QUADFOLD LIVE EX",18.99,0.3596
v1|358736085565|0,Rock Vinyl LP Lot Journey Ted Nugent Jefferson Starship Starcastle Asbury Jukes,19.99,0.3165
v1|206381998026|0,SABATON THE ROYAL GUARD YELLOW VINYL LP ALL SIGNED AND PAIR JUDAS PRIEST TICKETS,79.95,0.3102
v1|227408865813|0,"David Bowie Ziggy Stardust Spiders from Mars OMR Vinyl LP 12"" MFSL 1-064",9.99,0.6369
v1|318521012360|0,Van Halen 5150 LP 1986 Warner Bros 1-25394 Vinyl VG+ w/ Original Inner Sleeve,24.00,0.5700
v1|168501687181|0,"Kanye West My Beautiful Dark Twisted Fantasy Black Vinyl 3LP 12"" 33 RPM",65.00,0.2660
v1|398120893853|0,Bill Evans - Everybody Digs Bill Evans LP,30.00,0.5763
